Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2016-02-21,0,-2.5,2.7,8,-2.9,0.44,6.38
2016-02-22,0,-3.1,3.8,10.7,-2.1,0.36,8.55
2016-02-23,0,-3.7,1.9,7.5,-5.2,0.97,6.13
2016-02-24,0,-4.8,1.3,7.3,-6.5,0.58,6.67
2016-02-25,0,-3.7,3.4,10.5,-4.3,0.5,8.66
2016-02-26,0,-3.6,4.6,12.8,-2.1,0.3,9.35
2016-02-27,0,-1.5,6.7,15,0.6,0.42,9.71
2016-02-28,0,0.1,6.4,12.6,-0.2,0.75,8.37
2016-02-29,0,0.2,8.3,16.5,-0.8,1.3,12.91
2016-03-01,0,-0.9,4.9,10.6,-8.4,2.04,10.69
2016-03-02,0,1.3,8.3,15.3,-1.1,1.74,11.14
2016-03-03,0,0.9,7.9,14.8,-3.6,1.75,12.76
2016-03-04,0,0.1,8.6,17.1,-1.3,0.64,14.95
2016-03-05,0,-0.2,9.3,18.9,0.7,0.57,15.43
2016-03-06,2.24,6.4,12.7,19,1.8,2.98,15.15
2016-03-07,6.42,-0.1,6.5,13.2,2,0.39,8.47
2016-03-08,0,-0.2,5.7,11.5,-1.3,0.68,8.87
2016-03-09,1.56,2.1,6.3,10.5,0.6,0.27,7.62
2016-03-10,2.17,1.9,6.7,11.4,1.1,0.47,7.99
2016-03-11,0.78,6.6,12,17.5,4.6,0.35,12.03
2016-03-12,1.13,5.4,10.5,15.6,5.6,0.06,9.99
2016-03-13,3.62,5.4,9.7,13.9,1.4,0.41,10.3
2016-03-14,8.86,2.4,6.3,10.3,4.5,0.12,4.97
2016-03-15,1.58,0.1,3.6,7.1,-2.1,0.22,5.57
2016-03-16,0.62,-0.6,3.1,6.8,-1.5,0.15,4.44
2016-03-17,0,-0.1,4.6,9.3,1.1,0.51,5.09
2016-03-18,0,-4.4,2.4,9.1,-2.6,0.42,6.86
2016-03-19,0,-4.6,2.4,9.5,-5.3,0.46,8.07
2016-03-20,0,-2.1,6.1,14.3,-4.2,1.27,11.19
2016-03-21,0.28,-0.5,10.1,20.6,0.5,1.01,18.06
2016-03-22,1.29,3.2,7.2,11.3,4.1,0.19,5.43
2016-03-23,0,1.3,5.1,8.9,-2.6,1.19,6.63
2016-03-24,0,1.1,6.1,11,-1.3,1.3,7.99
2016-03-25,0.5,0.7,7.1,13.4,-3,2.13,9.81
2016-03-26,0,-3.1,2.7,8.4,-4.1,0.25,7.01
2016-03-27,0,-3.2,3.4,10,-4.2,0.67,7.75
2016-03-28,2.19,0.2,6.7,13.1,0.1,0.87,9.16
2016-03-29,4.96,-0.7,3.8,8.3,-3.5,0.9,7.12
2016-03-30,6.07,-1,1.5,4,0.5,0.03,1.59
2016-03-31,0,1.7,7.8,13.9,0.9,0.45,9.5
2016-04-01,0,2.2,8.8,15.4,1.6,1.2,10.57
2016-04-02,0,1,8.5,16.1,-0.7,1.09,13.26
2016-04-03,0,2.4,11.3,20.2,2.5,1.14,16.25
2016-04-04,0,6,13.7,21.4,4,1.81,17.59
2016-04-05,1.83,1.4,9.8,18.1,0.4,1.72,13.2
2016-04-06,0,2,7.1,12.2,-4.3,2.35,10.31
2016-04-07,0,3.6,11.5,19.5,0,2.98,16.28
2016-04-08,0,3.6,13.3,22.9,-0.3,1.96,22.29
2016-04-09,0.59,5.4,15.4,25.4,0.6,3.03,26.8
2016-04-10,0,8.1,16.5,24.9,4,2.9,24.2
2016-04-11,1.68,7.8,14.7,21.6,5.9,2.12,16.83
2016-04-12,0,7.9,15.2,22.5,4.3,2.32,19.98
2016-04-13,2.9,7.1,14.1,21,7.9,0.2,15.04
2016-04-14,0.65,5.9,10.8,15.7,3.8,0.5,10.44
2016-04-15,0.12,2,7.6,13.2,-0.5,0.46,10.91
2016-04-16,0,0,6.7,13.3,-0.1,0.34,9.68
2016-04-17,0,0.1,7.9,15.7,-1.2,0.82,12.45
2016-04-18,0,2,10.4,18.8,-4,2.49,18.07
2016-04-19,0,3.7,11.3,18.9,-1.9,2.65,17.13
2016-04-20,0,4.3,13.2,22.1,-0.7,3.06,21.88
2016-04-21,0,6.6,16,25.5,1.2,3.55,27.01
2016-04-22,0,7.6,18.2,28.8,-0.9,3.95,35.78
2016-04-23,0.59,5.7,15.6,25.4,0.3,0.85,28.73
2016-04-24,6.45,5.5,7.8,10.2,4.9,0.28,3.52
2016-04-25,1.11,5,9.8,14.7,3.7,0.67,8.86
2016-04-26,6.45,4.2,7,9.7,2.8,0.26,4.54
2016-04-27,0.88,4.2,9.4,14.6,1.5,1.84,9.65
2016-04-28,1.11,2.8,9.2,15.6,3,0.44,10.84
2016-04-29,0.96,3.2,10.1,17,3.4,0.49,12.35
2016-04-30,0.48,4.3,10.5,16.7,3.2,0.87,12.71
2016-05-01,0,4.7,10.5,16.3,4.1,0.72,11.6
2016-05-02,0,2.5,10.5,18.4,1.1,1.08,15.16
2016-05-03,0,3.5,12.2,21,1.1,1.88,18.83
2016-05-04,0,5.1,15,24.9,1.4,2.13,24.94
2016-05-05,0,6.9,17,27,3.6,4.18,29.15
2016-05-06,0,10.2,18.4,26.6,6.6,2.46,25.85
2016-05-07,7.79,8.7,14.5,20.3,9.3,0.26,11.64
2016-05-08,1.45,8.6,13.7,18.7,9.8,0.14,10.57
2016-05-09,0,8.5,15.8,23.1,7.1,0.89,18.25
2016-05-10,0,2.8,8.6,14.4,-3.2,1.98,11.72
2016-05-11,0,1.7,8.3,14.8,1.1,0.84,11.06
2016-05-12,0,2.9,11,19.1,1.2,0.95,16.39
2016-05-13,0,5.2,15.4,25.6,2.5,2.21,26.94
2016-05-14,0,9.2,19.1,29,4.4,3.4,33.53
2016-05-15,4.93,10.5,18.2,26,7.3,1.16,24.9
2016-05-16,0,7.7,13,18.3,6.3,1.01,12.48
2016-05-17,0,7.3,13,18.7,5.8,0.98,12.44
2016-05-18,0,8.4,15.2,22.1,6.1,1.7,18.07
2016-05-19,0,11.7,18.6,25.5,5.6,4.69,24.74
2016-05-20,7.07,8.2,13.2,18.2,7.5,0.36,11.46
2016-05-21,9.3,6.9,8.7,10.6,6.1,0.26,3.29
2016-05-22,2.62,3.3,8.4,13.6,2.8,0.76,8.51
2016-05-23,0,3.3,9.3,15.4,3,0.98,10.24
2016-05-24,0,4.2,11.7,19.2,3.6,1,15.52
2016-05-25,0,7.7,14.1,20.4,4.4,1.92,16.98
2016-05-26,0,8.1,13.7,19.3,4.8,2.45,14.86
2016-05-27,0,8.9,15.8,22.6,4.4,2.96,20.95
2016-05-28,0,5.5,12.6,19.7,1,3.06,16.35
2016-05-29,0,5.7,13.2,20.6,0.2,2.12,18.74
2016-05-30,0.54,7,16.3,25.6,5.4,2.36,25.16
2016-05-31,0,8.5,15.7,22.8,0.3,4.84,22.93
2016-06-01,0,8.2,16.6,25.1,2.1,3.97,25.31
2016-06-02,0,9.3,19.3,29.3,2.6,4.97,35.43
2016-06-03,0,13.3,20.8,28.3,4.3,6.51,31.02
2016-06-04,0,12.9,20.9,28.9,7.6,4.64,30.07
2016-06-05,0,13,22.3,31.6,8.6,3.56,36.64
2016-06-06,0,14.1,24.3,34.5,10.6,3.61,44.01
2016-06-07,2.35,16.5,24.6,32.8,9.9,6.01,39.34
2016-06-08,0,16.5,24.8,33.1,10.7,5.78,39.82
2016-06-09,0,15.5,24.9,34.2,10.2,5.71,40.91
2016-06-10,0,13.8,21.2,28.6,8.3,4.24,29.56
2016-06-11,0,11.3,20.7,30,6,3.79,34.66
2016-06-12,0,10.9,15.4,19.9,0.5,5.17,18.63
2016-06-13,0,10.3,16.1,21.9,4.6,2.64,18.63
2016-06-14,0,11.4,18.9,26.3,6.2,3.04,26.08
2016-06-15,0,9.9,14.8,19.7,4.2,3.74,13.93
2016-06-16,0,5.6,13.3,20.9,4.5,0.94,15.89
2016-06-17,0,5,13.3,21.5,1.1,1.1,20.65
2016-06-18,0,6.3,17.7,29.1,5.5,2.4,32.32
2016-06-19,0,9.2,19.1,28.9,4.5,4.53,30.97
2016-06-20,0,9.4,17.8,26.3,3,3.26,27.57
2016-06-21,0,12.2,23.3,34.5,7.9,4.79,45.3
2016-06-22,0,11.2,19.9,28.6,2.4,6.68,31.92
2016-06-23,0,12.6,22.7,32.8,4.1,7.37,42.25
2016-06-24,0,16.2,24.6,33,3.7,9.48,45.08
2016-06-25,0,7.3,15.4,23.4,2,4.04,21.62
2016-06-26,0,8.2,17.1,26.1,1.3,3.36,28.41
2016-06-27,0,9.9,20.9,31.9,3.3,4.41,41.1
2016-06-28,0,12.7,24.3,36,8.2,4.69,49.78
2016-06-29,0,15.7,25.8,36,7.8,7.93,50.91
2016-06-30,0,16.1,25.7,35.4,10.3,5.85,47.11
2016-07-01,1.43,13,23.2,33.5,11.3,2.01,40.15
2016-07-02,0,14.5,23.8,33.2,9.1,3.52,41.29
2016-07-03,0,16.7,25.3,34,6.1,9.46,45.17
2016-07-04,0,17.3,25.1,33,8.8,9.15,38.97
2016-07-05,0,14.8,21.5,28.2,2.9,10.14,29.8
2016-07-06,0,14.1,20.2,26.2,3.1,9.07,26.55
2016-07-07,0.18,11.5,18.4,25.3,3.7,6.06,23.78
2016-07-08,0.25,11.5,20.6,29.8,6.6,3.7,33.34
2016-07-09,0,12.6,22,31.4,8.1,3.98,35.28
2016-07-10,0.02,14.6,22.4,30.2,8.8,3.98,32.24
2016-07-11,3.32,7.5,12.9,18.2,6.7,1.64,11.15
2016-07-12,0,7.5,15.2,22.8,4.6,1.65,20.06
2016-07-13,0,8.9,18.9,28.9,4.6,2.64,33.03
2016-07-14,0,11.2,19.6,27.9,4.2,5.28,30.12
2016-07-15,0,11.3,21.4,31.4,3.8,5.82,39.13
2016-07-16,0,12.4,22.2,32,4.2,6.5,39.53
2016-07-17,0,10.8,19.5,28.1,2.4,6.02,30.77
2016-07-18,0,10.9,22.2,33.4,3.2,5.41,44.16
2016-07-19,0,12.8,23.1,33.4,2.6,7.81,44.97
2016-07-20,0,14.4,23.5,32.6,4.7,7.38,42.48
2016-07-21,0,12.7,22.5,32.4,6.4,5.11,40.08
2016-07-22,0,13.7,25.4,37.1,5.1,7.03,54.94
2016-07-23,0,16.1,23.9,31.8,2,10.22,40.57
2016-07-24,0,14.4,21.7,28.9,1.3,9.4,33.65
2016-07-25,0,13.2,22.6,31.9,3.5,8.02,40.03
2016-07-26,0,13.4,24.5,35.5,3.9,7.66,51.25
2016-07-27,0,13.8,24.7,35.5,6.2,6.91,50.26
2016-07-28,0,14.4,25.6,36.8,7.4,7.1,53.88
2016-07-29,0,17.5,26.4,35.2,6.6,10.43,48.09
2016-07-30,0,19.6,28.1,36.6,7.1,13.99,52.22
2016-07-31,0,19.2,27.7,36.2,9.1,11.02,50.26
2016-08-01,0,15.2,24,32.8,3.9,10.2,41.62
2016-08-02,0,13.5,23.3,33,2.2,7.53,44.29
2016-08-03,0,12.8,23.7,34.6,4.6,6.34,47.37
2016-08-04,0.03,11.1,18.8,26.5,-0.1,6.82,29.85
2016-08-05,0,11,20.2,29.5,3.1,6.15,34.75
2016-08-06,0,13.9,22.5,31.1,7.7,5.3,35.95
2016-08-07,0,14.2,23.6,33,8.9,5.34,40.77
2016-08-08,0,13.5,21.7,30,5.7,6.81,33.67
2016-08-09,0,12.8,20.9,28.9,4.6,6.74,31.43
2016-08-10,0,11.3,17.4,23.6,3.9,6.14,20.09
2016-08-11,0,9.8,17.7,25.6,4.4,4.8,24.25
2016-08-12,0,11.5,20.1,28.7,4.3,5.99,31.67
2016-08-13,0,11.4,21.2,31,4.1,5.68,37.76
2016-08-14,0,12.3,22.7,33,3.9,6.93,43.26
2016-08-15,0,13.7,24.9,36.1,5.4,6.93,53.23
2016-08-16,0,15.1,24.6,34,6.2,8.18,44.49
2016-08-17,0,15.4,25.3,35.3,6.5,8.69,49.97
2016-08-18,0,18.2,26.2,34.3,8,10.11,43.67
2016-08-19,0,17.1,24.8,32.5,6.9,9.93,39.22
2016-08-20,0,11.8,20.9,30,7.6,4.82,32.67
2016-08-21,0,11.5,21.4,31.2,5.2,4.93,37.96
2016-08-22,0,12.3,22.8,33.2,4.6,6.04,43.02
2016-08-23,0,12.4,20.6,28.7,0,8.56,34.03
2016-08-24,0,11.8,18.9,26,-3.2,8.86,29.17
2016-08-25,0,8.3,17.3,26.3,1.5,4.22,28.48
2016-08-26,0,10.2,18.7,27.2,1.9,5.85,30.37
2016-08-27,0,9.3,18.6,27.8,2.6,4.86,30.09
2016-08-28,0,11.1,20.7,30.2,3.2,5.43,36.15
2016-08-29,0,11.9,21.4,30.9,5.1,6.18,36.29
2016-08-30,0,12,23.1,34.1,5.6,5.17,45.43
2016-08-31,0,13.5,24.4,35.4,4.3,7.17,50.3
2016-09-01,0.47,14.4,22.9,31.4,5.9,7.08,37.17
2016-09-02,0,14.6,22.1,29.6,6.5,7.7,31.85
2016-09-03,0,11.7,16.8,21.8,4.2,5.47,17.82
2016-09-04,0,11.6,16.3,20.9,2.9,4.8,17.9
2016-09-05,4.39,7.2,11,14.8,7.5,0.62,5.97
2016-09-06,0,5.5,12.6,19.6,2.4,1.52,17.04
2016-09-07,0,4.7,13.5,22.3,2.7,1.79,20.63
2016-09-08,0,9.5,16.1,22.7,5,2.88,18.93
2016-09-09,0,8.8,16.2,23.7,1.6,4.26,21.65
2016-09-10,0,4.6,13.4,22.2,-1.7,2.84,22.27
2016-09-11,0,4.4,15.2,26,-2.5,3.2,29.61
2016-09-12,0,8.2,17.6,27.1,-0.6,5.6,30.21
2016-09-13,2.09,6.3,10.2,14.2,3.9,1.88,8.55
2016-09-14,8.56,6.5,13.5,20.6,5.9,0.18,14.89
2016-09-15,0,5.4,10.8,16.3,6.4,0.29,8.9
2016-09-16,0,5,12.8,20.5,5.1,0.95,15.34
2016-09-17,0,5.7,14.9,24.1,3.5,1.23,23.77
2016-09-18,0,7.3,17,26.6,0.6,3.25,29.46
2016-09-19,0,13.9,20.4,27,7.4,4.72,24.75
2016-09-20,0,12.7,20.2,27.7,8.2,4.35,26.4
2016-09-21,0,11.9,20.5,29.2,5.7,4.37,32.87
2016-09-22,6.12,11.5,15,18.5,9.2,0.49,10.52
2016-09-23,14.18,8,10.5,13.1,8.8,0.31,2.49
2016-09-24,13.04,7.7,11.6,15.5,5.6,0.6,9.32
2016-09-25,0,5.9,11.7,17.4,2.9,2.14,12.96
2016-09-26,0,6.1,13.6,21,3,2.1,17.8
2016-09-27,0,5.6,15.6,25.6,6.8,1.23,23.08
2016-09-28,0,7.6,17.7,27.9,6.9,1.52,29.58
2016-09-29,0,8.6,18.7,28.8,7.1,1.89,31.41
2016-09-30,0,13.3,21.1,29,7.3,3.7,31.74
2016-10-01,0.9,11.6,19.3,26.9,10,1.72,25.22
2016-10-02,0,6.4,14.6,22.9,3.7,1.82,20.39
2016-10-03,0,7.4,14.8,22.2,2.1,2.09,17.55
2016-10-04,0,3.9,9.3,14.6,-1.8,3.44,10.84
2016-10-05,0.33,3.9,9,14.1,0.3,1.85,9.88
2016-10-06,0,4.5,9.4,14.2,1.1,2.03,9.98
2016-10-07,0,1.6,8.5,15.4,1.8,0.79,10.58
2016-10-08,0,2.4,11.5,20.5,0.3,1.12,18.72
2016-10-09,0,2.8,13.4,24,1,1.37,23.06
2016-10-10,0,4.8,15.1,25.4,0,3.64,26.09
2016-10-11,0,8.2,15.3,22.3,2.3,2.8,19.7
2016-10-12,0,-1.1,7,15,0.9,0.81,9.68
2016-10-13,0,-1.4,7.8,17,-0.8,0.82,13.61
2016-10-14,0,1.7,10.1,18.6,3.9,1.21,15.21
2016-10-15,3.53,9,13.9,18.8,6,0.3,16.38
2016-10-16,2.41,9.2,13.7,18.2,8.2,0.92,10.04
2016-10-17,19.84,5.7,9.8,13.9,4,0.31,9.86
2016-10-18,2.09,2.5,8.4,14.4,1.7,0.76,10.06
2016-10-19,5.21,3,6.5,10.1,3.2,0.46,3.98
2016-10-20,0,0.2,6.4,12.6,1.2,0.34,7.95
2016-10-21,0,0.1,8.2,16.2,1.9,0.29,11.3
2016-10-22,0,0.8,9.9,19,3.2,0.44,13.7
2016-10-23,0,3.7,9.8,16,4.9,0.51,8.7
2016-10-24,0,3.8,11.5,19.2,4.8,0.61,13.06
2016-10-25,5.17,8,12.7,17.4,8.3,0.22,9.09
2016-10-26,0,7.3,12.9,18.6,8.2,0.47,10.32
2016-10-27,0,7.5,15.4,23.2,6.4,1.19,19.17
2016-10-28,4.35,9.2,15.4,21.5,7.2,0.67,16.95
2016-10-29,11.54,7.2,8.6,9.9,8.2,0.08,0.88
2016-10-30,1.33,5.4,11.4,17.4,7.9,0.3,8.06
2016-10-31,13.4,4.5,11.7,18.9,6.6,0.34,9.63
2016-11-01,0,4.4,8.9,13.4,2.8,0.86,7.8
2016-11-02,0,1.9,7.4,13,2.1,0.75,7.66
2016-11-03,0,0.7,7.4,14.1,1.9,0.45,8.63
2016-11-04,0,0.4,7.5,14.6,2,0.37,8.39
2016-11-05,0,0,8.5,16.9,2.6,0.27,10.19
2016-11-06,0,0.8,8.9,17,3.2,0.5,10.33
2016-11-07,0,1.3,9.2,17.2,2.4,0.53,12.48
2016-11-08,0,1.3,8.3,15.2,3.5,0.45,8.13
2016-11-09,0,3.4,10.8,18.1,4.5,0.78,11.02
2016-11-10,0,2.8,11,19.2,4.6,0.44,12.6
2016-11-11,0,2.1,10.1,18.2,4.6,0.35,11.1
2016-11-12,0,2,10.7,19.4,4.8,0.34,12.57
2016-11-13,0,3.7,10.9,18.2,4.7,0.86,11.52
2016-11-14,0,3.5,9.7,15.8,3.3,1.21,9.91
2016-11-15,0,2.2,10.6,19,1.9,0.82,15.05
2016-11-16,0.35,1.6,12.1,22.6,1.6,0.6,22.63
2016-11-17,0,-2,2,6,-3.3,0.77,5.02
2016-11-18,0.01,-6,-0.1,5.9,-6.1,0.43,5.65
2016-11-19,0,-6.1,1.5,9.1,-6.7,0.55,8.4
2016-11-20,0,-0.8,6.3,13.5,-4.2,1.59,10.68
2016-11-21,0,3.9,10.6,17.4,-1.5,2.04,15.6
2016-11-22,0.99,1.5,4.6,7.7,0.8,0.94,3.7
2016-11-23,0,-0.7,4.2,9.2,-0.5,0.64,5.51
2016-11-24,0.91,-2,1.6,5.3,-1.7,0.32,3.43
2016-11-25,0,-2.8,2.5,7.8,-3.7,0.73,5.94
2016-11-26,0,-2.8,2.5,7.9,-2,0.54,4.99
2016-11-27,0,-1.4,4.6,10.6,-3.6,0.8,8.57
2016-11-28,1.18,-0.1,3.3,6.7,-2.8,0.53,4.65
2016-11-29,0.09,-2.2,1.2,4.5,-2.6,0.14,3.83
2016-11-30,0,-3,1.2,5.5,-3.6,0.32,3.87
2016-12-01,0,-2.8,1.2,5.3,-3.2,0.25,4.68
2016-12-02,0,-6,-1.2,3.6,-4.5,0.13,3.48
2016-12-03,0,-3.7,-1,1.7,-5.4,0.21,2.93
2016-12-04,0,-2.4,1.7,5.7,-4.9,1.01,4.29
2016-12-05,1.23,-5.9,2.1,10.1,-4,0.2,7.75
2016-12-06,0,-12.2,-6.6,-1.1,-11.5,0.41,2.76
2016-12-07,0.34,-11.8,-7.9,-4,-9,0.18,0.99
2016-12-08,0,-11.7,-7.9,-4.1,-11.2,0.26,1.44
2016-12-09,6.74,-10.9,-6.7,-2.5,-8.4,0.19,1.08
2016-12-10,10.78,-3.7,0.2,4,0.2,0.08,1.18
2016-12-11,3.82,-0.9,1.9,4.6,1.6,0.07,0.88
2016-12-12,0,-3,1.2,5.4,-4.2,0.47,4.55
2016-12-13,0,-3.4,0.3,4,-5.4,0.72,3.82
2016-12-14,0.15,-5.9,-2.5,0.8,-5.2,0.29,2.32
2016-12-15,6.1,-3.4,-2.2,-1,-3.2,0.12,0.59
2016-12-16,5.88,-0.8,3.7,8.1,1.2,0.02,4.44
2016-12-17,0,-12.3,-6.3,-0.3,-8.4,0.07,0.75
2016-12-18,0,-13.7,-10.9,-8.1,-16.3,0.48,1.55
2016-12-19,0,-16.1,-11.5,-7,-15.6,0.22,1.4
2016-12-20,0,-14.9,-9.2,-3.4,-10.2,0.15,1.71
2016-12-21,2.81,-4.2,0,4.2,-3.6,0.09,2.52
2016-12-22,0,-8.8,-3.9,0.9,-6.9,0.11,2.37
2016-12-23,0,-11.4,-7.4,-3.4,-10.3,0.16,1.42
2016-12-24,1.62,-11,-4,3.1,-4.5,0.11,2.4
2016-12-25,7.01,-4.8,-2.1,0.6,-4.7,0.09,0.99
2016-12-26,0,-8.4,-5.5,-2.6,-10.8,0.98,2.01
2016-12-27,0,-13,-7.6,-2.2,-13.1,0.3,2.78
2016-12-28,0,-10.9,-4.8,1.3,-6.9,0.38,2.43
2016-12-29,0,-10.7,-4.5,1.7,-7.1,0.2,2.61
2016-12-30,0,-11.2,-6.2,-1.1,-10,0.29,1.9
2016-12-31,0,-11.3,-6.4,-1.5,-8.8,0.05,1.9
2017-01-01,0,-12,-8.4,-4.8,-9.6,0.09,0.88
2017-01-02,0,-11.5,-7.8,-4.2,-9.1,0.16,0.86
2017-01-03,0.39,-10.3,-6.6,-2.9,-8.6,0.14,1.18
2017-01-04,0.89,-9.1,-6.9,-4.7,-7.8,0.16,0.66
2017-01-05,0.56,-13.3,-9.1,-4.8,-11.3,0.22,1.29
2017-01-06,0,-24.1,-17.4,-10.6,-22.7,0.18,1.4
2017-01-07,0,-25.6,-19.9,-14.3,-22.4,0.16,0.65
2017-01-08,2.31,-19.3,-11.9,-4.4,-12.4,0.17,1.17
2017-01-09,5.63,-4.5,1.6,7.7,-0.5,0.1,3.68
2017-01-10,1.45,-2.1,2.4,6.8,-0.5,0.1,3.89
2017-01-11,5.61,2,4.4,6.7,0.3,0.96,5.05
2017-01-12,0,-4.3,0.1,4.5,-3,0.35,2.42
2017-01-13,0,-11.1,-5.7,-0.2,-7.9,0.14,1.89
2017-01-14,0,-12.5,-7.8,-3.1,-11.6,0.22,1.83
2017-01-15,0.35,-14.8,-10.3,-5.8,-12.9,0.12,1.22
2017-01-16,0,-14.7,-11.7,-8.8,-13.8,0.17,0.68
2017-01-17,0,-15.6,-11.4,-7.3,-13.9,0.16,0.84
2017-01-18,0,-15.4,-9.9,-4.4,-12.6,0.26,1.44
2017-01-19,8.95,-10.9,-4.4,2,-5.6,0.09,1.83
2017-01-20,0,-1.6,1.4,4.3,-0.4,0.13,1.84
2017-01-21,1.08,-2.1,1.3,4.7,-3.1,0.31,3.86
2017-01-22,0.02,-1.1,1.7,4.5,-2.9,0.46,3.28
2017-01-23,0.89,-0.3,2.1,4.6,-2.5,0.22,3.92
2017-01-24,4.57,-2.8,-1.4,-0.1,-2.6,0.1,1.03
2017-01-25,0.35,-6,-4.3,-2.6,-5.2,0.14,0.57
2017-01-26,0,-8.3,-5,-1.8,-6.7,0.13,1.41
2017-01-27,0,-8.3,-4.7,-1.1,-6.3,0.06,1.52
2017-01-28,0,-13.8,-8.3,-2.7,-9.6,0.05,1.43
2017-01-29,0,-16.4,-10.4,-4.3,-13.1,0.13,1.4
2017-01-30,0,-17,-11.2,-5.4,-13.9,0.15,1.08
2017-01-31,0,-16.3,-10.8,-5.3,-12.7,0.12,1.36
2017-02-01,0,-12.3,-5.7,0.8,-7.4,0.19,1.99
2017-02-02,0,-7.7,-5.1,-2.5,-6,0.08,0.67
2017-02-03,0,-6,-3.2,-0.5,-6.8,0.42,1.92
2017-02-04,0,-5.3,0.6,6.5,-1.9,0.39,3.63
2017-02-05,0,2.6,5.6,8.5,-0.2,1.11,5.24
2017-02-06,0,2.5,5.2,8,0,1.31,4.63
2017-02-07,6.18,0.1,4.6,9.2,0.3,0.08,5.4
2017-02-08,6.85,-0.2,2.1,4.4,0.6,0.04,1.82
2017-02-09,8.23,0.6,4.7,8.7,2.6,0.15,3.75
2017-02-10,2.25,4.4,8.1,11.8,3.9,0.94,6.12
2017-02-11,2.23,1.3,5.6,9.8,2,0.68,4.52
2017-02-12,0,-5.5,-0.4,4.7,-4.5,0.28,4.26
2017-02-13,0,-6.4,-3,0.5,-4.6,0.11,1.42
2017-02-14,0,-6.5,-1.3,3.9,-4.3,0.09,3.27
2017-02-15,0,-5.4,0.3,6,-3.1,0.16,4.3
2017-02-16,0,-4.2,2.2,8.7,-1.3,0.17,4.78
2017-02-17,0.68,-0.2,7.4,15,-0.9,0.98,11.06
2017-02-18,0.79,-1.1,3.6,8.3,0,0.41,5.24
2017-02-19,1.61,4,7.3,10.6,2.4,0.47,5.84
2017-02-20,1.12,0.6,6.2,11.7,0.9,0.37,8.87
2017-02-21,3.66,4.2,8.5,12.7,2.9,0.67,7.39
2017-02-22,0,-0.3,5.6,11.5,-0.6,1.07,6.23
2017-02-23,3.5,-3.1,1.2,5.5,-2.6,0.08,4.72
2017-02-24,1.34,-6,-4,-2,-5.6,0.16,1.27
2017-02-25,0,-9.5,-5,-0.5,-11.3,0.75,3.05
2017-02-26,0,-10.6,-5.1,0.4,-11.5,0.7,3.51
2017-02-27,1.83,-8.1,-2.3,3.4,-7,0.12,4.79
2017-02-28,0.39,-7.4,-3.1,1.1,-7.9,0.17,3.17
2017-03-01,0,-4.8,-1.5,1.8,-5.6,0.45,2.88
2017-03-02,0,-3.7,1,5.7,-5.8,1.19,4.96
2017-03-03,0,-4.5,1.3,7.1,-3.7,0.4,4.74
2017-03-04,0,-4.2,1.3,6.7,-0.9,0.3,3.7
2017-03-05,0.01,0.1,5.2,10.2,-0.7,0.68,5.62
2017-03-06,0,-3.1,1,5.1,-4.7,0.31,4.33
2017-03-07,2.21,-3.5,-0.5,2.5,-5.4,0.11,3.78
2017-03-08,0.92,-3.6,1.7,7,-0.3,0.08,5.56
2017-03-09,0,2.9,8.3,13.6,2.3,0.73,8.64
2017-03-10,0,5,10.9,16.9,4.5,1.37,10.11
2017-03-11,0,2,8,14.1,4.2,0.54,7.02
2017-03-12,0,1.6,8.6,15.6,3.1,0.64,10.9
2017-03-13,0,1.5,8,14.4,-0.7,1.08,11.99
2017-03-14,0,0.9,10.2,19.5,1,0.97,16.6
2017-03-15,0,3.6,12.9,22.1,1.6,2,19.92
2017-03-16,0,3.2,11.6,20.1,2.8,1.35,16.87
2017-03-17,0,4.8,10.1,15.4,3.4,0.94,9.88
2017-03-18,0,4.3,12.8,21.2,3.3,0.86,18.41
2017-03-19,0.43,6.3,13.5,20.8,4.5,1.59,17.06
2017-03-20,0,5.5,11.4,17.2,5.3,0.67,11.32
2017-03-21,0,5.5,11.5,17.4,5.4,0.47,11.49
2017-03-22,3.89,6.1,12.8,19.6,5.7,0.37,14.5
2017-03-23,0,3.4,8.8,14.1,3.5,0.59,8.85
2017-03-24,0.43,1.5,6.7,11.8,-2.1,1.03,9.63
2017-03-25,3.65,2.9,9.6,16.3,2,0.35,13.48
2017-03-26,0,1.3,6.8,12.3,-0.1,0.97,9.07
2017-03-27,2.3,0.1,7.4,14.6,1.3,0.37,11.74
2017-03-28,0.99,1.3,6.2,11.2,0.1,0.48,8.07
2017-03-29,0,1.2,6.3,11.5,-1.7,1.48,8.79
2017-03-30,4.1,2.9,9.7,16.5,3.6,0.35,11.74
2017-03-31,7.74,0.7,6.7,12.7,2,0.16,4.3
2017-04-01,0.01,2,8.2,14.4,2.2,0.69,8.82
2017-04-02,0,3.2,9.1,15,1.8,1.51,10.53
2017-04-03,0.28,-0.6,6.6,13.7,-2.3,1.04,10.91
2017-04-04,0,-2,3.4,8.8,-6.7,1.74,7.79
2017-04-05,0,-2.8,4.5,11.8,-6.6,1.4,10.9
2017-04-06,0,2.9,11.2,19.5,-0.6,2.4,16.12
2017-04-07,0,5.8,12.7,19.6,1.8,1.6,15.99
2017-04-08,2.15,6.1,11.1,16.1,4.1,1.3,11.16
