Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2019-05-24,0,7.7,16.2,24.8,5,2.35,23.66
2019-05-25,4.7,10.3,13.6,17,9.6,0.79,8.09
2019-05-26,8.34,8.9,13.9,18.9,9.2,0.35,10.99
2019-05-27,1.29,8.6,15.6,22.6,10.3,0.35,14.76
2019-05-28,0.85,9.6,16.2,22.8,10.5,0.44,15.65
2019-05-29,0,10.8,18.6,26.5,10.3,0.93,23.01
2019-05-30,2.97,12.5,20.2,27.8,11.5,1.35,24.83
2019-05-31,0.73,13.2,20.8,28.4,12.4,1.32,25.28
2019-06-01,0,13,20.7,28.5,12.5,1.15,25.61
2019-06-02,0,13.8,21.8,29.9,13,1.71,28.6
2019-06-03,0,14.2,22.8,31.4,11.9,2.27,33.49
2019-06-04,0,11.1,20.1,29,6.5,3.84,31.27
2019-06-05,0,10.5,19.1,27.8,3.5,3.57,32.11
2019-06-06,0.34,11.6,20.8,30,8.1,1.88,33.28
2019-06-07,12.59,6.7,10.9,15.2,8.5,0.65,6.05
2019-06-08,0.55,6.6,11.8,17.1,3.8,1.25,12.49
2019-06-09,0,6.1,12.4,18.8,4.3,1.02,14.07
2019-06-10,0,7.3,16.3,25.2,3.9,2.38,25.6
2019-06-11,0,12,20.4,28.9,6.9,3.47,31.56
2019-06-12,0,12.8,21.2,29.7,9.7,2.98,30.5
2019-06-13,0,13.7,23.2,32.8,12.4,2.85,36.95
2019-06-14,0.25,15.8,24.3,32.7,12.4,3.77,35.85
2019-06-15,0,12.1,20.9,29.7,7.4,3.39,33.22
2019-06-16,0,11.8,21.1,30.4,8.4,3.65,33.13
2019-06-17,0,13.9,22.8,31.7,10.4,3.67,35.2
2019-06-18,0,14.9,22.9,30.8,11.6,3.72,31.41
2019-06-19,0,14.4,21.7,29.1,8.8,4.61,29.31
2019-06-20,0,11.7,17.8,23.9,2.1,5.93,23.32
2019-06-21,3.45,9,13.4,17.7,5.2,0.97,12.55
2019-06-22,0.1,7.9,13,18.2,7.4,0.8,11.36
2019-06-23,0,8.1,16.7,25.3,8.5,1.01,21.5
2019-06-24,0,11.3,17.5,23.7,6.2,4.29,20.4
2019-06-25,0,9.2,17.1,24.9,4.9,2.62,23.55
2019-06-26,1.22,10.1,17.8,25.6,8.3,1.82,23.09
2019-06-27,10.55,11.3,19.8,28.3,11,0.71,27.67
2019-06-28,1.24,9.2,15.4,21.7,9.1,0.79,15.48
2019-06-29,1.95,9,16.9,24.9,8.5,0.93,21.99
2019-06-30,0,10.3,19.4,28.5,8.4,1.36,29.7
2019-07-01,0,12.4,21.4,30.5,7.8,3.73,34.76
2019-07-02,2.36,13.6,22.5,31.4,9.9,1.52,36.65
2019-07-03,0,11.8,19,26.1,9.8,1.25,23.31
2019-07-04,0,11.5,19.3,27.1,8.6,2.4,25.78
2019-07-05,0,11.6,20.4,29.2,8.7,2.52,31.16
2019-07-06,0.42,13.5,23.4,33.3,10.4,2.85,41.14
2019-07-07,0,14,21.9,29.8,8.2,3.6,32.09
2019-07-08,0,11.6,19.6,27.6,7.6,3.33,26.79
2019-07-09,1.03,11.5,19.3,27,7.9,2.88,26.21
2019-07-10,0,11.8,21.3,30.7,8.9,3.22,34.43
2019-07-11,0,17.3,24.2,31,11.7,6.16,32.6
2019-07-12,0,15.9,23.6,31.4,12.5,4.07,31.77
2019-07-13,0,16.3,24.6,32.8,11.8,4.32,35.91
2019-07-14,0,16,24.7,33.4,11.1,3.81,39.33
2019-07-15,0,14.8,22.7,30.6,7.5,6.12,35.85
2019-07-16,0.78,14,21.9,29.8,9.7,2.63,31.95
2019-07-17,0.15,14,21.5,29,9.9,2.57,29.53
2019-07-18,0,14.9,21.6,28.4,9.9,4.16,28.02
2019-07-19,0,12.2,20.4,28.5,5.2,6.07,32.08
2019-07-20,0,9.3,17.5,25.7,3.3,3.82,26.1
2019-07-21,0,9.2,19,28.7,2.6,3.85,33.42
2019-07-22,0,10.8,22.4,33.9,3.9,5.44,46.7
2019-07-23,0,17.6,27,36.4,8.4,8.94,49.86
2019-07-24,1.23,16.6,26.8,37.1,10.3,5.49,51.46
2019-07-25,0,11.6,20.2,28.9,3.1,5.71,34.22
2019-07-26,0,10.8,21.9,32.9,3.2,5.06,44.56
2019-07-27,0,14,25.2,36.4,4.8,7.34,53.36
2019-07-28,0,14.4,23.9,33.3,7.4,6.44,41.46
2019-07-29,0,13.3,22.6,31.9,5.6,5.84,39.15
2019-07-30,0,13.6,24.1,34.6,5,6.69,47.35
2019-07-31,0,14.7,24.2,33.8,5.9,7.12,43.77
2019-08-01,0,14.2,24.4,34.5,5.2,7.35,46.73
2019-08-02,0,15.1,25.5,35.9,6.2,8.11,50.66
2019-08-03,0,16.3,25.5,34.6,8.6,6.43,45.18
2019-08-04,0,16.3,24.8,33.3,9.3,6.2,39.81
2019-08-05,0,15.8,26,36.3,5.8,7.14,52.49
2019-08-06,0,16.8,27.2,37.6,4.7,10.6,58.02
2019-08-07,0,18.2,28.7,39.2,5.9,11.32,63.58
2019-08-08,0,19.5,29.4,39.4,8,11.32,62.57
2019-08-09,1.16,17.8,27.1,36.5,11.2,3.76,49.85
2019-08-10,0.7,17.2,23.8,30.4,14.7,2.65,28.58
2019-08-11,0.13,15.5,23,30.4,11.6,3.41,30.48
2019-08-12,2.71,13.4,18.7,24.1,12.2,1.33,16.96
2019-08-13,0,12.8,21,29.2,9.5,2.09,30.42
2019-08-14,0,13.2,23,32.8,7.5,3.51,41.05
2019-08-15,0,14.6,24.4,34.1,7.4,6.54,44.65
2019-08-16,0,15.6,23.8,32,8.9,6.09,37.09
2019-08-17,0,15.1,22.8,30.5,7.3,5.86,34.04
2019-08-18,0,13.1,20.9,28.7,7.8,4.51,29.3
2019-08-19,0,12.7,23.2,33.7,5.9,3.97,44.42
2019-08-20,0,14.5,24.1,33.8,6.2,7.22,44.01
2019-08-21,0,15.4,26.9,38.4,6.5,7.38,59.27
2019-08-22,1.85,15.4,24.6,33.8,10.1,1.28,42.8
2019-08-23,0,13.7,20.9,28.1,10.4,1.54,27.03
2019-08-24,0,13.3,22.5,31.8,9.3,3.22,36.61
2019-08-25,0,16.3,24.1,32,5.6,7.18,40.63
2019-08-26,0,12.3,19.9,27.5,6.6,4.95,27.64
2019-08-27,0,11.2,20.3,29.4,3.9,4.67,33.63
2019-08-28,0,11.1,21.7,32.3,3.2,5.48,42.09
2019-08-29,0,13.2,25,36.8,4,7,54.6
2019-08-30,0.68,15.7,21.2,26.7,10.5,3.71,23.6
2019-08-31,0,15.2,24.3,33.4,12.3,3.12,37.72
2019-09-01,0,15.2,25.5,35.7,10.4,4.33,46.8
2019-09-02,0,15.4,25,34.6,9.5,6.2,44.23
2019-09-03,0,14.7,23.3,32,8.1,6,37.44
2019-09-04,0,13.9,24.8,35.6,8.4,5.45,47.43
2019-09-05,0,13.9,23.3,32.8,6.5,6.56,41.64
2019-09-06,0.52,13.1,22.9,32.7,8.4,4.43,39.59
2019-09-07,1.76,12.8,20.3,27.8,12.8,1.62,22.64
2019-09-08,0,12.4,21.7,31,10.4,1.8,34.17
2019-09-09,10.24,11.5,16,20.5,11.9,0.39,10.55
2019-09-10,1.61,10.1,16,22,9.7,1.08,15.54
2019-09-11,0.95,9.5,16.5,23.4,9,1.01,18.19
2019-09-12,0,10.2,17,23.7,9.2,1.53,18.31
2019-09-13,0,9.8,19.1,28.4,7.4,1.64,29.76
2019-09-14,0,11.9,19.8,27.6,8.2,3.35,26.32
2019-09-15,0,10.8,20.1,29.4,8,2.69,31.93
2019-09-16,0,11,20.9,30.7,7.6,2.92,34.26
2019-09-17,0.96,10.1,15.5,21,7.9,1.55,14.81
2019-09-18,0.62,10.5,15.6,20.8,5.8,1.77,16.5
2019-09-19,4.13,9.6,14.1,18.6,8.3,1.24,11.43
2019-09-20,1.22,8.7,14.5,20.2,7.6,0.88,13.7
2019-09-21,0.8,10.6,14.1,17.6,8.8,1.83,9.19
2019-09-22,0,8.6,15.5,22.5,8.1,0.87,16.91
2019-09-23,1.84,8.9,17.6,26.4,9.2,0.63,24.73
2019-09-24,0,12,17.5,23.1,8,1.44,17.94
2019-09-25,0,9.3,17.7,26.2,5.6,3.1,25.49
2019-09-26,0,7.7,14.7,21.8,2.5,2.57,19.51
2019-09-27,1.9,8.3,11.8,15.4,7.9,1.42,7.89
2019-09-28,0,6.2,13.7,21.3,3.2,1.06,18.74
2019-09-29,6.57,3.5,6.5,9.6,3.5,0.64,4.25
2019-09-30,2.01,1.5,5.3,9,1.3,0.57,4.86
2019-10-01,0,2.9,6.7,10.6,2.2,0.69,5.92
2019-10-02,0,2.2,7.1,12.1,0.4,1.08,8.3
2019-10-03,0,1,8.8,16.6,-0.6,1.18,13.48
2019-10-04,0,4.7,10,15.2,2.5,1.53,10.39
2019-10-05,0,5.3,9.3,13.3,3.3,1.16,7.98
2019-10-06,0,3.3,9.5,15.6,2,1.23,10.65
2019-10-07,0,2.7,11.1,19.6,-0.8,1.34,17.43
2019-10-08,0,4.6,13.9,23.1,1.5,2.58,22.82
2019-10-09,6.67,2.9,9.3,15.6,2.3,1.04,11.52
2019-10-10,0,-2.2,1.8,5.7,-4,0.63,4.68
2019-10-11,0,-2.8,3.4,9.6,-5,0.99,7.98
2019-10-12,0,-1.3,7.1,15.6,-5,1.44,13.49
2019-10-13,0,0.7,8.9,17.1,-3.5,2.05,14.63
2019-10-14,0,2.6,9.3,16.1,0.9,1.26,12.35
2019-10-15,0,3.2,10,16.8,1.6,1.2,12.93
2019-10-16,0,3.1,11.2,19.2,2.3,1.45,15.22
2019-10-17,0.37,8.6,16.2,23.7,1,2.57,23.04
2019-10-18,3.41,6.4,10.2,13.9,4.6,0.79,8.29
2019-10-19,0,4.6,9.4,14.1,1.3,1.15,10.83
2019-10-20,2.97,3.8,6.7,9.7,3,0.48,5.42
2019-10-21,0.04,4.1,7.5,10.9,2.4,0.88,6.43
2019-10-22,4.24,6.6,9.2,11.7,5.9,0.91,4.6
2019-10-23,0,4.6,12,19.5,3.1,1.44,15.43
2019-10-24,0,1,7.7,14.4,-2,1.36,11.67
2019-10-25,0,1.2,8.5,15.8,0.1,1.11,12.04
2019-10-26,0,3.7,12.5,21.3,1.6,1.78,18.17
2019-10-27,0,-1.8,4,9.9,-2.2,0.77,7.53
2019-10-28,0,-3.3,2.4,8.1,-8.5,1.17,8.08
2019-10-29,0,-7,0.1,7.1,-8.3,0.8,6.46
2019-10-30,0,-9.9,-4.6,0.8,-16.3,1,4.86
2019-10-31,0,-9.1,-1.6,6,-11.1,0.84,6.85
2019-11-01,0,-4.5,1.9,8.3,-9.5,1.35,8.14
2019-11-02,0,-5.2,2.4,9.9,-7.4,1.15,8.77
2019-11-03,0,-2.4,4.6,11.6,-5.3,1.36,9.53
2019-11-04,0,-1.4,4.7,10.8,-2.8,1,7.91
2019-11-05,0,-0.3,6.4,13.1,-0.2,0.68,8.62
2019-11-06,0,-0.2,7.4,15.1,0.1,0.71,10.31
2019-11-07,0,-0.4,6.3,13,-1.7,0.93,8.82
2019-11-08,0,-1.1,4.7,10.5,-0.7,0.49,6.27
2019-11-09,0,0.2,7.1,14.1,-1.3,1.38,10.09
2019-11-10,0,2.4,7.8,13.2,1.8,1.18,8.75
2019-11-11,0,0.4,6.7,12.9,3,0.36,5.89
2019-11-12,0,-0.5,5.2,10.9,0.1,0.33,6.26
2019-11-13,0,1.8,6.8,11.8,0.9,0.49,8.99
2019-11-14,0,1.1,6.6,12.1,2.7,0.19,6.01
2019-11-15,0,0.8,5.5,10.1,2.7,0.13,4.35
2019-11-16,0.37,2.9,6.3,9.7,4.6,0.2,3.4
2019-11-17,0,4.4,8.7,13.1,3.8,0.45,7.62
2019-11-18,0.11,5.9,9.9,14,4.6,1.02,7.01
2019-11-19,5.19,4.7,8.8,12.8,4.5,0.47,6.52
2019-11-20,2.15,4.7,8.2,11.6,4.8,0.51,4.86
2019-11-21,0,-0.5,3.6,7.7,0.5,0.38,3.44
2019-11-22,0,-3,1.6,6.2,-2,0.19,3.8
2019-11-23,0,-3.2,1.4,5.9,-1.9,0.16,3.4
2019-11-24,0,-1.7,3.2,8.1,-1.1,0.42,5.34
2019-11-25,0,0.9,5.9,10.8,-1.2,1.09,7.41
2019-11-26,14.11,-1.5,2.4,6.3,-1,0.23,3.94
2019-11-27,0,-3.1,-0.3,2.6,-4,0.27,2.48
2019-11-28,0,-2.7,0.5,3.8,-3.9,0.83,3.46
2019-11-29,0,-7,-2.2,2.6,-6.9,0.44,3.61
2019-11-30,0.78,-7.5,-4.8,-2,-7.8,0.37,1.87
2019-12-01,0.45,-8.1,-3.6,0.9,-8.2,0.39,2.95
2019-12-02,0,-5.1,-0.4,4.3,-2.5,0.33,3.27
2019-12-03,0,-1.4,3.1,7.6,-0.8,0.32,4.27
2019-12-04,0,-1.4,3.4,8.1,0.7,0.3,4.06
2019-12-05,0,0.8,5.6,10.5,1.4,0.43,5.44
2019-12-06,0,0.6,4.4,8.3,0.4,0.57,4.12
2019-12-07,0,2.3,5.6,8.9,0.5,0.76,4.88
2019-12-08,0.56,2.9,6.4,9.9,3.5,0.22,4.4
2019-12-09,0,-1.2,2.9,7.1,0.6,0.15,2.81
2019-12-10,0,-2.6,0.5,3.7,-1.5,0.14,2.07
2019-12-11,1.55,-2.1,1.8,5.7,-1.3,0.13,3.15
2019-12-12,3.12,0.4,3.3,6.2,1.4,0.15,2.36
2019-12-13,2.31,2.5,6.3,10,2.2,0.3,5.26
2019-12-14,0.53,0.6,4.2,7.8,0.1,0.37,4.27
2019-12-15,3.38,-0.3,2.3,5,-0.2,0.16,2.52
2019-12-16,0.63,-3.7,-0.8,2.1,-2.2,0.14,1.53
2019-12-17,0,-4.7,-0.7,3.3,-5.1,0.26,3.29
2019-12-18,0,-2.2,0.9,3.9,-8.1,1.52,5.04
2019-12-19,1.16,-2.9,0.7,4.3,-6.5,1.16,4.82
2019-12-20,0.21,0.4,4,7.6,0.3,0.75,3.88
2019-12-21,0,6.2,8.3,10.4,1.2,2.74,6.23
2019-12-22,0,4.9,8.6,12.3,-0.6,2.65,8.66
2019-12-23,0.21,0.8,5.3,9.8,-0.4,0.47,6.2
2019-12-24,6.74,0.8,3.9,6.9,1.7,0.25,2.56
2019-12-25,0,-2.1,1.4,4.8,-0.7,0.16,2.49
2019-12-26,0,-3.3,0.1,3.6,-2.8,0.24,2.8
2019-12-27,0,-4.3,-0.7,2.9,-4.6,0.37,3.26
2019-12-28,0.99,-3.4,-1.1,1.2,-2.8,0.2,1.64
2019-12-29,0.01,-1.2,1,3.2,-1.4,0.21,2.02
2019-12-30,0.71,-0.3,1.3,2.9,-0.3,0.29,1.4
2019-12-31,0.25,0.1,2,4,-0.1,0.22,2.06
2020-01-01,12.27,1.6,5.3,8.9,2.8,0.34,3.56
2020-01-02,0.12,4.5,7.4,10.3,1.9,1.5,5.53
2020-01-03,1.63,2.6,5.1,7.7,0,0.58,5.14
2020-01-04,0,4,7.3,10.7,-0.5,1.73,7.52
2020-01-05,0,-0.1,5.1,10.4,-3.4,1.21,7.96
2020-01-06,0.05,0.1,3.5,7,-2.3,0.86,5.35
2020-01-07,1.9,2.6,5.5,8.4,1.3,1.07,4.44
2020-01-08,0,4.2,7.4,10.6,1.1,1.72,6.03
2020-01-09,1.13,-0.2,3.8,7.8,-0.5,0.34,5.17
2020-01-10,0.14,-4.6,-0.5,3.7,-4.1,0.28,3.51
2020-01-11,1.63,-4.3,-0.1,4.1,-2.6,0.24,3.09
2020-01-12,0.02,1.2,4,6.7,-1.2,0.89,4.51
2020-01-13,2.61,-0.7,2.4,5.4,-1.6,0.43,3.53
2020-01-14,5.32,-4.4,-1.3,1.7,-4,0.17,2.5
2020-01-15,1.07,-8.4,-4.5,-0.6,-7.4,0.23,1.97
2020-01-16,0,-8.4,-2.9,2.6,-7.2,0.48,3.26
2020-01-17,3.08,-2.7,2.1,6.8,-2.9,0.21,5.1
2020-01-18,0,-4.6,-1.2,2.3,-4.4,0.28,2.94
2020-01-19,0,-2.5,1.5,5.4,-2,0.5,3.7
2020-01-20,0,-0.3,4.2,8.7,-1.9,0.91,5.68
2020-01-21,0,1.4,4.8,8.2,-0.8,1.07,5.44
2020-01-22,0.87,0.5,4.1,7.7,0.2,0.4,4.55
2020-01-23,0.89,1.3,4.4,7.6,0.9,0.47,4.13
2020-01-24,2.09,4,7.1,10.2,3.5,0.57,4.56
2020-01-25,1.82,2.5,7.1,11.7,3.1,0.22,5.55
2020-01-26,0.9,2,5.6,9.3,2.2,0.38,3.78
2020-01-27,4.07,1.4,4.1,6.7,2.7,0.06,1.5
2020-01-28,1.47,1.7,5.3,9,1.6,0.28,5.03
2020-01-29,1.48,2.3,5.2,8,3.5,0.19,2.75
2020-01-30,4.6,1.2,4.5,7.9,2.4,0.15,3.48
2020-01-31,0.09,0.7,4.8,8.8,1.1,0.18,4.21
2020-02-01,0.05,6.2,9.3,12.3,3.7,1.85,6.45
2020-02-02,0.94,1.1,8.2,15.3,0.9,0.46,11.92
2020-02-03,0,-4.4,-0.2,4,-6.7,0.71,4.55
2020-02-04,0,-5.9,-1.3,3.4,-6.7,0.61,4.26
2020-02-05,1.76,-4.1,-0.7,2.7,-3.7,0.14,3.46
2020-02-06,15.34,-0.7,1.2,3,1,0.11,0.84
2020-02-07,26.97,1.1,3.5,5.9,3.2,0.02,1.04
2020-02-08,1.36,1.5,4.6,7.6,3.4,0.05,3.45
2020-02-09,2.33,0.6,3.7,6.9,-0.1,0.6,4
2020-02-10,0,-0.6,3,6.6,-1.2,0.38,4.23
2020-02-11,0,-2.1,2.7,7.5,-2.4,0.37,5.42
2020-02-12,0,-1.5,4.9,11.3,-1.2,0.44,7.55
2020-02-13,0,-1.8,4.1,10,-2.4,0.58,7
2020-02-14,0.03,-1.6,5.3,12.3,-1.4,0.43,8.91
2020-02-15,0,2,5.4,8.8,-2.2,1.48,6.46
2020-02-16,3.85,2.1,5,8,1.1,0.55,4.67
2020-02-17,0.55,0.6,4.5,8.4,-1.1,0.43,6.34
2020-02-18,0,-3.4,1.3,6.1,-3.4,0.3,4.72
2020-02-19,0,-4.6,0.7,5.9,-5.4,0.48,5.27
2020-02-20,0,-5,0.6,6.3,-5.6,0.45,5.58
2020-02-21,0,-3.8,2.3,8.4,-8.9,1.35,8
2020-02-22,0,-2.6,4.3,11.3,-5.3,1.33,9.54
2020-02-23,0,0,7,14,-2.8,1.35,11.08
2020-02-24,0.97,0.7,6.8,12.9,-1.8,0.88,9.31
2020-02-25,0,-2.6,2.4,7.5,-4.5,0.75,6.16
2020-02-26,0,-3.2,3.1,9.5,-3.3,0.54,7.4
2020-02-27,0,-0.3,5.6,11.5,-1,0.67,7.51
2020-02-28,0,-0.7,6.5,13.6,-0.3,0.5,9.48
2020-02-29,0,0.8,8.7,16.5,-0.8,1.16,12.78
2020-03-01,0,-1,4.9,10.8,-3.9,1.1,8.88
2020-03-02,0,-2.3,3.8,9.8,-5.3,0.85,8.7
2020-03-03,0,0.3,4.9,9.6,-0.9,1.51,6.61
2020-03-04,0,5,10.2,15.4,0.4,1.82,11.61
2020-03-05,0,0,6.4,12.8,-4.4,1.83,11.06
2020-03-06,0,0.9,9.9,18.8,-2.1,2.02,16.51
2020-03-07,0,4.4,9.8,15.2,0.8,1.61,11.2
2020-03-08,3.93,-0.4,4.3,9.1,0.7,0.2,5.22
2020-03-09,0,0.3,4.5,8.7,-0.4,0.5,5.78
2020-03-10,0,-1.2,4.7,10.6,-2.5,0.71,8.29
2020-03-11,0,-1.2,6.8,14.9,-2.6,1.13,12.55
2020-03-12,0,0.5,8.1,15.7,-3.6,2.45,12.99
2020-03-13,0,-2.2,4.2,10.7,-7.3,1.57,9.76
2020-03-14,1.07,-2.4,4.6,11.6,-4.6,0.63,9.8
2020-03-15,3.53,-1.6,1.5,4.6,-1.6,0.18,2.9
2020-03-16,0,-1.9,1.8,5.5,-1.6,0.35,3.68
2020-03-17,0,-1.6,3.8,9.2,-0.5,0.28,5.08
2020-03-18,0,-1.4,5.8,13,0.3,0.35,8.48
2020-03-19,0,1.1,7.2,13.2,0.6,0.73,9.32
2020-03-20,0,0,8.1,16.2,-0.1,0.71,12.44
2020-03-21,0,1.8,9.2,16.6,-1.4,1.5,13.72
2020-03-22,0,0.9,8.7,16.4,-1.9,1.56,13.7
2020-03-23,0,1.4,9.2,17.1,-3.8,2.18,15.58
2020-03-24,0.25,2.7,8.4,14.1,-1.3,1.83,11.05
2020-03-25,0.92,1,5.9,10.8,-1.8,0.91,8.37
2020-03-26,5.02,-0.8,3.2,7.2,-0.3,0.35,4.43
2020-03-27,0,-1,4.4,9.7,-2.4,0.49,7.69
2020-03-28,0,3.6,6.4,9.2,0.1,1.73,5.92
2020-03-29,0.9,4.6,9.7,14.7,3.1,0.86,9.8
2020-03-30,3.07,5.1,9.3,13.4,4.3,0.64,7.18
2020-03-31,9.51,3,7.4,11.7,2.5,0.61,6.12
2020-04-01,1.2,0.2,4.5,8.8,0,0.39,5.83
2020-04-02,2.61,-0.3,3.9,8.2,-1,0.32,5.65
2020-04-03,1.96,-0.8,4,8.9,-1.3,0.34,6.3
2020-04-04,0,-0.5,5.1,10.7,-3,0.74,8.5
2020-04-05,1.27,0,6.7,13.4,-1.6,0.8,10.84
2020-04-06,0,3.5,9.5,15.5,3.6,0.65,10.26
2020-04-07,0,3.9,10,16.2,3,0.78,11.04
2020-04-08,0,3.2,11,18.7,0,1.39,16.45
2020-04-09,0,2.9,11.4,19.9,-1.2,1.95,18.51
2020-04-10,0,3.7,13,22.4,-0.7,2.62,21.71
2020-04-11,0,5.7,14.3,23,2.1,2.27,22.04
2020-04-12,0,0,7.2,14.4,-2.6,1.89,12.26
2020-04-13,0,-2.2,4.5,11.2,-9.2,1.61,10.95
2020-04-14,0,-2.3,5.3,12.8,-9.8,2.09,12.55
2020-04-15,0,3.3,9.7,16.1,-2,2.24,13.97
2020-04-16,5.47,0.8,6.5,12.2,1.1,1.09,7.59
2020-04-17,0,-0.4,6.7,13.8,-5.2,1.45,12.18
2020-04-18,0,1.1,10.9,20.6,-3.3,2.36,19.92
2020-04-19,0,5.5,12.8,20.1,0.8,2.13,17.76
2020-04-20,0,5.2,12.5,19.8,3.6,1.6,15.54
2020-04-21,0,5.7,14.2,22.8,3.1,1.58,20.95
2020-04-22,0,5.9,13.9,21.9,0.7,2.42,20.74
2020-04-23,7.84,6.1,11.8,17.4,5.3,0.94,13.39
2020-04-24,1.64,7.3,12,16.6,4.8,1.56,11.05
2020-04-25,0,6.3,12.8,19.3,3.6,1.69,15.97
2020-04-26,0.56,6.9,13.8,20.8,5.9,1.56,15.41
2020-04-27,0.33,7.1,14.3,21.4,1.6,2.27,19.72
2020-04-28,0,7.3,14.4,21.6,4.1,2.27,17.72
2020-04-29,0,6.8,15.2,23.5,4.7,2.16,21.15
2020-04-30,3.22,9.6,18.6,27.7,9.1,1.26,26.88
2020-05-01,1.79,4.8,11.3,17.8,5.2,1.12,12
2020-05-02,0,4.3,12.7,21,2.3,1.39,19
2020-05-03,3.92,5.5,15.2,24.9,5.5,0.75,23.04
2020-05-04,0,2.8,9.5,16.1,0.2,1.04,13.05
2020-05-05,0,2.5,11.7,20.8,0.4,1.25,19.62
2020-05-06,0,6.8,16.7,26.7,3.7,2.7,28
2020-05-07,2.51,3.5,9.6,15.8,2.3,0.91,11.58
2020-05-08,0,3,10.6,18.3,2.2,1.11,14
2020-05-09,0,4,13.2,22.4,3.7,1.1,20.08
2020-05-10,0,7,17.1,27.3,4.1,2.43,28.91
2020-05-11,0,9.3,18.4,27.6,5.6,3.99,28.14
2020-05-12,1.08,11.6,18.6,25.5,7.6,2.53,22.65
2020-05-13,7.76,9.4,14.1,18.7,8.5,0.85,10.65
2020-05-14,0.09,6.6,12,17.4,6.1,0.76,11.35
2020-05-15,5.11,6.2,10.6,14.9,7.4,0.34,6.79
2020-05-16,1.46,6.3,12.7,19.1,6.7,0.56,12.7
2020-05-17,0.52,6.8,14.9,23.1,7,0.88,19.29
2020-05-18,2.7,10.3,17.3,24.4,10.5,0.3,19.06
2020-05-19,3.96,10.1,13.6,17.1,10.9,0.19,6.06
2020-05-20,13.85,10.2,13.4,16.6,10,0.2,6.88
2020-05-21,23.27,8.3,11.3,14.2,8.8,0.22,5.45
2020-05-22,0.76,5.6,10.4,15.3,4,1.64,9.77
2020-05-23,0,5.3,10.8,16.3,3.2,1.61,11.5
2020-05-24,0,6.3,12,17.7,5.2,1.16,11.37
2020-05-25,0,6.5,14.7,22.9,6.2,1.13,19.28
2020-05-26,0.75,8.9,15.5,22.1,10.7,0.66,15.67
2020-05-27,0,11,18,25,10,1.54,19.52
2020-05-28,0,9.7,17.9,26,5.7,2.24,26.42
2020-05-29,0,9.8,19.8,29.9,9.5,2.3,31.94
2020-05-30,0.01,16.1,23.7,31.3,15.4,2.9,27.41
2020-05-31,8.1,12.2,22.7,33.3,14.6,1,30.52
2020-06-01,2.29,10.2,16.3,22.3,9.4,1.2,15.46
2020-06-02,0,9.5,15.3,21.1,8.8,1.45,13.02
2020-06-03,0,9.8,18.5,27.1,8.1,1.56,25.97
2020-06-04,0,11.2,18,24.9,6.8,3.53,22.28
2020-06-05,0,10.4,17.3,24.2,6.6,2.29,21
2020-06-06,6.23,11.4,19.8,28.2,10.6,1.29,25.56
2020-06-07,0.54,8.7,12.8,16.9,7.1,1.59,9.55
2020-06-08,1.37,8.4,11.3,14.1,5.5,1.45,7.16
2020-06-09,0,8.2,13.7,19.3,3.3,2.21,15.5
2020-06-10,1.92,9,13.4,17.8,9.5,0.68,7.64
2020-06-11,0,10.8,19.2,27.6,11.4,0.72,24.77
2020-06-12,0,14,22.1,30.1,12.8,2.48,28.57
2020-06-13,3.51,14.4,21.8,29.2,13,2.39,25.06
2020-06-14,9.66,8.1,12,15.9,7.8,0.57,7.39
2020-06-15,0.61,7.1,11.8,16.5,5.3,1.11,10.04
2020-06-16,5.33,8.3,12,15.6,9.6,0.58,5.17
2020-06-17,3.11,9.7,13.3,16.8,8.1,0.9,8.8
2020-06-18,0.01,11.1,16.5,21.8,8.9,1.82,14.93
2020-06-19,0,11.1,18.7,26.2,10.2,1.47,22.32
2020-06-20,0,11.5,20.3,29,10,1.95,29.54
2020-06-21,1.35,13.9,19.3,24.7,13.4,1.3,16.71
2020-06-22,0,12.1,19.4,26.7,10,1.64,24.59
2020-06-23,0,11.7,20.7,29.6,10.8,2.06,29.54
2020-06-24,0,14.6,23.9,33.2,12.9,3.13,37.61
2020-06-25,0,15.8,23.6,31.5,12.9,3.48,31.38
2020-06-26,0,14.8,22.8,30.9,11.9,3.73,31.41
2020-06-27,0,15.1,24.5,33.9,12.3,3.29,39.94
2020-06-28,0,12.5,20.5,28.5,7.3,5.7,30.94
2020-06-29,12.1,10.2,13.6,17,7.7,0.85,9.86
2020-06-30,10.99,10.9,13.9,17,11.9,0.53,4.95
2020-07-01,0.71,11.6,17.5,23.4,8.8,1.54,18.35
2020-07-02,0,10.2,15.8,21.4,6,2.94,16.63
2020-07-03,0,10,18.5,26.9,8.4,1.95,25.3
2020-07-04,0,11.4,20.3,29.1,7.8,2.31,30.4
2020-07-05,0,11.2,19.5,27.7,6.8,3.46,28.09
2020-07-06,0,11.2,19.8,28.4,7.6,3.22,29.16
2020-07-07,0.03,12.1,21.3,30.6,8.9,2.66,32.49
2020-07-08,0,12.7,19,25.4,7.6,3.87,22.67
2020-07-09,0,11.8,19.2,26.6,7.8,2.94,24.94
2020-07-10,1.69,11.7,21,30.3,10.4,1.33,32.11
2020-07-11,0,13.2,20.9,28.6,11.3,1.44,27.11
