"","Date","ppt..mm.","tmin..degrees.C.","tmean..degrees.C.","tmax..degrees.C.","tdmean..degrees.C.","vpdmin..hPa.","vpdmax..hPa.","agency_cd","site_no","X_00010_00001","X_00010_00001_cd","X_00010_00003","X_00010_00003_cd","X_00060_00003","X_00060_00003_cd","yr","mo","doy"
"2358",2018-07-17,0.74,9.6,17.8,25.9,4.3,2.91,25.31,"USGS","13296000",17.6,"A",14.2,"A",174,"A","2018",7,198
"2359",2018-07-18,0,7.2,16.5,25.7,1.6,2.25,26.63,"USGS","13296000",17.2,"A",13.8,"A",166,"A","2018",7,199
"2360",2018-07-19,0,7,17,26.9,-2.5,4.65,29.48,"USGS","13296000",16.9,"A",13.3,"A",161,"A","2018",7,200
"2361",2018-07-20,0,5.4,16.1,26.8,-5.4,4.56,30.76,"USGS","13296000",17.1,"A",13.4,"A",157,"A","2018",7,201
"2362",2018-07-21,0,6.6,17.4,28.1,-5.8,5.94,33.56,"USGS","13296000",16.2,"A",13.3,"A",153,"A","2018",7,202
"2363",2018-07-22,0,7.4,17.3,27.1,-3.2,5.57,29.72,"USGS","13296000",16.7,"A",13.3,"A",149,"A","2018",7,203
"2364",2018-07-23,0,5.6,16.1,26.5,-7.2,4.47,31.36,"USGS","13296000",16.9,"A",13.1,"A",145,"A","2018",7,204
"2365",2018-07-24,0,5.7,16.9,28.1,-2.6,6.24,32.67,"USGS","13296000",17.7,"A",14,"A",143,"A","2018",7,205
"2366",2018-07-25,0,10,19.4,28.9,1.9,5.78,32.13,"USGS","13296000",17.3,"A",14.5,"A",139,"A","2018",7,206
"2367",2018-07-26,0,10.2,19,27.8,1.3,5.56,30.87,"USGS","13296000",17.3,"A",14.2,"A",136,"A","2018",7,207
"2368",2018-07-27,0,7.7,17.6,27.4,-1.5,4.74,30.66,"USGS","13296000",17.4,"A",13.9,"A",133,"A","2018",7,208
"2369",2018-07-28,0,7.1,17.2,27.2,-2.9,4.36,31.3,"USGS","13296000",17.2,"A",13.8,"A",130,"A","2018",7,209
"2370",2018-07-29,0,7.5,17.3,27.1,-2.6,4.54,31.83,"USGS","13296000",17.5,"A",14,"A",128,"A","2018",7,210
"2371",2018-07-30,0,6.4,16.9,27.4,-2.1,3.82,32.07,"USGS","13296000",17.9,"A",14.2,"A",125,"A","2018",7,211
"2372",2018-07-31,0,6.3,17.8,29.2,-1.2,4.25,35.51,"USGS","13296000",15.6,"A",13.6,"A",122,"A","2018",7,212
"2373",2018-08-01,0,9.5,19.2,28.9,1.3,6.45,33.9,"USGS","13296000",16.9,"A",14,"A",121,"A","2018",8,213
"2374",2018-08-02,0,11,20,29,1.9,6.05,33.07,"USGS","13296000",17.2,"A",14,"A",119,"A","2018",8,214
"2375",2018-08-03,0,9.1,18.1,27,-2,6.03,29.9,"USGS","13296000",16.2,"A",13.2,"A",116,"A","2018",8,215
"2376",2018-08-04,0,4.8,14,23.2,-6.5,4.19,25.29,"USGS","13296000",15.5,"A",12.3,"A",114,"A","2018",8,216
"2377",2018-08-05,0,3,12.5,22,-3.6,2.92,21.34,"USGS","13296000",15.3,"A",12.6,"A",114,"A","2018",8,217
"2378",2018-08-06,0,4.2,13.4,22.6,-1.8,2.66,22.38,"USGS","13296000",16.8,"A",13.2,"A",113,"A","2018",8,218
"2379",2018-08-07,0,4.4,14.8,25.2,-0.8,3.03,26.43,"USGS","13296000",17.2,"A",13.6,"A",110,"A","2018",8,219
"2380",2018-08-08,0,5.6,16.4,27.2,-1.6,3.71,31.17,"USGS","13296000",17.6,"A",14,"A",108,"A","2018",8,220
"2381",2018-08-09,0,7.5,18.6,29.8,-1.6,5.1,36.85,"USGS","13296000",17.8,"A",14.4,"A",105,"A","2018",8,221
"2382",2018-08-10,0,9.6,20.6,31.6,-2.3,6.48,42.04,"USGS","13296000",18.3,"A",14.7,"A",103,"A","2018",8,222
"2383",2018-08-11,0,10.9,21.9,32.9,-2.6,8.87,45.45,"USGS","13296000",17.2,"A",14.8,"A",101,"A","2018",8,223
"2384",2018-08-12,0,11.4,20.9,30.5,-0.8,7.74,37.63,"USGS","13296000",17.5,"A",14.4,"A",99.2,"A","2018",8,224
"2385",2018-08-13,0,8.8,17.9,27.1,-3.3,6.77,31.17,"USGS","13296000",16.2,"A",13.3,"A",97,"A","2018",8,225
"2386",2018-08-14,0,6.2,16.3,26.4,-3.6,4.26,29.65,"USGS","13296000",16,"A",13,"A",96.4,"A","2018",8,226
"2387",2018-08-15,0,4.9,15.6,26.2,-7.3,4.16,30.88,"USGS","13296000",16.7,"A",12.9,"A",95.4,"A","2018",8,227
"2388",2018-08-16,0,5.1,16.8,28.5,-5,6.12,34.66,"USGS","13296000",15.2,"A",13.2,"A",94.3,"A","2018",8,228
"2389",2018-08-17,0,9.4,18.3,27.2,0.5,5.19,30.16,"USGS","13296000",14,"A",12.4,"A",95.2,"A","2018",8,229
"2390",2018-08-18,0,7.9,16,24,1.8,3.8,22.6,"USGS","13296000",16.3,"A",12.9,"A",94.3,"A","2018",8,230
"2391",2018-08-19,0,5.4,14.8,24.3,0.4,2.09,24.45,"USGS","13296000",16.6,"A",13.4,"A",92.5,"A","2018",8,231
"2392",2018-08-20,0,6.1,15.9,25.7,0.1,2.94,27.12,"USGS","13296000",14.4,"A",12.5,"A",91.1,"A","2018",8,232
"2393",2018-08-21,0.93,3.5,13.5,23.6,0.9,1.31,22.72,"USGS","13296000",14.9,"A",11.9,"A",92.8,"A","2018",8,233
"2394",2018-08-22,0,2.2,12,21.8,-1.4,1.53,21.58,"USGS","13296000",12.9,"A",11.1,"A",91.5,"A","2018",8,234
"2395",2018-08-23,0.56,3.7,11.6,19.6,0.9,1.61,16.91,"USGS","13296000",14.8,"A",11.4,"A",93.4,"A","2018",8,235
"2396",2018-08-24,0,3.3,13.6,23.9,-2.3,1.8,25.1,"USGS","13296000",14.1,"A",11.5,"A",90.4,"A","2018",8,236
"2397",2018-08-25,0,4.5,13,21.5,-4,3.79,20.4,"USGS","13296000",14.2,"A",11.2,"A",88.9,"A","2018",8,237
"2398",2018-08-26,0,2.7,12.1,21.4,-3.8,3.13,21.03,"USGS","13296000",12.8,"A",11.3,"A",88.8,"A","2018",8,238
"2399",2018-08-27,1.5,4.6,10,15.4,1,0.74,11.25,"USGS","13296000",11.2,"A",10.4,"A",97.2,"A","2018",8,239
"2400",2018-08-28,4.87,-0.3,4.6,9.5,1.8,0.14,4.06,"USGS","13296000",13.8,"A",10.3,"A",95.7,"A","2018",8,240
"2401",2018-08-29,0,-1.2,8.4,18,-0.3,0.32,14.44,"USGS","13296000",14.4,"A",11,"A",90.6,"A","2018",8,241
"2402",2018-08-30,0,1,11.3,21.6,-3.3,1.54,21.09,"USGS","13296000",13.4,"A",10.8,"A",89.1,"A","2018",8,242
"2403",2018-08-31,0,4.5,12.9,21.3,-1.8,3.28,19.1,"USGS","13296000",14.5,"A",11.3,"A",88,"A","2018",8,243
"2677",2019-06-01,4.01,1.2,9.3,17.5,3.3,0.27,12.15,"USGS","13296000",9,"A",6.8,"A",1160,"A","2019",6,152
"2678",2019-06-02,2.5,1.7,9.5,17.2,4.2,0.41,11.38,"USGS","13296000",9.8,"A",6.9,"A",1220,"A","2019",6,153
"2679",2019-06-03,1.41,1.6,10.6,19.6,3.7,0.51,14.73,"USGS","13296000",10.1,"A",7.4,"A",1360,"A","2019",6,154
"2680",2019-06-04,0,3,11.4,19.9,3.6,0.83,15.06,"USGS","13296000",10.4,"A",7.1,"A",1450,"A","2019",6,155
"2681",2019-06-05,0,2,11.3,20.6,0.7,0.96,17.55,"USGS","13296000",10.6,"A",7.2,"A",1420,"A","2019",6,156
"2682",2019-06-06,0.12,1.4,11.1,20.8,-0.8,1.98,18.91,"USGS","13296000",9.3,"A",7.1,"A",1320,"A","2019",6,157
"2683",2019-06-07,0.91,2.2,11.1,20,1.9,0.59,16.25,"USGS","13296000",7.1,"A",5.5,"A",1290,"A","2019",6,158
"2684",2019-06-08,3.44,-5.1,0.8,6.7,-3,0.26,4.91,"USGS","13296000",6.6,"A",4.8,"A",1040,"A","2019",6,159
"2685",2019-06-09,3.01,-5.8,0.5,6.8,-4.6,0.26,5.45,"USGS","13296000",9.7,"A",6.3,"A",852,"A","2019",6,160
"2686",2019-06-10,0.73,-4.1,5.3,14.8,-5.2,0.55,12.77,"USGS","13296000",10.5,"A",7.3,"A",749,"A","2019",6,161
"2687",2019-06-11,0,0.2,9.5,18.9,-2.1,1.48,16.16,"USGS","13296000",12,"A",8.3,"A",731,"A","2019",6,162
"2688",2019-06-12,0,1.9,12.5,23.1,2.6,1.15,20.98,"USGS","13296000",12.3,"A",8.9,"A",787,"A","2019",6,163
"2689",2019-06-13,0,5.1,14.4,23.8,5.1,1.29,20.39,"USGS","13296000",11.6,"A",8.7,"A",882,"A","2019",6,164
"2690",2019-06-14,0,5.2,13.5,21.7,3.9,1.6,18.58,"USGS","13296000",11.1,"A",8.2,"A",875,"A","2019",6,165
"2691",2019-06-15,0,3.5,12.5,21.4,2.2,1.42,18.41,"USGS","13296000",11.6,"A",8.3,"A",834,"A","2019",6,166
"2692",2019-06-16,0,3.1,12.5,21.8,2.2,1.76,18.92,"USGS","13296000",11.6,"A",8.6,"A",790,"A","2019",6,167
"2693",2019-06-17,0.01,4.1,13.1,22.2,3.9,1.05,18.83,"USGS","13296000",11.4,"A",8.8,"A",758,"A","2019",6,168
"2694",2019-06-18,0,4.4,13.1,21.7,3.8,1.22,18.18,"USGS","13296000",11.8,"A",8.8,"A",704,"A","2019",6,169
"2695",2019-06-19,0,3.5,12.6,21.7,2.5,1.18,18.43,"USGS","13296000",12.1,"A",8.9,"A",647,"A","2019",6,170
"2696",2019-06-20,0,-0.1,8.6,17.3,-4.8,2.13,15.53,"USGS","13296000",8.2,"A",6.4,"A",598,"A","2019",6,171
"2697",2019-06-21,1.46,-4.3,1.5,7.2,-4.8,0.42,6.34,"USGS","13296000",8.1,"A",5.7,"A",535,"A e","2019",6,172
"2698",2019-06-22,0.03,-5,2.5,9.9,-3.7,0.36,7.8,"USGS","13296000",10.5,"A",7.2,"A",464,"A e","2019",6,173
"2699",2019-06-23,0,-3.7,5.8,15.2,-0.6,0.45,11.64,"USGS","13296000",10.7,"A",8.5,"A",415,"A e","2019",6,174
"2700",2019-06-24,0,0.6,8.6,16.7,-1.1,1.39,13.02,"USGS","13296000",11,"A",8,"A",390,"A e","2019",6,175
"2701",2019-06-25,0.67,-0.6,7.6,15.8,-1.5,1.07,12.57,"USGS","13296000",11,"A",8.6,"A",377,"A e","2019",6,176
"2702",2019-06-26,0.84,2.6,9.9,17.2,1.6,0.88,13.06,"USGS","13296000",11,"A",8.7,"A",365,"A e","2019",6,177
"2703",2019-06-27,0,3,11.3,19.7,0.1,0.96,17.54,"USGS","13296000",11.3,"A",9,"A",355,"A e","2019",6,178
"2704",2019-06-28,0,5.1,11.3,17.5,-2.9,3.06,15.54,"USGS","13296000",9.7,"A",8.3,"A",347,"A e","2019",6,179
"2705",2019-06-29,0.99,3.8,9.7,15.7,-1.4,1.49,13.37,"USGS","13296000",13.5,"A",9.8,"A",339,"A e","2019",6,180
"2706",2019-06-30,0,2.8,12,21.2,-2.4,1.54,20.25,"USGS","13296000",12.6,"A",10.1,"A",328,"A e","2019",6,181
"2707",2019-07-01,0,5.1,14,22.9,0.3,2.86,21.63,"USGS","13296000",13.5,"A",10.5,"A",318,"A e","2019",7,182
"2708",2019-07-02,0,4.1,13.7,23.3,-2,2.49,23.98,"USGS","13296000",14.4,"A",10.8,"A",313,"A e","2019",7,183
"2709",2019-07-03,0,3.8,13.2,22.6,0.4,2.29,21.08,"USGS","13296000",14.4,"A",11.4,"A",305,"A e","2019",7,184
"2710",2019-07-04,0,2.7,10.9,19.2,-0.6,1.66,16.63,"USGS","13296000",13,"A",10.4,"A",297,"A e","2019",7,185
"2711",2019-07-05,0.06,1.2,9.7,18.1,0.9,0.9,14.53,"USGS","13296000",13.5,"A",10.5,"A",284,"A","2019",7,186
"2712",2019-07-06,0,1.8,12.1,22.4,1.1,1.1,20.17,"USGS","13296000",14.3,"A",11.3,"A",268,"A","2019",7,187
"2713",2019-07-07,1.13,4.7,14.7,24.7,1.6,2.03,25.14,"USGS","13296000",12.6,"A",10.9,"A",263,"A","2019",7,188
"2714",2019-07-08,0,4.1,12.2,20.4,2,1.47,16.77,"USGS","13296000",10.7,"A",9.3,"A",256,"A","2019",7,189
"2715",2019-07-09,1.89,2.1,9,15.9,2.3,0.73,10.8,"USGS","13296000",14.5,"A",10.6,"A",244,"A","2019",7,190
"2716",2019-07-10,0,1.2,11.5,21.8,0.9,0.49,20.12,"USGS","13296000",14.2,"A",11.7,"A",228,"A","2019",7,191
"2717",2019-07-11,0,7.7,16.5,25.3,3.6,3.14,23.96,"USGS","13296000",16.7,"A",12.7,"A",218,"A","2019",7,192
"2718",2019-07-12,0,8.2,17.6,26.9,4,3.39,27.29,"USGS","13296000",17,"A",13.3,"A",208,"A","2019",7,193
"2719",2019-07-13,0,8.1,18.2,28.3,3.8,3.75,30.93,"USGS","13296000",14.9,"A",13,"A",203,"A","2019",7,194
"2720",2019-07-14,0.02,9,18.3,27.7,5,2.76,28.49,"USGS","13296000",17.1,"A",13.3,"A",197,"A","2019",7,195
"2721",2019-07-15,0,7.4,16.8,26.3,3.3,2.47,26.84,"USGS","13296000",16.2,"A",13,"A",188,"A","2019",7,196
"2722",2019-07-16,0,6.6,15.4,24.3,3.5,2.38,22.62,"USGS","13296000",15.1,"A",12.7,"A",181,"A","2019",7,197
"2723",2019-07-17,0,4.5,12.7,20.8,3.6,1.95,16.24,"USGS","13296000",15,"A",12.3,"A",175,"A","2019",7,198
"2724",2019-07-18,0,3.4,12.5,21.6,2.5,1.5,18.16,"USGS","13296000",16.2,"A",12.7,"A",167,"A","2019",7,199
"2725",2019-07-19,0,5.2,13.3,21.5,1.4,2.72,18.07,"USGS","13296000",15.6,"A",12.3,"A",160,"A","2019",7,200
"2726",2019-07-20,0,2.8,11.9,21,-6.6,2.71,21.5,"USGS","13296000",15.6,"A",11.8,"A",154,"A","2019",7,201
"2727",2019-07-21,0,1.3,12.2,23.1,-3.6,2.98,23.2,"USGS","13296000",16.7,"A",12.7,"A",149,"A","2019",7,202
"2728",2019-07-22,0,3.5,15.8,28,-0.1,3.08,31.78,"USGS","13296000",15.5,"A",13,"A",145,"A","2019",7,203
"2729",2019-07-23,0,9.9,19.8,29.7,3.9,5,33.47,"USGS","13296000",15.1,"A",13.2,"A",142,"A","2019",7,204
"2730",2019-07-24,0.55,9.8,17.2,24.6,7.4,1.58,21.3,"USGS","13296000",17.2,"A",13.7,"A",140,"A","2019",7,205
"2731",2019-07-25,0,4.3,14.1,23.8,-1,2,23.89,"USGS","13296000",16.5,"A",12.9,"A",132,"A","2019",7,206
"2732",2019-07-26,0,2.7,14.7,26.8,-3.5,3.71,30.61,"USGS","13296000",13.8,"A",12,"A",128,"A","2019",7,207
"2733",2019-07-27,0,6,15.6,25.2,2.5,1.97,25.25,"USGS","13296000",16.1,"A",13,"A",127,"A","2019",7,208
"2734",2019-07-28,0,6.2,15.7,25.3,2.2,1.89,24.91,"USGS","13296000",17,"A",13.4,"A",121,"A","2019",7,209
"2735",2019-07-29,0,5.4,15.6,25.7,-0.7,3.01,27.48,"USGS","13296000",14.5,"A",12.4,"A",119,"A","2019",7,210
"2736",2019-07-30,5.39,7.2,15.9,24.7,6.6,0.96,21.65,"USGS","13296000",17.3,"A",13.9,"A",132,"A","2019",7,211
"2737",2019-07-31,0.82,6.9,16,25.2,5.9,0.76,22.63,"USGS","13296000",17.8,"A",14.1,"A",118,"A","2019",7,212
"2738",2019-08-01,0,7.4,17.8,28.1,1.6,3.36,31.75,"USGS","13296000",17.3,"A",14.1,"A",112,"A","2019",8,213
"2739",2019-08-02,0,8,17.6,27.2,2.5,3.89,29.22,"USGS","13296000",16.4,"A",13.6,"A",111,"A","2019",8,214
"2740",2019-08-03,0.5,7.6,16.8,26,4.5,2.58,25.11,"USGS","13296000",17.9,"A",14.1,"A",111,"A","2019",8,215
"2741",2019-08-04,0,7.5,17.7,27.9,0.3,2.97,32.14,"USGS","13296000",16.7,"A",14,"A",105,"A","2019",8,216
"2742",2019-08-05,0,8.6,18.6,28.7,-0.2,5.97,33.46,"USGS","13296000",18.3,"A",14.4,"A",101,"A","2019",8,217
"2743",2019-08-06,0,8.8,19.4,30,-0.1,5.63,36.73,"USGS","13296000",16.1,"A",14.4,"A",98.8,"A","2019",8,218
"2744",2019-08-07,0,10.4,19,27.6,1.8,6.31,29.72,"USGS","13296000",16.2,"A",13.6,"A",97.8,"A","2019",8,219
"2745",2019-08-08,0,9.1,17.9,26.8,1.6,5.32,28.09,"USGS","13296000",14.3,"A",12.2,"A",98.2,"A","2019",8,220
"2746",2019-08-09,4.29,7.9,13.1,18.2,7.2,0.92,12.35,"USGS","13296000",17,"A",13.6,"A",112,"A","2019",8,221
"2747",2019-08-10,7.78,7.3,14.5,21.7,7.2,0.52,16.83,"USGS","13296000",16.6,"A",13.8,"A",107,"A","2019",8,222
"2748",2019-08-11,2.47,6.1,14.2,22.3,5.5,0.6,18.62,"USGS","13296000",15.4,"A",12.9,"A",105,"A","2019",8,223
"2749",2019-08-12,0,2.3,9,15.7,2.5,0.75,10.76,"USGS","13296000",16.1,"A",12.6,"A",98.6,"A","2019",8,224
"2750",2019-08-13,0,1,10.7,20.4,0.8,0.73,17.48,"USGS","13296000",16.1,"A",12.9,"A",94.3,"A","2019",8,225
"2751",2019-08-14,0,2.4,12.8,23.3,-0.9,1.94,23.18,"USGS","13296000",16.6,"A",13,"A",91.1,"A","2019",8,226
"2752",2019-08-15,0,4.6,14.6,24.7,0.7,3.17,24.34,"USGS","13296000",16,"A",13.1,"A",88.4,"A","2019",8,227
"2753",2019-08-16,0,5,14.1,23.3,0.3,2.86,22.53,"USGS","13296000",16.5,"A",13.1,"A",86.7,"A","2019",8,228
"2754",2019-08-17,0,3.5,12.8,22.2,-0.4,2.3,20.6,"USGS","13296000",16.1,"A",13,"A",85.2,"A","2019",8,229
"2755",2019-08-18,0,3.4,12.4,21.5,0.2,2.5,18.92,"USGS","13296000",16.6,"A",13.1,"A",83.8,"A","2019",8,230
"2756",2019-08-19,0,3.6,14.2,24.8,-0.3,2.57,24.31,"USGS","13296000",17.1,"A",13.4,"A",81.5,"A","2019",8,231
"2757",2019-08-20,0,6.9,17.3,27.7,-0.8,4.91,30.95,"USGS","13296000",15.8,"A",13.1,"A",79.9,"A","2019",8,232
"2758",2019-08-21,0,7.4,17.7,28.1,-1,5.56,32.06,"USGS","13296000",16.8,"A",13.6,"A",78.5,"A","2019",8,233
"2759",2019-08-22,0,7.7,18.2,28.7,0,4.03,33.59,"USGS","13296000",16.7,"A",14.3,"A",77.2,"A","2019",8,234
"2760",2019-08-23,0,4.3,12.8,21.3,2.6,1.74,18.06,"USGS","13296000",16.6,"A",13.3,"A",77.3,"A","2019",8,235
"2761",2019-08-24,0,2.7,13.2,23.7,0.7,1.23,22.91,"USGS","13296000",16.4,"A",13.4,"A",75.6,"A","2019",8,236
"2762",2019-08-25,0,6,15.6,25.1,-0.3,4.15,24.71,"USGS","13296000",16,"A",13,"A",73.6,"A","2019",8,237
"2763",2019-08-26,0,2.7,11.9,21.1,-2.2,2.76,19.69,"USGS","13296000",15.5,"A",12.3,"A",73,"A","2019",8,238
"2764",2019-08-27,0,0,11,22,-4.5,1.85,22.47,"USGS","13296000",15.8,"A",12.3,"A",72.5,"A","2019",8,239
"2765",2019-08-28,0,2.1,14.2,26.2,-4.3,2.82,29.77,"USGS","13296000",16,"A",12.5,"A",70.6,"A","2019",8,240
"2766",2019-08-29,0,4.3,16.1,27.8,-5.1,4.69,33.63,"USGS","13296000",13.8,"A",11.9,"A",69.4,"A","2019",8,241
"2767",2019-08-30,0,7.9,16.9,25.9,0.1,4.67,27.11,"USGS","13296000",14.2,"A",12.1,"A",70,"A","2019",8,242
"2768",2019-08-31,0,6.8,15.5,24.1,3.2,3.17,21.82,"USGS","13296000",16.6,"A",12.8,"A",69.8,"A","2019",8,243
"3043",2020-06-01,0,4.6,11.6,18.7,-0.1,1.6,15.88,"USGS","13296000",9.2,"A",7.1,"A",1040,"A","2020",6,153
"3044",2020-06-02,0,3.3,10.8,18.3,1.9,0.96,13.67,"USGS","13296000",11.1,"A",7.8,"A",901,"A","2020",6,154
"3045",2020-06-03,0,1.8,11,20.2,-0.1,0.72,17.94,"USGS","13296000",10.5,"A",7.9,"A",838,"A","2020",6,155
"3046",2020-06-04,0,5,12.5,20,1.3,2.39,16.41,"USGS","13296000",11.6,"A",8.3,"A",799,"A","2020",6,156
"3047",2020-06-05,0,4.6,12.1,19.5,-2,2.67,17.84,"USGS","13296000",10.6,"A",8.1,"A",756,"A","2020",6,157
"3048",2020-06-06,0,4.6,14.4,24.1,0.8,1.92,24.61,"USGS","13296000",8.8,"A",7.5,"A",734,"A","2020",6,158
"3049",2020-06-07,7.05,0.4,5.4,10.4,3.1,0.36,4.23,"USGS","13296000",7.6,"A",6.2,"A",691,"A","2020",6,159
"3050",2020-06-08,8.33,-2.5,1.4,5.3,-2,0.17,3.82,"USGS","13296000",7.9,"A",5.7,"A",609,"A","2020",6,160
"3051",2020-06-09,6.08,-3.4,2.3,8.1,-3.5,0.23,6.27,"USGS","13296000",7.3,"A",5.6,"A",543,"A","2020",6,161
"3052",2020-06-10,0,-2.5,3.9,10.4,0.1,0.22,5.56,"USGS","13296000",10.4,"A",7.4,"A",488,"A","2020",6,162
"3053",2020-06-11,0,0.2,9.4,18.6,-0.7,0.61,15.81,"USGS","13296000",10,"A",8,"A",455,"A","2020",6,163
"3054",2020-06-12,0,3.1,12.8,22.5,-0.2,2.34,21.65,"USGS","13296000",10.9,"A",8.9,"A",450,"A","2020",6,164
"3055",2020-06-13,0,6.2,14.7,23.1,-3,3.18,23.28,"USGS","13296000",9.8,"A",8.5,"A",454,"A","2020",6,165
"3056",2020-06-14,1.72,1.1,8.4,15.6,-0.2,0.63,13.39,"USGS","13296000",8.3,"A",7.2,"A",442,"A","2020",6,166
"3057",2020-06-15,1.94,-2.3,2.4,7.1,-2.8,0.48,5.28,"USGS","13296000",6.9,"A",5.8,"A",410,"A","2020",6,167
"3058",2020-06-16,6.87,-1.8,5.1,12,1.1,0.35,7.67,"USGS","13296000",7.7,"A",6.7,"A",407,"A","2020",6,168
"3059",2020-06-17,14.15,-0.5,5,10.4,1.8,0.12,4.86,"USGS","13296000",6.8,"A",5.3,"A",458,"A","2020",6,169
"3060",2020-06-18,17.39,-1.6,3,7.5,0.6,0.14,3.11,"USGS","13296000",8.9,"A",6.4,"A",455,"A","2020",6,170
"3061",2020-06-19,0,-1.9,6.6,15.1,0.3,0.34,10.72,"USGS","13296000",9.4,"A",7.3,"A",481,"A","2020",6,171
"3062",2020-06-20,0,-0.2,9.3,18.8,1.2,0.67,14.95,"USGS","13296000",9,"A",7.3,"A",498,"A","2020",6,172
"3063",2020-06-21,0,3.1,10.8,18.5,3.4,1.25,13.34,"USGS","13296000",10.5,"A",8.2,"A",495,"A","2020",6,173
"3064",2020-06-22,0,5,12.7,20.3,3.5,1.33,15.97,"USGS","13296000",11.4,"A",9.1,"A",487,"A","2020",6,174
"3065",2020-06-23,0,3.8,13.9,23.9,3.8,1.1,21.21,"USGS","13296000",12,"A",9.8,"A",459,"A","2020",6,175
"3066",2020-06-24,0,5.8,16.2,26.6,4.1,2.39,26.67,"USGS","13296000",11.7,"A",10.2,"A",436,"A","2020",6,176
"3067",2020-06-25,0,7.5,16.9,26.3,5.3,1.87,26.11,"USGS","13296000",12.7,"A",10.6,"A",419,"A","2020",6,177
"3068",2020-06-26,0,7.2,15.8,24.4,4.8,2.15,22.91,"USGS","13296000",12.9,"A",10.7,"A",387,"A","2020",6,178
"3069",2020-06-27,0,6.5,15.9,25.4,3.5,2.33,24.69,"USGS","13296000",12.3,"A",10.3,"A",362,"A","2020",6,179
"3070",2020-06-28,0,5.4,13.6,21.8,2.4,2.42,17.14,"USGS","13296000",10.5,"A",8.9,"A",347,"A","2020",6,180
"3071",2020-06-29,3.78,0.1,6.4,12.7,-1.9,0.35,10.25,"USGS","13296000",8.3,"A",6.9,"A",361,"A","2020",6,181
"3072",2020-06-30,10.81,-0.6,2.5,5.7,1.3,0.09,1.82,"USGS","13296000",8.7,"A",6.9,"A",344,"A","2020",6,182
"3073",2020-07-01,3.65,-0.3,5.6,11.4,1.7,0.23,6.11,"USGS","13296000",10.2,"A",8,"A",325,"A","2020",7,183
"3074",2020-07-02,0,-0.6,7.4,15.3,-3.6,0.79,12.95,"USGS","13296000",10.8,"A",8.5,"A",300,"A","2020",7,184
"3075",2020-07-03,0.09,-0.7,9.3,19.4,-4.1,1.81,17.88,"USGS","13296000",10.7,"A",8.9,"A",270,"A","2020",7,185
"3076",2020-07-04,0,3.2,12.6,22.1,1.2,2.47,19.33,"USGS","13296000",10.9,"A",9.4,"A",258,"A","2020",7,186
"3077",2020-07-05,0,4.5,13.4,22.2,0.2,2.71,20.77,"USGS","13296000",11.7,"A",9.7,"A",244,"A","2020",7,187
"3078",2020-07-06,0,3.6,13,22.3,-0.1,2.69,20.27,"USGS","13296000",12.1,"A",10,"A",238,"A","2020",7,188
"3079",2020-07-07,0,3.6,13.9,24.2,-0.7,2.73,24.18,"USGS","13296000",12.4,"A",10.6,"A",235,"A","2020",7,189
"3080",2020-07-08,0,2.6,11,19.5,-0.9,1.61,17.28,"USGS","13296000",12.5,"A",10.3,"A",204,"A","2020",7,190
"3081",2020-07-09,0,1.3,11,20.6,-1.1,1.4,18.45,"USGS","13296000",12.5,"A",10.3,"A",201,"A","2020",7,191
"3082",2020-07-10,0,2.5,12.8,23.1,-0.8,2.15,22.14,"USGS","13296000",13.2,"A",10.8,"A",189,"A","2020",7,192
"3083",2020-07-11,0,4.7,13.4,22.2,-2.1,2.76,21.91,"USGS","13296000",13.5,"A",10.9,"A",178,"A","2020",7,193
"3084",2020-07-12,0,4.6,15.8,26.9,-1.4,3.77,29.97,"USGS","13296000",13.6,"A",11.3,"A",170,"A","2020",7,194
"3085",2020-07-13,0,7.1,15,22.9,-0.4,3.8,23.29,"USGS","13296000",13.7,"A",11.7,"A",166,"A","2020",7,195
"3086",2020-07-14,0,2.9,12.1,21.3,-3.4,2.44,20.63,"USGS","13296000",13.4,"A",11,"A",163,"A","2020",7,196
"3087",2020-07-15,0,1.7,11.9,22.1,-3.3,2.11,21.64,"USGS","13296000",13.6,"A",11,"A",150,"A","2020",7,197
"3088",2020-07-16,0,2.5,13.8,25.2,-1.4,2.84,26.43,"USGS","13296000",14,"A",11.5,"A",145,"A","2020",7,198
"3089",2020-07-17,0,5.1,15.6,26.1,1.3,3.38,26.47,"USGS","13296000",14.3,"A",11.9,"A",139,"A","2020",7,199
"3090",2020-07-18,0,6.8,16.4,25.9,1.4,3.49,26.5,"USGS","13296000",14.3,"A",12.1,"A",132,"A","2020",7,200
"3091",2020-07-19,0,4.8,15.1,25.4,-0.1,2.47,26.91,"USGS","13296000",14.2,"A",12,"A",129,"A","2020",7,201
"3092",2020-07-20,0,4.5,15.2,25.9,1.7,2.57,26.58,"USGS","13296000",14.7,"A",12.4,"A",129,"A","2020",7,202
"3093",2020-07-21,0,5.7,16.3,26.8,2.2,2.67,28.62,"USGS","13296000",18.4,"A",14.2,"A",134,"A","2020",7,203
"3094",2020-07-22,0,6.9,17.5,28,1.5,3.5,31.34,"USGS","13296000",14.1,"A",12.7,"A",134,"A","2020",7,204
"3095",2020-07-23,0.76,7.9,15.7,23.5,6.5,2.53,19.35,"USGS","13296000",15.2,"A",12.7,"A",140,"A","2020",7,205
