Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2020-02-24,0,-12.6,-2.9,6.8,-9,0.35,5.59
2020-02-25,0,-13.2,-6.2,0.8,-12,0.54,3.54
2020-02-26,0,-15.2,-7.2,0.8,-14.1,0.38,4.07
2020-02-27,0,-12.5,-5,2.5,-11,0.3,4.43
2020-02-28,0,-13,-4.2,4.5,-9.8,0.35,5.05
2020-02-29,0,-10.2,-1.4,7.5,-7,0.33,6.13
2020-03-01,0,-6.4,-0.2,6,-7,0.21,4.91
2020-03-02,0,-11.3,-3.9,3.5,-9.7,0.21,4.56
2020-03-03,0,-11.5,-4,3.5,-9,0.43,4.64
2020-03-04,0,-6.6,0.2,7,-2.6,0.15,4.23
2020-03-05,0,-7.7,0,7.7,-5.9,0.27,6.15
2020-03-06,0,-5.4,2.2,9.8,-5.6,1.13,8.26
2020-03-07,0,-2.1,5.2,12.6,-3.3,1.17,9.94
2020-03-08,1.31,-1.5,3.6,8.7,-0.8,0.06,5.99
2020-03-09,0,-3.3,1.7,6.7,-4.3,0.16,5.71
2020-03-10,0,-5.7,0.4,6.4,-3.3,0.22,4.6
2020-03-11,0,-6.8,0.4,7.6,-5.4,0.27,6.12
2020-03-12,0,-4.5,3,10.4,-5.2,1.1,7.72
2020-03-13,0,-7.5,-0.1,7.3,-9.1,0.66,7.01
2020-03-14,0.49,-7.7,0.4,8.5,-7.2,0.78,7.97
2020-03-15,13.25,-0.1,3,6.1,0.4,0.06,3.36
2020-03-16,6.24,-0.6,4.2,9,-0.5,0.18,5.64
2020-03-17,0,-1.1,5.1,11.3,-1.2,0.76,7.38
2020-03-18,5.46,-1.1,4.9,10.8,1.1,0.03,6.39
2020-03-19,0.88,-3.2,2.4,8,-3.2,0.15,6.74
2020-03-20,0,-3.4,3.6,10.6,-3.7,0.81,8.55
2020-03-21,0,-0.6,5.5,11.6,-0.4,0.15,8.25
2020-03-22,0,-4.5,3.6,11.8,-4.1,0.15,10.11
2020-03-23,0,-4.7,3.5,11.7,-8.6,0.74,11.39
2020-03-24,0,-3.4,4.2,11.7,-3.1,0.25,8.96
2020-03-25,0,-1.9,3.6,9,-3.5,0.14,7.48
2020-03-26,0.35,-8,-1.1,5.8,-8.1,0.12,6.3
2020-03-27,0,-10,-2.3,5.4,-12.7,0.56,6.86
2020-03-28,0,-8.5,-1.3,6,-9,0.69,6.66
2020-03-29,0,-7.1,1.6,10.2,-5.4,0.27,8.53
2020-03-30,0.69,-2.6,3.6,9.7,-1.3,0.07,7.04
2020-03-31,1.81,-2.5,4.1,10.8,0.6,0.02,8.03
2020-04-01,2.36,-1.3,4.1,9.4,-2.1,0.49,5.92
2020-04-02,0,-8.4,-1.6,5.2,-10.6,0.81,6.81
2020-04-03,0,-9.3,-2.1,5.1,-11,0.39,6.46
2020-04-04,0.33,-9.5,-1.5,6.5,-11.5,0.54,7.48
2020-04-05,0,-6.1,2.6,11.2,-6.5,0.25,10.59
2020-04-06,4.66,0,6.4,12.7,1.1,0.05,9.27
2020-04-07,3.39,-0.5,5.4,11.3,2.3,0.08,6.22
2020-04-08,0,-0.1,7.8,15.8,-0.6,0.35,12.05
2020-04-09,0,-0.3,8.9,18.1,-3.9,1.36,16.9
2020-04-10,0,1.3,11,20.7,-2.8,1.1,20.25
2020-04-11,0,1.3,10.2,19.2,-0.9,1.13,16.78
2020-04-12,0,-4.5,5.6,15.7,-5,1.22,13.57
2020-04-13,0.56,-6.1,0,6.1,-9,0.45,6.55
2020-04-14,0,-9,-1.1,6.8,-12.3,0.5,7.97
2020-04-15,0,-6.6,2.9,12.4,-10.1,1.3,11.85
2020-04-16,5.39,-2.1,4.5,11.1,-2.1,0.14,8.08
2020-04-17,0,-5.2,0.7,6.7,-5.7,0.28,5.79
2020-04-18,0,-5.1,3.8,12.7,-8.2,0.96,11.81
2020-04-19,0,-2.6,7,16.5,-8.4,2.03,15.57
2020-04-20,0.72,-1.1,7.1,15.3,-2.9,1,12.4
2020-04-21,0,-0.7,8.7,18.1,-3.5,1.31,16.56
2020-04-22,0,2.5,11.4,20.2,-3.8,2.9,20.35
2020-04-23,0.44,2.5,10.1,17.7,-1.7,0.9,15.77
2020-04-24,0,-1.7,6.8,15.4,-1.2,0.45,12.76
2020-04-25,0,-2.3,6.9,16.1,-3.3,0.74,14.6
2020-04-26,0,0.2,9.1,18.1,-0.9,1.78,15.09
2020-04-27,0,4,12.1,20.1,-3.7,3.13,20.66
2020-04-28,0,2.7,11.3,19.9,-1.1,1.68,18.8
2020-04-29,0,1.7,11.2,20.7,-0.8,1.34,18.91
2020-04-30,0,3.5,14.7,26,2.3,2.54,26.75
2020-05-01,0.41,4,13.5,23.1,3.4,1.16,20.53
2020-05-02,0,1.7,10.1,18.5,-3.2,1.26,17.05
2020-05-03,0,0.6,10.9,21.1,-1.7,1.85,20.18
2020-05-04,0,-0.9,7.3,15.6,-8.3,2.08,15.98
2020-05-05,0,-0.8,7.6,16,-8.9,2.51,15.51
2020-05-06,0,-0.5,10.6,21.6,-7.4,2.53,22.64
2020-05-07,0,-3.7,7.2,18.1,-9.3,2.35,16.05
2020-05-08,0,-3.8,6.1,15.9,-8.6,1.6,15.05
2020-05-09,0,-0.1,10.4,20.9,-5.1,2.04,20.67
2020-05-10,0,0.6,11.3,22.1,-3.9,1.82,23.11
2020-05-11,0,1.6,13.6,25.6,-2.8,2.09,28.82
2020-05-12,0,6,15.7,25.3,-0.4,3.1,26.7
2020-05-13,0.58,-0.1,8.8,17.7,-1.5,0.57,15.41
2020-05-14,0,2.1,8,13.9,0.1,1.12,9.47
2020-05-15,0,-0.2,6.9,14,1.4,0.13,9.64
2020-05-16,0,-1.1,7.3,15.6,-1.1,0.23,13.09
2020-05-17,0,-0.1,8.6,17.3,-3,1.18,15.05
2020-05-18,0,8.9,16.5,24.2,1.9,3.61,23.42
2020-05-19,0,4.2,13.2,22.3,4.3,0.67,18.38
2020-05-20,3.37,5,10.7,16.4,5.6,0.21,9.44
2020-05-21,5.41,3.2,5.9,8.5,4.1,0.09,2.74
2020-05-22,2.87,1.7,7.9,14.2,1.9,0.1,10.33
2020-05-23,3.83,1.6,4.7,7.9,2.2,0.12,3.64
2020-05-24,0.01,-0.1,6.6,13.2,1.8,0.12,8.45
2020-05-25,0,1,9.1,17.2,1.1,0.55,12.93
2020-05-26,0.01,2.7,12.1,21.4,3.7,1.14,18.1
2020-05-27,0,5.9,14.6,23.4,7.4,0.55,18.64
2020-05-28,0,5.2,15.6,26.1,3.2,1,27.44
2020-05-29,0,6.4,17.5,28.5,4.3,2.25,32.75
2020-05-30,0,11.2,21.9,32.7,6.2,3.84,42.58
2020-05-31,0,11.9,21.6,31.2,6.3,4.2,37.37
2020-06-01,0,10,16.9,23.8,3.1,4.04,22.94
2020-06-02,0,7.7,16.5,25.3,4.8,1.58,23.58
2020-06-03,0,7.2,16.3,25.4,4.1,1.73,24.25
2020-06-04,0,8.5,17.2,25.9,4.5,3.1,24.08
2020-06-05,0,8.6,16.8,25,1.9,3.77,25.52
2020-06-06,0,9,20,31,5.3,3.76,37.17
2020-06-07,1.93,4.8,12.6,20.3,5.8,0.58,14.03
2020-06-08,1.44,-0.2,6.1,12.3,0.4,0.2,8.9
2020-06-09,0,-0.8,7.6,15.9,-2.4,0.45,13.54
2020-06-10,0,1.1,10.5,20,0.8,1.39,16.63
2020-06-11,0,5.1,14.9,24.6,1.1,2.46,24.86
2020-06-12,0,6.8,18,29.2,1.2,3.68,33.92
2020-06-13,0,8.2,19.3,30.3,-2.9,4.44,38.53
2020-06-14,0,4,10.6,17.1,2.9,0.77,13.47
2020-06-15,0,1.8,9.4,17,-0.8,1.19,13.47
2020-06-16,1.75,1.4,11.8,22.2,3.1,0.3,20.53
2020-06-17,1.74,5.1,11,17,4.9,0.44,10.99
2020-06-18,0.21,1.5,9.3,17,2.6,0.3,12.92
2020-06-19,0,2.1,11.6,21.2,2.6,0.74,19.05
2020-06-20,0,4,14,24,1.4,1.83,24.33
2020-06-21,0,8.6,17.4,26.1,4.3,4.24,26.26
2020-06-22,0,7.5,16.9,26.3,6.1,1.5,25.59
2020-06-23,0,8.2,18.2,28.3,5.8,2.35,29.94
2020-06-24,0,9.8,20.4,31.1,5.9,3.73,36.75
2020-06-25,0,10.2,21.2,32.3,6.4,2.66,41.37
2020-06-26,0.03,9.8,20,30.2,7.7,2.27,34.71
2020-06-27,0,7.6,19.4,31.1,4.9,2.16,38.81
2020-06-28,0,8.9,19.5,30.1,4.5,3.22,34.52
2020-06-29,1.7,1.4,7.6,13.7,2.6,0.4,9.14
2020-06-30,4.59,2.3,6.4,10.4,4.8,0,3.61
2020-07-01,0.01,2.8,10.3,17.9,3.1,0.31,13.3
2020-07-02,0,3.1,12.2,21.3,-1.6,1.42,21.43
2020-07-03,0,3.6,15,26.5,-1.8,3.49,30.18
2020-07-04,0,9.4,19.4,29.4,3.7,4.03,34.18
2020-07-05,0,8.8,19.5,30.1,1.6,4.57,37.84
2020-07-06,0,8.3,18.6,28.9,0.9,5.13,34.69
2020-07-07,0,9.3,20,30.8,0.2,5.78,40.18
2020-07-08,0,5.6,15.3,25,-1.6,3.63,27.87
2020-07-09,0,5.3,15.6,25.9,-0.1,3.15,28.14
2020-07-10,0,6.4,18.1,29.8,1,3.42,36.91
2020-07-11,0,7.9,18.4,28.9,-1.3,4.51,35.69
2020-07-12,0,8.3,21.1,33.9,-0.7,5.64,49.03
2020-07-13,0,10.6,19.9,29.2,0.1,6.51,34.86
2020-07-14,0,5.9,16.5,27.2,-4.7,4.43,34.11
2020-07-15,0,4.9,16.2,27.5,-1.1,2.35,32.58
2020-07-16,0,5.8,17.5,29.2,0.1,2.55,35.06
2020-07-17,0,6.8,19.2,31.7,1.8,2.95,40.75
2020-07-18,0,9.3,21.1,33,2.1,3.95,44.43
2020-07-19,0,7.2,19.2,31.1,-2.3,3.88,42.58
2020-07-20,0,7.2,19.3,31.5,1.3,3.59,41.33
2020-07-21,0,9.2,20.9,32.7,3.1,3.03,44.03
2020-07-22,0,10.4,22.2,34,2.6,5.05,47.9
2020-07-23,0,11.4,20.3,29.3,8.5,1.96,30.68
2020-07-24,0,8.9,20.2,31.5,7.6,1.25,38.66
2020-07-25,0,9.4,19.6,29.7,5,2.63,34.16
2020-07-26,0,8.3,19.3,30.4,4,3.21,35.14
2020-07-27,0,9,20.8,32.6,2.5,4.28,43.48
2020-07-28,0,11.5,22.8,34.1,4.5,6.34,46.2
2020-07-29,0.91,10.5,18.7,27,9.7,1.72,24.12
2020-07-30,0,10.2,21.2,32.3,6.5,2.06,40.23
2020-07-31,0,12.3,24,35.8,3.7,5.38,52.06
2020-08-01,0,14.7,26.1,37.6,2.7,8.23,59.37
2020-08-02,0,14.5,25.7,36.9,2.1,8.27,57.61
2020-08-03,0,13.8,25.1,36.5,2,8.95,55.32
2020-08-04,0,9.5,21.4,33.3,2.3,4.09,45.66
2020-08-05,0,8.1,19.8,31.4,1.7,2.86,39.98
2020-08-06,0,10.6,22.6,34.6,1.2,6.03,49.41
2020-08-07,0,13.4,22.9,32.4,3.5,7.17,42.6
2020-08-08,0,7.9,17.9,27.9,-3,6.03,34.28
2020-08-09,0,6.8,18.3,29.7,-2.2,4.82,36.96
2020-08-10,0,7.5,18.6,29.7,2.2,2.89,34.33
2020-08-11,0,7.1,18.6,30.2,1.4,2.26,36.26
2020-08-12,0,8.3,19.5,30.8,0.2,4.59,39.88
2020-08-13,0,9.6,19.6,29.6,3.2,3.91,34.92
2020-08-14,0,7.3,17.7,28.1,0.2,3.77,31.89
2020-08-15,0,7,18.3,29.6,-1.5,4.04,36.87
2020-08-16,0,7.4,20.2,33,-1.6,5,45.67
2020-08-17,0,12.4,23.6,34.7,0.9,8.35,49.52
2020-08-18,0,15.2,25.2,35.3,3.9,8.55,50.33
2020-08-19,0.91,16.9,26,35.2,6.7,6.47,47.9
2020-08-20,0,13.7,23.7,33.7,7.2,5.58,43.8
2020-08-21,0,11.4,20.7,29.9,1.9,6.63,36.25
2020-08-22,0,11.2,21.4,31.6,-1.2,6.86,42.11
2020-08-23,0,10.4,21.1,31.7,0.4,6.11,40.67
2020-08-24,0,10.9,22.2,33.4,-0.2,6.78,47.06
2020-08-25,0,13.2,22.2,31.2,3.5,6.67,37.95
2020-08-26,4,10.9,19.7,28.6,9.1,1.47,28.3
2020-08-27,2.27,10.9,20.6,30.4,8.6,2.26,32.88
2020-08-28,0.62,9.7,18.5,27.3,8.9,1.94,26.47
2020-08-29,0,10.8,20.2,29.6,5.1,3.74,34.3
2020-08-30,0,9,19.5,30,-0.2,4.81,37.51
2020-08-31,0,5.3,15.6,25.9,-3.3,3.22,28.13
2020-09-01,0,2.2,10.5,18.8,0,0.79,16.15
2020-09-02,0,1.6,12.8,24,3.3,0.68,21.64
2020-09-03,0,6.2,17.8,29.4,0,2.12,34.63
2020-09-04,0,9.3,20.8,32.4,2,4.88,42.01
2020-09-05,0,10.3,22.1,33.9,0.4,5.66,47.91
2020-09-06,0,10.2,22.9,35.5,-0.9,6.6,52.16
2020-09-07,0,9.7,21.9,34.1,-6.2,6.18,51.52
2020-09-08,0,3.7,17,30.3,-3.4,4.22,38.24
2020-09-09,0,-1.1,8.3,17.8,-10.5,2.18,18.39
2020-09-10,0,-0.2,11.7,23.5,-9.6,3.24,27.07
2020-09-11,0,2.9,13.8,24.6,-4.7,3.62,27.15
2020-09-12,0,3.9,15.7,27.6,-3.4,2.96,32.12
2020-09-13,0,5.5,16.9,28.4,-3.4,4.11,34.9
2020-09-14,0,5.5,17.4,29.2,-4.6,4.35,36.39
2020-09-15,0,7.1,18.9,30.8,-6.3,5.9,41.25
2020-09-16,0,9.3,19.6,29.9,-5.4,8.07,38.93
2020-09-17,0,9.3,20.1,30.8,-2.9,6.68,39.73
2020-09-18,0,9.2,20.3,31.4,-3.2,7.11,42.07
2020-09-19,1.57,8.6,16.3,24,3.1,0.84,23.93
2020-09-20,0.08,1.6,11,20.4,3.6,0.44,16.48
2020-09-21,0,2,11.8,21.7,0.2,0.69,19.73
2020-09-22,0,4,15.3,26.5,-1.8,2.7,30.66
2020-09-23,0,6.3,16,25.7,-1.4,4.13,28.24
2020-09-24,0,6.9,15.9,24.9,-2.2,5.05,26.5
2020-09-25,0,4.7,14,23.3,0.8,2.83,22.16
2020-09-26,0,6.9,14.2,21.5,2.6,3.34,18.92
2020-09-27,0,0.5,9.8,19,-0.8,1.7,15.86
2020-09-28,0,0.2,9.2,18.2,-3,1.46,16.73
2020-09-29,0,1,10.7,20.4,-3.1,1.9,19.4
2020-09-30,0,2.9,14,25.2,-2.5,2.98,26.9
2020-10-01,0,4.1,15.2,26.3,-3,3.91,29.7
2020-10-02,0,3.8,15.3,26.7,-4.3,3.56,30.96
2020-10-03,0,5.3,14.9,24.5,-3.4,3.71,26.63
2020-10-04,0,4.7,15.2,25.6,-1.9,3.68,27.74
2020-10-05,0,3.7,15.3,26.9,-5.1,3.72,31.72
2020-10-06,0,2.6,13.6,24.7,-5.5,2.81,28.35
2020-10-07,0,3.4,14.4,25.4,-4.1,3.64,28.64
2020-10-08,0,3.6,14.6,25.6,-5.8,3.88,29.62
2020-10-09,0,2.7,14.2,25.6,-10,4.49,30.31
2020-10-10,0,3,13.7,24.3,-8.7,4.31,27.3
2020-10-11,7.2,2.6,11.4,20.2,-0.9,0.16,20.18
2020-10-12,0,-1.7,4.7,11,-2.7,0.38,8.33
2020-10-13,0,-1.5,7.3,16,-0.4,0.42,12.46
2020-10-14,0,0.7,9.6,18.4,2.2,1.2,13.66
2020-10-15,0,-2.3,5.7,13.6,-8.5,1.62,13.34
2020-10-16,0,-4.2,4.4,12.9,-6,0.7,11.11
2020-10-17,0,-4.1,7,18.1,-2.4,0.67,15.26
2020-10-18,0,4.9,11.8,18.7,-3.5,3.89,17.55
2020-10-19,0,4.5,11.5,18.4,0.6,2.82,14.39
2020-10-20,0.22,5.4,11.6,17.7,-0.5,1.92,13.9
2020-10-21,0,4.4,10.4,16.4,-0.7,2.42,12.31
2020-10-22,0,-4.7,4.4,13.6,-5.1,1.38,10.81
2020-10-23,0,-6.6,0.3,7.2,-11,0.91,7.13
2020-10-24,0,-5.8,1.6,9.1,-12.7,1.5,9.51
2020-10-25,0.43,-5.8,3.7,13.3,-5.9,1.3,9.53
2020-10-26,0,-13.6,-6.6,0.4,-15.6,0.46,4.24
2020-10-27,0,-13.8,-5.2,3.5,-14.4,0.57,5.66
2020-10-28,0,-9.5,0.2,9.8,-11,0.66,9.5
2020-10-29,0,-6,3.6,13.2,-7.5,0.97,11.39
2020-10-30,0,-3.6,7.1,17.8,-5.6,1.1,15.89
2020-10-31,0,-3.4,7.9,19.1,-8.1,1.32,19.64
2020-11-01,0,-4.7,4.3,13.2,-8.2,1.2,11.8
2020-11-02,0,-2.9,7.4,17.8,-8.9,1.98,16.9
2020-11-03,0,-0.6,9.8,20.2,-9.2,2.77,20.81
2020-11-04,0,0.6,10.9,21.1,-8.9,3.3,22.44
2020-11-05,0,2.2,11.2,20.2,-6.8,3.28,20.01
2020-11-06,0,1,10.5,20.1,-5.2,2.78,19.08
2020-11-07,0,1.8,10.1,18.3,-4.6,2.48,17
2020-11-08,2.91,-3.4,4.9,13.3,-0.7,0.04,9.2
2020-11-09,0,-4.8,-3,-1.2,-4.9,0.1,0.9
2020-11-10,0,-9,-5.1,-1.2,-7,0.14,1.65
2020-11-11,1.77,-8,-3.4,1.1,-5.6,0.05,2.86
2020-11-12,0,-12.6,-5.3,2,-9,0.12,3.19
2020-11-13,0,-13.2,-6.2,0.9,-12.5,0.41,4.16
2020-11-14,19.39,-10.5,-5.1,0.3,-5.6,0.04,2.3
2020-11-15,4.35,-5.1,-2.5,0.1,-6.1,0.15,2.12
2020-11-16,2.22,-3.8,-1.3,1.3,-1.6,0.12,0.99
2020-11-17,0,-2.2,2.5,7.3,-0.8,0.06,3.77
2020-11-18,0,-2.2,2.1,6.4,-1.3,0.49,3.78
2020-11-19,8.04,-0.9,2.1,5,1.4,0.07,1.28
2020-11-20,0,-8.7,-2.4,4,-5.4,0.09,3.27
2020-11-21,0,-9.1,-2.7,3.8,-11.4,0.75,5.16
2020-11-22,0,-12.7,-5.7,1.3,-12.5,0.34,3.95
2020-11-23,0,-10.8,-2.8,5.3,-13.5,0.79,6.97
2020-11-24,0,-8.8,-3.4,2,-8.7,0.21,3.95
2020-11-25,0,-11.1,-5,1.2,-8.5,0.11,2.79
2020-11-26,0.58,-11.5,-5.7,0.1,-7.4,0.12,1.93
2020-11-27,0,-12.7,-6.3,0.1,-10.9,0.17,3.19
2020-11-28,0,-13.5,-7.2,-0.9,-10.6,0.12,2.12
2020-11-29,0,-14.1,-6.5,1,-10.7,0.15,3.13
2020-11-30,0,-12.7,-4.1,4.6,-11.8,0.38,5.24
2020-12-01,0,-10.3,-3.6,3.1,-10.4,0.65,4.51
2020-12-02,0,-12.6,-5.5,1.6,-11.4,0.24,4.04
2020-12-03,0,-12.2,-4.9,2.3,-13.3,0.52,4.84
2020-12-04,0,-12.1,-4.2,3.7,-14.3,0.65,5.55
2020-12-05,0,-11.9,-4.5,2.9,-13.6,0.55,4.96
2020-12-06,0,-10.7,-1.2,8.2,-10.7,0.43,7.78
2020-12-07,0,-10.2,-2,6.3,-10.8,0.51,6.32
2020-12-08,0,-10.6,-2.5,5.6,-10.7,0.44,5.47
2020-12-09,0,-9.6,-1.8,6,-10.1,0.5,5.55
2020-12-10,0,-11.1,-2.8,5.5,-10.3,0.23,5.97
2020-12-11,0,-12.5,-5.5,1.5,-10.2,0.17,3.23
2020-12-12,0,-13.2,-6.8,-0.4,-10.9,0.19,2.36
2020-12-13,0,-16.4,-8.5,-0.7,-15.2,0.23,3.52
2020-12-14,2.59,-13.5,-8.6,-3.7,-10.7,0.12,2.37
2020-12-15,0,-11.6,-6.9,-2.2,-8.4,0.06,1.44
2020-12-16,0,-11.9,-7.9,-3.9,-8.8,0.11,1.26
2020-12-17,4.18,-8.8,-3.2,2.3,-4.7,0.04,2.53
2020-12-18,1.92,-12.4,-5.2,1.9,-5.2,0.01,1.04
2020-12-19,0,-13.6,-7.2,-0.8,-8.2,0.05,1.88
2020-12-20,0,-11.6,-3.8,4.1,-5.9,0.06,3.39
2020-12-21,0,-1.6,2,5.5,0.3,0.12,1.86
2020-12-22,0,-5.6,2.1,9.9,-0.6,0.05,4.2
2020-12-23,0,-10.4,-4.3,1.7,-10.2,0.13,3.01
2020-12-24,0,-14.5,-8.4,-2.3,-14.5,0.27,2.87
2020-12-25,0,-14.7,-7.4,-0.1,-13.6,0.29,3.55
2020-12-26,1.3,-11.5,-4.1,3.2,-10.5,0.21,5.22
2020-12-27,2.14,-11.1,-4.9,1.2,-4.9,0.01,1.22
2020-12-28,0,-14.1,-7.4,-0.7,-11.9,0.17,2.66
2020-12-29,0,-17.1,-7.9,1.3,-14.7,0.23,4.6
2020-12-30,0,-17.3,-11.1,-5,-14,0.11,1.38
2020-12-31,0.39,-12.4,-8.6,-4.8,-9.7,0.14,1.07
2021-01-01,0,-7.7,-4.2,-0.9,-6.2,0.25,1.62
2021-01-02,1.29,-8.9,-5,-1.6,-7,0.12,1.59
2021-01-03,0,-7.2,-2.3,2.5,-4.5,0.05,2.51
2021-01-04,1.65,-8.3,-2.3,3.5,-4.8,0.04,2.31
2021-01-05,10.14,-8.2,-3,2,-2.7,0.02,2.04
2021-01-06,0,-12,-5.3,1.2,-8.1,0.14,2.56
2021-01-07,0,-12.3,-5.4,1.2,-8.3,0.24,3.06
2021-01-08,0,-10.1,-4.1,1.7,-6,0.04,2.02
2021-01-09,0,-10.2,-4.3,1.4,-5.8,0.04,2.49
2021-01-10,0,-14.1,-8.4,-2.9,-8.2,0.04,1.29
2021-01-11,0,-14,-8.4,-3.2,-10.3,0.11,1.44
2021-01-12,0,-13.7,-7,-0.6,-10.8,0.16,2.58
2021-01-13,4.56,-10.7,-5.3,0,-4.7,0.01,2.03
2021-01-14,1.51,-9.9,-2.2,5.3,-7.4,0.04,5.24
2021-01-15,0,-12.1,-5.5,1,-13.1,0.46,4.29
2021-01-16,0,-12.1,-6,0.6,-8.9,0.04,3.01
2021-01-17,0,-13.2,-7.1,-0.6,-8.4,0.02,1.58
2021-01-18,0,-12.3,-4.1,4,-6.3,0.01,2.87
2021-01-19,0,-14.3,-6,2,-11.2,0.1,4.09
2021-01-20,0,-11.4,-5.1,0.9,-14.7,0.68,4.24
2021-01-21,0,-12.9,-6.4,-0.1,-13.2,0.38,3.7
2021-01-22,0,-8.3,-3.4,1.2,-6.7,0.12,2.94
2021-01-23,0,-7.7,-2.3,2.8,-4.6,0.05,2.46
2021-01-24,0,-11,-5.3,0,-8.5,0.09,2.32
2021-01-25,0,-14.5,-8.6,-3.1,-11.9,0.15,1.87
2021-01-26,0,-12.7,-6.8,-1.3,-13,0.36,3.05
2021-01-27,0,-14.6,-8.3,-2.3,-10.8,0.1,2.41
2021-01-28,7.24,-5,-2.8,-0.9,-4.9,0.09,1.39
2021-01-29,5.91,-1.8,1.1,3.4,-1.2,0.08,2.62
2021-01-30,1.8,-2.5,0.8,4,-1,0.1,2.06
2021-01-31,0,-11.2,-4.1,2.6,-7.4,0.19,3.53
2021-02-01,0,-9.8,-3.3,3.1,-9.1,0.5,3.93
2021-02-02,0.73,-6.4,-0.8,4.8,-7.2,0.66,4.74
2021-02-03,2.63,-6.2,0.4,6.9,-3.1,0,5.25
2021-02-04,0,-11.2,-4.7,1.6,-7.9,0.18,3.21
2021-02-05,0,-11,-5.3,0.4,-8.5,0.27,2.84
2021-02-06,0,-5.3,-1,3.3,-5.7,0.34,3.28
2021-02-07,0,-5.3,-1.2,2.8,-6.7,0.62,3.79
2021-02-08,0,-5.4,-1.2,3,-10,1.58,4.52
2021-02-09,0,-10.8,-5,0.6,-12.8,0.78,3.73
2021-02-10,0.48,-11.3,-3.8,3.6,-13.7,0.86,5.36
2021-02-11,0,-12.1,-4.8,2.4,-13.1,0.76,4.37
2021-02-12,0,-8.6,-2.6,3.2,-4.8,0.05,3.06
2021-02-13,2.12,-4.8,-1.2,2.6,-4.1,0.11,2.24
2021-02-14,3.52,-7.8,-4,-0.3,-5.9,0.06,1.57
2021-02-15,0.71,-8.9,-5.3,-2.1,-8.3,0.13,1.88
2021-02-16,1.26,-7.5,-3,1.5,-4.6,0.03,1.97
2021-02-17,0,-9.5,-3.6,2.3,-7.1,0.13,2.54
2021-02-18,0,-14.7,-7.2,0.3,-11.7,0.25,3.41
2021-02-19,1.19,-14.6,-7.9,-1.4,-11.4,0.11,3.14
2021-02-20,1.51,-9.7,-4.1,1.4,-4.1,0.02,2.03
2021-02-21,0,-10.8,-4.7,1.3,-7.9,0.14,3.05
2021-02-22,0,-7.7,-2.7,2.1,-6.4,0.16,3.12
2021-02-23,0,-6.2,0,6.1,-2.7,0.11,4.2
2021-02-24,0,-11.7,-4.6,2.4,-12.3,0.62,4.66
2021-02-25,0.54,-13.3,-6,1.3,-14,0.49,4.5
2021-02-26,0.01,-12.7,-7.9,-2.8,-11.5,0.16,2.45
2021-02-27,0.11,-12.3,-6.8,-1.5,-8.6,0.2,1.87
2021-02-28,0,-13.7,-6.9,-0.2,-12.9,0.37,3.23
2021-03-01,0,-13.2,-7.1,-1.1,-13.3,0.36,3.18
2021-03-02,0,-12,-5.1,1.8,-9.5,0.37,3.25
2021-03-03,0,-9.2,-0.8,7.4,-7.9,0.48,6.39
2021-03-04,0,-7.5,0.8,9.1,-8.5,0.93,7.75
2021-03-05,0,-4.4,2.5,9.4,-7.5,1.09,8.1
2021-03-06,0,-4.4,2.6,9.5,-4.9,0.75,6.81
2021-03-07,0,-4.9,2.2,9.1,-3.4,0.05,7.13
2021-03-08,0,-5,1.8,8.5,-5.3,0.17,7.28
2021-03-09,0,-4.7,1.6,7.8,-3.9,0.49,5.43
2021-03-10,0,-6.7,-1,4.6,-8.9,0.35,5.97
2021-03-11,0,-6.7,-0.2,6.3,-11.3,0.89,7.49
2021-03-12,0,-7.7,-0.1,7.4,-13.5,0.87,8.94
2021-03-13,0,-6.4,0.5,7.4,-11.8,1.33,8.01
2021-03-14,0,-6,3.1,11.9,-11,1.35,12.32
2021-03-15,0,-5.6,3.9,13.1,-7.5,0.87,12.05
2021-03-16,0,-3.6,5.5,14.5,-5.2,0.26,13.3
2021-03-17,0,-4.8,3.4,11.5,-2.5,0.02,8.89
2021-03-18,0,-3.6,5.1,13.5,-3.6,0.28,11.61
2021-03-19,0,-1.5,7.3,15.9,-3.1,0.96,13.76
2021-03-20,7.72,0.4,5.1,9.7,2.8,0.03,3.63
2021-03-21,1.74,-5.1,1.1,7.1,-3.7,0.04,5.45
2021-03-22,0,-5.8,0.2,6.2,-6.9,0.4,6.58
2021-03-23,0,-3.7,1.3,6.3,-3.2,0.08,4.73
2021-03-24,0,-5.1,0.1,5.2,-6.6,0.35,4.93
2021-03-25,1.5,-4.9,-0.2,4.5,-6.1,0.14,5.19
2021-03-26,1.67,-3.5,0.4,4.2,-1.3,0.02,2.73
2021-03-27,0,-5.5,1.3,7.9,-5,0.34,6.53
2021-03-28,0,-5,3.2,11.3,-4.5,0.36,8.96
2021-03-29,0,-1.5,8.3,18,-5.4,1.55,17.23
2021-03-30,0,-9.1,-2.9,3.1,-15.9,1.06,6.04
2021-03-31,0,-9.8,-1.3,7,-12.8,0.54,8.61
2021-04-01,0,-8,1.6,10.6,-10.9,0.83,10.62
2021-04-02,0,-3.4,6.9,18,-9.3,1.42,18.48
2021-04-03,0,-0.6,9.3,19.2,-7.3,2.5,19.68
2021-04-04,0,0.7,10.6,20,-8.4,2.81,21.63
