Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2020-12-14,5.48,-17.7,-12.3,-7,-14.1,0.31,1.76
2020-12-15,2.45,-13.7,-10.1,-6.4,-10.9,0.24,0.74
2020-12-16,3.12,-13.8,-10.7,-7.5,-11,0.12,0.4
2020-12-17,3.94,-9,-6.4,-3.8,-7.6,0.29,0.94
2020-12-18,11.13,-7.9,-5.3,-2.6,-5.4,0.1,0.45
2020-12-19,0.27,-8.4,-6.1,-3.9,-8.1,0.27,1.06
2020-12-20,2.12,-7,-5.5,-4,-7.5,0.46,0.97
2020-12-21,6.67,-5.3,-2.7,-0.2,-3.5,0.2,1.17
2020-12-22,0.59,-0.8,1.1,3,-1,0.59,2.18
2020-12-23,4.1,-13.8,-6.4,1,-10.8,0.32,2.56
2020-12-24,0,-17.4,-13.1,-8.8,-16.5,0.29,1.43
2020-12-25,0,-17.1,-11,-4.9,-14.6,0.31,2.54
2020-12-26,1.35,-11.1,-5.5,0.2,-12.7,0.72,3.88
2020-12-27,15.18,-6.3,-4.1,-1.9,-5.1,0.19,1.18
2020-12-28,0.25,-16.5,-10.3,-4.1,-12.5,0.22,1.25
2020-12-29,0,-18.7,-12.8,-7,-17.7,0.3,1.34
2020-12-30,0,-18.8,-13.5,-8.2,-19.4,0.49,1.57
2020-12-31,1.1,-17.3,-12,-6.6,-13.1,0.34,1.29
2021-01-01,0.63,-12.5,-7.6,-3.3,-10.3,0.23,1.42
2021-01-02,0.73,-14.3,-9.8,-5.6,-13.9,0.31,1.44
2021-01-03,3.49,-11.3,-7.9,-4.9,-9,0.27,0.84
2021-01-04,6.72,-7.1,-4.5,-2.4,-5.6,0.18,0.85
2021-01-05,8.74,-8.3,-4.3,-0.8,-5.4,0.1,1.71
2021-01-06,3.14,-13.9,-7.5,-1.7,-9.9,0.18,1.65
2021-01-07,0,-14,-7.7,-2.1,-13.2,0.45,2.16
2021-01-08,1.98,-10.3,-6.9,-4.1,-8.8,0.24,1.16
2021-01-09,0,-14.3,-8.2,-2.6,-13.1,0.26,1.8
2021-01-10,0,-17.1,-10.6,-4.6,-16,0.29,1.85
2021-01-11,0,-17.2,-11.6,-6.1,-17.1,0.29,1.8
2021-01-12,0,-16.3,-10,-4,-15.4,0.54,2.5
2021-01-13,2.84,-10.9,-4.5,1.3,-9.3,0.41,3.65
2021-01-14,5.65,-12,-5.4,0.9,-8.9,0.25,2.03
2021-01-15,0,-15,-9.8,-5.2,-17.9,0.63,2.78
2021-01-16,0,-12.9,-6.8,-1.3,-11.9,0.45,2.97
2021-01-17,0,-10.2,-6.3,-2.9,-8.4,0.22,1.43
2021-01-18,1.91,-9.2,-5.2,-1.7,-6.8,0.34,1.33
2021-01-19,0,-14.5,-8.8,-3.8,-12.8,0.25,1.98
2021-01-20,0,-16.1,-9.7,-3.9,-18.3,0.48,2.76
2021-01-21,0,-14.2,-8.2,-2.9,-15.7,0.96,3.04
2021-01-22,6.51,-7.5,-4.9,-2.9,-6.8,0.22,1.41
2021-01-23,3.04,-7.5,-3.7,-0.5,-4.3,0.1,0.8
2021-01-24,0,-13.6,-7,-0.8,-10.2,0.22,1.95
2021-01-25,0,-16.2,-10.4,-5.1,-14,0.28,1.42
2021-01-26,0,-18.2,-11.6,-5.9,-16.9,0.27,1.85
2021-01-27,0,-16.3,-10.4,-5.4,-14.4,0.26,1.93
2021-01-28,5.49,-12.4,-8.4,-5.6,-10.7,0.32,1.56
2021-01-29,11.15,-8.6,-4.7,-1.8,-5.7,0.15,1.31
2021-01-30,9.9,-5.9,-3.2,-1.2,-4.5,0.21,1.21
2021-01-31,0.76,-10.4,-6.8,-3.4,-8.7,0.25,1.13
2021-02-01,0,-15,-8,-0.9,-15.5,0.35,3.1
2021-02-02,0,-11.6,-3.6,4.3,-13,1.38,5.3
2021-02-03,5.17,-6.3,-0.8,4.4,-6.3,0.18,4.63
2021-02-04,4.73,-9.6,-5.4,-0.9,-8.4,0.19,1.9
2021-02-05,5,-10.7,-8.3,-6.1,-10.8,0.28,1.29
2021-02-06,7.69,-9.1,-6.3,-3.8,-8.2,0.23,1
2021-02-07,5.61,-8.9,-6.6,-4.7,-7.9,0.23,0.99
2021-02-08,1.42,-11,-7.6,-4.6,-10.8,0.4,1.41
2021-02-09,0.07,-11.7,-8,-4.6,-14,0.5,2.27
2021-02-10,0,-8.6,-4.7,-1.1,-12.7,1.36,3.26
2021-02-11,0,-8.1,-5,-2.2,-12.6,1.31,3.14
2021-02-12,5.58,-7.3,-5.4,-3.7,-7.9,0.2,1.91
2021-02-13,9.33,-9,-5.1,-1.3,-6.3,0.12,0.85
2021-02-14,4.68,-13.3,-8.1,-2.3,-11.7,0.22,1.14
2021-02-15,1.02,-15.9,-11.5,-7.4,-15.7,0.25,1.23
2021-02-16,5.31,-14,-9.2,-4.7,-9.7,0.21,1.06
2021-02-17,4.08,-10.3,-6.5,-3.1,-8.7,0.25,1.16
2021-02-18,1.59,-14.1,-9,-4.2,-12.8,0.24,1.69
2021-02-19,2.78,-14.9,-10.9,-7.1,-13.5,0.15,1.1
2021-02-20,7.89,-11.5,-6.7,-2.3,-7.3,0.12,1.53
2021-02-21,5.4,-11.4,-7.3,-3.4,-9.3,0.2,1.07
2021-02-22,0.85,-12,-8,-4.3,-9.3,0.27,1.12
2021-02-23,3.59,-6.9,-3.2,0.2,-4.6,0.11,1.72
2021-02-24,3.05,-13.7,-8.1,-2.7,-11.4,0.22,1.76
2021-02-25,0,-19.1,-11.7,-4.9,-16.9,0.24,1.92
2021-02-26,3.71,-19.8,-12.1,-4.8,-15.3,0.24,2.34
2021-02-27,6.14,-12,-9.2,-6.6,-10.8,0.27,0.92
2021-02-28,1.89,-16,-10.3,-4.9,-14.7,0.26,1.93
2021-03-01,0.72,-15.6,-10.8,-5.8,-14.7,0.28,1.76
2021-03-02,0,-14.7,-6.9,1,-11.7,0.27,2.89
2021-03-03,0,-11.6,-4.2,2.9,-13.2,0.68,4.7
2021-03-04,0,-10.7,-2.3,6.3,-13,0.87,6.29
2021-03-05,0,-8.6,-0.6,5.8,-12.8,1.11,7.62
2021-03-06,0,-7.8,-0.7,6.4,-12.4,1.76,7.09
2021-03-07,0,-7.8,0.6,8.1,-9.1,0.94,7.71
2021-03-08,0,-8.2,-0.9,6.2,-9.5,0.79,6.18
2021-03-09,1.67,-5.3,1.8,9.1,-6.6,0.4,7.99
2021-03-10,0.27,-7.8,-3.2,1.2,-9.2,0.32,3.83
2021-03-11,0,-13.6,-7.5,-1.5,-11.7,0.35,2.58
2021-03-12,0,-15.2,-6.8,1.6,-17.4,0.66,4.95
2021-03-13,0,-13.7,-5.4,2.9,-18.3,1.11,5.96
2021-03-14,0,-9.4,-1.3,6.8,-10.7,1.42,6.8
2021-03-15,0,-4.5,2.6,9.4,-6,1.12,7.27
2021-03-16,0,-4.8,1.2,7,-6.6,1.14,6.57
2021-03-17,0,-5.3,0.1,5.8,-6.5,0.85,5.24
2021-03-18,0,-6.8,-0.3,5.8,-6.8,0.74,5.07
2021-03-19,0,-6,1.2,8.4,-5.9,0.89,6.73
2021-03-20,0.28,-2.9,3.9,10.7,-3.5,0.34,8.24
2021-03-21,9.04,-5.8,-1.7,2.4,-4.1,0.25,1.91
2021-03-22,0,-10,-4.3,1.3,-10.6,0.35,3.8
2021-03-23,4.72,-10,-5.9,-1.7,-7.5,0.16,1.78
2021-03-24,0,-11.3,-4.3,2.5,-10.5,0.26,4.12
2021-03-25,0.15,-11.7,-6,-0.3,-10.4,0.36,3.26
2021-03-26,4.42,-7,-3.2,0.6,-6,0.2,2.22
2021-03-27,0.5,-7.5,-2.5,2,-7.2,0.24,3.59
2021-03-28,0,-6.7,-0.8,4.6,-7.6,0.73,5.18
2021-03-29,1.16,-3.6,2.6,8.8,-6.1,1.37,7.42
2021-03-30,2.22,-13.9,-5.6,2.9,-14.2,0.38,4.01
2021-03-31,0,-14.4,-8.1,-1.9,-15,0.58,3.59
2021-04-01,0,-12.3,-4,4.4,-12.9,0.64,5.58
2021-04-02,0,-7.9,1.8,11.6,-12.4,1.62,10.96
2021-04-03,0,-1.4,6.1,13.7,-8.6,3.63,12.07
2021-04-04,0,0.3,7.8,15.4,-8.8,3.46,14.02
2021-04-05,0,1.7,8.9,16,-8.3,4.06,14.61
2021-04-06,4.63,-3.4,3.9,11.4,-4.3,0.2,9.27
2021-04-07,1.17,-5.5,-0.6,4.4,-3.3,0.14,2.83
2021-04-08,0,-5.9,1.3,8.7,-6.3,0.36,7.22
2021-04-09,2.93,-9.3,-1,7.3,-8.1,0.27,6.68
2021-04-10,0.39,-11.6,-3.1,5.5,-11.5,0.37,6.34
2021-04-11,0,-6.2,1.5,9.6,-10.8,1.5,8.78
2021-04-12,0,-9.9,-3.2,3.5,-14.6,0.87,5.94
2021-04-13,0,-10.9,-4.1,2.7,-12,0.74,4.76
2021-04-14,0,-8.5,-2.2,4.3,-11.4,0.87,5.36
2021-04-15,0.43,-6.7,-2.5,1.8,-8.3,0.62,3.33
2021-04-16,0.1,-6.3,-1.9,2.8,-7.9,0.58,3.83
2021-04-17,0,-8.5,-2,4.4,-10.6,0.79,5.14
2021-04-18,0,-9.3,-0.4,8.5,-10.4,0.92,8.3
2021-04-19,0,-4.4,3.5,11.5,-8.1,1.44,9.98
2021-04-20,0.8,-11.7,-3.6,4.8,-10.6,0.44,5.52
2021-04-21,0.1,-13.4,-4.6,4.2,-13.1,0.67,5.82
2021-04-22,0,-9.3,-0.8,7.8,-12,0.81,8.01
2021-04-23,0,-5.6,1.5,8.7,-9,0.8,8.51
2021-04-24,0,-3.1,2.3,7.7,-5.7,0.85,6.5
2021-04-25,1.97,-1.8,3.8,9.3,-3.8,0.69,7.7
2021-04-26,4.44,-0.7,2.6,6.5,-0.2,0.15,3.4
2021-04-27,5.3,-2,0.9,3.9,-0.6,0.09,1.76
2021-04-28,0,-3.9,3.1,10.1,-3.5,0.19,7.05
2021-04-29,0,-3.8,4.4,12.5,-5.8,0.52,10.88
2021-04-30,0,-0.7,8.1,16.8,-2.9,1.64,13.63
2021-05-01,0,3.8,12.5,20.9,-2.1,3.47,19.22
2021-05-02,2.5,2.1,9.6,17.2,-1.6,0.89,13.95
2021-05-03,0.74,-0.7,4.1,8.9,-1.5,0.5,5.66
2021-05-04,0.37,-1,3.6,8.2,-2.3,0.95,5.63
2021-05-05,0.95,-2.2,3.7,9.5,-2.4,0.28,7.11
2021-05-06,0,-3.3,4.8,12.5,-6.2,0.34,10.99
2021-05-07,0,-0.2,9.9,19.9,-5.2,2.64,18.84
2021-05-08,0.48,0,9.4,18.9,-2.2,1.01,16.61
2021-05-09,0,-7.6,-1.8,3.6,-8.5,0.53,5
2021-05-10,0,-8.3,-0.6,6.7,-9.8,0.72,7.15
2021-05-11,6.82,-3.4,1.4,6.1,-3.1,0.23,4.88
2021-05-12,1.33,-3.5,2.7,8.5,-2.7,0.22,6.49
2021-05-13,0,-2.3,5.7,13.5,-4.4,0.52,11.05
2021-05-14,0,1.4,9.4,17,-3.2,2.61,14.81
2021-05-15,0,2.5,10.1,17.5,-0.7,2.02,14.97
2021-05-16,1.41,1.7,7.6,13.3,2.1,0.55,7.99
2021-05-17,0,1.8,10.2,18.5,1.5,1.11,14.11
2021-05-18,0,2.2,10.9,19.4,1,1.42,16
2021-05-19,0,3.6,11.5,19.2,-0.5,2.5,16.08
2021-05-20,0.86,3.1,11.2,19.3,1.5,1.4,15.75
2021-05-21,0.52,2.8,9.4,16.3,1.5,0.88,12.11
2021-05-22,26.52,0.5,5,9.6,1.9,0.23,3.86
2021-05-23,18.11,0.9,8.1,15.4,1.4,0.33,11.66
2021-05-24,7.14,-0.3,3.1,6.4,-0.2,0.21,3.39
2021-05-25,4.63,0.2,3.5,6.9,0.7,0.35,3.44
2021-05-26,8.8,1.7,7.8,13.8,1.8,0.24,9.64
2021-05-27,2.71,0.7,5.5,10.4,0.8,0.28,6.52
2021-05-28,0,0.4,8.8,16.9,-0.2,0.66,13.51
2021-05-29,0,1.5,9.1,16.6,-3.1,3.16,13.23
2021-05-30,0,-0.1,8.1,16.2,-6.4,2.64,14.69
2021-05-31,0,1.3,10,18.6,-4.6,2.45,17.42
2021-06-01,0,2.7,11.4,19.4,-0.9,2.73,17.43
2021-06-02,0,4.7,13.3,21.4,1.3,3.73,19.12
2021-06-03,0,6,15.2,23.8,3.3,3.74,21.57
2021-06-04,0,7.9,17.5,26.2,4.1,4.31,26.05
2021-06-05,0,10.4,18.9,26.8,4.4,5.69,26.2
2021-06-06,0,10.6,18.1,25.4,2.6,6.79,23.9
2021-06-07,0,6.2,14,21.5,-3.6,5.19,20.69
2021-06-08,0,6.5,15,23,0.3,4.81,21.33
2021-06-09,0,7.1,15.2,22.5,0,6.65,19.94
2021-06-10,0,5.8,15.9,24.7,-2.2,6.36,25.75
2021-06-11,0.44,-0.6,8.6,17.5,-1.5,0.58,14.61
2021-06-12,0,-1.9,7.7,17,-4.3,0.6,14.74
2021-06-13,0,3.6,13.7,23.2,-1.4,3.91,22.37
2021-06-14,0,7.5,18.2,27.9,0,6.1,31.38
2021-06-15,0,9,19.5,28.5,-1.1,8.21,33.09
2021-06-16,0,9.6,19.9,29.2,-0.2,7.72,33.74
2021-06-17,0,9.3,18.3,26.6,-0.3,7.02,28.17
2021-06-18,0,7.3,16.9,25,-2,7,26.11
2021-06-19,0,7.6,17.3,26.3,-0.6,6.22,28.24
2021-06-20,0,9.9,18.1,25.7,-1,7.56,26.95
2021-06-21,0,5,13.2,21,2.9,2.56,17.65
2021-06-22,0,4.1,14.5,24.2,2.9,2.15,23.25
2021-06-23,0,9,18.3,27.1,2.9,4.23,28.4
2021-06-24,0.12,7.7,16.8,25.2,3.9,3.57,24.43
2021-06-25,3.87,6.7,13.9,20.6,6,1.19,15.28
2021-06-26,1.26,5.9,13.1,19.8,6.1,1.05,13.56
2021-06-27,0,6.2,13.9,21.2,4.4,2.15,16.91
2021-06-28,0,6.7,15.2,23,5.3,3.05,18.88
2021-06-29,0,7.8,16.7,25,4.1,4.04,23.02
2021-06-30,0,8,17.3,26.1,3,4.71,25.72
2021-07-01,0,9.3,17.6,25.9,4.6,4.58,25.45
2021-07-02,0,9.8,17.1,24.4,6.4,3.99,20.58
2021-07-03,0,9.9,18.6,27.3,6.6,3.91,26.82
2021-07-04,0,10.9,19.2,27.5,6.3,4.7,27.62
2021-07-05,0.5,11.5,19.9,28.2,7.5,2.02,28.61
2021-07-06,3.37,9.2,15.9,22.7,9,0.89,15.36
2021-07-07,0,9.4,18.1,26.7,3.9,3.97,27.81
2021-07-08,0,11.7,20.5,29.3,4.5,6.12,32.61
2021-07-09,0,12.4,20.1,27.7,1,7.66,30.92
2021-07-10,0,10.6,18.4,26.2,-0.7,7.82,28.13
2021-07-11,0,9.2,17.5,25.7,0.8,6.62,26.87
2021-07-12,0,10.8,19.1,27.5,2.7,7.85,28.59
2021-07-13,0,12.7,20.9,29.2,2.9,7.93,33.49
2021-07-14,0,11.5,19.9,28.4,4.6,6.24,29.84
2021-07-15,0,9.6,17.5,25.4,3.4,4.59,25.69
2021-07-16,0.3,10.5,18.7,26.9,3.6,5.91,27.72
2021-07-17,0,10.6,18.8,27.1,2.1,6.52,28.74
2021-07-18,0,10.8,19.7,28.6,1.1,6.96,32.85
2021-07-19,0,12.7,21.4,30,0.5,9.9,36.65
2021-07-20,0.54,14.2,22.3,30.4,6,5.48,34.95
2021-07-21,1.96,11.6,18.5,25.4,10.7,1.75,18.29
2021-07-22,0.52,11.7,19.1,26.5,7.8,2.24,24.78
2021-07-23,0.94,11.7,18.5,25.2,7,4.98,21
2021-07-24,0,10.8,18.2,25.6,2.5,5.4,25.65
2021-07-25,0,10,19.2,28.4,1.9,6.44,31.93
2021-07-26,0,11.2,19.4,27.6,0.7,7.41,29.75
2021-07-27,0,11.7,20.7,29.7,0.2,9.47,35.96
2021-07-28,0,13,21.2,29.4,6.1,6.86,32.01
2021-07-29,4.59,12.9,19.8,26.6,10.5,2.95,23.19
2021-07-30,2.71,11.8,18.1,24.5,10.8,1.52,17.69
2021-07-31,2.87,10.7,17.3,23.9,11.4,0.54,15.66
2021-08-01,1.13,12.6,17.7,22.8,11.4,1.25,12.99
2021-08-02,0.44,12.1,18.8,25.6,8.3,2.29,22.74
2021-08-03,6.38,10.5,16.4,22.3,11.4,0.31,13.08
2021-08-04,0,8.9,15.6,22.3,8.7,0.4,16.26
2021-08-05,0,9.8,17.7,25.5,6.2,2.77,23.46
2021-08-06,9.54,10.9,18.7,26.5,7.1,2.02,25.65
2021-08-07,4.45,5.5,11.4,17.4,6.8,0.47,8.38
2021-08-08,0.01,4.7,13.2,21.7,5.6,0.61,16.4
2021-08-09,0,9.1,17.3,25.4,3.1,4.93,25.27
2021-08-10,0,6.5,13.6,20.7,-1.8,4.36,19.03
2021-08-11,0,5.7,14.6,23.5,-2.1,4.42,23.49
2021-08-12,0,9.1,17.3,25.4,3.7,5.4,23.32
2021-08-13,0,11.2,19.8,28.3,4,5.64,31.05
2021-08-14,0,11.8,20.2,28.5,4.5,6.3,30.88
2021-08-15,0,12.2,20.6,29,3.2,7.17,32.57
2021-08-16,0,11.9,19.2,26.5,2,7.25,27.81
2021-08-17,0,11.3,19.8,28.4,2.3,7.65,31.15
2021-08-18,4.36,11,18.6,26.2,4.5,3.09,26.47
2021-08-19,19.69,6.8,8.9,11.1,8,0.13,3.24
2021-08-20,10.54,4.3,7.9,11.5,6.7,0.1,2.66
2021-08-21,1.67,3,8.6,14.3,4.7,0.27,7.38
2021-08-22,20.17,3.8,10,16.2,5.7,0.37,8.76
2021-08-23,2.96,3.5,10.7,17.8,2.4,0.6,13.89
2021-08-24,0.37,7.6,14.6,21.6,4.3,2.56,17.29
2021-08-25,0,8.8,15.2,21.5,2.3,4.87,18.22
2021-08-26,0,9,16.5,24,-0.2,5.93,24.16
2021-08-27,0,7.5,13.8,20.1,-1.3,5.2,17.82
2021-08-28,0,5.3,12.3,19.3,-0.2,3.82,15.95
2021-08-29,0,3.6,11.2,18.9,-1.4,2.59,16.61
2021-08-30,0,4,13.4,22.9,-1.1,3.01,22.54
2021-08-31,0,7.8,15.8,23.8,-0.5,5.67,23.74
2021-09-01,0,8.8,16.3,23.7,0,6.01,22.97
2021-09-02,0,7,14.6,22.3,1.8,4.19,19.18
2021-09-03,3.62,5.5,11.7,17.8,3.9,1.91,11.73
2021-09-04,0.56,3.9,11.6,19.4,-2.3,2,18.2
2021-09-05,0,3,12.4,21.8,-7.9,4.05,23.4
2021-09-06,0,6.3,15.2,24.2,-3.7,6.11,25.12
2021-09-07,0,8.4,16.5,24.7,-3.8,7.23,26.37
2021-09-08,0,7.7,16.4,25,-1.7,5.75,26.22
2021-09-09,0,8,17.2,26.4,-1.1,6.28,28.92
2021-09-10,0,10.6,19.4,28.1,-1.5,8.53,32.38
2021-09-11,4.42,9,17,25,5.3,0.4,23.41
2021-09-12,0.89,6.3,12.5,18.7,4.3,0.6,13.7
2021-09-13,1.01,6,13.3,20.7,4.6,1.96,15.45
2021-09-14,0,5,12,19.1,0.2,2.07,16.46
2021-09-15,0,3.9,11.7,19.5,-3.6,3.43,17.98
2021-09-16,0,5.7,13.6,21.4,-4.2,5.24,20.38
2021-09-17,0,3.7,11.5,19.2,-4.2,4.51,17.23
2021-09-18,0,2.3,11.6,20.8,-3,3.29,19.18
2021-09-19,3.66,6.9,12.9,18.9,3.4,1.34,14.55
2021-09-20,8.93,0,5.1,10.1,1.8,0.17,5.2
2021-09-21,0,-2.8,3.2,9.2,-3,0.3,7.35
2021-09-22,0.02,-2.8,6.1,15,-2.8,0.6,11.75
2021-09-23,0,1.8,10,18.1,-3.1,2.59,15.34
2021-09-24,0,3.4,10.2,16.9,-0.8,2.67,12.82
2021-09-25,0,2.3,10.6,19,-0.8,2.06,15.87
2021-09-26,0,4.4,12.9,21.4,-1.1,3.24,19.66
2021-09-27,0,6.3,14.3,22.3,-3,5.01,21.72
2021-09-28,0,6.6,14.6,22.5,-4,5.66,22.68
2021-09-29,0,-1.1,6.9,14.9,-3.2,0.95,12.19
2021-09-30,0,-3.3,4.4,12,-6.7,0.54,10.66
2021-10-01,0,-2.9,6.3,15.6,-7.5,1.3,13.53
2021-10-02,0,-0.7,8.3,17.3,-6.1,2.04,14.42
2021-10-03,0,0.4,9,17.5,-6.7,2.31,14.23
2021-10-04,0,0.2,9,17.9,-6.9,2.24,15.89
2021-10-05,0,1.2,10.4,19.6,-6.6,5.15,19.28
2021-10-06,0,3.4,11.9,20.4,-2.2,2.9,18.95
2021-10-07,2.21,3.5,9.6,15.7,3.8,0.51,10.02
2021-10-08,11.2,3,7,10.9,5,0.07,3.78
2021-10-09,17.51,1.5,4.5,7.5,3.6,0.07,2.01
2021-10-10,3.58,1.2,3.2,5.2,2.3,0.17,1.48
2021-10-11,0.97,-0.3,3.2,6.8,0.3,0.18,4.13
2021-10-12,7.3,-1,2.7,6.4,0,0.18,2.8
2021-10-13,1.79,-3.7,-0.6,2.5,-3.2,0.19,2.38
2021-10-14,1.45,-4.7,-2.1,0.5,-5.6,0.29,2.29
2021-10-15,1.22,-5,-2.6,-0.2,-5.9,0.36,1.91
2021-10-16,0,-6.7,-1.2,4.3,-5.2,0.49,3.82
2021-10-17,0,-5.9,2.9,11.6,-3.9,0.65,9.17
2021-10-18,0,-1,6.9,14.8,-4.1,2.36,12.14
2021-10-19,0,0.5,6.3,12,-0.8,0.66,8.55
2021-10-20,0,0.7,5.1,9.5,-0.2,0.44,6.64
2021-10-21,0,-0.8,4.4,9.6,-1.4,0.65,6.13
2021-10-22,0,-0.9,6.2,13.4,-1.9,1.85,10.48
2021-10-23,0,0.2,7.7,15.2,-2.1,1.03,12.16
2021-10-24,0.29,-0.4,2,4.3,-1.2,0.5,2.26
2021-10-25,3.07,-0.6,2.8,6.3,1.1,0.49,3.8
2021-10-26,5.6,0,4.5,9,3.2,0.07,4.21
2021-10-27,4.62,-1.7,0.2,2.2,-1.7,0.33,1.89
2021-10-28,1.76,-1.2,1,3.3,-1.4,0.48,1.88
2021-10-29,0.12,-1.7,2.8,7.3,0.1,0.37,4.02
2021-10-30,0,-0.5,5.9,12.2,-0.1,0.68,8.74
2021-10-31,0,-0.1,5.6,11.3,0.2,0.82,6.67
2021-11-01,6.43,-1.1,3.6,8.3,-0.2,0.16,4.52
2021-11-02,10.01,0.3,2.4,4.6,1.3,0.07,1.17
2021-11-03,3.5,-0.8,1.5,3.9,1.2,0.02,0.87
2021-11-04,0,-1.5,2.4,6.3,-0.6,0.22,3.37
2021-11-05,0.06,-1.1,5,11.1,-1.4,0.44,7.33
2021-11-06,0,0.1,4.7,9.3,-4.8,1.36,7.24
2021-11-07,3.11,-0.6,4.2,8.9,-2.6,0.3,7.02
2021-11-08,1.77,-6.6,-2.7,1.2,-3.6,0.13,1.47
2021-11-09,0.95,-9.2,-3.6,2,-6.2,0.23,3.25
2021-11-10,5.15,-4.4,-1.1,2.3,-2.1,0.22,2.16
2021-11-11,1.43,-6.4,-3.6,-0.7,-7.6,0.5,2.24
2021-11-12,4.66,-6.3,-3.1,0.2,-3.5,0.14,1.11
2021-11-13,1.6,-1.2,1.4,4,0.8,0.3,1.44
2021-11-14,2.25,1.6,4,6.4,-0.1,0.56,3.31
2021-11-15,0,2.4,4.9,7.5,0.1,1.18,3.92
2021-11-16,0.43,2.5,6.8,11.1,-2.8,1.83,8.27
2021-11-17,0,-10.3,-2.7,4.8,-10.8,0.85,5.28
2021-11-18,0,-13,-8.3,-3.6,-17.4,0.64,3.3
2021-11-19,3.15,-10.7,-4,2.6,-11.8,0.26,5.7
2021-11-20,4.97,-2.4,-0.6,1.2,-1.6,0.17,0.96
2021-11-21,1.98,-8.4,-4.2,0,-6.2,0.17,1.71
2021-11-22,0,-10.6,-5.2,0.2,-9,0.21,2.41
2021-11-23,0,-8.8,-1.5,5.7,-11.1,0.75,5.49
2021-11-24,3.14,-7.5,-1.9,3.7,-8.9,0.3,5.36
2021-11-25,0,-12.9,-7.6,-2.4,-11.8,0.32,2.01
2021-11-26,0.22,-12.5,-6.7,-0.9,-11.9,0.5,3.36
2021-11-27,0,-5.9,-0.2,5.4,-10.4,1.03,6.52
2021-11-28,0,-4,-0.2,3.5,-5.3,0.86,3.59
2021-11-29,0,-1,3.6,8.2,-3.1,1.13,5.14
2021-11-30,0,-3.1,2.8,8.8,-4,0.33,6.55
2021-12-01,0,-4.9,-0.8,3.4,-5.9,0.32,4.04
2021-12-02,0,-2.7,2.2,7.1,-2.5,0.66,4.71
2021-12-03,0,-1,4.6,10.3,-1.3,0.66,6.12
2021-12-04,0,-2.5,2.5,7.6,-3.5,0.38,5.08
2021-12-05,0,-2.1,2.4,6.9,-6.6,1.52,5.96
2021-12-06,0,-7.2,-2.4,2.3,-8.7,0.68,3.45
2021-12-07,1.24,-6.4,-4.4,-2.3,-7.1,0.3,2.32
2021-12-08,0,-4.2,-2.4,-0.5,-5.1,0.39,1.59
2021-12-09,1.61,-5.3,-2.1,1.1,-5.6,0.31,2.25
2021-12-10,0,-12.4,-8,-3.6,-10.6,0.33,1.6
2021-12-11,3.4,-13.4,-10.4,-7.3,-14,0.32,1.39
2021-12-12,1.96,-10.6,-7.5,-4.4,-11.5,0.47,1.94
2021-12-13,4.09,-6.2,-3.6,-1,-6.2,0.22,2.13
2021-12-14,2.38,-4.5,-2.1,0.3,-5.7,0.18,2.67
2021-12-15,8.26,-6.9,-2.3,2.3,-4.3,0.1,3.37
2021-12-16,3.79,-13.1,-9.9,-6.7,-13.2,0.27,0.98
2021-12-17,8.18,-12.1,-9.6,-7.1,-10.7,0.22,0.69
2021-12-18,4.02,-16.8,-12.2,-7.6,-15.6,0.28,1.34
2021-12-19,0.81,-16.5,-11.4,-6.3,-15.4,0.37,1.94
2021-12-20,0,-10.8,-5.7,-0.6,-10.2,0.63,3.01
2021-12-21,0,-3.7,-1.5,0.7,-10.6,1.71,3.68
2021-12-22,0,-5.5,-1.9,1.8,-13.7,2.03,4.66
2021-12-23,0.69,-4.9,-1.7,1.5,-9.7,0.54,4.62
2021-12-24,14.03,-3.9,-2.3,-0.7,-3.1,0.1,1.15
2021-12-25,11.45,-7.9,-5.1,-2.3,-5.7,0.13,0.53
2021-12-26,6.99,-9.2,-6.7,-4.2,-7.9,0.15,0.97
2021-12-27,8.98,-13.4,-9.4,-5.3,-11.9,0.22,1.05
2021-12-28,5.87,-15.6,-12,-8.4,-13.4,0.23,0.59
2021-12-29,1.06,-17,-15.2,-13.5,-17.9,0.26,0.57
2021-12-30,6.56,-15.7,-12.7,-9.7,-14.2,0.21,0.61
2021-12-31,11.54,-12.1,-10.1,-8,-11.4,0.19,0.56
2022-01-01,3.36,-20.2,-14.5,-8.7,-15.5,0.18,0.71
2022-01-02,0.02,-21,-17.3,-13.5,-20.3,0.24,0.66
2022-01-03,0,-19.4,-13.3,-7.1,-16.4,0.27,1.24
2022-01-04,3.89,-12.2,-6.8,-1.5,-12.1,0.26,2.91
2022-01-05,10.34,-9,-7.2,-5.4,-9.2,0.19,1.04
2022-01-06,15.58,-9.6,-6.9,-4.2,-8.4,0.17,0.73
2022-01-07,22.14,-7.2,-3.8,-0.5,-3.4,0.12,0.89
2022-01-08,5.08,-5.3,-2.4,0.5,-4.5,0.25,1.84
2022-01-09,0,-15.4,-9.8,-4.1,-11.4,0.23,1.34
2022-01-10,0,-17.1,-11,-4.9,-15.5,0.31,1.66
2022-01-11,0,-13.9,-7,-0.1,-16.9,0.77,4.13
2022-01-12,0,-13.7,-8.8,-3.8,-14.3,0.71,2.34
