Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2020-10-04,0,-2.2,10.3,22.9,-6.1,2.76,24.36
2020-10-05,0,-1.4,10.1,21.6,-7,3.96,22.51
2020-10-06,0,-2.6,9.8,22.2,-4.8,3.46,22.33
2020-10-07,0,-2,10.8,23.5,-4.9,3.29,24.83
2020-10-08,0,-1.6,10,21.6,-8.2,3.37,22.7
2020-10-09,0,-1.6,9,19.6,-10.3,4.4,20.22
2020-10-10,0,-2.1,8.8,19.6,-8.7,3.94,19.22
2020-10-11,19.87,-2.2,4.8,11.8,-4.8,0.27,11.53
2020-10-12,4.97,-1.8,0.7,3.1,-3.2,0.61,2.84
2020-10-13,1.98,-1.3,3.8,8.9,-1.7,0.17,6.36
2020-10-14,7.47,-1.4,3.2,7.8,-1.1,0.62,5.17
2020-10-15,0,-3.7,1.5,6.8,-8.7,1.18,6.86
2020-10-16,0,-5.4,1.3,8,-8.7,0.8,7.78
2020-10-17,0.63,-3.3,4.6,12.6,-2.8,1.66,9.52
2020-10-18,0,0.8,6.6,12.3,-4.9,1.3,10.22
2020-10-19,1.33,0.8,5,9.2,-1.2,0.75,6.09
2020-10-20,0,0.9,6.6,12.3,-2.2,0.82,9.48
2020-10-21,0,1,5.7,10.5,-2.9,0.93,8.49
2020-10-22,0,-6.6,-0.3,6.1,-8.2,0.84,6.2
2020-10-23,0,-11.4,-4.3,2.8,-16.7,0.87,6.06
2020-10-24,1.74,-11.7,-3.7,4.4,-12.8,0.49,6.78
2020-10-25,0.51,-10.1,-3.4,3.2,-10.2,0.28,3.45
2020-10-26,0,-15.6,-9.3,-3.1,-22.4,0.61,3.85
2020-10-27,0,-15.7,-6.7,2.3,-16,0.6,5.61
2020-10-28,0,-7,2.5,11.9,-7.4,1.05,10.03
2020-10-29,0,-5.6,3.9,13.4,-5.2,1.61,10.72
2020-10-30,0,-4.3,5.4,15.1,-8.7,1.7,13.74
2020-10-31,0,-5.3,3.9,13.1,-10,1.73,12.63
2020-11-01,0,-7.2,1.6,10.4,-11.4,0.92,10.16
2020-11-02,0,-5.2,4.4,14.1,-11.8,2.62,13.39
2020-11-03,0,-3.3,6.5,16.2,-11.2,3.46,15.39
2020-11-04,0,-2.8,6.5,15.9,-10.6,3.53,15.07
2020-11-05,0,-0.8,6,12.9,-4,2.32,9.31
2020-11-06,0,0.1,7.3,14.6,-4.5,3.22,11.35
2020-11-07,0,-1.6,5.1,11.7,-5.4,1.96,9.69
2020-11-08,4.6,-5.6,0.4,6.3,-4.7,0.15,5.02
2020-11-09,1.55,-10.1,-6.9,-3.6,-10.2,0.25,0.91
2020-11-10,0.97,-12.2,-8.5,-4.8,-12.6,0.32,1.54
2020-11-11,4.49,-9.4,-7,-4.5,-10.8,0.26,1.55
2020-11-12,0.97,-16.4,-10.4,-4.5,-12.9,0.23,1.47
2020-11-13,0.84,-16.4,-9.9,-3.3,-14.6,0.29,2.36
2020-11-14,16.83,-9.1,-5.7,-2.4,-8.2,0.22,2.32
2020-11-15,5.42,-7.3,-5.6,-3.8,-10,0.25,1.65
2020-11-16,3.51,-6.3,-3.1,0,-4.8,0.17,1.53
2020-11-17,1.08,-3.4,-0.3,2.9,-2.4,0.32,2.19
2020-11-18,10.27,-2.8,2.4,7.5,-4.5,0.28,7.04
2020-11-19,15.24,-3.5,-1.1,1.4,-3.6,0.24,1.38
2020-11-20,2.9,-13,-7.3,-1.5,-9,0.14,1.71
2020-11-21,0,-16.9,-9.8,-2.7,-13.6,0.13,1.91
2020-11-22,0,-19,-10.9,-2.7,-14.8,0.14,1.91
2020-11-23,0,-17.1,-9.1,-1.1,-14.8,0.36,3.81
2020-11-24,0,-12.7,-7,-1.3,-11.1,0.28,2.53
2020-11-25,1.31,-12.1,-6.5,-1,-10.6,0.28,2.31
2020-11-26,3.09,-10.7,-6.9,-3.1,-10,0.21,1.54
2020-11-27,0,-15.8,-8.9,-2.1,-12.2,0.2,2.29
2020-11-28,0,-16.7,-8.4,0,-14,0.23,3.22
2020-11-29,0,-16.2,-7.9,0.3,-14.8,0.43,3.93
2020-11-30,0,-16.9,-8.2,0.5,-15.7,0.37,3.89
2020-12-01,0,-13.2,-6.5,0.1,-12,0.42,3.53
2020-12-02,0,-14,-7.6,-1.1,-13.4,0.34,3.37
2020-12-03,0,-15.5,-7.7,0,-14.4,0.41,3.89
2020-12-04,0,-14.6,-6.1,2.3,-16,0.65,5.64
2020-12-05,0,-15.8,-6.1,3.7,-15.6,0.79,6.5
2020-12-06,0,-12.4,-4.3,3.9,-13.8,1.06,5.88
2020-12-07,0,-12.7,-4.7,3.3,-13.5,0.94,5.48
2020-12-08,0,-12.7,-4.2,4.3,-12.2,0.76,6.08
2020-12-09,0,-8.5,-0.5,7.5,-12.4,1.91,8.43
2020-12-10,0,-12,-4.4,3.1,-12.5,0.55,5.54
2020-12-11,0,-15.7,-8.1,-0.4,-13.5,0.32,3.61
2020-12-12,0.4,-17.4,-11.4,-5.5,-12.8,0.23,1.33
2020-12-13,0,-19.9,-12.3,-4.7,-17.4,0.22,2.37
2020-12-14,4.69,-18.2,-12.2,-6.2,-12.5,0.22,1.71
2020-12-15,0,-12.8,-7.4,-2,-10.5,0.22,2.16
2020-12-16,2.49,-12.8,-8.6,-4.5,-8.6,0.1,0.82
2020-12-17,6.74,-6.3,-3.1,0.2,-6.3,0.16,2.49
2020-12-18,5.21,-5.4,-2.8,-0.2,-6.5,0.2,1.73
2020-12-19,0.72,-7.4,-4.7,-1.9,-7.8,0.28,1.78
2020-12-20,2.31,-5.8,-2.8,0.3,-6.2,0.17,2.05
2020-12-21,10.97,-3.5,-1.4,0.7,-1.9,0.04,0.83
2020-12-22,3.79,-2.2,1,4.2,-2.9,0.51,3.56
2020-12-23,0.67,-15.3,-8.1,-1,-13.4,0.19,1.69
2020-12-24,0,-20.4,-13,-5.7,-16.6,0.17,2.08
2020-12-25,0,-17,-9.1,-1.2,-16.7,0.71,4.12
2020-12-26,5.55,-11.8,-5.6,0.6,-10,0.14,4.53
2020-12-27,3.78,-8.3,-4.8,-1.2,-6.5,0.31,1.01
2020-12-28,0,-18.2,-10.6,-3.1,-13.6,0.18,1.63
2020-12-29,0,-20.8,-12.6,-4.3,-16.6,0.24,2.05
2020-12-30,0.6,-20.5,-12.3,-4.1,-16.3,0.34,2.3
2020-12-31,6.31,-11.6,-7.8,-4,-8.6,0.18,1.07
2021-01-01,3.35,-6.9,-5.1,-2.6,-7.1,0.22,0.78
2021-01-02,1.96,-6.8,-4.6,-1.6,-7.1,0.17,1.38
2021-01-03,8.81,-5.9,-4.3,-2,-6.1,0.24,1.09
2021-01-04,17.09,-9.2,-5,0.1,-7.3,0.13,1.48
2021-01-05,16.21,-8.2,-4.6,-0.9,-5.1,0.06,1.13
2021-01-06,0.11,-11.9,-6.7,-1.2,-9,0.13,1.45
2021-01-07,4.58,-12.9,-6.3,-0.2,-8.5,0.08,2.37
2021-01-08,4.02,-11.5,-6.4,-0.8,-7.8,0.12,1.27
2021-01-09,0,-13.5,-7.9,-2.4,-9.6,0.12,1.85
2021-01-10,0,-15.1,-8.7,-1.7,-11.6,0.13,1.82
2021-01-11,0,-14.2,-8.4,-2.2,-11.6,0.21,1.83
2021-01-12,0,-14.4,-7.3,0,-10.5,0.39,2.64
2021-01-13,27.81,-7.7,-4.3,-0.1,-3.2,0.02,1.06
2021-01-14,15.64,-14,-6.7,1.3,-11.9,0.13,3.03
2021-01-15,0,-16,-8.8,-1.1,-12.9,0.26,2.76
2021-01-16,1.46,-11.2,-4.8,0.7,-8,0.09,3.58
2021-01-17,0,-12,-6,0.5,-8,0.01,2.15
2021-01-18,0,-10.4,-5,0.5,-8.7,0.32,2.43
2021-01-19,0,-14.4,-8.5,-2.4,-12.9,0.32,2.42
2021-01-20,0,-19.1,-10,-1,-15.5,0.07,3.3
2021-01-21,0.93,-16.3,-9.3,-2.3,-14.4,0.41,3.06
2021-01-22,4.52,-7.5,-4.9,-1.7,-7.1,0.12,1.33
2021-01-23,0,-10.3,-4.6,1.4,-8.8,0.13,2.55
2021-01-24,0,-17.9,-10.3,-2,-15.5,0.27,2.87
2021-01-25,0,-20.6,-11.9,-3.2,-16.4,0.21,2.62
2021-01-26,0,-18.4,-10.7,-3,-15.5,0.14,2.55
2021-01-27,1.05,-20.5,-13.8,-6.7,-15.1,0.12,1.56
2021-01-28,18.18,-12.2,-8.4,-4,-8.6,0.15,1.24
2021-01-29,15.12,-6.2,-3.9,-1.1,-5.1,0.16,0.93
2021-01-30,8.47,-5,-2.7,0.3,-5.3,0.18,1.28
2021-01-31,0,-8.9,-5.7,-2.2,-9,0.19,1.26
2021-02-01,0,-13.4,-6.2,1,-8.3,0.2,2.19
2021-02-02,2.75,-7,-1.5,4.6,-6.2,0.45,4
2021-02-03,6.4,-7,-3,1.9,-6,0.2,2.48
2021-02-04,1.36,-11,-7.6,-3.1,-10,0.24,1.22
2021-02-05,3.36,-15.9,-9.8,-3.5,-9.8,0.12,1.42
2021-02-06,7.22,-9.8,-5.8,-0.8,-7.9,0.13,1.59
2021-02-07,1.31,-9.4,-5.8,-1.7,-9,0.23,1.83
2021-02-08,0,-9.5,-7.2,-3.6,-12.8,0.71,1.91
2021-02-09,0,-16.5,-10.1,-3.5,-15.8,0.33,2.38
2021-02-10,0,-17.4,-9.6,-1.2,-18.2,0.36,3.54
2021-02-11,0,-19,-11.3,-1.9,-16.3,0.55,2.77
2021-02-12,7.09,-14.3,-9.3,-3.6,-10.3,0.15,1.75
2021-02-13,8.4,-8.1,-6.9,-4.8,-10.7,0.4,1.15
2021-02-14,8.48,-11.2,-6.7,-2.1,-11.3,0.25,1.02
2021-02-15,4.19,-13.9,-9.3,-4,-9.8,0.18,1.16
2021-02-16,14.52,-7.5,-4.8,-1.2,-6.6,0.18,1.03
2021-02-17,6.83,-8.7,-6.2,-2.6,-8.7,0.23,0.93
2021-02-18,3.6,-16.1,-9.9,-2.9,-13.1,0.21,1.5
2021-02-19,4.31,-21.1,-12.8,-4.6,-12.4,0.11,1.52
2021-02-20,12.48,-8.6,-5.4,-1.1,-7.9,0.2,1.36
2021-02-21,3.41,-12.2,-7.7,-2.1,-10.4,0.18,1.41
2021-02-22,2.94,-11.8,-7.8,-3.5,-8,0.14,0.73
2021-02-23,7.95,-6.2,-3.4,0.2,-5.3,0.25,1.59
2021-02-24,3.23,-11.9,-7.4,-2.4,-13.8,0.32,2.63
2021-02-25,0,-19.9,-11.4,-2,-15.3,0.16,2.66
2021-02-26,6.61,-20.9,-14,-6.9,-13.3,0.15,1.54
2021-02-27,11.2,-11.6,-8.7,-5.1,-11.4,0.24,1.07
2021-02-28,5.07,-20,-11.8,-3,-14.5,0.16,1.87
2021-03-01,0,-21.9,-12.7,-4.1,-12.3,0.06,1.45
2021-03-02,0,-12.8,-4.4,4.5,-9.5,0.29,4.26
2021-03-03,0,-11.9,-2.7,5.8,-10.6,0.3,5.88
2021-03-04,0,-12.3,-2,8.4,-12.6,0.59,8.33
2021-03-05,0,-12.6,-1.9,9.2,-14,0.84,8.86
2021-03-06,0,-8.1,0.6,9.7,-11.4,1.56,9.44
2021-03-07,2.58,-8,-2.5,3.3,-7,0.34,4.58
2021-03-08,0,-10.7,-4.4,2,-8.4,0.25,3.55
2021-03-09,8.39,-7.4,-3,1.6,-6.2,0.16,2.38
2021-03-10,1.19,-14.6,-7.4,0,-10.5,0.06,2.9
2021-03-11,0,-18.5,-8.3,1.7,-14.1,0,4.53
2021-03-12,0,-18.9,-6.9,4.4,-15.5,0.04,6.37
2021-03-13,0,-18.1,-6.6,4.8,-15.3,0.04,6.77
2021-03-14,0,-14,-2.4,8.7,-12.5,0.23,8.71
2021-03-15,0,-11.8,-1.2,10.3,-10.4,0.86,9.6
2021-03-16,0,-7.1,0.9,8.8,-7.2,0.43,7.8
2021-03-17,0,-8.3,0.2,8.6,-7.5,0.34,7.56
2021-03-18,0,-10.1,-0.4,8.8,-7.2,0.19,7.26
2021-03-19,3.55,-6.6,1.8,9.9,-5.9,0.04,8.56
2021-03-20,9.91,-4.3,-0.8,2.9,-3.5,0.17,2.38
2021-03-21,0.94,-10.8,-4.8,1.4,-8.3,0.17,3.06
2021-03-22,0.29,-12,-5.1,1.5,-9.7,0.19,3.75
2021-03-23,5.09,-10.3,-5.2,0.1,-7.7,0.13,2.21
2021-03-24,0,-13.6,-5.9,1.5,-12,0.21,4.23
2021-03-25,4.81,-15.3,-7,0.7,-8.7,0,3.51
2021-03-26,3.9,-8.2,-3.8,1.1,-7.9,0.13,2.78
2021-03-27,0,-11.3,-4.3,2.6,-9.2,0.24,4.18
2021-03-28,0,-11.7,-1.4,8.5,-7.7,0.17,7.27
2021-03-29,0.78,-5.5,2.2,10.9,-10.1,1.08,10.19
2021-03-30,0,-12.6,-8.4,-3.7,-15.8,0.58,2.81
2021-03-31,0,-14,-6.7,0.6,-15.5,0.47,4.32
2021-04-01,0,-15.3,-3.6,8.1,-14.3,0.39,8.41
2021-04-02,1.51,-6.8,2.6,12.2,-11.5,1.93,11.03
2021-04-03,0,-3.5,4.4,12.5,-8.8,2.29,10.58
2021-04-04,0,-1.6,5.9,13.6,-9.5,2.61,12.3
2021-04-05,0.42,-1.1,5.7,12.7,-7.4,1.17,10.88
2021-04-06,2,-4.8,-1.5,1.8,-7.2,0.37,3.19
2021-04-07,0,-7.5,0.7,9.1,-10.3,0.74,8.62
2021-04-08,0,-6.7,1.8,10.4,-9,0.9,9.14
2021-04-09,0.37,-12.3,-5.8,0.9,-12.3,0.5,3.9
2021-04-10,0,-13.5,-2.7,8.4,-13.3,0.37,8.17
2021-04-11,0,-10,-3.2,3.6,-13.5,1.24,5.06
2021-04-12,0,-14.6,-6.1,2.7,-16.6,0.59,5.52
2021-04-13,0,-13.2,-4.5,4.4,-14.5,0.56,5.97
2021-04-14,0,-7,-1.9,3.2,-14.8,1.74,5.18
2021-04-15,0,-9.6,-2.8,4,-11.5,0.87,5.06
2021-04-16,0,-8.1,-0.6,7,-10.1,0.63,6.83
2021-04-17,0,-6.1,1,8.3,-11.9,1.2,8.04
2021-04-18,0,-7.7,1.9,11.6,-11,0.92,10.98
2021-04-19,0,-6.4,4,13.4,-8.9,1.05,12.02
2021-04-20,0,-6.4,0,6.5,-10.7,1.33,6.52
2021-04-21,0,-9.1,-0.4,8.5,-13.1,0.86,8.68
2021-04-22,0,-8.8,0.8,10.7,-14.1,0.9,10.81
2021-04-23,0,-7.6,1.1,9.8,-7.5,0.22,8.8
2021-04-24,0,-5.7,1.8,9.3,-6.7,0.22,7.97
2021-04-25,12.31,-1.8,1.4,4.5,-2.5,0.15,4.39
2021-04-26,10.56,-4.7,-1.2,2.3,-3.3,0.12,2.08
2021-04-27,0,-5.1,0.5,6.2,-5.9,0.2,5.91
2021-04-28,0,-5.7,2.4,10.7,-6.8,0.44,9.39
2021-04-29,0,-4.2,5,14.4,-4.6,0.59,11.94
2021-04-30,0,-1.2,8.3,18.2,-3.8,0.97,15.79
2021-05-01,0,1.1,9.9,18.7,-3.9,1.98,16.76
2021-05-02,2.45,-0.4,6.8,14.1,-1.1,0.3,10.49
2021-05-03,0,-2.8,2.4,7.9,-6.7,0.78,7.29
2021-05-04,0,-4.9,2.9,11.1,-6.5,0.62,10.11
2021-05-05,0,-2.9,3.6,10.4,-5.9,0.94,9.12
2021-05-06,0,-4.6,5.2,15.4,-7.6,0.29,14.99
2021-05-07,0.65,-0.5,10,20.8,-2.6,0.79,20.82
2021-05-08,0.56,-4.2,1.9,7.9,-6.1,1.44,6.5
2021-05-09,0,-7.2,-1.1,5.3,-11.8,0.92,6.88
2021-05-10,0,-7.2,-0.9,5.7,-9.8,0.81,6.61
2021-05-11,0,-6,0.5,7.4,-8.1,0.64,7.4
2021-05-12,0,-5.6,2.8,11.6,-8,0.47,10.82
2021-05-13,0,-2.9,5.8,14.9,-5.7,1.04,13.35
2021-05-14,0,0.5,8.7,17.2,-5.6,1.31,16.41
2021-05-15,0,0.1,7.7,15.9,-3.3,1,14.08
2021-05-16,0,0,8.1,16.5,-4.1,0.81,15.03
2021-05-17,0,0.5,9.7,19.4,-4.1,0.9,19.12
2021-05-18,0,1.6,10.3,19.4,-2.7,1.15,18.24
2021-05-19,0,0.2,6.2,12.7,-4.6,1.13,10.85
2021-05-20,7.6,-1.5,2.4,6.4,-2.4,0.13,5.06
2021-05-21,2.55,-1.7,0.6,3.1,-3.1,0.26,2.6
2021-05-22,1,-1.3,2.1,5.5,-2.4,0.41,4
2021-05-23,1.21,-2.2,3.2,8.7,-2.8,0.2,7.29
2021-05-24,4.09,-2.3,1.1,4.8,-0.7,0.11,3.08
2021-05-25,2.07,-0.2,3.5,7.4,0.4,0.14,4.13
2021-05-26,15.64,-1.2,3.6,8.7,1.1,0.05,4.23
2021-05-27,6.95,-0.8,5.3,11.5,-1.3,0.18,8.32
2021-05-28,0,-0.8,7.2,15.6,-1.7,0.64,12.83
2021-05-29,0,-1,5.5,12.2,-7.5,1.43,11.59
2021-05-30,0,-2.8,6.8,16.8,-8.6,1.1,16.78
2021-05-31,0,-0.3,9.4,19.5,-5.4,1.62,19.36
2021-06-01,0,1.4,11.6,22.6,-1.8,1.54,20.8
2021-06-02,0,2.8,13.3,24.7,1.6,1.09,23.32
2021-06-03,0,5.2,16.3,28.4,2.1,1.91,29.87
2021-06-04,0,6.8,17.5,29.2,4.4,1.73,31.03
2021-06-05,0,8.1,16.2,25.4,3.7,3.32,22.5
2021-06-06,0,2.4,10.5,19.3,-3.9,3.05,17.17
2021-06-07,0,-1.2,6.8,15.6,-5.8,1.58,13.64
2021-06-08,0,-0.5,8.2,18.2,-3.6,1.41,15.37
2021-06-09,0,3.5,10.5,18.5,-1,1.99,14.29
2021-06-10,1.95,4.2,11,18.5,0.3,1.33,14.45
2021-06-11,15.05,-2.2,1.9,6.4,-1.4,0.32,3.12
2021-06-12,0,-2.9,5.8,15,-2.3,0.2,11.59
2021-06-13,0,4.4,11.9,20.2,2,1.64,15.42
2021-06-14,0,5.3,16.6,28.8,1.6,2.42,31.5
2021-06-15,0,8.3,17.2,27.2,3.5,2.51,26.36
2021-06-16,0,4.5,12.4,21.3,0.2,2.67,19.09
2021-06-17,0,1.3,11.3,22.4,-3.2,2.3,21.73
2021-06-18,0,2.4,12.8,24.3,-3.4,1.74,24.61
2021-06-19,0,3.1,14.4,26.7,-1.9,2.02,28.06
2021-06-20,0,5.1,14.6,24.9,0.6,1.62,23.75
2021-06-21,0,4.7,13.8,23.9,1.2,1.95,21.78
2021-06-22,0,4.9,15.2,26.6,2.2,2.5,26.46
2021-06-23,4.11,7.4,16.9,27.4,5,0.67,26.49
2021-06-24,0,5.8,15.1,25.1,3.1,0.57,24.27
2021-06-25,0,6.5,15.3,25.1,1.8,1.71,23.47
2021-06-26,0,5.5,14.5,24.2,4,1.16,20.77
2021-06-27,0,7.1,16.8,27.3,3.7,0.96,27.05
2021-06-28,0,7.5,18.2,29.5,3.9,2.37,31.35
2021-06-29,0,9.4,20.2,32,3.5,3.71,38.22
2021-06-30,0,10,20.8,32.6,2.8,4.21,40.43
2021-07-01,1.94,10.3,19.7,29.2,5.2,3.78,31.2
2021-07-02,2.06,8.3,17,25.8,6.2,1.99,22.67
2021-07-03,0,8.1,18.2,28.4,5.1,3.44,29.9
2021-07-04,0,9.3,19.2,29.1,4.8,6.17,32.1
2021-07-05,0,12.2,19.9,27.7,5.4,5.3,28.52
2021-07-06,0,9.4,18.3,27.2,2.8,3.54,28.43
2021-07-07,0,6.8,18.4,30,1.2,5.58,35.53
2021-07-08,0,9.6,18.8,28,0.8,6.35,29.38
2021-07-09,0,5.2,16,26.9,-3.2,4.98,30.22
2021-07-10,0,6.1,16.6,27,-2.3,6.02,30.34
2021-07-11,0,6.1,17.8,29.5,-0.7,5.37,35.25
2021-07-12,0,8.3,18.3,28.3,-1.2,8.12,31.84
2021-07-13,0,5.6,17.4,29.3,-0.7,5.86,34.13
2021-07-14,0,7.7,17.3,26.9,0,5.81,29.74
2021-07-15,0,7.1,17.2,27.3,-0.9,4.9,31.46
2021-07-16,0,7.2,17.5,27.7,0,6.26,30.69
2021-07-17,0,6.6,16.9,27.1,-0.9,5.93,30.27
2021-07-18,0,6.2,17,27.8,-2.5,5.82,32.61
2021-07-19,0,7.5,18.6,29.7,-0.1,7.24,35.8
2021-07-20,5.38,10.9,17,23,9,0.91,17.32
2021-07-21,1.31,9,16.1,23.2,9.9,0.07,16.05
2021-07-22,0,7.3,16.5,25.7,5,2.67,24.87
2021-07-23,0,4.5,15,25.5,0,4.6,25.84
2021-07-24,0,4.5,15.3,26.2,-2.6,4.79,29.35
2021-07-25,0,4.2,16.4,28.5,-1.4,4.71,33.26
2021-07-26,0,6.5,17.6,28.7,-0.7,5.72,33.41
2021-07-27,0,7.5,18.8,30.1,1.6,6.8,35.37
2021-07-28,0,10.6,19,27.4,5.8,4.79,27.74
2021-07-29,0,9.5,18.1,26.8,8.7,2.67,23.64
2021-07-30,0,10.4,19.5,28.5,5.6,4.36,31.2
2021-07-31,0,9.1,19.5,29.9,4.8,4.44,34.75
2021-08-01,3.16,12.2,19.1,26,10.5,0.63,22.37
2021-08-02,9.76,12.3,17,21.7,13.2,0.25,9.89
2021-08-03,0,11.2,18,24.7,9.7,0.27,19.38
2021-08-04,0,8.5,18.1,27.6,5.4,1.13,29.34
2021-08-05,0,9.3,19.3,29.4,4,2.55,33.2
2021-08-06,5.94,10.8,18.8,26.7,5.4,2.74,26.32
2021-08-07,0,7.2,13.9,20.7,6.2,0.89,14.56
2021-08-08,0,6.4,15.2,24.1,4.4,1.01,21.1
2021-08-09,0,3.2,11.1,18.9,0.2,2.54,15.1
2021-08-10,0,0,10.8,21.6,-1.1,1.29,20.2
2021-08-11,0.34,3.5,14.1,24.8,0.3,1.43,25.44
2021-08-12,0,6.8,17.5,28.2,4.2,2.7,29.53
2021-08-13,0,7.9,18.7,29.5,2.2,3.54,34.5
2021-08-14,0,8.1,19.1,30.1,0.4,4.09,36.26
2021-08-15,0,8.1,18.1,28.1,0,4.58,31.43
2021-08-16,0,8.2,18.9,29.5,1.1,4.8,34.8
2021-08-17,0,10.8,19.1,27.4,2.1,6.3,28.95
2021-08-18,0,4.5,11.6,18.6,1.5,2.43,13.87
2021-08-19,1.92,1.2,7.9,14.7,1.1,0.53,10.37
2021-08-20,0,1.3,9.5,17.6,1.7,0.41,13.33
2021-08-21,4.11,2.7,11.6,20.5,1.9,0.94,17.84
2021-08-22,2.85,3.6,9,14.4,4.4,0.47,7.36
2021-08-23,0,2.1,10.3,18.4,-1.1,0.72,15.43
2021-08-24,0,2,10.6,19.3,-5.7,2.39,17.97
2021-08-25,0,-1,10.2,21.4,-4.8,2.26,20.75
2021-08-26,0,1.5,11.6,21.6,-3.9,1.96,20.83
2021-08-27,0,3.6,11.6,19.6,-1.5,2.19,17.08
2021-08-28,0,3.3,10.9,18.5,-0.9,2.03,16.13
2021-08-29,0,0.1,10.9,21.7,-3.4,0.98,21.94
2021-08-30,0,1.7,13.2,24.6,-5.5,2.01,27.14
2021-08-31,0,3.5,13.7,23.8,-4.7,5.1,24.88
2021-09-01,0,1.7,10.8,19.8,-8.1,3.61,19.69
2021-09-02,0,-2.1,9,20,-8.9,1.6,20.67
2021-09-03,0,-2.1,8.4,18.9,-6.5,1.04,18.17
2021-09-04,0,-1.7,9.4,20.5,-9,1.11,21.26
2021-09-05,0,0.2,11.8,23.4,-9.7,3.1,25.76
2021-09-06,0,3.4,14.5,25.7,-9,4.25,29.3
2021-09-07,0,3.3,14.4,25.5,-4.6,5.52,28.27
2021-09-08,0,4.9,16.1,27.2,-3,3.81,30.92
2021-09-09,0,5.6,16.5,27.4,-1.8,3.5,31.1
2021-09-10,0,7.8,17.3,26.8,0.1,3.94,28.43
2021-09-11,3.39,6.3,13.6,20.9,5.3,0.54,16.93
2021-09-12,0,2.9,10.6,18.2,1.6,0.27,14.59
2021-09-13,0,0.5,9.7,18.8,-0.2,0.31,15.5
2021-09-14,0,0.7,10.2,19.7,-3,1.17,18.29
2021-09-15,0,-0.8,10,20.8,-5.2,0.79,20.46
2021-09-16,0,1.4,10.8,20.2,-3.7,2.67,18.36
2021-09-17,0,-2,6.8,15.7,-11.3,2.09,15.48
2021-09-18,0,-3.1,9,21,-7,2.05,20.34
2021-09-19,4.55,2.6,10.1,17.6,-1.4,0.22,16.53
2021-09-20,5.83,-0.8,2.3,5.5,-0.1,0.35,2.97
2021-09-21,0,-3.2,3.6,10.5,-2.9,0.12,7.79
2021-09-22,0,-3.3,7.6,18.6,-3.5,0.49,16.44
2021-09-23,0,1.2,9.8,18.3,-1.7,1.27,15.71
2021-09-24,0,-0.4,8.8,18.1,-1,0.27,15.38
2021-09-25,0,-0.9,10.6,22,-1.2,0.31,20.85
2021-09-26,0,2,12.4,22.8,-2.3,1.16,22.41
2021-09-27,0,3.2,12.5,21.7,-4.3,2.36,21.02
2021-09-28,1.56,2.4,11,19.6,-5.9,1.61,18.92
2021-09-29,5.86,-3.1,1.6,6.2,-2.5,0.23,4.05
2021-09-30,0,-5,2.6,10.3,-5.4,0.19,8.67
2021-10-01,0,-4.9,5.6,16.1,-4.7,0.71,13.94
2021-10-02,0,-2.9,7,16.9,-5.1,1.58,15.29
2021-10-03,0,-2.7,7.7,18.1,-5,1.34,16.82
2021-10-04,0,-2,8.9,19.8,-5.1,1.21,18.8
2021-10-05,0,-0.6,10.4,21.4,-8.4,4.86,22.34
2021-10-06,0,2.1,10.5,19,-6.2,5.4,19
2021-10-07,0,1.1,7.5,14,-3.3,0.45,10.89
2021-10-08,0,1.2,5.8,10.3,0.4,0.57,6.26
2021-10-09,4.69,1.7,4.4,7,2.2,0.11,1.7
2021-10-10,0,-2.6,3.1,8.9,-2.2,0.6,5.97
2021-10-11,3.29,-2.7,3.2,9,-3.2,0.15,6.3
2021-10-12,0.12,-5.5,-3.2,-0.8,-7.8,0.18,1.64
2021-10-13,0,-9.3,-4,1.4,-10.5,0.62,3.58
2021-10-14,2.15,-9.5,-4.5,0.6,-8,0.32,2.64
2021-10-15,0,-6.3,-2.2,1.8,-6.2,0.53,3.01
2021-10-16,1.32,-5,2.3,9.6,-5.3,0.86,7.68
2021-10-17,0,-4.6,5.2,15,-6.6,1.87,13.12
2021-10-18,0,-2.9,6.1,15.1,-8.1,2.64,14.07
2021-10-19,0,-2.7,4.5,11.7,-4.7,1.45,8.78
2021-10-20,0,-4,4.5,12.9,-2.7,1.1,9.48
2021-10-21,0,0.1,4.8,9.4,-2.5,1.98,6.97
2021-10-22,1.01,-0.1,7,14,-1,2.04,10.55
2021-10-23,15.92,-0.6,5,10.7,0.9,0.16,5.77
2021-10-24,8.33,-1.2,0.6,2.3,-1.2,0.29,1.06
2021-10-25,33.44,-0.7,1.2,3.1,0.8,0.14,1.6
2021-10-26,22.8,-1.5,0.3,2.2,-0.7,0.18,0.66
2021-10-27,6.2,-2.2,-0.5,1.2,-2.5,0.23,1.46
2021-10-28,4.71,-0.9,1.9,4.8,-1.8,0.4,3.1
2021-10-29,0.39,-0.5,3,6.5,1.8,0.46,2.35
2021-10-30,3.52,0.4,5.2,10,1.3,0.34,5.83
2021-10-31,0,-3,2.3,7.7,-1.8,0.44,3.08
2021-11-01,1.6,-3.9,2.3,8.5,-2.2,0.13,5.2
2021-11-02,4.2,-2.3,2.5,7.3,0,0.06,3.94
2021-11-03,1.53,-2.1,1.4,5,-0.5,0.16,2.4
2021-11-04,0,-2.1,2.9,7.8,-0.6,0.19,3.99
2021-11-05,8.34,-0.6,3,6.7,-1.2,0.54,4.21
