Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2016-02-04,2.88,-17,-9.4,-1.7,-10.2,0.2,2.51
2016-02-05,0,-5.1,-0.9,3.4,-4.9,0.38,3.23
2016-02-06,0,-8,-0.4,7.3,-5.9,0.38,5
2016-02-07,0,-7.9,-1.4,5,-6.1,0.43,4.32
2016-02-08,0,-7.1,0.6,8.2,-4.7,0.36,5.28
2016-02-09,0,-7.1,0.4,8,-4.2,0.25,4.78
2016-02-10,0,-6.7,0,6.7,-4.5,0.17,3.95
2016-02-11,0,-5.8,0.8,7.5,-4.1,0.42,5.08
2016-02-12,0.85,-3.9,2.7,9.3,-3.3,0.47,5.58
2016-02-13,0,-3.5,2.9,9.2,-2.8,0.69,6.03
2016-02-14,0.11,-1.5,3.7,8.8,-1.6,0.49,5.97
2016-02-15,0.02,1.4,5.3,9.2,2.8,0.34,3.25
2016-02-16,0,0.9,6.3,11.8,1.5,0.64,6.29
2016-02-17,0,-0.5,5.4,11.2,0,0.55,6.75
2016-02-18,0,-0.2,4.1,8.5,-0.9,0.44,5.35
2016-02-19,1.98,-0.7,2.3,5.3,-3,0.21,4.4
2016-02-20,0,-1.6,3.8,9.2,-4.3,0.92,7.38
2016-02-21,0,-2.6,2.4,7.3,-5,0.75,6.13
2016-02-22,0,-3.8,4,11.7,-3.2,0.68,8.87
2016-02-23,0,-7.3,-1.2,5,-7.9,0.63,5.49
2016-02-24,0,-9.1,-1,7.1,-9.1,0.53,7.26
2016-02-25,0,-5.4,2.6,10.7,-5.7,0.7,8.64
2016-02-26,0,-3.5,4.2,11.9,-3,0.95,8.31
2016-02-27,0,-1.6,5.8,13.3,-1.1,1.01,8.95
2016-02-28,0,-1.4,4.8,11,-2.9,0.87,8.36
2016-02-29,0,-2.4,6,14.5,-2.9,0.96,11.07
2016-03-01,0.54,-1.9,4.7,11.3,-6,1.37,10.25
2016-03-02,0,1.2,8.3,15.3,-2.4,1.7,11.88
2016-03-03,0,0.7,7.9,15.1,-5.1,1.68,13.94
2016-03-04,0.52,0.4,7.3,14.2,-1,0.68,10.67
2016-03-05,0.38,-0.3,7.8,15.9,1,0.6,11.86
2016-03-06,0.02,4.3,10.3,16.3,2.2,1.07,11.63
2016-03-07,0,-2.5,2.6,7.6,-2.7,0.73,5.41
2016-03-08,0.03,-2.2,2.2,6.5,-1.1,0.19,4.4
2016-03-09,3.21,-2.4,2.1,6.5,-1.5,0.11,4.93
2016-03-10,1.4,-0.6,3.8,8.1,0.8,0.59,4.68
2016-03-11,0.7,3.6,9.1,14.7,2,0.33,10.7
2016-03-12,1.56,1.9,8,14,2.6,0.28,9.64
2016-03-13,0,0.7,5.8,10.9,-0.5,0.51,7.49
2016-03-14,0.04,1.5,5.8,10.1,0.7,0.49,6.09
2016-03-15,3.87,-2.8,0.9,4.6,-4.4,0.4,4.51
2016-03-16,0.85,-2.6,1.2,4.9,-4.6,0.6,4.65
2016-03-17,1.01,-3.7,3.5,10.7,-2.3,0.46,7.39
2016-03-18,0,-4.5,3.2,11,-4.5,0.43,8.85
2016-03-19,0,-5.4,3.9,13.2,-4.7,0.58,10.54
2016-03-20,0,-0.6,8.7,18,-2.6,1.39,15.1
2016-03-21,1.42,0.7,9.7,18.7,-0.4,1.08,16.7
2016-03-22,0,-0.2,6.5,13.2,0,0.54,9.47
2016-03-23,0,-2.3,1.8,5.9,-4,0.6,5.19
2016-03-24,0,-3,3.9,10.7,-4.7,0.84,8.9
2016-03-25,0,-3.4,5,13.4,-5.6,1.32,11.15
2016-03-26,0,-6.3,1.1,8.5,-6.8,0.56,7.77
2016-03-27,1.25,-7.2,1.5,10.3,-7.7,0.49,9.52
2016-03-28,0.15,-1.3,5.4,12.1,-4.1,1.59,9.48
2016-03-29,0.31,-3.1,1.6,6.2,-8.1,1.33,6.8
2016-03-30,0.8,-2.7,1.3,5.3,-2.7,0.42,3.81
2016-03-31,0.92,-1.9,5.6,13.1,-2.1,0.59,9.76
2016-04-01,0,-1.6,7.6,16.7,-2,0.62,13.89
2016-04-02,0,-0.3,8.9,18.2,-1.5,1.09,15.62
2016-04-03,0,0.4,11,21.5,-0.2,1.16,19.8
2016-04-04,0,3.4,12.7,22,-0.4,1.84,21.04
2016-04-05,0,-1.2,7.6,16.4,-5.4,2.13,13.87
2016-04-06,0,-2.2,5.3,12.7,-6.2,1.37,11.26
2016-04-07,0,-1.3,10.6,22.5,-2.4,1.5,21.95
2016-04-08,0.67,1.2,12.7,24.2,-3.2,2.2,25.59
2016-04-09,0,4.9,15,25,-3.1,3.62,27.55
2016-04-10,0.01,3.7,13.4,23.2,2.5,0.95,21.45
2016-04-11,0,2.4,11.5,20.7,2.9,0.46,16.84
2016-04-12,0,1.9,11.8,21.7,2.3,0.58,19.13
2016-04-13,1.36,3.3,10.5,17.8,5.4,0.4,11.35
2016-04-14,3.02,2.7,7.8,12.9,0.5,0.57,8.61
2016-04-15,0,-0.8,4.5,9.7,-3.3,0.34,8.11
2016-04-16,0,-2.1,3.8,9.7,-3.3,0.57,7.43
2016-04-17,1.65,-2.7,7.2,17.1,-4.8,0.82,15.17
2016-04-18,0,-1,9.3,19.5,-4.7,1.75,18.81
2016-04-19,0,-0.3,10.6,21.5,-5.5,1.91,22.36
2016-04-20,0,0.5,11.9,23.4,-4.1,2.2,24.6
2016-04-21,0,1.6,13.2,24.7,-3.4,2.59,27.45
2016-04-22,0,5.3,15.5,25.8,-2.4,3.44,29
2016-04-23,1.87,3.6,11.7,19.8,0.3,0.69,18.36
2016-04-24,1.13,0.6,7.6,14.6,-1.6,0.97,11.9
2016-04-25,3.27,0.7,6.1,11.5,1.5,0.4,6.77
2016-04-26,2.5,-0.6,2.7,6,-1.8,0.41,3.77
2016-04-27,1.9,-1.2,5.6,12.4,-1.9,0.93,8.74
2016-04-28,0,0.5,5.4,10.2,0.8,0.33,6.4
2016-04-29,3.94,3.4,9.1,14.9,1.1,1.07,10.49
2016-04-30,0.87,1.6,6.9,12.1,1.1,0.85,7.82
2016-05-01,0,0.5,8,15.5,0.2,0.76,11.54
2016-05-02,0,0.1,8.4,16.8,-0.7,0.69,13.48
2016-05-03,0,0.2,10,19.8,-0.9,1.39,17.24
2016-05-04,0,3.2,12.9,22.6,0.5,1.89,21.63
2016-05-05,0,6.3,14.9,23.6,2.4,1.78,22.84
2016-05-06,0,6.6,15.2,23.7,4.9,1.03,21.16
2016-05-07,2.66,7.2,12.8,18.4,7.2,0.38,11.4
2016-05-08,2.82,6.9,13.5,20.1,7,0.23,15.43
2016-05-09,0,6,13.9,21.9,4.4,0.61,17.52
2016-05-10,0,-1.3,6.3,13.9,-5,1.38,12.19
2016-05-11,0,-1.6,6.9,15.4,-4.3,1.35,13.16
2016-05-12,0,-1.2,9.1,19.3,-4.4,1.36,18.49
2016-05-13,0,2.5,14.1,25.8,-2.1,2.52,28.55
2016-05-14,0,6.6,17.3,28,0.7,3.94,32.1
2016-05-15,0,5.3,13.9,22.6,1.6,1.95,21
2016-05-16,0.03,4.4,9.7,15,3.1,0.77,10.33
2016-05-17,0.63,2.5,8.3,14.2,4,0.18,8.43
2016-05-18,0,1.7,11.5,21.3,3.6,0.19,17.44
2016-05-19,0.01,4.6,14.6,24.6,3.1,1.27,23.95
2016-05-20,5.52,4.9,11.2,17.5,1.5,1.28,14.27
2016-05-21,1.09,0.6,6.5,12.5,1.2,0.7,8.43
2016-05-22,0.46,-1,5.7,12.4,-0.9,0.44,8.79
2016-05-23,3.16,-1.1,5.5,12.1,0.8,0.32,7.59
2016-05-24,0.74,-0.1,8.2,16.5,0.8,0.63,13.04
2016-05-25,1.37,4.1,10.5,16.9,3.4,0.47,12.17
2016-05-26,2.19,4.2,9.4,14.6,4.5,0.52,8.5
2016-05-27,0,2.3,10.7,19.1,2.9,0.67,14.58
2016-05-28,0,1.6,9.8,18.1,-2.4,1.6,15.83
2016-05-29,0,0.9,11.1,21.3,-2.1,1.68,20.44
2016-05-30,0,3.9,14.8,25.6,0.1,2.3,27.77
2016-05-31,0,4.5,13.8,23.2,-0.8,2.81,23.31
2016-06-01,0,5,15.6,26.2,-2.3,3.24,29.71
2016-06-02,0,6.1,17.9,29.7,-0.8,4.25,36.77
2016-06-03,0,9,18.7,28.4,0.4,4.92,32.82
2016-06-04,0,8.8,19.4,30,4.7,3.25,34.47
2016-06-05,0,10.8,22,33.3,3.8,4.38,44.97
2016-06-06,1.44,13.1,23.3,33.4,6.1,4.92,43.14
2016-06-07,0,12.3,22.1,31.8,6.4,4.27,39.15
2016-06-08,0,11.8,22.3,32.8,5.9,4.36,42.33
2016-06-09,0,12.4,22.8,33.1,1,5.69,46.33
2016-06-10,0,10.9,19.5,28.1,0.2,6.33,32.2
2016-06-11,0,6.2,17,27.7,-1,3.81,32.28
2016-06-12,0,4.3,12.7,21.1,-4.1,3.03,21.33
2016-06-13,0,5.2,14.3,23.4,-4.3,3.68,24.92
2016-06-14,0,5.8,16.3,26.9,-1.8,3.59,31.55
2016-06-15,0,6.5,12.6,18.8,0,3.38,15.48
2016-06-16,2.77,1.1,8.6,16.2,0.3,0.28,13.04
2016-06-17,0.01,1,9.6,18.2,-2,0.47,16.62
2016-06-18,0,6.2,15.7,25.2,-1.6,3.07,27.76
2016-06-19,0,2.3,13.3,24.4,0.2,2.48,23.75
2016-06-20,0,3.1,15.3,27.5,-2.7,2.59,32.06
2016-06-21,0,9.4,21.7,34,-4.6,6.4,49.8
2016-06-22,0,8.7,18.8,28.8,-1.7,6.07,34.49
2016-06-23,0,9.7,21,32.4,-3,6.93,44.91
2016-06-24,0,12.4,21.6,30.8,-2,8.5,40.66
2016-06-25,0,5.1,14.3,23.5,-2.4,4.19,23.94
2016-06-26,0,4.2,16.1,28.1,-4.8,3.81,34.67
2016-06-27,0,8.9,21.1,33.3,-4.5,6.91,47.85
2016-06-28,0,11.7,24.2,36.7,-3.1,8.81,57.93
2016-06-29,0,13.3,25,36.6,0,9.34,57.65
2016-06-30,0,15,25.4,35.8,1.6,9.51,53.38
2016-07-01,0,13.4,23.5,33.6,4.7,7.11,44.35
2016-07-02,0,12,22.8,33.5,1.7,6.48,45.63
2016-07-03,0,12.3,23.5,34.6,0.7,7.91,50.5
2016-07-04,0,12.8,22.9,33,2.7,8.91,42.07
2016-07-05,0,10.5,20.4,30.3,0.3,7.34,35.78
2016-07-06,0,9.4,18.6,27.8,-0.9,6.38,31.53
2016-07-07,0,7.6,17.4,27.2,0,4.66,29.75
2016-07-08,0,8.9,20.1,31.4,0.3,5.46,40.16
2016-07-09,0,11.2,20.4,29.6,2,6.14,35.26
2016-07-10,0,10.4,19,27.7,3,4.91,30.17
2016-07-11,1,2.9,10.1,17.3,2.4,1.22,13.07
2016-07-12,0,3,13.3,23.7,0.3,1.25,24.01
2016-07-13,0,6.7,17.6,28.5,0,3.13,33.84
2016-07-14,0,7.3,19,30.6,0.2,3.37,39.17
2016-07-15,0,9,21.3,33.5,-2.2,6.51,47.79
2016-07-16,0,10,21,32,-1.6,7.38,42.23
2016-07-17,0,9.7,19.6,29.6,-1.8,6.72,36.6
2016-07-18,0,9.7,21.3,32.8,-5.6,7.12,46.6
2016-07-19,0,11.2,21.6,32,-6.6,8.43,45
2016-07-20,0,10.2,21.2,32.3,-5.6,7.72,45.33
2016-07-21,0,10.9,21.9,32.8,-3.5,7.83,45.79
2016-07-22,0,11.1,23.7,36.2,-5,8.32,56.77
2016-07-23,0,11.8,21.8,31.9,-5.4,7.73,44.93
2016-07-24,0,8.6,19.7,30.7,-3.1,6.16,40.28
2016-07-25,0,8.9,21.6,34.4,-2.5,6.89,51.23
2016-07-26,0,12.3,24.5,36.8,-3.7,9.22,59.21
2016-07-27,0,13.3,24.6,35.8,-0.8,9.89,53.7
2016-07-28,0,14.6,26.4,38.2,1.1,10.15,62.49
2016-07-29,0,15.1,26.3,37.4,2.4,10.63,57.93
2016-07-30,0,16.1,27,37.9,2.5,11.96,59.61
2016-07-31,0,15.5,26,36.5,3.2,11.1,53
2016-08-01,0,13.1,23.9,34.6,-1.3,9.93,49
2016-08-02,0,12.1,23.5,34.9,-5.1,9.84,53.42
2016-08-03,0,11.3,23.2,35.2,-4.9,8.59,53.37
2016-08-04,0,7.8,18.2,28.6,-5.7,6.24,36.62
2016-08-05,0,6.5,19.7,33,-4.9,5.49,46.86
2016-08-06,0,13.2,22.6,31.9,1.3,7.12,41.48
2016-08-07,0,11.6,22,32.3,-1.2,7.07,44.38
2016-08-08,0,10.6,20.4,30.1,-1.9,7.26,38.72
2016-08-09,0,9.9,19.9,29.9,-0.9,5.83,37.69
2016-08-10,0,6.5,15.4,24.4,1.2,3.65,23.9
2016-08-11,0,6.8,17.5,28.2,1.2,3.82,32.37
2016-08-12,0,7.8,18.8,29.8,0.6,4.74,36.57
2016-08-13,0,9.7,21.3,33,0,5.96,45.43
2016-08-14,0,11,23.3,35.6,-1.3,7.81,53.71
2016-08-15,0,12.7,24.5,36.3,-1.9,9.45,56.37
2016-08-16,0,14.8,24.9,34.9,0.3,11.05,50.48
2016-08-17,0,14,24.3,34.6,0,10.28,50
2016-08-18,0.25,13.8,24.2,34.5,2,8.97,48.75
2016-08-19,0,13,23.6,34.2,1.4,8.85,47.5
2016-08-20,0,10.8,21.8,32.9,-0.5,7.34,45.39
2016-08-21,0,9.8,21.5,33.1,-1.9,6.8,46.26
2016-08-22,0,11.5,22.8,34.1,-6.2,9.24,51.21
2016-08-23,0,8.6,19.7,30.9,-7.2,7.81,41.6
2016-08-24,0,7.1,17.3,27.6,-6.8,6.5,33.99
2016-08-25,0,5.9,16.2,26.5,-4.6,5.48,30.82
2016-08-26,0,6.3,16.8,27.3,-3,5.2,31.96
2016-08-27,0,6.8,17.7,28.6,-3.1,5.59,34.63
2016-08-28,0,7.5,19.4,31.4,-3.6,5.85,41.82
2016-08-29,0,10.2,21.2,32.3,-0.4,7.74,42.47
2016-08-30,0,10.7,22.1,33.4,-4.6,7.59,48.04
2016-08-31,0,12.1,23.2,34.3,-4.8,10.06,50.56
2016-09-01,0,11.1,22.6,34.1,-3.7,8.99,49.15
2016-09-02,0,11,21,31,-2.6,7.67,40.97
2016-09-03,0,7.3,14.5,21.7,1,4.14,19.16
2016-09-04,0,7.4,14.9,22.4,-1.1,3.99,21.78
2016-09-05,5.56,1.4,7.6,13.9,4,0.2,7.94
2016-09-06,0,0.8,10.5,20.2,0.5,0.14,18.2
2016-09-07,0,2.7,13.4,24.1,-0.3,1.27,25.4
2016-09-08,0,4.7,14.7,24.6,1.9,1.43,24.36
2016-09-09,0,5.5,15.3,25.1,-2.3,3.12,26.58
2016-09-10,0,3,14.2,25.5,-7.7,3.99,30.32
2016-09-11,0,3.2,16.4,29.5,-9.5,4.29,38.56
2016-09-12,0,5.2,17.2,29.1,-4.6,5.04,36.59
2016-09-13,0,4.1,11.7,19.4,-0.5,1.53,17.51
2016-09-14,0.86,3.8,9,14.3,3.2,0.5,9.46
2016-09-15,0.96,1.7,8.5,15.2,2.9,0.34,10.09
2016-09-16,0,0.8,11.6,22.4,-0.9,0.78,22.65
2016-09-17,0,1.9,13.2,24.6,-3.9,2.18,26.84
2016-09-18,0,4,15.9,27.9,-3.6,3.68,33.77
2016-09-19,0,10.5,19.6,28.6,4.6,4.83,29.75
2016-09-20,0,8.9,19,29.1,3.8,3.53,32.15
2016-09-21,0,8.6,19.2,29.8,-0.4,4.6,37.47
2016-09-22,0.44,5.9,13.6,21.3,4.8,0.45,17.76
2016-09-23,1.42,3.7,9.6,15.5,4,0.23,10.65
2016-09-24,0,4.1,10.4,16.8,1.4,1.05,14.02
2016-09-25,0,2.8,11.3,19.8,-1.7,1.07,18
2016-09-26,0,2.1,14,25.8,-1,2.24,27.3
2016-09-27,0,5.5,17.5,29.4,2.4,2.67,34.37
2016-09-28,0,8,19.3,30.7,0.8,3.85,38.83
2016-09-29,0,8.8,20,31.2,-0.4,5.43,40.91
2016-09-30,0,10.2,19.6,29,1.2,5.72,34.35
2016-10-01,0,9.7,18.4,27.2,-0.1,4.75,31.1
2016-10-02,0,3.2,11.9,20.6,-9,4.67,22.49
2016-10-03,0,1.9,10.4,18.9,-8.3,2.51,19.7
2016-10-04,0,-1.4,5.8,13.1,-5.8,1.6,11.35
2016-10-05,0,-1.8,5,11.8,-0.8,0.49,8.1
2016-10-06,0.05,0.2,6.8,13.4,-0.1,0.19,9.93
2016-10-07,0,-0.9,7.1,15.2,-1,0.55,11.84
2016-10-08,0,-1.2,10.3,21.8,-2.4,0.93,20.8
2016-10-09,0.85,1.6,13.3,25,-3.7,2.24,27.38
2016-10-10,0,2.9,14.3,25.7,-5.3,3.48,28.88
2016-10-11,0,6.1,14.1,22.1,-1.7,2.35,21.01
2016-10-12,0,-1.4,8.3,17.9,0.4,0.77,13.99
2016-10-13,0,-1.7,10.2,22,-3.8,1.03,22.25
2016-10-14,0.24,1.9,9.6,17.3,-1.4,2.43,15.31
2016-10-15,3.99,6.8,11.9,16.9,4,1.2,14.63
2016-10-16,1.54,5.8,12,18.1,3.3,1.47,14.08
2016-10-17,2.45,2.7,7.8,12.8,1.3,0.55,9.16
2016-10-18,3.47,0.9,6.6,12.2,0.5,0.4,8.6
2016-10-19,1.45,-1.2,3.8,8.7,1.2,0.17,4.16
2016-10-20,0,-2.2,5.1,12.5,-1.2,0.12,9.06
2016-10-21,0.9,-1.8,8.7,19.2,-2.1,0.76,17.59
2016-10-22,0,-0.8,10.4,21.7,-1.6,1.02,20.33
2016-10-23,0,2.6,10.2,17.7,0.6,1.26,13.95
2016-10-24,0,3.5,12.7,21.8,-1.7,2.19,21.74
2016-10-25,2.58,4,11.1,18.2,3.5,0.42,12.75
2016-10-26,0,4.1,10,16,3.6,0.56,10.56
2016-10-27,0,4.2,13.7,23.3,1.6,1.41,21.97
2016-10-28,1.67,5.6,12.9,20.2,3.7,0.35,17.31
2016-10-29,4.31,3.7,6.9,10.1,6.1,0.09,2.36
2016-10-30,0,2.7,10.2,17.7,5.4,0.13,10.75
2016-10-31,5.25,2,6.4,10.8,3.6,0.22,3.8
2016-11-01,0,1.3,6.5,11.6,0.2,0.67,7.99
2016-11-02,0,-1.7,4.4,10.5,-0.2,0.32,6.73
2016-11-03,0.8,-2.4,5.8,13.9,-1.1,0.4,9.99
2016-11-04,0,-1.6,7.9,17.5,-2.3,0.87,15.39
2016-11-05,0,-0.7,9.6,19.9,-1.5,1.18,17.68
2016-11-06,0,-0.2,9.6,19.4,-0.7,1.19,16.78
2016-11-07,0,0.1,8.5,17,-0.8,1.13,13.3
2016-11-08,0,0.3,8.2,16.1,-0.2,0.97,11.85
2016-11-09,0,2.4,12.1,21.9,0.7,1.5,19.83
2016-11-10,0,2.5,12.1,21.7,1,1.23,19.5
2016-11-11,0,2.5,12.1,21.7,1.8,1.25,19.14
2016-11-12,0,1.8,11.5,21.2,1.1,1.49,18.31
2016-11-13,0,-0.2,8.8,17.8,-0.3,1.07,14.23
2016-11-14,0,-1.3,7.8,17,-0.7,0.83,12.77
2016-11-15,0,1.6,10.5,19.5,-3.5,1.74,18.29
2016-11-16,0,-0.4,9.6,19.7,-3.6,1.05,19.89
2016-11-17,0,-5.5,-0.6,4.2,-6.1,0.54,4.69
2016-11-18,0,-8.8,-2.1,4.6,-8.3,0.37,5.04
2016-11-19,0,-8.5,0.1,8.6,-10.3,0.85,8.64
2016-11-20,0,-1.5,6.9,15.3,-9.6,2.89,14.7
2016-11-21,0,-0.2,7,14.2,-4.2,1.09,12.61
2016-11-22,0.21,-3.2,2.3,7.9,-1.9,0.35,5.03
2016-11-23,0,-5.3,1.2,7.7,-3.1,0.27,5.43
2016-11-24,0,-6.7,-0.6,5.6,-5.4,0.4,5.45
2016-11-25,0,-6.9,-0.5,6,-7.4,0.56,5.79
2016-11-26,0,-3.2,0.8,4.7,-8.4,1.68,5.01
2016-11-27,0,-4.1,4.4,12.8,-11.3,0.69,13.16
2016-11-28,1.94,-2.5,0.7,3.9,-4.2,0.14,3.95
2016-11-29,3.4,-3.6,-0.6,2.4,-4.9,0.47,3.22
2016-11-30,0,-7.9,-2.2,3.5,-6.1,0.19,3.55
2016-12-01,0,-7.8,-3.8,0.3,-5,0.19,1.81
2016-12-02,0,-9.8,-4.6,0.6,-8.2,0.3,2.83
2016-12-03,0,-11.7,-7.1,-2.5,-8.9,0.28,1.56
2016-12-04,0,-5.9,0.2,6.3,-6.7,0.59,5.3
2016-12-05,2,-8.3,-1,6.3,-5.9,0.31,4.89
2016-12-06,0,-15.6,-8.3,-1.1,-14.5,0.32,3.37
2016-12-07,0.39,-15.9,-8.9,-1.9,-12.4,0.23,2.22
2016-12-08,0.31,-16.7,-10.2,-3.6,-14.3,0.23,2.17
2016-12-09,2.76,-9.9,-3.9,2,-5.6,0.24,1.66
2016-12-10,4.32,1.4,4.1,6.8,0.7,0.25,3.23
2016-12-11,6.13,-4.5,0.3,5.1,-0.4,0.17,1.65
2016-12-12,0,-8.1,-2.7,2.7,-6.8,0.26,3.39
2016-12-13,0,-9.6,-4,1.6,-8.5,0.33,3.2
2016-12-14,0.62,-8.8,-3,2.8,-6.3,0.07,3.48
2016-12-15,10.78,-2.6,0.3,3.3,-1.6,0.15,1.87
2016-12-16,9.7,-0.5,2.7,6,0.4,0.1,3.03
2016-12-17,0.36,-17.8,-9.3,-0.8,-11.2,0.05,1.04
2016-12-18,0,-21.9,-14.5,-7.2,-19.5,0.25,1.58
2016-12-19,0,-22.3,-14.7,-7.1,-18.7,0.22,1.51
2016-12-20,1.94,-18.2,-10,-1.8,-10.5,0.25,2.03
2016-12-21,0.82,-5.6,-1.3,3,-4.4,0.34,2.77
2016-12-22,0,-14,-6.8,0.4,-12.1,0.3,3.05
2016-12-23,0,-14.8,-7.4,0,-11.6,0.22,2.74
2016-12-24,2.76,-10.4,-4,2.3,-4.5,0.08,2.06
2016-12-25,1.52,-12.9,-7.1,-1.3,-8.7,0.17,1.44
2016-12-26,0.74,-19.7,-12,-4.3,-15.6,0.25,1.75
2016-12-27,0,-19.5,-12.1,-4.7,-16,0.25,1.92
2016-12-28,0,-11.1,-4.8,1.4,-8.2,0.37,3.11
2016-12-29,0,-13,-4.9,3.1,-9.7,0.29,3.76
2016-12-30,0,-13.1,-4.3,4.5,-10.4,0.31,4.99
2016-12-31,0,-13,-4.3,4.4,-9.5,0.2,4.42
2017-01-01,0,-14.2,-10.1,-5.9,-12.3,0.22,0.86
2017-01-02,0.88,-11.9,-8.1,-4.2,-10.7,0.27,1.32
2017-01-03,1.84,-10.8,-6.6,-2.3,-9.6,0.22,2.19
2017-01-04,8.18,-7.6,-4.7,-1.8,-6.3,0.22,1.09
2017-01-05,11.08,-11.8,-7.4,-3,-8.9,0.22,0.83
2017-01-06,0,-24.7,-16.8,-8.9,-21.1,0.19,1.34
2017-01-07,0,-26.2,-19.7,-13.2,-23.2,0.22,0.89
2017-01-08,4.68,-18.8,-10.2,-1.6,-10.4,0.13,1.2
2017-01-09,11.49,-1.2,1.9,5,0.9,0.16,1.75
2017-01-10,0.75,-2.6,1.1,4.9,-2.5,0.25,3
2017-01-11,8.36,0.1,2,4,-0.4,0.31,2.15
2017-01-12,0,-11.2,-4.1,2.9,-6.8,0.2,3.01
2017-01-13,0,-12.7,-6.3,0.1,-10.5,0.24,2.51
2017-01-14,0,-13.8,-8.3,-2.7,-12.7,0.29,1.92
2017-01-15,0,-14.4,-8.5,-2.5,-13.3,0.22,2.14
2017-01-16,0,-17,-11.6,-6.3,-12.3,0.15,0.95
2017-01-17,0,-13.1,-8.6,-4.1,-10.4,0.09,1.17
2017-01-18,0,-12,-7.6,-3.3,-10.2,0.25,1.65
2017-01-19,8.79,-6.4,-1.9,2.6,-2.6,0.1,2.53
2017-01-20,0.17,-5.7,-0.7,4.4,-3,0.16,2.83
2017-01-21,4.28,-6,-1.9,2.2,-3.9,0.12,2.52
2017-01-22,0,-7.1,-1.5,4.1,-5.5,0.21,3.46
2017-01-23,0.12,-6.7,-1.6,3.5,-4.6,0.2,3.08
2017-01-24,0.41,-6.1,-3.2,-0.3,-5.9,0.19,1.65
2017-01-25,0,-7.9,-4.7,-1.6,-8.3,0.41,1.87
2017-01-26,0,-8.8,-3.9,1.1,-8.6,0.26,2.78
2017-01-27,0.47,-12.5,-6.1,0.3,-9.1,0.19,2.19
2017-01-28,0,-15.4,-7.8,-0.3,-11.9,0.17,2.44
2017-01-29,0,-16,-9.4,-2.9,-13.1,0.21,2.12
2017-01-30,0,-13.4,-7.1,-0.9,-12.9,0.35,2.98
2017-01-31,0,-12.5,-5.9,0.6,-11.4,0.44,3.54
2017-02-01,1.03,-7.9,-0.9,6.2,-6.5,0.59,5.14
2017-02-02,0,-4.3,-0.1,4.1,-6,0.72,4.22
2017-02-03,0,-3.8,-0.1,3.6,-4.2,0.42,3.05
2017-02-04,2.22,-2.7,1.8,6.4,-1.2,0.53,3.77
2017-02-05,0,1.2,4.5,7.8,-1.3,1.11,4.87
2017-02-06,0,1.3,4.6,7.8,-1.6,1.3,5.05
2017-02-07,1.23,-0.8,3.5,7.8,-1.2,0.11,4.98
2017-02-08,10.72,-0.9,4.2,9.2,-0.2,0.11,4.71
2017-02-09,3.74,0.4,3.3,6.3,1.8,0.46,2.79
2017-02-10,0,4,7.5,11,2,1.31,6.11
2017-02-11,0.05,-1.6,3.2,8.1,-0.7,0.59,4.75
2017-02-12,0,-8.4,-2.1,4.1,-7.3,0.34,4.26
2017-02-13,0,-9.8,-3,3.8,-7.8,0.38,3.84
2017-02-14,0,-7.3,-0.3,6.6,-7.3,0.57,5.77
2017-02-15,0,-6.7,1.1,8.8,-5.9,0.61,6.74
2017-02-16,1.81,-4.9,4.2,13.4,-3.2,0.82,10.29
2017-02-17,0,-1.9,4.9,11.7,-3.1,0.96,8.4
2017-02-18,0,-2.3,1.3,4.9,-1,0.18,3.84
2017-02-19,0,1.3,4.3,7.4,1.2,0.2,3.23
2017-02-20,0,0.8,5,9.1,-1.2,0.58,6.89
2017-02-21,8.3,2.5,5.3,8.1,2.1,0.46,3.71
2017-02-22,0,-2.6,2.5,7.6,-3.3,0.77,5.35
2017-02-23,0,-7,-3.4,0.2,-4.7,0.1,1.43
2017-02-24,0.05,-11,-6.5,-2,-9.9,0.42,1.98
2017-02-25,0,-13.5,-7.3,-1.1,-13,0.36,3.12
2017-02-26,1.07,-14.4,-6.7,1,-12.6,0.38,4
2017-02-27,1.56,-11.6,-5,1.6,-8.6,0.13,3.8
2017-02-28,2.6,-8.8,-4,0.7,-9.6,0.25,3.73
2017-03-01,0,-7.7,-2.6,2.5,-7.8,0.59,4.15
2017-03-02,0,-7.9,-0.7,6.5,-7.6,0.52,5.84
2017-03-03,1.13,-7.5,1.1,9.8,-5.3,0.52,7.74
2017-03-04,1.19,-1.6,4.3,10.2,-3,0.88,7.61
2017-03-05,0,0.5,6.1,11.7,-5.4,1.2,10.12
2017-03-06,0.01,-6.5,-2.5,1.5,-8.2,0.34,3.7
2017-03-07,0.9,-6.6,-2.9,0.9,-7.1,0.43,3.47
2017-03-08,6.38,-1.7,0.8,3.3,-1.4,0.32,2.76
2017-03-09,0,2.6,7.4,12.1,0.9,1.16,7.91
2017-03-10,0.78,4.4,9.5,14.6,3.4,1.15,8.93
2017-03-11,0,-0.3,6.3,12.9,1.2,0.68,8.07
2017-03-12,0,-2,7.1,16.2,0.6,0.52,11.59
2017-03-13,0,0,7.8,15.7,-2,0.84,13.4
2017-03-14,0,-0.1,10.4,21,-2.3,1.43,20.28
2017-03-15,0,1.6,11.4,21.1,-2.3,1.9,20.91
2017-03-16,1.52,2,9.8,17.6,0.2,1.52,14.55
