Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2019-07-25,0.23,7.3,16.1,25,8.8,0.39,21.46
2019-07-26,0,7.3,18.2,29,9.1,0.22,29.74
2019-07-27,0,9,21.7,34.4,9.3,0.89,45.06
2019-07-28,0,9,19.8,30.6,8,0.83,33.15
2019-07-29,0,8.4,19.2,30.1,8.1,1.1,32.55
2019-07-30,0,8.4,20.1,31.7,8.5,0.93,36.96
2019-07-31,0,8.4,20.6,32.7,7.8,1.58,40.6
2019-08-01,0,8.5,20.9,33.3,7,2.06,42.37
2019-08-02,0,8.5,21.5,34.4,7.6,1.54,44.73
2019-08-03,0,9.6,20.5,31.5,8.9,1.76,36.15
2019-08-04,0,9.6,20.1,30.6,6.8,2.62,36.32
2019-08-05,0,9.7,21.2,32.7,5.7,3.32,42.27
2019-08-06,0,8.5,20.7,33,7.3,2.26,41.16
2019-08-07,0,8.4,21.9,35.3,8.9,0.62,47.63
2019-08-08,0,10.1,23.3,36.4,7.4,2.21,53.58
2019-08-09,0,10.1,23,35.9,7,3.72,50.86
2019-08-10,9.03,14.7,20.2,25.6,12.8,2.4,17.88
2019-08-11,10.15,11.1,19.9,28.6,14.4,0.17,23.41
2019-08-12,1.54,11.1,16.2,21.3,14.1,0,8.31
2019-08-13,0.03,10.7,18.1,25.5,12.2,0.54,19.22
2019-08-14,4.04,10.9,20.2,29.5,11.3,0.4,30.08
2019-08-15,0.07,10.2,19.3,28.5,11.4,0.64,26.3
2019-08-16,0,9.6,19.6,29.6,9.5,0.64,31.75
2019-08-17,0,10.8,19.3,27.8,10.4,1.05,26.16
2019-08-18,0,9.6,17.2,24.8,8.8,0.61,21.65
2019-08-19,0,9.6,19.8,30.1,9,1.61,31.82
2019-08-20,0,9.1,19.9,30.7,8.7,1.25,33.44
2019-08-21,0,9.6,21.5,33.5,8.6,2.06,42.46
2019-08-22,0,10.8,23.1,35.4,8.6,2.18,46.52
2019-08-23,0,10.1,19.5,28.8,12.2,0.56,26.59
2019-08-24,0.01,11.9,20.2,28.5,12,0.48,25.89
2019-08-25,0,7.2,17.5,27.8,9.3,0.3,27.1
2019-08-26,0.09,7.4,16.3,25.2,6.9,1.43,22.48
2019-08-27,0,7.5,17.1,26.8,4.1,1.75,27.67
2019-08-28,0,6.4,17.2,28,5,1.75,29.61
2019-08-29,0,8,19.8,31.6,7.2,1.64,37.77
2019-08-30,0,7.9,19,30.1,8.7,1.47,32.12
2019-08-31,0.94,10.7,15.9,21.2,13.4,0.34,7.59
2019-09-01,0,11.9,21,30.1,13.4,0.49,28.86
2019-09-02,0,11.4,21.8,32.3,10.1,1.13,36.52
2019-09-03,0,9.1,19.3,29.6,9.6,0.89,30.88
2019-09-04,0,9.2,20,30.8,9.1,1.49,35.25
2019-09-05,0,7.3,17.9,28.6,8.4,0.63,29.5
2019-09-06,0,9.3,20.3,31.4,8.8,1.78,37.51
2019-09-07,2.39,12.6,15.3,18.1,12.1,0.36,8.6
2019-09-08,0.49,12.6,17.6,22.7,12.6,0.36,11.82
2019-09-09,7.11,13.1,17.7,22.3,12.8,0.47,11.62
2019-09-10,6.94,11.9,15.2,18.5,11.7,0.29,7.27
2019-09-11,2.58,7.9,14,20.1,9.7,0.34,12.83
2019-09-12,0.46,8.1,15.8,23.5,9.3,0.44,18.47
2019-09-13,0,9.3,17.2,25.1,8.4,0.43,22.72
2019-09-14,2.22,10.3,16.9,23.4,9.6,0.7,18.59
2019-09-15,5.56,10.2,13.6,17.1,10.5,0.46,6.29
2019-09-16,0,10.3,19,27.6,10.9,0.25,26.51
2019-09-17,0.49,10.3,15.2,20.2,10.1,0.5,12.3
2019-09-18,0.51,10.3,14.4,18.5,8,1.32,11.94
2019-09-19,2.89,10.4,12.8,15.2,9.5,0.56,4.8
2019-09-20,0.57,8.8,14.2,19.7,8.9,0.15,11.4
2019-09-21,0.6,8,13.5,18.9,9.3,0.28,9.77
2019-09-22,0,10.4,16,21.6,8.7,0.45,14.63
2019-09-23,0.91,10.5,16.5,22.4,10.2,0.76,15.71
2019-09-24,0,13.1,16.3,19.4,8,1.9,12.14
2019-09-25,0,6,13.9,21.7,5.8,0.86,18.25
2019-09-26,0.04,4.7,12.5,20.3,4.2,0.38,16.95
2019-09-27,2.17,4.3,11.4,18.6,5.1,0.64,11.63
2019-09-28,8.76,3.1,8.8,14.6,2.3,0.75,9.34
2019-09-29,0.54,2.5,4.3,6.2,-2.1,3.21,4.8
2019-09-30,0.06,1.9,3.8,5.7,-0.7,0.81,3.66
2019-10-01,0.13,-2.1,4.2,10.4,-2.6,0.5,7.59
2019-10-02,0,-3.1,4.8,12.8,-2.1,0.25,9.77
2019-10-03,0,-4.8,3.6,11.9,0.2,0.13,7.99
2019-10-04,0.2,1.9,6.8,11.7,2.9,0.29,6.01
2019-10-05,0.02,1.3,7.3,13.4,3.8,0.2,7.54
2019-10-06,0.48,0.3,7.9,15.5,2.7,0.29,10.25
2019-10-07,0,-1.5,7.9,17.3,1.8,0.2,12.4
2019-10-08,13.21,4.7,9.7,14.7,5.8,0.29,7.67
2019-10-09,5.66,-2.1,5.7,13.4,-1.3,0.43,10.9
2019-10-10,2.9,-4.7,1.3,7.3,-8.6,0.71,7.12
2019-10-11,0,-5.3,1.3,8,-5.3,0.36,6.66
2019-10-12,0,-4.8,3.3,11.3,-3.8,0.3,8.66
2019-10-13,0,-4.8,3.1,11,-1.2,0.22,7.09
2019-10-14,0.2,1.2,5.2,9.2,2.5,0.25,4.88
2019-10-15,0,-1.6,6.8,15.1,0.3,0.22,10.9
2019-10-16,0,-2.7,4.6,12,1.1,0.23,7.25
2019-10-17,1.78,1.2,7.7,14.2,4.1,0.08,8.17
2019-10-18,4.13,7.4,11.4,15.4,5,0.51,9.44
2019-10-19,2.84,5.2,9.2,13.2,2.8,0.34,8.6
2019-10-20,0.28,1.1,5.5,10,3.5,0.08,3.25
2019-10-21,1.8,0.7,5,9.3,2.4,0.07,3.94
2019-10-22,0.25,2.4,5.4,8.4,4,0.14,1.73
2019-10-23,0,0.1,8.4,16.6,1.9,0.29,12.56
2019-10-24,0,-1.6,6,13.5,-2.3,0.54,10.79
2019-10-25,0,-2.1,3.9,9.9,1.4,0,5.46
2019-10-26,1.22,0.2,8,15.8,2.1,0.18,9.46
2019-10-27,0.87,-6.1,2.2,10.5,-2.8,0.1,8.13
2019-10-28,0,-4.9,1.3,7.5,-5.2,0.3,6.26
2019-10-29,0.12,-5.4,-0.1,5.3,-10.3,0.88,4.89
2019-10-30,0.06,-9.7,-4.4,0.8,-14.3,0.65,4.84
2019-10-31,0,-10.3,-3.9,2.6,-10.8,0.48,5.21
2019-11-01,0,-8.9,-1.1,6.7,-9.4,0.4,7.2
2019-11-02,0,-9.3,-1.5,6.3,-7.1,0.34,6.02
2019-11-03,0,-3.3,2.2,7.6,-3.6,0.44,6.33
2019-11-04,0,-3.7,3,9.8,-2.5,0.37,6.95
2019-11-05,0,-3.7,3.7,11.1,-0.9,0.07,7.22
2019-11-06,0,-4.8,2.8,10.4,-0.3,0.05,5.86
2019-11-07,0,-5.5,2.8,11.1,-5.8,0.4,8.33
2019-11-08,0,-6.5,0.2,6.9,-3.8,0.25,5.25
2019-11-09,0,-4.9,2,8.8,-2.2,0.17,5.8
2019-11-10,0,-1.6,4,9.7,1.3,0.03,5.14
2019-11-11,0,-6.4,2,10.3,-3.2,0.19,6.67
2019-11-12,0,-6.4,-0.9,4.5,-7.9,1.04,5.15
2019-11-13,2.8,-0.7,0.1,0.9,-1.2,0.18,2.19
2019-11-14,0,0.5,2.2,4,-0.1,0.23,1.94
2019-11-15,0,1,3.6,6.2,0.4,0.31,3.03
2019-11-16,0.61,1,3.7,6.5,2.5,0.18,2.11
2019-11-17,1.49,-1.6,2.6,6.8,2.1,0,2.48
2019-11-18,3.19,1.8,5.8,9.9,4.5,0.06,2.13
2019-11-19,2.6,1.7,4.1,6.5,3.1,0.1,1.24
2019-11-20,12.76,0.6,3.2,5.7,3.1,0.11,1.02
2019-11-21,0.01,-2.3,2.7,7.8,-2.7,0.17,4.75
2019-11-22,0,-4,0.6,5.1,-3,0.16,3.2
2019-11-23,0,-3.4,0.2,3.7,-2.8,0.22,2.33
2019-11-24,1.76,-1.7,2.1,6,-0.5,0.14,3.33
2019-11-25,0,-1.7,4.3,10.3,-1.8,0.31,7.28
2019-11-26,0,-2,1.7,5.5,-4.3,0.22,4.4
2019-11-27,0.22,-2.9,-0.8,1.2,-8,0.93,4.64
2019-11-28,0,-3.1,-1.2,0.6,-13.5,2.59,4.39
2019-11-29,0,-7,-2.9,1.2,-13.4,1.38,4.6
2019-11-30,0,-10,-5.5,-1.1,-12.7,0.88,3.42
2019-12-01,0,-11.6,-5.4,0.8,-10.5,0.31,3.65
2019-12-02,1.68,-11.7,-7.5,-3.4,-7.5,0.23,1.26
2019-12-03,0.3,-3.3,-1.4,0.6,-2.3,0.23,0.89
2019-12-04,0,0,3.3,6.5,0.8,0.15,2.97
2019-12-05,0.1,0.6,4.2,7.8,2.4,0.09,2.54
2019-12-06,0.65,1,3.1,5.1,0.8,0.25,2.21
2019-12-07,1.71,1.6,2.9,4.2,1.8,0.18,0.75
2019-12-08,6.07,2.6,3.7,4.7,2.6,0.12,0.88
2019-12-09,0,-3.3,2,7.2,-3.2,0.1,5.07
2019-12-10,0,-3.4,-1.3,0.8,-4,0.29,1.86
2019-12-11,1.28,-1.9,-0.3,1.4,-3.4,0.38,1.78
2019-12-12,5.87,-1.8,0.5,2.8,-1,0.1,1.59
2019-12-13,3.67,0.5,2.5,4.6,0.6,0.15,2
2019-12-14,0.49,-2.8,1.6,5.9,0,0,2.32
2019-12-15,0,-3.9,-1,1.9,-2,0,1.39
2019-12-16,0,-5.5,-1.8,1.9,-5.8,0.24,2.51
2019-12-17,0.48,-6.5,-2.2,2.1,-4.1,0,2.46
2019-12-18,0,-3.3,-0.5,2.3,-3.7,0.25,2.05
2019-12-19,1.14,-7.7,-2.5,2.7,-4.6,0.09,2.3
2019-12-20,19.09,-6.5,-2.9,0.8,-2.9,0.07,0.78
2019-12-21,17.2,0.8,4.2,7.7,3.6,0,2.37
2019-12-22,14.59,3.2,5.8,8.4,3.9,0.1,2.28
2019-12-23,0.99,0.6,2.7,4.8,1.9,0,0.86
2019-12-24,0.86,-2,0.9,3.7,0.9,0,0.73
2019-12-25,0,0.5,2.2,4,-0.1,0.22,1.73
2019-12-26,0,-2.3,0.8,4,-3.1,0.23,2.39
2019-12-27,0.25,-1.4,-0.6,0.2,-4.3,0.3,1.62
2019-12-28,0.82,-5.7,-2.6,0.4,-3.3,0.09,1.36
2019-12-29,0,-3,-1.2,0.6,-4.2,0.46,1.6
2019-12-30,0,-5.7,-2.4,0.9,-4.8,0.24,2.26
2019-12-31,1.59,-3.2,-1.2,0.7,-3.8,0.29,1.58
2020-01-01,1.63,-1,0.4,1.9,0.2,0.06,0.5
2020-01-02,0.9,0.7,3.1,5.5,1.1,0.27,1.85
2020-01-03,1.35,0.6,3.9,7.2,-3.8,0.8,6.89
2020-01-04,1.43,-1.6,0.7,2.9,-0.3,0.06,0.69
2020-01-05,0.83,0.1,4,7.9,-4.2,0.39,6.82
2020-01-06,1.11,0.6,2.1,3.7,-2,0.25,2.76
2020-01-07,10.77,0.6,1.4,2.1,-0.8,0.09,1.03
2020-01-08,9.44,0.5,2.3,4.2,1.4,0.12,1
2020-01-09,0.03,-5.4,0.2,5.8,-2.5,0.11,3.65
2020-01-10,0,-9.2,-4.7,-0.2,-9.5,0.27,2.79
2020-01-11,13.26,-8,-5.9,-3.9,-6.3,0.23,0.9
2020-01-12,4.32,-4.9,-2.2,0.6,-2.8,0.06,0.96
2020-01-13,4,-4.2,-1.4,1.5,-1.6,0,1.12
2020-01-14,0.12,-8.3,-4.4,-0.5,-9.9,0.41,2.22
2020-01-15,3.17,-10.9,-9.2,-7.4,-12.1,0.33,0.87
2020-01-16,4.55,-9.3,-5.2,-1.2,-8.9,0.25,2.07
2020-01-17,5.53,-7.6,-4.7,-1.8,-4.7,0.15,0.87
2020-01-18,0,-6.5,-3.4,-0.2,-5.9,0.24,1.78
2020-01-19,3.06,-6.9,-3.7,-0.4,-4.6,0.15,1.12
2020-01-20,0,-6.4,-1.5,3.5,-2.1,0,2
2020-01-21,0,-6.8,-3.3,0.2,-3.3,0,0.55
2020-01-22,3.23,-6.7,-1.6,3.5,-1.6,0,1.47
2020-01-23,0.16,-2.1,-0.8,0.5,-0.8,0,0
2020-01-24,4.07,1,3.1,5.2,1.5,0.11,1.45
2020-01-25,5.04,1.1,2.6,4,2.2,0.07,0.58
2020-01-26,0.37,-4.3,-1.2,2,-1.2,0,0
2020-01-27,2.33,1.1,2.6,4.2,1.5,0.09,0.75
2020-01-28,1.44,0.6,3.4,6.3,0.1,0.17,2.91
2020-01-29,2.67,0.6,1.9,3.2,0.7,0.09,0.93
2020-01-30,3.09,-2,1.1,4.2,0.1,0.02,1.87
2020-01-31,2.56,-1.6,0.6,2.8,-0.8,0.09,1.42
2020-02-01,7.52,1.1,6.8,12.5,3.4,0.09,7.12
2020-02-02,6.18,-1.2,4.9,11,-3.7,0.98,7.51
2020-02-03,0,-6.6,-1.2,4.3,-11.7,0.61,6.22
2020-02-04,0,-7.7,-3.3,1.1,-11.8,0.58,4.16
2020-02-05,0.22,-9.2,-6.6,-3.9,-9.1,0.33,2.09
2020-02-06,0,-4.3,-2.7,-1.1,-4.1,0.28,1.06
2020-02-07,0,-3.7,-0.8,2.1,-2.1,0.13,1.55
2020-02-08,5.76,0,2.1,4.3,-0.5,0.14,2.31
2020-02-09,1.26,-4.9,-0.3,4.3,-1.1,0.11,1.92
2020-02-10,0,-5.3,-1.6,2.2,-3.7,0.23,2.3
2020-02-11,0,-2.5,1.4,5.4,-3.7,0.46,4.25
2020-02-12,0,-1.6,2.7,7,-2.3,0.19,4.39
2020-02-13,0,-4.9,-0.3,4.3,-3.9,0.19,3.5
2020-02-14,0.02,-4.8,1.1,7,-2.1,0.16,4.71
2020-02-15,0,0,2.8,5.5,-1.9,0.47,4.09
2020-02-16,1.58,-0.4,1.9,4.3,0.1,0.16,2.41
2020-02-17,0,-2,2.7,7.5,-2,0.17,5.69
2020-02-18,0,-4.3,0.3,4.9,-5.4,0.28,5.14
2020-02-19,0,-5.6,-0.9,3.8,-8.5,0.71,5.24
2020-02-20,0,-6.5,-1.4,3.8,-8.4,0.53,4.87
2020-02-21,0,-8.1,-1.9,4.4,-9,0.37,5.16
2020-02-22,0,-7.5,-0.2,7.1,-6.8,0.3,6.48
2020-02-23,0.18,-3.2,3.1,9.3,-3,0.44,6.95
2020-02-24,5.23,0.1,1.9,3.8,-0.4,0.35,1.65
2020-02-25,0,-1.5,3,7.6,-2.2,0.25,5.09
2020-02-26,0,-1,2,5,-3,0.39,3.97
2020-02-27,0,-0.7,3.2,7.2,-1.7,0.47,4.84
2020-02-28,0,-3.1,4.2,11.5,-0.7,0.17,7.3
2020-02-29,0.38,-3.2,5.8,14.8,-0.5,0.03,10.56
2020-03-01,0,-3.3,3,9.2,-3.5,0.34,6.77
2020-03-02,0,-4.3,1.8,7.9,-5.4,0.27,6.69
2020-03-03,0,2.8,6.4,9.9,-1.6,1.51,7.03
2020-03-04,0,6,10.5,15,-3.7,3.34,13.03
2020-03-05,0,-4.3,3,10.2,-8.9,1.08,10.16
2020-03-06,0,-2.7,2.7,8.1,-5.6,1.08,7.2
2020-03-07,4.02,-1,5.2,11.4,0.3,0.16,7.58
2020-03-08,2.74,-0.5,3.1,6.7,1.4,0.07,2.38
2020-03-09,1.86,-3.8,1.6,6.9,-2.2,0.07,4.53
2020-03-10,0,-3.8,0.9,5.5,-5.7,0.31,5.2
2020-03-11,5.75,-4.3,2,8.2,-2.2,0.22,5.61
2020-03-12,0,-3.3,2.8,8.9,-3.4,0.58,7.13
2020-03-13,0,-4.3,0.9,6.2,-5.9,0.45,6.07
2020-03-14,2.01,-8.8,-3.7,1.5,-10.2,0.75,3.63
2020-03-15,0.62,-8.9,-7,-5.2,-12.7,0.66,1.99
2020-03-16,0,-10.8,-3.2,4.4,-10.9,0.52,5.4
2020-03-17,0,-5.5,-0.3,4.8,-7.3,0.59,5.66
2020-03-18,0,-3.8,5,13.9,-5.6,0.64,11.82
2020-03-19,0,-3.8,5.1,14,-5.8,0.62,12.13
2020-03-20,0,-4.3,3.9,12.2,-5.7,0.57,10.55
2020-03-21,0,-3.8,5,13.9,-4.4,0.49,12.17
2020-03-22,0,-4.3,5.5,15.4,-5.6,0.41,13.24
2020-03-23,0,-2.7,6.2,15.1,-6.2,1.1,13.51
2020-03-24,0,-5.4,4.7,14.8,-2,0.09,12.72
2020-03-25,0.03,-5.4,2,9.5,-1.2,0,6.62
2020-03-26,0,-5.4,2.1,9.5,-3.1,0.18,7.99
2020-03-27,0,-5.4,1.7,8.8,-3.3,0.28,7.32
2020-03-28,0,3.9,6.7,9.4,-0.6,1.89,6.4
2020-03-29,0.16,6.1,8.6,11.1,2.6,1.01,6.34
2020-03-30,2.7,1.7,6.5,11.2,3,0.24,5.63
2020-03-31,6.83,0,5.3,10.5,0.8,0.13,7.09
2020-04-01,4.32,0.6,3.2,5.8,0.4,0.19,2.44
2020-04-02,0.75,-0.5,1.7,3.9,-3.5,0.45,3.39
2020-04-03,7.32,-1.1,2.9,6.9,-4.6,0.52,6.14
2020-04-04,0.96,-6,0.4,6.7,-1.3,0.06,4.91
2020-04-05,0,-8.2,-1.1,6,-4.2,0,5.5
2020-04-06,0,0,3,6,-0.7,0.32,3.31
2020-04-07,0,-0.5,6.1,12.8,-1.6,0.36,10.15
2020-04-08,0,-1.6,7.6,16.8,-4.2,1.17,14.94
2020-04-09,0,-1.1,8,17,-5.9,1.3,16.23
2020-04-10,0,-1,8.9,18.9,-2,0.88,17.16
2020-04-11,0,-0.5,9.9,20.3,-0.2,0.77,17.86
2020-04-12,0.61,-3.8,2.6,9,-5.8,0.67,8.04
2020-04-13,0,-4.4,2.3,9,-10.2,0.91,9.23
2020-04-14,0,-5,4,13,-9.7,1.26,12.81
2020-04-15,0.86,1.2,8.2,15.3,-0.4,0.4,12
2020-04-16,0.75,-2.2,5.7,13.6,-2.1,0.42,11.69
2020-04-17,0,-3.8,6,15.7,-5.2,0.58,13.8
2020-04-18,0,-2.1,7.7,17.5,-1.6,0.63,15.5
2020-04-19,0.85,-1.6,6,13.6,3.2,0,7.43
2020-04-20,0,-1.6,8.2,17.9,2.6,0.1,13.1
2020-04-21,0,-1.6,9.1,19.7,2.9,0,15.44
2020-04-22,0,-0.9,10.6,22.1,1.5,0.07,20.34
2020-04-23,1.48,5.1,11.4,17.7,3.7,0.32,13.88
2020-04-24,0.76,2.8,10.3,17.8,4.3,0.13,13.04
2020-04-25,0,0.7,9.3,17.9,2.3,0.18,14.43
2020-04-26,2.01,0.7,7.2,13.7,3.8,0.32,7.01
2020-04-27,0,0.7,9.8,18.9,0.9,0.29,15.95
2020-04-28,2.42,-0.5,7.6,15.7,2.7,0.12,10.85
2020-04-29,0,-0.6,10,20.6,1.1,0.29,18.56
2020-04-30,0,4,10,15.9,5,0.91,9.98
2020-05-01,0.1,6.7,13.5,20.2,5.4,0.86,15.89
2020-05-02,0,0.7,9.3,18,1.1,0.4,14.5
2020-05-03,4.74,0.2,10.3,20.4,3.9,0.38,16.3
2020-05-04,2.23,1.1,7,12.9,2.1,0.27,8.37
2020-05-05,0,0.6,9,17.3,0.2,0.27,14.96
2020-05-06,0,3.9,13.4,22.9,2,1.61,21.74
2020-05-07,1.57,3.9,7.7,11.5,4.3,0.46,5.51
2020-05-08,0,1.8,8.7,15.5,5.1,0.05,8.74
2020-05-09,0,3.9,12.3,20.6,5.2,0.24,15.56
2020-05-10,0,4,13.5,22.9,1.2,0.91,22.07
2020-05-11,0,5.1,13.3,21.4,-0.2,3.16,19.12
2020-05-12,0,5.1,12.7,20.3,-1.5,3.52,18.09
2020-05-13,10.65,2.4,10.1,17.8,3.4,0,13.81
2020-05-14,0.57,6.1,11.8,17.6,6.6,0.35,10.82
2020-05-15,1.28,5.1,13.1,21,6.3,0.23,16.8
2020-05-16,1.22,6.1,12,17.8,7.2,0.62,10.25
2020-05-17,0.05,6.1,13.4,20.7,5.6,0.59,16.82
2020-05-18,9.08,8.9,14,19.2,9.8,0.17,10.69
2020-05-19,2.3,8.9,14,19,10.4,0.08,9.15
2020-05-20,0.01,11.7,16.4,21.2,10.3,0.57,13.75
2020-05-21,12.33,8.9,11.8,14.8,10.7,0.1,3.3
2020-05-22,2.44,8.2,10.9,13.6,5.2,0.68,7.07
2020-05-23,0.68,7.2,9.7,12.3,5,0.87,5.86
2020-05-24,0,7.2,11.7,16.2,7.2,0.45,8.21
2020-05-25,0,7.2,14.2,21.2,7.6,0.37,15.69
2020-05-26,1.8,7.3,12.1,17,10.1,0.22,8.63
2020-05-27,2.72,6.2,14.4,22.7,7.1,0.24,19.08
2020-05-28,0,5.6,14.6,23.6,1.9,1.54,23.51
2020-05-29,0,6.1,16.1,26,4.7,1.77,26.25
2020-05-30,0,9,18.2,27.4,8.4,1.52,25.43
2020-05-31,4.39,10.7,18.5,26.2,12.5,0.38,19.19
2020-06-01,5.71,5.6,11.1,16.6,8.8,0.07,6.93
2020-06-02,0,5,13.4,21.8,7,0.14,16.72
2020-06-03,0,5,14.8,24.5,6.3,0.21,22.06
2020-06-04,0,8.8,15.7,22.6,3.6,2.02,21.21
2020-06-05,0,6.1,13,19.9,7.6,0.24,13.39
2020-06-06,5.78,7.2,13.4,19.6,9.5,0.16,11.7
2020-06-07,1.18,10,14.7,19.5,9.6,0.41,11.9
2020-06-08,3.63,6.1,11.2,16.3,7.5,0.22,8.09
2020-06-09,3.94,3.3,10.8,18.3,6.6,0.09,11.66
2020-06-10,0,4.4,9.8,15.1,7.7,0.16,7.35
2020-06-11,0,6.8,14.4,22,10.3,0,13.88
2020-06-12,0.55,9.4,15.9,22.3,11.7,0.45,13.66
2020-06-13,0,10.6,16.9,23.2,12.1,0.29,13.92
2020-06-14,1.05,9.4,15.1,20.8,9.1,0.27,10.96
2020-06-15,0,9.3,13.6,17.9,5.5,1.12,12.35
2020-06-16,0.01,5.7,10.4,15.2,8,0.21,7.21
2020-06-17,0.34,5.6,13,20.4,8.7,0.16,12.73
2020-06-18,0.82,7.7,15.9,24,8.9,0.19,20.62
2020-06-19,0.38,7.8,16.2,24.5,10.2,0.23,18.48
2020-06-20,0.46,9.5,18.7,27.9,11.2,0.4,25.87
2020-06-21,0.41,10.1,15.3,20.5,13.4,0,9.65
2020-06-22,7.06,10.1,16.9,23.7,13.4,0.21,14.01
2020-06-23,0,9.4,19.5,29.5,11.5,0.12,28.62
2020-06-24,0.44,10.1,21.3,32.4,13.6,0.39,34.02
2020-06-25,14.32,10.6,17.4,24.1,14.5,0.21,9.48
2020-06-26,0,10.7,20.2,29.7,13,0.15,27.83
2020-06-27,0,9.6,20.7,31.8,12.9,0,33.64
2020-06-28,0.59,8.3,17,25.6,9.5,0.06,22.63
2020-06-29,0.9,10.6,15.7,20.9,8.4,0.52,13.95
2020-06-30,0.25,10.6,18.9,27.2,9.7,0.56,26.95
2020-07-01,13.2,10.7,16.7,22.8,11.5,0.23,14.67
2020-07-02,5.69,10.1,13.4,16.7,8.8,0.29,8.02
2020-07-03,0.13,7.2,12.8,18.4,8.5,0.16,9.62
2020-07-04,0,7.7,17.8,27.8,8.1,0.37,28.41
2020-07-05,0,9.8,18.2,26.6,7.7,1.05,25.81
2020-07-06,0,10.2,18.5,26.8,8.3,1.14,25.55
2020-07-07,0.5,10.3,19.9,29.5,8.6,1.44,32.17
2020-07-08,7.21,11.3,15,18.7,11,0.3,9.23
2020-07-09,0.01,10.7,17,23.3,10.1,0.43,16.55
2020-07-10,1.21,10.6,18.1,25.7,11.4,0.47,21.06
2020-07-11,0.42,11.5,19.6,27.7,10.2,1.04,26.69
2020-07-12,0,12,21.6,31.1,9.6,1.48,34.12
2020-07-13,2.82,8.3,16.9,25.5,7.4,1.02,23.24
2020-07-14,0,7.5,16,24.6,5.6,1.49,22.62
2020-07-15,0,8.6,18.2,27.9,6.6,1.88,28.9
2020-07-16,0,11.7,20.2,28.8,9.4,2.21,28.93
2020-07-17,1.23,14.6,23.6,32.7,12.2,2.45,37.17
2020-07-18,3.83,10.8,19.1,27.5,12.1,0.49,23.71
2020-07-19,0,10.8,19.7,28.6,9.3,0.95,29.35
2020-07-20,0,11.7,20.4,29.2,10.6,2.4,28.28
2020-07-21,0,13.3,22.3,31.4,10.7,3.05,34.44
2020-07-22,0,13.4,24,34.5,11.9,2.25,41.81
2020-07-23,0,15.7,24.8,33.9,11.8,4.36,40.21
2020-07-24,0,14.5,22.5,30.6,8.7,5.1,34.39
2020-07-25,0,10.4,19.1,27.7,6.7,2.72,28.74
2020-07-26,0,10.6,19.5,28.5,7.3,2.75,29.48
2020-07-27,0,12.2,22,31.8,8.2,3.15,37.85
2020-07-28,0,12.8,23.8,34.7,10.1,3.66,44.66
2020-07-29,0,15.8,26.2,36.6,10.2,6.01,51.76
2020-07-30,0,16.9,26.8,36.7,9.5,8.74,52.63
2020-07-31,0,16,26.2,36.4,10.8,6.19,51.33
2020-08-01,0,17.5,28.2,39,13.8,5.62,55.43
2020-08-02,0,17.1,26.8,36.5,13.6,4.24,46.22
2020-08-03,0,17.4,26.2,35.1,9.9,6.55,46.47
2020-08-04,0,15,23.1,31.2,8.2,6.7,35.57
2020-08-05,0,12.9,23.1,33.4,9.7,3.67,40.32
2020-08-06,0,13.4,24.5,35.5,9.4,4.42,48.34
2020-08-07,6.66,12.6,17.6,22.6,12.4,1.82,11.83
2020-08-08,0,12.2,18.4,24.5,7.2,3.45,21.82
2020-08-09,0,13.6,19.9,26.1,8.7,4.32,22.99
2020-08-10,0,10.1,19,27.9,4.8,3.17,30.52
2020-08-11,0,10.4,20,29.7,8.7,2.68,31.14
2020-08-12,0,13.4,22.5,31.6,7.4,3.83,37.85
2020-08-13,0,10.1,17.8,25.5,3.1,5.99,25.25
2020-08-14,0,9.1,17.6,26.2,4.2,3.69,27.44
2020-08-15,0,9.4,18.7,28,5.5,2.75,29.66
2020-08-16,0,12.5,22.6,32.8,8.2,4.02,39.22
2020-08-17,0,13.2,25.2,37.2,10.4,4.34,53.25
2020-08-18,0,17.9,28.3,38.7,12.2,6.76,56.38
2020-08-19,0,16.5,26.9,37.3,10.8,5.05,53.73
2020-08-20,0,15.5,25.6,35.6,7.1,8.81,48.03
2020-08-21,0,13.6,22.3,31.1,8.1,5.51,35.89
2020-08-22,0,14.8,24.3,33.8,9.8,4.95,41.24
2020-08-23,0,10,20,30,5.9,3.86,35.16
2020-08-24,0,10,20.9,31.7,5.4,4.12,39.03
2020-08-25,0,11.7,22.7,33.7,6.9,4.61,43.38
2020-08-26,0,12.6,21.9,31.2,8.7,3.87,34.85
2020-08-27,0,10.9,21.3,31.6,7,2.93,37.96
2020-08-28,0,9.6,20.4,31.2,5.9,3.11,37.12
2020-08-29,0,9.6,20.9,32.3,4.9,3.91,40.61
2020-08-30,0,8.6,19.3,30,3.1,4.12,35.75
2020-08-31,1.88,10.5,18.6,26.6,1.2,4.36,30.03
2020-09-01,0.31,10.6,16.7,22.9,7.3,2.11,17.97
2020-09-02,0,9.8,19.2,28.6,9.1,2.11,27.76
2020-09-03,0,8.4,19.3,30.2,7.7,2.27,32.53
2020-09-04,0,7.9,18.8,29.8,6.9,1.83,32.34
2020-09-05,0,7.9,20.3,32.6,8.8,0.59,39.36
2020-09-06,0,8,20.5,33,8.8,1.13,39.57
2020-09-07,0,8.1,20.7,33.4,8.2,1.36,41.42
