Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2020-11-13,0,-6.8,-0.1,6.5,-5.6,0.28,5.59
2020-11-14,8.57,0.6,4.6,8.6,-0.3,0.25,4.73
2020-11-15,11.8,0.6,4.3,8,-0.9,0.31,5.74
2020-11-16,2.45,3.2,5.4,7.7,4.6,0.16,1.58
2020-11-17,0,4.1,8.6,13.1,5.4,0.41,5.64
2020-11-18,5.55,5.2,9.4,13.7,3.8,0.25,8.74
2020-11-19,2.87,4.5,9.4,14.2,4.9,0.48,6.59
2020-11-20,0,-2.8,3.5,9.7,-1.7,0.47,6.87
2020-11-21,0,-4.4,1.5,7.5,-2.6,0.15,5.02
2020-11-22,0,-5.3,0,5.2,-3.1,0.14,3.23
2020-11-23,0,-5.5,-0.4,4.8,-3.9,0.19,3.9
2020-11-24,0,-3.2,1,5.2,-1.7,0.25,3.02
2020-11-25,0,-3,2.4,7.7,-1.6,0.31,5.01
2020-11-26,0.87,-2.2,2.2,6.6,-0.6,0.17,3.98
2020-11-27,0,-4.3,1.4,7.2,-2.4,0.14,4.61
2020-11-28,0,-5.7,0.4,6.5,-3.2,0.12,4.36
2020-11-29,0,-6.6,-1.7,3.2,-4.6,0.17,2.75
2020-11-30,0,-7.8,-3,1.8,-5.3,0.11,1.8
2020-12-01,0,-7.6,-3.4,0.7,-4.9,0.1,1.24
2020-12-02,0,-7.6,-0.7,6.1,-4.8,0.05,4.57
2020-12-03,0,-6.8,-0.3,6.1,-5.5,0.12,5.2
2020-12-04,0,-7.8,-1.3,5.3,-7.5,0.23,5.34
2020-12-05,0,-8.8,-2.7,3.5,-7.3,0.18,3.8
2020-12-06,0,-9,-2.9,3.2,-7.2,0.16,3.68
2020-12-07,0,-7.2,-1.2,4.8,-5.8,0.21,4.16
2020-12-08,0,-7.8,-1.2,5.3,-6.1,0.17,4.37
2020-12-09,0,-8.3,-1.9,4.6,-6.2,0.17,4.09
2020-12-10,0,-8.4,-2.7,2.9,-5.2,0.18,3.03
2020-12-11,0,-7.4,-0.8,5.7,-5,0.17,4.32
2020-12-12,0,-7.8,-0.9,6,-6.1,0.2,5.42
2020-12-13,0,-8.2,-1.7,4.8,-6.5,0.17,4.27
2020-12-14,1.74,-4.2,-1.6,1.1,-4.1,0.11,3.22
2020-12-15,0.43,-6.2,-2.5,1.2,-3.8,0.1,1.37
2020-12-16,1.51,-5.9,-2.7,0.4,-2.7,0.06,0.5
2020-12-17,2.59,-1.4,1.3,4.1,-0.2,0.08,1.61
2020-12-18,0.5,-0.3,2.6,5.5,0.6,0.1,2.29
2020-12-19,0,-1.5,2.6,6.6,-1.3,0.43,3.95
2020-12-20,0.27,-0.7,3.3,7.3,-0.3,0.71,4.03
2020-12-21,0.42,2.2,4.7,7.3,2.8,0.21,2.16
2020-12-22,0.69,1.7,6.9,12.1,2.7,0.15,6.85
2020-12-23,0,-4.8,0.4,5.6,-5.5,0.61,5.02
2020-12-24,0,-7.1,-1.8,3.6,-6.5,0.21,4.16
2020-12-25,0,-7.3,-1.7,4,-6.8,0.3,4.5
2020-12-26,1.47,-5.7,-2.1,1.5,-5.1,0.18,3.06
2020-12-27,3.19,-4.3,-0.7,2.9,-1.4,0.07,0.78
2020-12-28,0,-5,-3.5,-1.9,-3.6,0,0.24
2020-12-29,0,-6.2,-4.4,-2.6,-4.7,0.01,0.32
2020-12-30,0,-5.6,-4.3,-3,-4.7,0.01,0.36
2020-12-31,0.32,-4.8,-2.4,-0.1,-4,0.12,1.5
2021-01-01,0.76,-3.5,-0.6,2.2,-1.1,0.02,0.88
2021-01-02,0.46,-2.6,0.9,4.3,-1.1,0.14,2.7
2021-01-03,9.33,-0.6,3,6.5,0.6,0.1,3.02
2021-01-04,1.23,2.3,7,11.6,2.5,0.17,5.9
2021-01-05,7.37,1.3,4.1,7,2.1,0.27,2.86
2021-01-06,0,-0.8,3.3,7.3,-1.5,0.45,4.7
2021-01-07,4.53,-0.9,2.4,5.7,-1.4,0.1,3.73
2021-01-08,0,-1.3,1.8,4.8,1.4,0.01,1.23
2021-01-09,2.5,-1.4,1.3,4,0.1,0.02,2.17
2021-01-10,0,-2,1.3,4.3,-1,0.1,1.78
2021-01-11,0,-3.7,0.2,4.1,-2.6,0.32,2.8
2021-01-12,0.35,-4.2,0,4.2,-3.7,0.39,3.38
2021-01-13,6.18,-0.7,2.5,5.7,0.3,0.21,2.21
2021-01-14,0.62,-1.6,4,9.5,-0.5,0.25,6.69
2021-01-15,0,-3.8,1.9,7.6,-2.9,0.2,5.72
2021-01-16,1.21,-4.4,-1.5,1.3,-2.2,0.1,1.33
2021-01-17,0,-4.5,-0.1,4.1,-1.3,0.05,1.41
2021-01-18,0,-2.5,1.5,5.5,0,0.08,1.78
2021-01-19,0.18,-4.9,1.4,7.6,-2.6,0.04,5.31
2021-01-20,0,-6.4,-0.1,6.2,-4.7,0.13,4.94
2021-01-21,0,-6.8,-0.9,5,-3.9,0.21,4.09
2021-01-22,0.64,-1,0.9,2.8,-0.9,0.07,2.08
2021-01-23,0.46,-1.4,0.8,3,0.4,0,1.05
2021-01-24,0,-6.1,-0.2,5.7,-5.1,0.23,4.91
2021-01-25,0,-6.6,-1,4.4,-5.2,0.23,4.01
2021-01-26,0,-5.3,-1.3,2.6,-4.7,0.24,3.09
2021-01-27,0,-3.8,-0.2,3.4,-4.8,0.22,3.7
2021-01-28,0.22,0.7,4.5,8.3,-1.9,0.79,5.65
2021-01-29,1.56,1.6,6,10.5,0.4,0.33,7.34
2021-01-30,4.11,-0.3,3.2,6.9,1.7,0.05,2.02
2021-01-31,0,-0.9,4.5,9.8,-1.5,0.4,6.27
2021-02-01,0,0.8,5.9,11,-2.6,1.57,7.99
2021-02-02,0,3.7,8,12.1,-3,3.13,9.08
2021-02-03,0.83,0.8,8.2,15.5,-1.3,1.54,11.66
2021-02-04,0.42,-2.8,1.3,5.4,-1.5,0.2,3.24
2021-02-05,0,-4.1,1.7,7.4,-3,0.42,5.73
2021-02-06,0,-1.3,5.2,11.6,-1.6,0.83,7.93
2021-02-07,0,-1.3,5.8,12.9,-4.1,0.84,11.07
2021-02-08,0,-4.1,3,10.1,-6.6,0.8,8.95
2021-02-09,0,-4.6,1.1,6.7,-7.2,0.71,6.41
2021-02-10,0,-7,0.2,7.5,-7.2,0.44,6.78
2021-02-11,0,-7.8,0.4,8.6,-7.1,0.36,7.57
2021-02-12,6.72,-1.9,0.3,2.3,-2.2,0.09,2.61
2021-02-13,8.85,-3.5,-1.9,-0.3,-3.3,0.07,1.05
2021-02-14,5.36,-10.5,-4.8,0.8,-5.1,0.07,1.28
2021-02-15,7.25,-9.5,-4.6,0.3,-3.7,0.03,1.14
2021-02-16,4,-1.3,1.5,4.4,-0.1,0.11,1.81
2021-02-17,0,-2.3,1.8,5.8,-2.1,0.61,4.05
2021-02-18,0,-6.3,-0.7,4.8,-4.7,0.52,3.85
2021-02-19,5.5,-7.6,-2.8,1.7,-3.9,0.11,2.68
2021-02-20,1.11,-2,1.2,4.3,-0.3,0.11,1.75
2021-02-21,0,-3.5,0.9,5.2,-2.4,0.1,3.05
2021-02-22,0,-3.3,1.1,5.5,-1.6,0.29,3.65
2021-02-23,0,-1.3,4.4,9.9,0.6,0.4,5.83
2021-02-24,0,-1,3.1,7.3,-4.6,0.89,6.08
2021-02-25,0.18,-5.6,0,5.6,-5.1,0.38,4.66
2021-02-26,0,-5.4,-0.2,4.9,-5.3,0.46,4.54
2021-02-27,0.87,-1.5,2.5,6.5,-4.7,0.46,5.68
2021-02-28,0,-5.6,-0.1,5.4,-6.2,0.55,5.71
2021-03-01,0,-6.4,0,6.4,-5.9,0.51,5.45
2021-03-02,0,-4.4,3.5,11.7,-4.5,0.55,9.63
2021-03-03,0,-2.8,5.1,13.2,-3,0.62,10.64
2021-03-04,0,-3.6,5.7,15,-2.6,0.32,12.18
2021-03-05,0,-2.7,7.1,17,-2.7,0.36,14.9
2021-03-06,0,2.9,11.5,20.3,-2.5,3.93,19.56
2021-03-07,0,-1.9,4.6,11.2,-1.3,0.61,7.59
2021-03-08,0,-1.2,6.1,13.4,-2,0.66,10.66
2021-03-09,1.25,-2.8,4.4,11.7,-1.5,0.58,8.43
2021-03-10,0,-3.8,3.4,10.8,-4.5,0.48,9.02
2021-03-11,0,-5,3.2,11.6,-5.3,0.44,9.96
2021-03-12,0,-4.2,4.8,13.9,-6.4,0.79,12.61
2021-03-13,0,-2.7,5.3,13.3,-7.3,1.26,12.58
2021-03-14,0,-3.1,6.7,16.6,-4.7,1.07,14.48
2021-03-15,0,-2.6,8,18.7,-2.5,0.97,17.05
2021-03-16,0,1.3,8.2,15.2,-1.4,1.75,11.12
2021-03-17,0,-0.9,6.5,14,-2.4,0.93,10.34
2021-03-18,0,-1.4,8,17.4,-1.3,0.8,13.8
2021-03-19,0,3.8,12.7,21.6,-0.3,2.89,20.37
2021-03-20,1.58,5.7,10.7,15.7,1.2,1.58,12.09
2021-03-21,0,0.5,6.5,12.7,-4.4,1.88,11.32
2021-03-22,0.74,-1.4,5.4,12.2,-4.9,1.13,10.22
2021-03-23,8.63,0.8,5.5,10.4,0.7,0.48,6.25
2021-03-24,0,-1.4,5.1,11.8,-4.4,1.3,9.57
2021-03-25,3.12,-2.2,4,10.3,-1.7,0.3,7.96
2021-03-26,0,1.5,6.5,11.5,-0.4,0.35,8.07
2021-03-27,0,-0.7,6.8,14.3,-2.5,1.09,11.63
2021-03-28,0,-1.3,8.3,17.9,-0.3,0.83,13.96
2021-03-29,0,0.2,13,25.7,-4.3,1.62,29.31
2021-03-30,0,-1.2,3.8,9,-9.5,1.9,8.71
2021-03-31,0,-3.8,3.3,10.4,-8.5,1.24,9.54
2021-04-01,0,-3.6,6.3,16.2,-7.5,1.36,14.95
2021-04-02,0,1,12.5,23.7,-4.9,2.94,25.37
2021-04-03,0,3.3,13.5,23.7,-2.1,2.79,23.99
2021-04-04,0,4.9,15.2,25.4,-2.2,3.6,28.11
2021-04-05,0,5.3,14.4,23.3,-1.1,3.45,23.46
2021-04-06,0,0.7,5.6,10.3,-4.1,1.72,8.06
2021-04-07,0,0.1,8.6,17.1,-6.1,2.29,15.64
2021-04-08,0,1.2,11.6,21.8,-2.8,2.4,21.3
2021-04-09,0,-2.7,5.4,13.7,-7.1,2.02,11.81
2021-04-10,0,-2.9,7.1,16.9,-6.9,1.57,15.7
2021-04-11,0,-1.6,7.4,16.3,-6.9,2.09,14.71
2021-04-12,0,-2.2,4.9,11.7,-10.8,2.08,11.41
2021-04-13,0,-1.3,6.3,13.5,-8.1,2.53,12.14
2021-04-14,0,1.9,8.4,14.7,-8.7,3.66,13.33
2021-04-15,0,2,8.4,14.6,-7.1,2.56,13.34
2021-04-16,0,1.4,9.6,17.7,-2.4,1.73,15.35
2021-04-17,0,2.2,10.2,18.3,-2.2,1.47,16.34
2021-04-18,0,1.8,11,20.1,-4.6,2.17,19.63
2021-04-19,0,1.8,13.3,24.6,-2.6,2.18,26.4
2021-04-20,0,4.4,11.8,19.1,-4.7,4.51,17.86
2021-04-21,0,0.7,8.6,16.5,-6.8,2.46,14.86
2021-04-22,0,0.7,10.2,19.5,-6.4,2.45,19.27
2021-04-23,0,3.6,12.6,21.6,-2.3,3.02,20.51
2021-04-24,0,5.4,12.9,20.2,-1.2,3.35,18.18
2021-04-25,3.42,7.7,12.9,17.8,4.6,1.87,12.54
2021-04-26,1.59,6.2,10.2,14,3.9,1.26,8.98
2021-04-27,7.64,2.2,5.5,8.6,4.3,0.34,2.88
2021-04-28,0,2.1,10.1,18,2.9,0.25,13.87
2021-04-29,0,4.9,13.8,22.7,2.5,1.55,21.08
2021-04-30,0,6.9,17.4,27.7,5.5,2.14,28.47
2021-05-01,0,10.1,19.6,28.9,6.4,2.31,30.62
2021-05-02,4.85,9.6,16.1,22.8,6.6,2.42,16.83
2021-05-03,0,6.3,12.3,18.1,0,3.55,15.66
2021-05-04,0,5.6,13.2,20.4,0.1,3.02,18.65
2021-05-05,0,5.7,13.6,21.2,2.5,2.73,18.2
2021-05-06,0,5.3,15.1,24.7,-0.6,2.38,26.92
2021-05-07,0,8.8,20.2,31.5,2.8,4.77,39.33
2021-05-08,0,4.3,11.8,19.1,-1.6,3.45,16.71
2021-05-09,0,3.6,10.1,16.5,-4.3,3.25,14.82
2021-05-10,0,4.9,11.4,17.6,-1.3,3.22,14.84
2021-05-11,0,4,12,19.7,-1.5,2.47,18.51
2021-05-12,0,4,12.9,21.5,-0.9,2.15,21.19
2021-05-13,0,5.5,16.5,27.3,1.7,2.62,29.94
2021-05-14,0,11.7,19.7,27.4,3.6,5.3,28.83
2021-05-15,0,11.7,18.9,25.7,4.5,5.06,25.21
2021-05-16,0,10.2,18.7,27,2.9,4.43,28.37
2021-05-17,0,10.1,19.7,29.3,3.5,3.5,34.46
2021-05-18,0,12.4,21.4,30.4,5.4,4.67,35.79
2021-05-19,0,9.9,16.7,23.4,0.9,5.92,23.01
2021-05-20,0,5.6,9.5,13.4,0.8,3.17,8.44
2021-05-21,0,6,11.1,15.8,0.3,3.8,11.6
2021-05-22,6.92,7.4,10,12.4,3.7,1.99,6.89
2021-05-23,4.54,6,9.4,12.9,6.7,0.31,4.99
2021-05-24,1.1,6.5,12,17.4,6.7,0.66,10.54
2021-05-25,4.11,8.6,14.5,20.3,8,0.49,13.72
2021-05-26,6.51,8.3,12.7,16.8,9.4,0.45,7.25
2021-05-27,0,7.3,14.5,21.6,6.6,0.9,17.2
2021-05-28,0,8.3,17.5,26.5,6.8,1.32,24.87
2021-05-29,0,7,14.3,21.2,1.2,2.62,19.47
2021-05-30,0,7.5,16.4,25,0.3,3.27,26.86
2021-05-31,0,10.5,19.5,27.9,3.1,5.47,30.62
2021-06-01,0,13.2,21.9,30.5,4.7,6.11,35.19
2021-06-02,0,14,23.3,32.7,8.2,5.18,38.93
2021-06-03,0,15.5,25.6,35.7,9.8,5.56,46.6
2021-06-04,0,16.2,26.7,37,11.2,5.63,49.57
2021-06-05,0,15.6,25,34.4,8.8,7.44,40.82
2021-06-06,0,10.1,20.2,30.2,2.6,4.3,36.02
2021-06-07,0,7.9,16,24.1,2.1,3.47,22.57
2021-06-08,0,8.5,16.7,24.8,2.2,3.92,23.3
2021-06-09,0,13.2,20.1,26.9,4,6.86,27.39
2021-06-10,11.41,9.7,17.5,25.2,5.3,1.28,23.7
2021-06-11,4.4,8.2,13.3,18.3,6.3,1.23,10.87
2021-06-12,0,10.4,18,25.6,5.7,2.94,24.47
2021-06-13,0,13.9,20.9,27.8,10,3.95,24.84
2021-06-14,0,14.6,24.8,34.9,11.9,3.66,40.55
2021-06-15,0,15.9,24.8,33.5,11.4,5.09,37.9
2021-06-16,0,11.3,20.9,30.5,8.6,3.79,31.38
2021-06-17,0,11.4,19.3,27.1,4.4,4.01,28.71
2021-06-18,0,12.3,22.1,31.8,6,4.7,37.7
2021-06-19,0,14.3,24.3,34.3,7.5,6.7,42.55
2021-06-20,0,16.3,25.2,33.9,7.6,7.54,40.85
2021-06-21,0,15.9,24,32,9.6,5.79,35.39
2021-06-22,0,18.7,26.7,34.8,10.8,7.96,42.49
2021-06-23,3.28,14.8,24.9,34.8,12.9,2.59,41.49
2021-06-24,0,15.3,24.1,32.8,11.4,2.53,35.66
2021-06-25,0,16.2,25.4,34.6,10,5.72,42.69
2021-06-26,0,18.1,25.7,33.2,11.2,7.63,36.61
2021-06-27,0,17.7,26.3,35.1,12.5,6.05,41.24
2021-06-28,0,18.4,27.7,36.8,11.9,7.79,47.4
2021-06-29,0,18.4,28.2,37.8,12.8,7.99,50.22
2021-06-30,0,20,29.6,39.2,11.7,9.33,56.65
2021-07-01,0,19.6,29.4,39.3,10.4,9.3,59.88
2021-07-02,0,19.1,28.9,38.6,12.1,7.61,54.05
2021-07-03,0,19.2,28.3,37.4,13.4,7.45,48.46
2021-07-04,0,19.8,29.1,38.3,12.8,7.65,52.09
2021-07-05,0,20.3,28.7,37.1,11.8,8.55,49.38
2021-07-06,0,18.2,27.6,37.1,11.6,8.15,48.8
2021-07-07,0,18.7,29.2,39.7,11,9.17,59.95
2021-07-08,0,18.8,27.5,36.2,8.2,10.85,47.58
2021-07-09,0,17.7,26.7,35.8,6.2,11.24,48.29
2021-07-10,0,15.3,25,34.7,5.1,7.22,47.21
2021-07-11,0,15.8,26.9,38.1,8.2,6.11,56.19
2021-07-12,0,18.1,27.6,37,7.7,9.15,51.83
2021-07-13,0,17.7,27.8,37.8,7.2,10.23,55
2021-07-14,0,17.9,26.8,35.8,6.9,10.03,49.04
2021-07-15,0,16.4,26.2,36.1,9.1,6.01,47.86
2021-07-16,0,17.4,26.7,35.9,8.3,7.63,46.74
2021-07-17,0,17.2,26.1,34.9,8,8.77,45.14
2021-07-18,0,16.2,25.6,35,9.6,6.41,44.15
2021-07-19,0,16.7,26.6,36.5,11.4,6.27,47.52
2021-07-20,0,20.3,27.7,35.2,13.4,7.85,41.29
2021-07-21,0,18.5,25.2,31.9,14.9,6.11,29.81
2021-07-22,0,17.1,25.5,33.9,10.2,6.19,39.45
2021-07-23,0,16,24.4,32.7,5.7,9.58,39.12
2021-07-24,0,15.4,24.7,33.9,4.9,9.28,43.52
2021-07-25,0,15,24.9,34.7,7.2,5.92,44.46
2021-07-26,0,15.5,25.9,36.3,10,4.86,48.26
2021-07-27,0,18,26.2,34.4,11.7,7.16,40.46
2021-07-28,0,19.2,27.8,36.4,11.7,8,46.35
2021-07-29,0,18.2,27,35.7,13,6.6,43.39
2021-07-30,0,18.1,27.6,37,12.9,6.32,46.72
2021-07-31,0,20.3,28.7,37.1,15,8.96,46.05
2021-08-01,20.09,19.7,27.1,34.6,17.9,0.69,35.29
2021-08-02,0.94,19.2,23.8,28.5,20,0.61,14.91
2021-08-03,0.3,19,26.4,33.9,17,0.77,35.27
2021-08-04,0,16.6,25.5,34.3,14.6,3.87,37.68
2021-08-05,0,16.7,27,37.4,13.4,4.37,47.02
2021-08-06,1.86,18.4,26.9,35.3,12.8,5.99,42.51
2021-08-07,0,14.9,21.7,28.4,11.8,3.23,24.43
2021-08-08,0,14.6,24.1,33.6,12.2,3.2,38.11
2021-08-09,0,12,21,30.1,8.1,5.2,31.64
2021-08-10,0,10.5,19.3,28.1,6.1,3.65,28.34
2021-08-11,0,11.3,22.1,32.9,8,3.94,40.07
2021-08-12,0,17.3,26.9,36.5,12.2,7.64,45.67
2021-08-13,0,19.3,28.5,37.7,12,7.85,50.91
2021-08-14,0,18.3,27.4,36.5,9.7,9.41,47.91
2021-08-15,0,17,26.2,35.5,10.5,7.53,43.78
2021-08-16,0,16.6,26.7,36.8,11,5.78,48.5
2021-08-17,0,17.5,26.1,34.8,10.7,6.45,41.94
2021-08-18,0,12.3,20,27.6,6.6,4.69,26.46
2021-08-19,0,11.3,17.9,24.5,7.1,3.33,20.69
2021-08-20,0,10.7,18.7,26.7,7.6,2.62,24.43
2021-08-21,0.4,11.1,20.3,29.4,9.2,2.77,29.85
2021-08-22,0.11,10.3,17.9,25.5,9.9,1.83,20.53
2021-08-23,0,9.6,18.9,28.3,7.1,1.75,28.58
2021-08-24,0,9.6,18.3,27,2.9,4.16,28.39
2021-08-25,0,8.8,18.1,27.5,3.6,3.49,28.96
2021-08-26,0,8.9,19.2,29.5,5.6,3.26,32.11
2021-08-27,0,13.3,21,28.7,6.1,4.31,29.47
2021-08-28,0,12.6,20,27.3,6.8,4.51,26.33
2021-08-29,0,9.3,19,28.7,4.1,3.73,32.2
2021-08-30,0,8.5,20,31.5,5.9,2.9,36.76
2021-08-31,0,11.3,21.1,30.9,6.3,3.98,34.65
2021-09-01,0,9.6,18.4,27.2,2.6,4.49,29.5
2021-09-02,0,8.7,17.4,26.2,1.6,3.98,27.53
2021-09-03,0,8.4,17.3,26.1,2.2,4.01,26.49
2021-09-04,0,6.3,17,27.8,1.1,2.58,31.2
2021-09-05,0,6.5,18.2,30,2.7,3.46,34.74
2021-09-06,0,8.8,20.4,32.1,3.6,3.34,39.82
2021-09-07,0,9.8,20.8,31.8,6.6,3.43,36.68
2021-09-08,0,11.3,21.9,32.6,8.1,2.11,37.94
2021-09-09,0,11.3,21.5,31.8,8,3.29,36.68
2021-09-10,0,12.4,23.2,34.1,9.9,3.45,40.54
2021-09-11,3.32,10.3,18.1,25.9,12.5,0.82,19.45
2021-09-12,0,9.1,17.2,25.4,10.7,0.66,19.75
2021-09-13,0,9.4,18.5,27.6,9.5,1.36,25.83
2021-09-14,0,9.2,17.9,26.5,6.8,2.39,24.73
2021-09-15,0,7.7,17.7,27.6,1.3,2.42,30.7
2021-09-16,0,7.5,18.1,28.6,3.7,2.85,29.94
2021-09-17,0,3,12.4,21.8,-2.5,2.32,21.53
2021-09-18,0,4.4,16,27.7,-0.1,2.98,30.67
2021-09-19,0,10.9,19.7,28.6,5.7,3.1,32.29
2021-09-20,0,4.2,11.7,19.1,4.9,1.33,13.38
2021-09-21,0,3.6,11.8,19.9,2.8,1.09,15.45
2021-09-22,0,4.6,14.3,23.9,2.2,1.75,23.17
2021-09-23,0,7,16.7,26.4,4.7,2.89,25.79
2021-09-24,0,8.6,17.3,26,5.3,3.02,24.16
2021-09-25,0,7,17.1,27.2,5.4,1.92,26.82
2021-09-26,0,7.4,18.7,30,5.5,2.24,33.33
2021-09-27,0,8.9,19.5,30.1,3.3,3.47,34.18
2021-09-28,3.27,8.7,19.2,29.8,1.4,1.45,35.85
2021-09-29,1.45,3.7,10.4,17.2,4.2,0.82,11.66
2021-09-30,0,2.7,10.7,18.8,1.8,0.75,14.84
2021-10-01,0,2.3,12.2,22.2,1.6,0.61,20.62
2021-10-02,0,3.1,12.5,22,2.5,0.79,19.65
2021-10-03,0,4.3,14.5,24.7,3.9,0.81,22.86
2021-10-04,0,4.4,15.8,27.3,2,1.51,29.86
2021-10-05,0,5.9,17.1,28.4,1.1,3.7,31.79
2021-10-06,0,7.2,17.1,26.9,1.3,3.96,28.52
2021-10-07,0,9.5,15.1,20.7,3.4,3.98,16.38
2021-10-08,0,8.2,14.1,20,5.3,1.66,14.25
2021-10-09,1.09,8,12.4,16.8,7.4,1.28,8.13
2021-10-10,0,3.9,11.1,18.4,0,1.75,15.18
2021-10-11,0.78,3.7,11.6,19.6,1.5,1.28,15.46
2021-10-12,0,3.1,8.5,13.8,-4.6,3.17,11.36
2021-10-13,0,0.9,7.2,13.5,-7.4,2.32,12.16
2021-10-14,0,0.2,5.1,10,-0.8,0.98,5.69
2021-10-15,0,-0.8,7,14.9,-1.9,0.85,11.41
2021-10-16,0,-0.6,9.3,19.1,-1.5,0.89,16.44
2021-10-17,0,2.8,12.3,21.8,-1.1,2.22,20.54
2021-10-18,0,8.4,16.2,23.9,-0.9,5.39,23.69
2021-10-19,0,5.1,12,19,0.7,2.49,15.17
2021-10-20,0,4.1,11.5,18.9,2.5,1.73,14.06
2021-10-21,0,8.7,14.5,20.4,3.8,3.02,16.26
2021-10-22,0,8.6,16.6,24.6,4.2,2.74,21.84
2021-10-23,6.53,5.8,12.8,19.8,5.3,0.31,14.79
2021-10-24,0.83,5.8,9.4,13,6.4,0.4,5.53
2021-10-25,14.32,8.5,10.8,13.1,8.4,0.68,5
2021-10-26,3.34,4.3,7.9,11.5,6.1,0.37,3.75
2021-10-27,1.75,4.8,8.8,12.8,4.7,0.89,6.88
2021-10-28,0,6.1,11.3,16.5,5.9,0.8,9.46
2021-10-29,0,8.3,15,21.6,8.4,1.13,13.76
2021-10-30,0,7,14,21,7.8,1,14.04
2021-10-31,0,4.6,10.2,15.8,3.3,1.41,9.37
2021-11-01,0,2.9,8.4,13.9,3.4,0.36,7.33
2021-11-02,4.83,3.1,7.4,11.7,6.7,0.2,4.07
2021-11-03,0.02,5.6,10.2,14.9,8,0.15,5.25
2021-11-04,0,4.3,10.2,16.1,7.2,0.13,7.16
2021-11-05,0.52,4.7,11.3,18,5.1,1.17,12.28
2021-11-06,0,4.6,10.5,16.5,3,0.93,12.58
2021-11-07,0.01,3.6,8.9,14.2,3,1.56,9.07
2021-11-08,0,-3.2,4,11.3,-2.8,0.39,8.81
2021-11-09,3.56,-3.4,3.9,11.2,-2.8,0.43,8.87
2021-11-10,6.05,1.5,5.8,10.1,4,0.2,2.74
2021-11-11,0.8,1.6,6,10.5,1.2,0.59,6.56
2021-11-12,0.39,4.4,6.5,8.5,4.8,0.36,2.34
2021-11-13,0,4,9.1,14.2,6.7,0.15,4.66
2021-11-14,0,4.6,10.6,16.6,7.1,0.13,7.82
2021-11-15,0,4.1,9.7,15.2,6.8,0.13,6.37
2021-11-16,0,3.4,9.6,15.8,4.5,0.21,10.23
2021-11-17,0,-4.2,2.1,8.4,-5.4,0.61,7.31
2021-11-18,0,-4.3,1.5,7.3,-6.7,0.7,6.59
2021-11-19,2.83,0.6,3.5,6.4,-3.5,0.53,5.77
2021-11-20,1.89,1.2,5.8,10.5,3.9,0.3,2.86
2021-11-21,0,-3.1,3,9.1,-1,0.28,5.39
2021-11-22,0,-3.8,1.7,7.3,-1.1,0.12,3.6
2021-11-23,0,-4.5,1.2,6.8,-1.9,0.1,3.37
2021-11-24,0.61,-4.4,2,8.4,-1.7,0.09,5.08
2021-11-25,0,-4.2,1.5,7.1,-4,0.36,5.62
2021-11-26,0,-5.6,0.4,6.5,-2.8,0.22,4.58
2021-11-27,0,-2,2.3,6.7,-1.1,0.3,3.93
2021-11-28,0,-1,3.8,8.7,0.3,0.26,4.45
2021-11-29,0,-2.3,4,10.2,0.8,0.08,4.65
2021-11-30,0,-3.1,3.4,9.9,0.6,0.09,3.88
2021-12-01,0,-2.2,2.8,7.7,1.2,0.1,2.61
2021-12-02,0,-1.1,4.8,10.7,1.7,0.09,4.43
2021-12-03,0,-2.3,3.7,9.7,1.3,0.08,3.19
2021-12-04,0,-2.7,1.4,5.5,0.5,0.02,0.34
2021-12-05,0,-2.1,0.9,4,0.4,0.07,0.83
2021-12-06,0,-1.9,3.5,8.9,-3,0.23,6.88
2021-12-07,9.25,-0.4,0.5,1.5,-0.6,0.11,1.39
2021-12-08,0.11,0.3,2.1,3.9,1.7,0.1,0.76
2021-12-09,0,-0.4,2.8,6,1.1,0.07,2.09
2021-12-10,0.42,-3.8,0.2,4.3,-4.7,0.28,4.47
2021-12-11,0,-4.4,0.4,5.2,-4.2,0.66,4.49
2021-12-12,2.54,1.2,3.5,5.7,-2.3,0.68,4.43
2021-12-13,1.01,3.8,8,12.1,1.5,0.71,8.47
2021-12-14,3.99,0.8,6.3,11.9,1.4,0.21,7.79
2021-12-15,0.03,-5,-0.9,3.3,-2.8,0.15,2.11
2021-12-16,0.61,-5,-1.7,1.7,-4.1,0.23,2.77
2021-12-17,0.49,-1.3,1,3.4,-0.8,0.17,1.55
2021-12-18,0,-4,0.1,4.1,-3.5,0.37,3.42
2021-12-19,0,-3.1,-0.2,2.7,-4.4,0.66,2.8
2021-12-20,0,-2.5,-0.3,2,-2.6,0.36,2.07
2021-12-21,0,-4.2,1.1,6.4,-1.4,0.13,3.71
2021-12-22,0,-5.5,-1.7,2.1,-2.4,0.09,0.99
2021-12-23,2.23,-1.2,3.3,7.8,0.7,0.13,3.72
2021-12-24,5.05,0.5,4.9,9.2,2,0.2,4.23
2021-12-25,0.39,-0.7,1.9,4.6,-2.3,0.28,3.69
2021-12-26,5.32,-2,0.3,2.5,-1.1,0.09,1.82
2021-12-27,2.57,-3.9,-0.8,2.2,-5.4,0.23,3.51
2021-12-28,0.04,-7.3,-3.6,0.1,-7.7,0.42,2.19
2021-12-29,3.82,-8.1,-5.5,-2.9,-8,0.42,1.54
2021-12-30,4.07,-11.9,-7.2,-2.5,-8,0.15,0.96
