"","Date","ppt..mm.","tmin..degrees.C.","tmean..degrees.C.","tmax..degrees.C.","tdmean..degrees.C.","vpdmin..hPa.","vpdmax..hPa.","agency_cd","site_no","X_00010_00003","X_00010_00003_cd","X_00060_00003","X_00060_00003_cd","yr","mo","waterYear","doy"
"2367",2016-07-24,0,5.6,17.2,28.9,-1.9,3.31,36.1,"USGS","13150430",18.4,"A",83.5,"A","2016",7,2016,206
"2368",2016-07-25,0,7.2,18.9,30.7,-0.1,3.31,39.06,"USGS","13150430",19.1,"A",83.2,"A","2016",7,2016,207
"2369",2016-07-26,0,9.2,21.3,33.3,0.3,5.33,46.33,"USGS","13150430",19.7,"A",84.2,"A","2016",7,2016,208
"2370",2016-07-27,0,11.1,22.7,34.3,1.6,6.26,48.85,"USGS","13150430",20.2,"A",82.7,"A","2016",7,2016,209
"2371",2016-07-28,0,10.9,22.6,34.4,3.3,5.79,47.71,"USGS","13150430",20.6,"A",82.2,"A","2016",7,2016,210
"2372",2016-07-29,0,11.6,22.9,34.1,2.7,5.73,47.39,"USGS","13150430",20.4,"A",82.8,"A","2016",7,2016,211
"2373",2016-07-30,0,10.7,22.5,34.3,1.7,5.49,48.26,"USGS","13150430",20,"A",84.4,"A","2016",7,2016,212
"2374",2016-07-31,0,11.8,23,34.2,3.7,6.66,46.15,"USGS","13150430",19.9,"A",85.4,"A","2016",7,2016,213
"2375",2016-08-01,0,10.3,21.1,31.9,0.9,6.47,39.13,"USGS","13150430",19.2,"A",86.9,"A","2016",8,2016,214
"2376",2016-08-02,0,10.4,21.3,32.3,-2.4,7.07,43.51,"USGS","13150430",18.9,"A",85.4,"A","2016",8,2016,215
"2377",2016-08-03,0,8.8,21.3,33.7,-1.2,5.28,47.51,"USGS","13150430",18.3,"A",83.3,"A","2016",8,2016,216
"2378",2016-08-04,0,4.6,16.2,27.8,-2.7,2.57,33.35,"USGS","13150430",17.8,"A",84,"A","2016",8,2016,217
"2379",2016-08-05,0,4.9,17.1,29.4,-1.5,2.59,37.32,"USGS","13150430",18,"A",89.6,"A","2016",8,2016,218
"2380",2016-08-06,0,9.8,21.3,32.8,0.5,4.17,47.16,"USGS","13150430",18.7,"A",91.1,"A","2016",8,2016,219
"2381",2016-08-07,0,10.4,21,31.7,1.6,4.17,41.34,"USGS","13150430",19,"A",87.2,"A","2016",8,2016,220
"2382",2016-08-08,0,8,18.4,28.8,1.8,4.14,34.31,"USGS","13150430",18.4,"A",83.7,"A","2016",8,2016,221
"2383",2016-08-09,0,8.1,18.6,29.1,-0.4,4.52,35.8,"USGS","13150430",17.8,"A",86.6,"A","2016",8,2016,222
"2384",2016-08-10,0,3,14,25.1,-1.1,2.62,25.64,"USGS","13150430",16.7,"A",82,"A","2016",8,2016,223
"2385",2016-08-11,0,1.8,13.9,26.1,-1.6,1.85,28.13,"USGS","13150430",16.9,"A",83.6,"A","2016",8,2016,224
"2386",2016-08-12,0,5.3,16.5,27.8,0.7,2.82,31.75,"USGS","13150430",17.5,"A",80.2,"A","2016",8,2016,225
"2387",2016-08-13,0,8,19,30.1,-0.1,3.75,37.64,"USGS","13150430",18,"A",77.3,"A","2016",8,2016,226
"2388",2016-08-14,0,8.2,20,31.8,-0.1,4.08,41.42,"USGS","13150430",18.2,"A",74.5,"A","2016",8,2016,227
"2389",2016-08-15,0,11.1,22.5,34,0.2,7.36,48.56,"USGS","13150430",18.6,"A",73.9,"A","2016",8,2016,228
"2390",2016-08-16,0,11.2,22.6,33.9,0.1,6.63,47.95,"USGS","13150430",18.9,"A",75.1,"A","2016",8,2016,229
"2391",2016-08-17,0,11.8,23,34.2,0.3,7.61,48.96,"USGS","13150430",18.6,"A",72.9,"A","2016",8,2016,230
"2392",2016-08-18,0,13.2,23.8,34.4,3,7.04,48.47,"USGS","13150430",19,"A",71.9,"A","2016",8,2016,231
"2393",2016-08-19,0,10.1,20.9,31.7,5,3.12,39.04,"USGS","13150430",18.7,"A",70.2,"A","2016",8,2016,232
"2394",2016-08-20,0,8.1,18.4,28.8,3.9,2.48,31.4,"USGS","13150430",18.7,"A",68.2,"A","2016",8,2016,233
"2395",2016-08-21,0,8.3,19.4,30.6,1.1,3.76,38.56,"USGS","13150430",18.2,"A",66.9,"A","2016",8,2016,234
"2396",2016-08-22,0,8.3,20.3,32.3,-2,4.59,43.06,"USGS","13150430",16.9,"A",65,"A","2016",8,2016,235
"2397",2016-08-23,0,5.4,16.9,28.3,-8.1,4.91,36.07,"USGS","13150430",15.5,"A",63.2,"A","2016",8,2016,236
"2398",2016-08-24,0,2.7,14.5,26.2,-7.3,2.7,31.86,"USGS","13150430",15.4,"A",65.7,"A","2016",8,2016,237
"2399",2016-08-25,0,2.3,13.7,25,-2.9,1.86,27.17,"USGS","13150430",15.9,"A",65.2,"A","2016",8,2016,238
"2400",2016-08-26,0,5.1,15.7,26.2,-1.1,2.69,29.73,"USGS","13150430",16,"A",65.1,"A","2016",8,2016,239
"2401",2016-08-27,0,5.2,15.7,26.2,-0.2,2.71,28.43,"USGS","13150430",15.9,"A",58.2,"A","2016",8,2016,240
"2402",2016-08-28,0,5.5,16.9,28.3,-1.8,3.25,33.78,"USGS","13150430",16.2,"A",52.9,"A","2016",8,2016,241
"2403",2016-08-29,0,7.8,18.7,29.6,1.1,4.44,34.85,"USGS","13150430",16.7,"A",51,"A","2016",8,2016,242
"2404",2016-08-30,0,8.1,19.9,31.8,0.2,3.52,41.67,"USGS","13150430",17.1,"A",52,"A","2016",8,2016,243
"2405",2016-08-31,0,11.1,22.5,33.9,-0.6,6.78,48.68,"USGS","13150430",17,"A",51.3,"A","2016",8,2016,244
"2674",2017-06-01,0,8.4,18.6,28.8,5.2,1.71,31.75,"USGS","13150430",17.1,"A",219,"A","2017",6,2017,152
"2675",2017-06-02,0.58,4.5,13.7,22.8,7.5,0.26,17.07,"USGS","13150430",16.2,"A",221,"A","2017",6,2017,153
"2676",2017-06-03,0,5.4,14.6,23.8,5.6,0.95,21.07,"USGS","13150430",17.1,"A",217,"A","2017",6,2017,154
"2677",2017-06-04,0,6.4,16.8,27.2,6.3,1.77,26.56,"USGS","13150430",17.5,"A",222,"A","2017",6,2017,155
"2678",2017-06-05,1.29,6.2,17.7,29.3,7,1.48,30.36,"USGS","13150430",17.4,"A",225,"A","2017",6,2017,156
"2679",2017-06-06,0,4.8,13.9,23,1.9,1.39,22.28,"USGS","13150430",17,"A",221,"A","2017",6,2017,157
"2680",2017-06-07,0,5.8,17.7,29.5,5.3,2.52,32.6,"USGS","13150430",18.7,"A",210,"A","2017",6,2017,158
"2681",2017-06-08,0,10.4,21.3,32.1,6.1,3.36,39.06,"USGS","13150430",18.2,"A",203,"A","2017",6,2017,159
"2682",2017-06-09,0,9.4,18,26.6,4.2,3.18,26.97,"USGS","13150430",15.4,"A",200,"A","2017",6,2017,160
"2683",2017-06-10,0,1.6,9.6,17.7,4.3,0.12,12.47,"USGS","13150430",13.7,"A",201,"A","2017",6,2017,161
"2684",2017-06-11,0,1.9,8.9,15.8,0.1,0.31,11.97,"USGS","13150430",13.7,"A",197,"A","2017",6,2017,162
"2685",2017-06-12,0.35,2.5,10.9,19.3,3,0.14,15.04,"USGS","13150430",12.1,"A",201,"A","2017",6,2017,163
"2686",2017-06-13,7.3,3.7,7.5,11.3,4.8,0.01,5.52,"USGS","13150430",12,"A",219,"A","2017",6,2017,164
"2687",2017-06-14,0.85,2.8,9.6,16.4,4.7,0.22,9.41,"USGS","13150430",14.1,"A",210,"A","2017",6,2017,165
"2688",2017-06-15,0,3.1,11.6,20.1,2.5,1.01,16.09,"USGS","13150430",15.2,"A",198,"A","2017",6,2017,166
"2689",2017-06-16,0,5.9,14,22.2,5.1,2.16,18.39,"USGS","13150430",15.5,"A",189,"A","2017",6,2017,167
"2690",2017-06-17,0,7.7,14.4,21.2,8.1,1.72,13.48,"USGS","13150430",15.9,"A",179,"A","2017",6,2017,168
"2691",2017-06-18,0,6.3,14.4,22.5,3.4,2.21,20.59,"USGS","13150430",17,"A",179,"A","2017",6,2017,169
"2692",2017-06-19,0,7.4,16.7,26,7.4,1.49,22.36,"USGS","13150430",18.6,"A",180,"A","2017",6,2017,170
"2693",2017-06-20,0,10.2,20.3,30.4,8.4,2.34,33.82,"USGS","13150430",19.6,"A",181,"A","2017",6,2017,171
"2694",2017-06-21,0,12.1,22.3,32.5,8.2,4.26,36.92,"USGS","13150430",19.3,"A",171,"A","2017",6,2017,172
"2695",2017-06-22,0,7.8,19.1,30.5,4.7,2.98,37.4,"USGS","13150430",18.2,"A",161,"A","2017",6,2017,173
"2696",2017-06-23,0,4.8,16.2,27.7,0.6,2.19,32.83,"USGS","13150430",17.5,"A",156,"A","2017",6,2017,174
"2697",2017-06-24,0,5.7,16.5,27.4,1,2.61,30.53,"USGS","13150430",17.8,"A",152,"A","2017",6,2017,175
"2698",2017-06-25,0,8,18.4,28.8,2.9,3.2,32.23,"USGS","13150430",18.6,"A",153,"A","2017",6,2017,176
"2699",2017-06-26,0,9.4,20.2,31,4.4,3.33,38.28,"USGS","13150430",18.9,"A",152,"A","2017",6,2017,177
"2700",2017-06-27,0,10.4,22.2,34.1,5.3,3.34,46.98,"USGS","13150430",18.6,"A",150,"A","2017",6,2017,178
"2701",2017-06-28,0.72,9.7,18.6,27.5,4.6,2.49,29.21,"USGS","13150430",17.1,"A",145,"A","2017",6,2017,179
"2702",2017-06-29,0.98,4.3,14.3,24.2,1.3,2.37,24.29,"USGS","13150430",16.2,"A",141,"A","2017",6,2017,180
"2703",2017-06-30,0,4.4,14.9,25.3,1.9,1.72,27.17,"USGS","13150430",17.6,"A",134,"A","2017",6,2017,181
"2704",2017-07-01,0,7.4,17.6,27.8,4.2,2.44,30.29,"USGS","13150430",18.3,"A",130,"A","2017",7,2017,182
"2705",2017-07-02,0,8.7,19.6,30.5,4,3.72,37.66,"USGS","13150430",18.8,"A",127,"A","2017",7,2017,183
"2706",2017-07-03,0,9.9,20.9,32,5.2,4.31,39.79,"USGS","13150430",19.1,"A",124,"A","2017",7,2017,184
"2707",2017-07-04,0,10.3,21.1,31.8,5.6,5.32,37.3,"USGS","13150430",19.3,"A",126,"A","2017",7,2017,185
"2708",2017-07-05,0,11.2,22.3,33.4,5.7,6.09,42.96,"USGS","13150430",20,"A",132,"A","2017",7,2017,186
"2709",2017-07-06,0,13,24.1,35.2,7.3,5.82,47.55,"USGS","13150430",20.4,"A",138,"A","2017",7,2017,187
"2710",2017-07-07,0,13.9,24.2,34.6,6.7,6.76,46.57,"USGS","13150430",21,"A",140,"A","2017",7,2017,188
"2711",2017-07-08,0,13.7,24.4,35,6.9,5.96,47.83,"USGS","13150430",20.8,"A",137,"A","2017",7,2017,189
"2712",2017-07-09,0,13.9,24.8,35.6,8.8,5.54,49.06,"USGS","13150430",20.5,"A",136,"A","2017",7,2017,190
"2713",2017-07-10,0,13.1,24.2,35.3,9.4,3.22,47.36,"USGS","13150430",20.1,"A",140,"A","2017",7,2017,191
"2714",2017-07-11,0,11.5,21.7,31.8,4.9,3.82,40.19,"USGS","13150430",19.2,"A",139,"A","2017",7,2017,192
"2715",2017-07-12,0,9.1,19.6,30.1,4.7,3.59,33.01,"USGS","13150430",18.8,"A",129,"A","2017",7,2017,193
"2716",2017-07-13,0,9.3,20.1,30.9,3,4.05,37.31,"USGS","13150430",19.3,"A",134,"A","2017",7,2017,194
"2717",2017-07-14,0,11,22.5,34,5.2,5.64,46.08,"USGS","13150430",19.1,"A",132,"A","2017",7,2017,195
"2718",2017-07-15,0,13.5,23.5,33.4,7.4,5.51,42.17,"USGS","13150430",18.6,"A",135,"A","2017",7,2017,196
"2719",2017-07-16,0,11.8,23.7,35.6,8.3,3.92,49.03,"USGS","13150430",19.3,"A",140,"A","2017",7,2017,197
"2720",2017-07-17,0,10.8,21.4,32,4,5.65,40.74,"USGS","13150430",19,"A",141,"A","2017",7,2017,198
"2721",2017-07-18,0,10.3,20.8,31.2,1.8,5.7,39.17,"USGS","13150430",18.7,"A",137,"A","2017",7,2017,199
"2722",2017-07-19,0,10.4,21.4,32.5,1.5,6.52,42.76,"USGS","13150430",18.6,"A",135,"A","2017",7,2017,200
"2723",2017-07-20,0,9.9,21.1,32.4,-0.3,6.22,43.38,"USGS","13150430",18,"A",133,"A","2017",7,2017,201
"2724",2017-07-21,0,9.6,20.7,31.8,-0.6,6.77,41.08,"USGS","13150430",17.8,"A",133,"A","2017",7,2017,202
"2725",2017-07-22,0,9.5,20.5,31.5,-0.3,5.75,40.43,"USGS","13150430",18.1,"A",134,"A","2017",7,2017,203
"2726",2017-07-23,0,10.2,21.4,32.6,0.6,6.43,44.58,"USGS","13150430",18.9,"A",135,"A","2017",7,2017,204
"2727",2017-07-24,0,9.7,21.8,33.8,2.4,5.48,46.34,"USGS","13150430",18.8,"A",137,"A","2017",7,2017,205
"2728",2017-07-25,0,12.5,22.6,32.7,5.5,5.74,41.31,"USGS","13150430",19,"A",138,"A","2017",7,2017,206
"2729",2017-07-26,1.15,15.8,22.9,30,10.2,4.44,31.62,"USGS","13150430",19.1,"A",138,"A","2017",7,2017,207
"2730",2017-07-27,1.03,12.4,21.1,29.9,10.1,1.94,31.65,"USGS","13150430",18.7,"A",140,"A","2017",7,2017,208
"2731",2017-07-28,0.8,9.8,19.4,28.9,8.9,1.93,29.1,"USGS","13150430",18.6,"A",145,"A","2017",7,2017,209
"2732",2017-07-29,0,9.4,20.3,31.2,7,1.72,37.69,"USGS","13150430",18.6,"A",147,"A","2017",7,2017,210
"2733",2017-07-30,0,11.6,22.3,32.9,5.8,4.28,43.1,"USGS","13150430",18.5,"A",147,"A","2017",7,2017,211
"2734",2017-07-31,0,12.4,23.2,34.1,5.9,5.22,46.67,"USGS","13150430",18.4,"A",150,"A","2017",7,2017,212
"2735",2017-08-01,0,13,23.6,34.2,4.3,6.37,47.43,"USGS","13150430",18.7,"A",150,"A","2017",8,2017,213
"2736",2017-08-02,0,13.2,23.9,34.5,3.9,7.39,47.94,"USGS","13150430",18.5,"A",149,"A","2017",8,2017,214
"2737",2017-08-03,0,11.8,23.2,34.6,2.5,5.56,49.44,"USGS","13150430",18.3,"A",147,"A","2017",8,2017,215
"2738",2017-08-04,0,9.6,21.7,33.7,1.2,4.33,45.94,"USGS","13150430",17.9,"A",143,"A","2017",8,2017,216
"2739",2017-08-05,0,10.7,21.8,32.9,-0.4,5.67,45.79,"USGS","13150430",17.8,"A",142,"A","2017",8,2017,217
"2740",2017-08-06,0,10,20.9,31.9,1.7,4.24,42.38,"USGS","13150430",17.1,"A",146,"A","2017",8,2017,218
"2741",2017-08-07,0,11.2,19.5,27.8,4.3,5.11,28.55,"USGS","13150430",16,"A",154,"A","2017",8,2017,219
"2742",2017-08-08,0,9.3,18.7,28.1,5.2,1.53,29.15,"USGS","13150430",15.9,"A",157,"A","2017",8,2017,220
"2743",2017-08-09,1.06,9,19.2,29.4,7.8,1.8,32.1,"USGS","13150430",16.5,"A",158,"A","2017",8,2017,221
"2744",2017-08-10,0,9.8,19.2,28.5,6.7,2.2,29.96,"USGS","13150430",16.8,"A",161,"A","2017",8,2017,222
"2745",2017-08-11,0,9.7,19.8,30,5.8,2.87,35.19,"USGS","13150430",17.3,"A",173,"A","2017",8,2017,223
"2746",2017-08-12,0,10.5,21.1,31.7,4.9,4.05,40.01,"USGS","13150430",17.6,"A",170,"A","2017",8,2017,224
"2747",2017-08-13,0,11.5,21.9,32.2,2.7,5.49,42.65,"USGS","13150430",17,"A",167,"A","2017",8,2017,225
"2748",2017-08-14,0.84,11,19.7,28.4,5.4,1.53,30.01,"USGS","13150430",15.7,"A",166,"A","2017",8,2017,226
"2749",2017-08-15,0,5.6,13.5,21.4,8,0.62,15.54,"USGS","13150430",15.5,"A",166,"A","2017",8,2017,227
"2750",2017-08-16,0,6.6,16.7,26.8,4.7,1,27.71,"USGS","13150430",16.3,"A",164,"A","2017",8,2017,228
"2751",2017-08-17,0,6.4,17.7,28.9,2,2.58,33.55,"USGS","13150430",16.5,"A",158,"A","2017",8,2017,229
"2752",2017-08-18,0,7.2,18.1,28.9,2.1,2.48,33.24,"USGS","13150430",16.7,"A",153,"A","2017",8,2017,230
"2753",2017-08-19,0,6.4,18.4,30.5,-0.4,2.84,38.49,"USGS","13150430",16.3,"A",152,"A","2017",8,2017,231
"2754",2017-08-20,0,7.2,18.9,30.5,-0.9,4.51,38.81,"USGS","13150430",16,"A",151,"A","2017",8,2017,232
"2755",2017-08-21,0,7.1,18.2,29.3,-1.6,4.52,35.49,"USGS","13150430",15.7,"A",152,"A","2017",8,2017,233
"2756",2017-08-22,0,7,18.1,29.3,0.5,4.11,35.55,"USGS","13150430",15.8,"A",149,"A","2017",8,2017,234
"2757",2017-08-23,0,7.5,19.7,31.8,1.1,3.82,42.26,"USGS","13150430",15.7,"A",145,"A","2017",8,2017,235
"2758",2017-08-24,0,9.9,18.4,26.8,7.5,2.26,25.24,"USGS","13150430",15.6,"A",146,"A","2017",8,2017,236
"2759",2017-08-25,0,9.4,19,28.6,5.6,2.19,30.55,"USGS","13150430",16.6,"A",145,"A","2017",8,2017,237
"2760",2017-08-26,0,10,20.7,31.4,3.2,4.21,39.09,"USGS","13150430",16.5,"A",144,"A","2017",8,2017,238
"2761",2017-08-27,0,9.1,20.9,32.7,-0.4,5.3,43.63,"USGS","13150430",16.7,"A",137,"A","2017",8,2017,239
"2762",2017-08-28,0,9.2,21.6,33.9,1.4,5.19,47.89,"USGS","13150430",16.9,"A",136,"A","2017",8,2017,240
"2763",2017-08-29,0,11.6,23,34.5,2,7.11,49.16,"USGS","13150430",17.3,"A",132,"A","2017",8,2017,241
"2764",2017-08-30,0,14,24.2,34.4,3.7,8.16,47.7,"USGS","13150430",17,"A",130,"A","2017",8,2017,242
"2765",2017-08-31,0,13.2,22.3,31.5,6.1,4.69,38.13,"USGS","13150430",16.6,"A",134,"A","2017",8,2017,243
"3039",2018-06-01,6.7,5.7,11.7,17.8,8.3,0.28,8.06,"USGS","13150430",13.2,"A",160,"A","2018",6,2018,152
"3040",2018-06-02,0,1.1,8.9,16.8,1.5,0.58,12.45,"USGS","13150430",14.8,"A",162,"A","2018",6,2018,153
"3041",2018-06-03,0,1.5,12.2,22.9,2.4,0.91,21.06,"USGS","13150430",16.5,"A",157,"A","2018",6,2018,154
"3042",2018-06-04,0,6.3,16.5,26.7,4,1.82,27.97,"USGS","13150430",17.6,"A",142,"A","2018",6,2018,155
"3043",2018-06-05,0,7.4,17.4,27.3,6.6,2.35,27.76,"USGS","13150430",17.7,"A",127,"A","2018",6,2018,156
"3044",2018-06-06,0,6.2,15.8,25.3,4.7,1.8,25.64,"USGS","13150430",17.1,"A",122,"A","2018",6,2018,157
"3045",2018-06-07,0.96,7.6,17.8,28,5.4,2.26,30.23,"USGS","13150430",17.8,"A",122,"A","2018",6,2018,158
"3046",2018-06-08,0,7.5,17.3,27.1,6.6,1.25,25.78,"USGS","13150430",17.3,"A",119,"A","2018",6,2018,159
"3047",2018-06-09,0,7.4,17.3,27.2,5.6,1.75,28.61,"USGS","13150430",17.8,"A",122,"A","2018",6,2018,160
"3048",2018-06-10,0,3.8,14.7,25.5,3.9,1.55,24.47,"USGS","13150430",14.2,"A",124,"A","2018",6,2018,161
"3049",2018-06-11,0,0.6,7.2,13.8,-3.8,1.26,11.66,"USGS","13150430",13.7,"A",127,"A","2018",6,2018,162
"3050",2018-06-12,0,-0.1,8.8,17.8,-2.5,1.65,14.56,"USGS","13150430",14.6,"A",123,"A","2018",6,2018,163
"3051",2018-06-13,0,0.4,12.2,24,-4.4,2.09,26.6,"USGS","13150430",16.5,"A",124,"A","2018",6,2018,164
"3052",2018-06-14,0,6.2,18.4,30.5,1.9,3.4,37.17,"USGS","13150430",17,"A",123,"A","2018",6,2018,165
"3053",2018-06-15,0,7.7,15.8,23.9,-1.9,3.74,26.81,"USGS","13150430",15,"A",115,"A","2018",6,2018,166
"3054",2018-06-16,2.8,6,13.8,21.7,4.9,0.27,18.25,"USGS","13150430",15.1,"A",115,"A","2018",6,2018,167
"3055",2018-06-17,1.46,6.1,13.8,21.4,4.3,0.44,19.2,"USGS","13150430",15.6,"A",114,"A","2018",6,2018,168
"3056",2018-06-18,7.91,5.4,14,22.7,8.2,0.03,17.56,"USGS","13150430",14.2,"A",125,"A","2018",6,2018,169
"3057",2018-06-19,1.27,4.8,11.5,18.1,7.1,0.09,11.45,"USGS","13150430",15.1,"A",128,"A","2018",6,2018,170
"3058",2018-06-20,0.01,5.3,13.8,22.3,8.1,0.5,16.83,"USGS","13150430",17.2,"A",124,"A","2018",6,2018,171
"3059",2018-06-21,0,7.4,16.3,25.1,7.7,0.58,22.47,"USGS","13150430",17.9,"A",121,"A","2018",6,2018,172
"3060",2018-06-22,0,7.5,16.4,25.4,6.5,1.25,24.36,"USGS","13150430",17.6,"A",120,"A","2018",6,2018,173
"3061",2018-06-23,0,7.3,17.1,27,5.4,1.27,27.93,"USGS","13150430",17.4,"A",118,"A","2018",6,2018,174
"3062",2018-06-24,0,6.2,15.5,24.8,4.4,1.34,24.26,"USGS","13150430",17.4,"A",115,"A","2018",6,2018,175
"3063",2018-06-25,0,6.2,15.8,25.5,6.1,1.12,23.41,"USGS","13150430",18.8,"A",113,"A","2018",6,2018,176
"3064",2018-06-26,0,8.7,20.4,32.1,5.7,1.93,40.71,"USGS","13150430",18.7,"A",114,"A","2018",6,2018,177
"3065",2018-06-27,0,6.7,16.8,26.9,0.8,3.52,28.57,"USGS","13150430",17.9,"A",111,"A","2018",6,2018,178
"3066",2018-06-28,0,7.3,19.3,31.3,2.9,4.35,39.18,"USGS","13150430",17.7,"A",111,"A","2018",6,2018,179
"3067",2018-06-29,0,8.1,17.3,26.6,3.9,3.62,26.87,"USGS","13150430",16,"A",109,"A","2018",6,2018,180
"3068",2018-06-30,0,6.2,14.7,23.2,2.3,1.73,22.2,"USGS","13150430",16.6,"A",108,"A","2018",6,2018,181
"3069",2018-07-01,0,6.4,15.3,24.3,2.8,1.91,23.48,"USGS","13150430",17.3,"A",105,"A","2018",7,2018,182
"3070",2018-07-02,0,6.9,16.4,25.9,1.5,2.97,26.13,"USGS","13150430",17,"A",104,"A","2018",7,2018,183
"3071",2018-07-03,0,3.8,14.5,25.2,-2.5,2.83,28.31,"USGS","13150430",16.3,"A",101,"A","2018",7,2018,184
"3072",2018-07-04,0,2.9,13.5,24.1,-3.6,2.39,26.9,"USGS","13150430",16.5,"A",100,"A","2018",7,2018,185
"3073",2018-07-05,0,3.9,17.4,30.8,-0.4,2.79,38.54,"USGS","13150430",18.9,"A",95.4,"A","2018",7,2018,186
"3074",2018-07-06,0,10.3,22.3,34.3,0.3,5.03,50.06,"USGS","13150430",19.5,"A",91.1,"A","2018",7,2018,187
"3075",2018-07-07,0,8.6,20.5,32.4,1.8,3.78,43.36,"USGS","13150430",19,"A",94.4,"A","2018",7,2018,188
"3076",2018-07-08,0,9,20.3,31.7,5.5,3.16,38.26,"USGS","13150430",19.5,"A",95.6,"A","2018",7,2018,189
"3077",2018-07-09,0,12.5,23.2,33.8,6.1,4.35,44.88,"USGS","13150430",19.8,"A",96.7,"A","2018",7,2018,190
"3078",2018-07-10,0,13.2,23.9,34.5,7.2,5.44,46.7,"USGS","13150430",20.1,"A",98.6,"A","2018",7,2018,191
"3079",2018-07-11,0,8.5,20.2,32,2.6,3.96,40.52,"USGS","13150430",19.3,"A",101,"A","2018",7,2018,192
"3080",2018-07-12,0,7.7,19.6,31.4,0.9,3.97,40.24,"USGS","13150430",19.3,"A",97.6,"A","2018",7,2018,193
"3081",2018-07-13,0,6.9,19,31.1,1.2,2.83,39.88,"USGS","13150430",19.7,"A",101,"A","2018",7,2018,194
"3082",2018-07-14,0,7.2,20.5,33.7,2.2,2.25,46.88,"USGS","13150430",19.9,"A",102,"A","2018",7,2018,195
"3083",2018-07-15,0,10.9,22.7,34.4,2.6,4.64,48.89,"USGS","13150430",20.1,"A",99.1,"A","2018",7,2018,196
"3084",2018-07-16,0.93,11.8,23.2,34.7,3.7,6.09,49.09,"USGS","13150430",20.3,"A",99.1,"A","2018",7,2018,197
"3085",2018-07-17,0.08,12.2,21.9,31.7,8.4,2.34,37.07,"USGS","13150430",19.8,"A",109,"A","2018",7,2018,198
"3086",2018-07-18,0,11,21.4,31.9,5.1,2.62,40.72,"USGS","13150430",19.7,"A",110,"A","2018",7,2018,199
"3087",2018-07-19,0,10.1,21.8,33.4,1.6,5.06,44.1,"USGS","13150430",18.8,"A",107,"A","2018",7,2018,200
"3088",2018-07-20,0,10,21.1,32.3,-3,7.33,43.92,"USGS","13150430",18.8,"A",105,"A e","2018",7,2018,201
"3089",2018-07-21,0,11.8,22.8,33.7,-1.6,9.27,46.76,"USGS","13150430",19,"A",101,"A e","2018",7,2018,202
"3090",2018-07-22,0,10.7,22.1,33.4,0.5,6.49,45.04,"USGS","13150430",18.8,"A",99.3,"A e","2018",7,2018,203
"3091",2018-07-23,0,9.5,20.5,31.5,-1.1,5.05,41.71,"USGS","13150430",18.8,"A",101,"A e","2018",7,2018,204
"3092",2018-07-24,0,11,22.2,33.5,-0.8,8.96,47.65,"USGS","13150430",19.5,"A",102,"A e","2018",7,2018,205
"3093",2018-07-25,0,13.7,24.4,35.1,3.1,8.54,49.92,"USGS","13150430",19.9,"A",103,"A e","2018",7,2018,206
"3094",2018-07-26,0,12.8,23.6,34.4,4.1,7.34,47.56,"USGS","13150430",19.7,"A",102,"A e","2018",7,2018,207
"3095",2018-07-27,0,12.4,23.2,33.9,1.3,7.65,47.46,"USGS","13150430",19.1,"A",102,"A e","2018",7,2018,208
"3096",2018-07-28,0,11.4,22.6,33.8,-1.6,7.28,48.11,"USGS","13150430",18.5,"A",99.6,"A e","2018",7,2018,209
"3097",2018-07-29,0,10.2,21.6,33,-1.4,7.05,45.55,"USGS","13150430",18.3,"A",98.4,"A e","2018",7,2018,210
"3098",2018-07-30,0,10.4,21.7,33,-0.4,6.35,45.59,"USGS","13150430",18.8,"A",98.5,"A e","2018",7,2018,211
"3099",2018-07-31,0,11.1,22.4,33.8,1.3,6.19,47.63,"USGS","13150430",18.9,"A",97.1,"A e","2018",7,2018,212
"3100",2018-08-01,0,12.6,24,35.4,3.8,7.98,52.56,"USGS","13150430",19.4,"A",97.6,"A e","2018",8,2018,213
"3101",2018-08-02,0,12.5,23.8,35,4.8,5.93,48.89,"USGS","13150430",19,"A",96.9,"A e","2018",8,2018,214
"3102",2018-08-03,0,11,21.9,32.8,1.5,5.76,43.5,"USGS","13150430",17.3,"A",95.8,"A e","2018",8,2018,215
"3103",2018-08-04,0,7.2,17.8,28.5,-4.7,5.89,34.51,"USGS","13150430",16.4,"A",94.9,"A e","2018",8,2018,216
"3104",2018-08-05,0,6.1,17,28,-2.9,5,33.63,"USGS","13150430",16.9,"A",94.8,"A e","2018",8,2018,217
"3105",2018-08-06,0,8.3,18.2,28,0.8,4.22,32.43,"USGS","13150430",17.5,"A",94.8,"A e","2018",8,2018,218
"3106",2018-08-07,0,8.5,19.2,29.8,1.4,4.45,36.94,"USGS","13150430",18.2,"A",94.3,"A e","2018",8,2018,219
"3107",2018-08-08,0,8.6,20.3,32,1.2,3.8,41.91,"USGS","13150430",18.7,"A",94.7,"A e","2018",8,2018,220
"3108",2018-08-09,0,10,22.2,34.3,1.8,5.72,49.05,"USGS","13150430",19.1,"A",94.1,"A e","2018",8,2018,221
"3109",2018-08-10,0,12.5,24.5,36.5,2,7.48,56.42,"USGS","13150430",19.2,"A",96.4,"A","2018",8,2018,222
"3110",2018-08-11,0,13,25.4,37.7,-0.5,9.16,62.79,"USGS","13150430",19.2,"A",96.6,"A","2018",8,2018,223
