Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2019-10-06,0,-0.3,8.2,16.8,2.1,0.09,12.37
2019-10-07,0,-0.6,8.6,17.9,0.9,0.04,14.7
2019-10-08,0,-0.5,9.4,19.4,1.1,0.46,16.22
2019-10-09,0,2.5,11.9,21.4,1.5,1.3,17.02
2019-10-10,0,-3.6,3.2,10,-6,1.53,8.73
2019-10-11,0,-5.8,2.3,10.4,-7.7,0.68,9.64
2019-10-12,0,-5.4,4.5,14.5,-6.5,0.74,13.15
2019-10-13,0,-3.9,6.1,16.1,-5.1,0.95,14.09
2019-10-14,0,-2.7,6.9,16.5,-3.3,0.73,14.02
2019-10-15,0,-1.1,8.7,18.5,0.2,0.55,13.61
2019-10-16,0,-0.4,10,20.3,1.1,0.45,16.41
2019-10-17,0,1.1,11.4,21.8,1.2,0.68,19.7
2019-10-18,0,3.5,9.5,15.4,2.5,1.28,10.58
2019-10-19,3.05,2.8,9.5,16.2,-1.5,1.79,13.92
2019-10-20,2.98,0.5,6.8,13.1,0.7,0.55,8.48
2019-10-21,0,-0.2,5.4,11.1,0.3,0.26,7.13
2019-10-22,0,1.6,8.1,14.6,3.2,0.22,9.24
2019-10-23,1.4,5,12.6,20.2,5.9,0.66,12.81
2019-10-24,0,-1,7.5,15.9,-1.8,1.08,13.44
2019-10-25,0,-1.6,7.1,15.9,-2.3,0.68,13.22
2019-10-26,2.38,-1,8.6,18.2,-1.4,0.8,15.36
2019-10-27,0,-1.3,4.9,11,-3.4,1.56,8.4
2019-10-28,3.13,-6.8,1,8.8,-11.5,1.1,9.5
2019-10-29,0,-5.6,-0.1,5.3,-7.9,1.05,5.98
2019-10-30,0,-11.8,-4.1,3.7,-17.6,0.84,6.82
2019-10-31,0,-11.8,-3.7,4.4,-12.7,0.54,5.78
2019-11-01,0,-9,-1.4,6.1,-10.7,0.65,6.58
2019-11-02,0,-8.4,0.5,9.4,-10.1,0.77,8.67
2019-11-03,0,-8,0.8,9.6,-8.3,0.66,8.11
2019-11-04,0,-6.7,2.3,11.4,-7.4,0.79,9.7
2019-11-05,0,-4.3,5.4,15.1,-4.8,0.79,12.3
2019-11-06,0,-4.8,5.1,15,-3,0.53,10.94
2019-11-07,0,-4.2,6,16.1,-2.7,0.27,12.76
2019-11-08,0,-4.3,3.6,11.6,-3.5,0.23,8.09
2019-11-09,0,-5.3,4,13.3,-3.7,0.2,9.74
2019-11-10,0,-4.4,4.1,12.7,-2.8,0.39,8.73
2019-11-11,0,-1.6,7.4,16.3,1.1,0.81,10.99
2019-11-12,0,-4.5,4.2,12.8,-3.4,0.31,10.14
2019-11-13,0,-3.9,2.3,8.4,-4.9,0.72,6.93
2019-11-14,0,-3.5,5.2,14,-2.6,0.36,9.85
2019-11-15,0,-3.6,3.5,10.6,-1,0.19,6.01
2019-11-16,0,-1.4,5.7,12.8,1.1,0.57,7.64
2019-11-17,0,-2.4,6,14.3,-0.9,0.77,9.73
2019-11-18,0,-2.4,5,12.3,-1,0.48,7.75
2019-11-19,0,-1.5,5.3,12.1,-0.2,0.48,7.5
2019-11-20,0,2.3,7.9,13.5,1.7,1.01,8.89
2019-11-21,0,-3.2,5.2,13.6,-1.4,0.97,9.65
2019-11-22,0,-5.3,2.2,9.7,-4.6,0.35,7.28
2019-11-23,0,-7.1,1.3,9.7,-5.3,0.18,7.15
2019-11-24,0,-7.5,0.5,8.5,-4.8,0.22,5.96
2019-11-25,0.02,-5.3,1,7.3,-3.9,0.2,5.19
2019-11-26,0.37,-3.8,1.5,6.9,-3.9,0.47,5.49
2019-11-27,0.65,-4.8,-0.6,3.6,-5.6,0.16,4.49
2019-11-28,0,-3.4,1,5.4,-1.5,0.01,3.3
2019-11-29,0,-2.7,1.4,5.6,-1.7,0.07,3.13
2019-11-30,0,-4.8,-1.8,1.1,-6,0.39,2.91
2019-12-01,1.53,-9,-3.8,1.5,-7.3,0.31,2.92
2019-12-02,3.9,-3.4,-1.5,0.4,-1.5,0.04,1.71
2019-12-03,0.53,-0.4,0.7,1.8,0.4,0,0.18
2019-12-04,0,0,1,1.9,0.8,0,0.06
2019-12-05,0,0,2,3.9,1.5,0,0.08
2019-12-06,0,0.8,2.5,4.2,2.4,0.01,1.28
2019-12-07,0.31,0.5,4.7,8.9,2.3,0,3.87
2019-12-08,4.91,1.6,5.4,9.1,4.4,0.01,2.38
2019-12-09,0.63,1.3,5.6,9.9,4.2,0.05,2.87
2019-12-10,0,-3,2.9,8.8,0.2,0.05,5.08
2019-12-11,0,-3.4,1.3,6,0.1,0.03,2.72
2019-12-12,3.11,0.4,2.7,5.1,2.4,0.02,1.65
2019-12-13,1.25,1.9,4.3,6.7,3.8,0.07,1.72
2019-12-14,2.18,1,3.3,5.7,2.7,0.01,1.06
2019-12-15,0.61,-2.1,2.5,7.1,-0.5,0.05,4.25
2019-12-16,0,-4.2,0.5,5.1,-3.2,0.13,3.48
2019-12-17,0,-7.5,-2.1,3.2,-5,0.02,3.17
2019-12-18,0,-6.8,-3,0.7,-6.6,0.14,2.4
2019-12-19,0,-3.8,-1.1,1.7,-5.7,0.22,3.4
2019-12-20,2.23,-1.7,1.4,4.5,-0.2,0.06,2.09
2019-12-21,0,2.8,5,7.1,-0.1,1.58,3.75
2019-12-22,0,3.8,6.3,8.8,-2,2.66,6.34
2019-12-23,0,-0.2,6.3,12.8,-2.6,0.48,9.85
2019-12-24,0,1,4.6,8.2,-0.3,0.36,5.48
2019-12-25,0,-3.4,1.7,6.8,-1.6,0.06,4.61
2019-12-26,0,-1.4,0.4,2.2,-1,0.12,1.56
2019-12-27,0,-0.9,0.7,2.2,-1,0.11,1.84
2019-12-28,0,-3.9,-0.8,2.4,-2.1,0.05,2.25
2019-12-29,0,-2.7,1.4,5.4,-1.8,0.09,3.84
2019-12-30,1.76,-1.6,-0.7,0.2,-0.7,0.02,0.46
2019-12-31,0,-1,0.1,1.3,-0.6,0.05,1.01
2020-01-01,1.04,-0.4,2.3,4.9,0.7,0.08,2.41
2020-01-02,2.41,-1.1,4.7,10.6,1.1,0.01,4.73
2020-01-03,0,0,4,8.1,0.5,0.16,4.42
2020-01-04,0,-1.5,2.5,6.4,0.5,0.01,2.82
2020-01-05,0.01,-1.5,3.5,8.6,-2.5,0.36,6.52
2020-01-06,0.66,-2.3,0.8,3.8,-0.2,0.03,1.38
2020-01-07,0,-3,0.4,3.9,0,0,1.73
2020-01-08,0,-2.9,1.5,5.9,0,0,1.56
2020-01-09,0.35,-2.1,3.1,8.2,-0.1,0.04,5.2
2020-01-10,0,-5.5,-0.5,4.6,-3.9,0.03,4.53
2020-01-11,0,-5.3,-1.4,2.4,-3.6,0.13,2.9
2020-01-12,0,0.1,4.7,9.3,-3.1,0.29,6.51
2020-01-13,0,-2.3,2.8,8,-2.4,0.19,6.72
2020-01-14,1.07,-3.2,1,5.1,-3.9,0.06,5.23
2020-01-15,0,-7.7,-2.1,3.5,-5.2,0.1,3.47
2020-01-16,0,-8.4,-3.4,1.7,-6.1,0.1,2.96
2020-01-17,0,-0.6,3,6.5,-3.4,0.78,4.75
2020-01-18,0,-3.2,1.6,6.3,-5.6,0.75,5.49
2020-01-19,0,-4.8,-0.6,3.5,-3.4,0.09,3.71
2020-01-20,0,-6.2,-0.6,5,-4.5,0.05,4.03
2020-01-21,0,-1.2,1.9,5.1,-3.2,0.32,4.21
2020-01-22,1.12,-3.9,0,3.9,-0.9,0,2.15
2020-01-23,0,-3.4,-0.5,2.4,-0.5,0,0.01
2020-01-24,5.14,0.1,4.1,8.2,2.7,0.01,1.5
2020-01-25,0.5,2.5,4.3,6,4.3,0,0.03
2020-01-26,6.63,3.7,5.3,6.9,5.1,0,0.1
2020-01-27,6.99,1,3.6,6.3,3.6,0,0.04
2020-01-28,2.77,1,4,7,3.8,0.01,2.85
2020-01-29,1.09,1,4.7,8.4,3.9,0.04,2.73
2020-01-30,8.65,-0.8,3.7,8.2,2.9,0.02,3.36
2020-01-31,0,1.9,3.5,5.1,3.1,0.11,1.05
2020-02-01,0,1,6,11,3.3,0.05,4.53
2020-02-02,0,0.3,4.7,9.1,2.9,0,2.06
2020-02-03,1.24,-2.6,0,2.6,-4.8,0.26,2.73
2020-02-04,0,-6.5,-1.3,4,-8.2,0.26,5.03
2020-02-05,0,-6.4,-1.3,3.8,-6.4,0.42,4.64
2020-02-06,4.4,-1,0.1,1.2,-0.2,0.07,0.78
2020-02-07,0,0.5,4.6,8.8,2.6,0.11,3.91
2020-02-08,0,2.5,8.6,14.7,4,0.74,8.02
2020-02-09,0.5,0,4.1,8.2,-1.3,0.6,5.76
2020-02-10,0,-3.1,2.7,8.4,-3.1,0.35,6.45
2020-02-11,0,-4.5,2.1,8.7,-4.3,0.14,6.99
2020-02-12,0,-4.7,2.8,10.2,-2.9,0.12,7.62
2020-02-13,0,-4.4,3.2,10.8,-3.2,0.14,8.24
2020-02-14,0,-5.4,3.4,12.2,-2.7,0.03,9.17
2020-02-15,0,-2.5,3.9,10.3,-5.8,0.81,9.3
2020-02-16,3.74,-1.1,2.7,6.6,-0.8,0.09,5.19
2020-02-17,1.5,-4.5,2.5,9.4,-1.4,0.04,6.28
2020-02-18,0,-5.9,0.5,6.9,-5.8,0.4,6.34
2020-02-19,0,-7,-0.4,6.3,-6.6,0.09,5.86
2020-02-20,0,-7.4,-0.9,5.6,-7.8,0.27,5.64
2020-02-21,0,-5.9,0,5.8,-9.5,1.15,6.08
2020-02-22,0,-6.1,0.7,7.5,-9.5,0.63,7.52
2020-02-23,0,-6.1,1.7,9.5,-6,0.25,7.74
2020-02-24,0,-5.8,5.2,16.3,-4.6,0.04,13.61
2020-02-25,0,-4.3,1.7,7.8,-7.6,0.91,7.17
2020-02-26,0,-6.3,1.3,8.8,-7,0.45,7.81
2020-02-27,0,-4.9,3.5,11.9,-6.7,0.56,10.17
2020-02-28,0,-5.3,4.5,14.2,-4.4,0.57,11.44
2020-02-29,0,-4.4,5.7,15.8,-3.1,0.22,13.31
2020-03-01,0,-0.1,4.8,9.8,-6.1,1.14,9.01
2020-03-02,0,-4.3,3,10.3,-8.6,1.64,9.67
2020-03-03,0,-3.3,4.4,12,-4.8,1.63,9.41
2020-03-04,0,-2.7,6.9,16.6,-1,0.43,12.44
2020-03-05,0,-3,7.1,17.2,-4.6,0.23,15.3
2020-03-06,0,-1.4,9.5,20.4,-2.7,1.03,19.14
2020-03-07,0,2,10.4,18.7,-0.8,1.51,15.83
2020-03-08,0,-1.8,6.2,14.2,-0.3,0.91,11.3
2020-03-09,0,-1.6,5.3,12.2,-0.8,0.17,8.91
2020-03-10,0,-2,5.4,12.8,1.5,0.03,8.61
2020-03-11,0,-2.6,6,14.6,-2.2,0.08,11.06
2020-03-12,0,-2.3,7.7,17.8,-3,0.54,14.99
2020-03-13,0,-5.6,3.5,12.5,-9.2,1.42,11.67
2020-03-14,2.73,-5.6,4.1,13.8,-7,0.41,12.9
2020-03-15,1.58,3.3,7.2,11.1,2.7,0.06,7.1
2020-03-16,1.77,-0.7,6.5,13.6,4.8,0,7.25
2020-03-17,0,1.8,9.2,16.5,3.5,0.11,11.5
2020-03-18,0,0.1,8,16,2.2,0.54,10.16
2020-03-19,0,-2.4,4.2,10.8,-1.7,0.38,7.22
2020-03-20,3.06,-2.8,6.7,16.2,-0.9,0.13,13.15
2020-03-21,0,1.2,9.2,17.2,0,0.84,13.45
2020-03-22,0,0,8.7,17.5,-4.3,1.93,15.82
2020-03-23,0,0.4,8.6,16.8,-4.4,2.13,14.49
2020-03-24,0.41,2.8,10.2,17.5,-1.1,1.95,15.24
2020-03-25,3.88,0,5,10,1.1,0,6.14
2020-03-26,0,-3.7,3.7,11,-4,0.1,9.88
2020-03-27,0,-4,3.5,11,-6.2,0.61,10.14
2020-03-28,0,-2.3,5.2,12.6,-3.5,1.05,9.9
2020-03-29,0,3.2,9.5,15.8,-1.3,2.18,12.98
2020-03-30,0.73,4.7,9.4,14,4,0.58,7.91
2020-03-31,2.72,4.5,9.8,15.1,3.4,0.35,11.92
2020-04-01,3.67,-1.2,5.9,13,1.4,0.03,6.52
2020-04-02,0.41,-2.9,2.9,8.6,-2.7,0.27,7.23
2020-04-03,0,-3.3,3.8,10.9,-5.3,0.27,9.86
2020-04-04,0,-3.6,4.4,12.3,-4.7,0.24,10.15
2020-04-05,0,-3.5,6,15.5,-0.7,0.06,12.77
2020-04-06,1,-0.1,7,14,5,0,7.06
2020-04-07,0,1,9.5,17.9,4.8,0.01,12.69
2020-04-08,0,2,11.2,20.4,3.5,0.09,15.31
2020-04-09,0,2.6,12.4,22.2,-1.2,1.03,22.44
2020-04-10,0,3.7,13.7,23.8,-0.2,2.03,24.27
2020-04-11,0,5.1,14.5,23.9,2,1.54,23.88
2020-04-12,0,1.8,10.5,19.2,-3.9,3.95,15.39
2020-04-13,0,-1.9,6,13.8,-10,2.14,13.63
2020-04-14,0,-1.4,6.1,13.7,-11.4,2.55,13.52
2020-04-15,0,0.2,9.3,18.3,-5.6,2.76,18.05
2020-04-16,0,1.7,9.6,17.5,0.8,1.74,14.36
2020-04-17,0,-2.3,6.4,15,-7.9,1.42,14.82
2020-04-18,0,-2.2,8,18.2,-5.3,0.92,17.75
2020-04-19,0,-1.5,9.4,20.3,-2.5,1.1,19.76
2020-04-20,0,3.5,12.7,21.9,-0.1,1.99,20.95
2020-04-21,0,5.6,14.4,23.2,0.6,2.61,23.17
2020-04-22,0,6.7,15.3,23.9,0.3,3.44,23.51
2020-04-23,4.31,7.2,14.6,21.9,5.6,0.2,20.01
2020-04-24,1.7,3.4,11,18.6,5.2,0.22,13.54
2020-04-25,0,3.9,12,20.1,4.3,0.16,15.83
2020-04-26,0,6.1,14.8,23.6,6.7,0.41,20.12
2020-04-27,0,9.2,16.3,23.4,4.5,1.48,21.52
2020-04-28,1.14,6.4,14.1,21.9,6.6,1.32,16.62
2020-04-29,0,6.5,15.3,24.1,5,1.26,21.7
2020-04-30,0,9.4,19.5,29.6,7.7,1.7,31.83
2020-05-01,4.35,4.9,13.8,22.7,7.9,0.05,16.92
2020-05-02,0,5.6,14.2,22.8,4.3,0.87,20.67
2020-05-03,0,6.3,16.4,26.6,3.4,0.7,28.72
2020-05-04,0,3.1,10.6,18.1,-2.4,2.26,16.76
2020-05-05,0,3.2,12.2,21.2,-1.3,1.57,20.04
2020-05-06,0,6,17.2,28.3,-0.7,2.3,33.65
2020-05-07,0.44,2.1,10.2,18.3,-2.5,2.14,16.89
2020-05-08,0,2.1,11.3,20.5,-3,1.62,20.41
2020-05-09,0,4,14.3,24.7,0.4,1.69,26.01
2020-05-10,0,6.6,16.9,27.1,1.1,2.33,30.07
2020-05-11,0,6.7,18,29.3,2.8,2.55,34.9
2020-05-12,0,9.7,19.7,29.7,2.2,3.71,35.87
2020-05-13,0,7.3,14.6,21.9,2.4,2.57,20.22
2020-05-14,3.79,8.1,13.2,18.3,6.2,0.5,13.17
2020-05-15,4.64,6.5,11,15.5,8.6,0,7.47
2020-05-16,0,4.9,12.3,19.6,4.2,0.18,16.14
2020-05-17,0,6.2,15,23.8,4.5,0.34,22.26
2020-05-18,1.49,11.1,18.1,25.1,10.1,0.01,21.46
2020-05-19,10.27,8.2,11,13.7,10.2,0.01,3.97
2020-05-20,33.49,7.6,12.2,16.7,9.1,0.04,8.03
2020-05-21,6.06,6.5,9.1,11.7,8.4,0,2.98
2020-05-22,4.46,6.2,11.4,16.6,6.1,0.11,10.72
2020-05-23,0,5.1,10.1,15.2,3.4,0.31,10.45
2020-05-24,0,4.7,12.4,20.1,4.4,0.54,16.44
2020-05-25,0,5.8,14.7,23.6,5.4,0.81,21.25
2020-05-26,0.4,8.2,17.3,26.4,9.5,0.9,23.9
2020-05-27,0,11.9,19,26.1,10.7,1.29,22.61
2020-05-28,0,11.1,20.1,29,6,0.82,34.05
2020-05-29,0.68,11,22,33,10.4,2.36,39.23
2020-05-30,0,16.3,25.1,33.9,13.5,2.54,36.28
2020-05-31,6.94,15.5,24.9,34.4,12.1,2.68,38.16
2020-06-01,0,14.7,20.1,25.4,8.8,2.42,21.66
2020-06-02,0,11.1,17.8,24.5,10.7,0.54,18.83
2020-06-03,0,11.2,20.5,29.9,8.9,0.62,32.85
2020-06-04,0,13.7,21.7,29.7,8,4.32,32.14
2020-06-05,0,11.4,19.2,27,5.8,2.11,27.31
2020-06-06,0,12.8,23.1,33.5,9,3.45,38.94
2020-06-07,16.68,6.4,14.4,22.3,7.4,0.53,17.53
2020-06-08,2.99,6.5,9.8,13.1,5.6,0.5,6.36
2020-06-09,0,8.3,13.8,19.3,4.7,1.39,15.05
2020-06-10,0.93,9.2,16.2,23.1,9.2,0.02,17.1
2020-06-11,0,10.4,19.1,27.8,11.4,0.17,25.45
2020-06-12,0,12.9,22,31.2,12.6,0.66,31.93
2020-06-13,1.7,13.5,22.6,31.7,10,1.59,36.05
2020-06-14,25.29,6.7,11.6,16.6,9.8,0.01,7.62
2020-06-15,1.74,7.5,13,18.5,7.5,0.02,11.81
2020-06-16,3.26,9.6,12.4,15.2,10.5,0.02,4.89
2020-06-17,0,9,13.1,17.2,7.1,0.03,10.27
2020-06-18,0,7.9,15,22.1,8.1,0.14,16.21
2020-06-19,0,8,16.5,25,9.3,0.1,21.3
2020-06-20,0,10.9,19.6,28.2,9.6,1.08,28.64
2020-06-21,0,13.5,21.9,30.3,12.4,0.52,28.04
2020-06-22,0,13.7,21.1,28.5,11.9,3.02,24.85
2020-06-23,0,12.1,21.6,31,9.7,2.94,32.13
2020-06-24,0,14.2,24.3,34.5,11.7,1.47,42.47
2020-06-25,0,15.3,24.6,33.9,13.4,1.56,36.89
2020-06-26,0,14.8,23.4,31.9,11.2,2.12,35.92
2020-06-27,0,15.4,24.4,33.5,14.6,0.94,37.56
2020-06-28,0,12.1,20.8,29.5,9,3.41,27.09
2020-06-29,8.21,9.4,15,20.7,5.9,0.01,15.77
2020-06-30,11.97,10.3,13.2,16,11.9,0.03,4.64
2020-07-01,0,10.4,17.3,24.2,10.9,0.08,18.49
2020-07-02,0,8.6,15.7,22.7,7.3,1.01,17.48
2020-07-03,0,8.7,17.7,26.8,8.8,0.81,24.05
2020-07-04,0,9.9,20.7,31.4,10.3,1.27,33.24
2020-07-05,0,13.1,22.3,31.5,8,3.88,35.96
2020-07-06,0,12.7,22,31.2,8.2,3.3,36.52
2020-07-07,0,12.7,22.7,32.8,9.8,2.53,38.04
2020-07-08,0,13.4,20.8,28.3,7.4,4.61,28.6
2020-07-09,0,11.4,19.2,27,8.1,2.14,25.59
2020-07-10,0,10.9,21.7,32.4,9.1,2.13,38.81
2020-07-11,0,13.8,22,30.2,10.2,2.47,31.09
2020-07-12,0,13.3,24.6,36,11,2.76,45.76
2020-07-13,0,14.5,23.4,32.4,7.2,5.77,36.79
2020-07-14,0,11.4,19.9,28.5,5.8,4.42,30.01
2020-07-15,0,10.8,20.3,29.7,5.2,3.24,34.71
2020-07-16,0,12.1,22.8,33.6,7,3.74,44.12
2020-07-17,0,14.7,23.6,32.6,12,3.01,37.73
2020-07-18,0,15.2,25.4,35.6,9.6,5.5,47.17
2020-07-19,0,13.8,22.6,31.4,8.9,5.27,33.67
2020-07-20,0,15.2,24.1,33.1,10.7,4.67,38.99
2020-07-21,0,15.3,24.7,34,12.4,3.11,40.34
2020-07-22,0,17.4,27.2,37,13.2,3.98,47.42
2020-07-23,2.62,18.5,26,33.5,15.3,1.92,35.24
2020-07-24,0,13.4,21.3,29.2,15.7,0.17,21.5
2020-07-25,0,13.3,22.7,32.1,11.6,0.16,33.11
2020-07-26,0,13.2,22.4,31.6,7,3.6,35.92
2020-07-27,0,12.7,23.8,34.9,9,2.7,45.78
2020-07-28,0,13,23.6,34.2,12.8,2.23,45.3
2020-07-29,0,17.1,26.5,35.8,13.8,2.39,45.28
2020-07-30,0,16.9,26.4,36,15.5,2.15,41.34
2020-07-31,0,18.3,28.2,38.2,15,2.4,48.33
2020-08-01,0,17.9,28.5,39,13.1,3.63,54.37
2020-08-02,0,16.7,26.7,36.7,11.7,5.74,47.63
2020-08-03,0.01,16.1,26.7,37.3,9.3,8.5,53.43
2020-08-04,0,16.4,24.6,32.8,8.5,8.45,37.53
2020-08-05,0,14.5,24.2,34,8.9,3.78,43.85
2020-08-06,0,15.9,26.1,36.3,11.1,5.08,45.28
2020-08-07,0.19,14.4,23.4,32.3,10,6.84,35.4
2020-08-08,0,10.9,19.3,27.7,6,2.7,28.99
2020-08-09,0,12.3,22.1,31.9,8.1,4.15,38.05
2020-08-10,0,14.1,22.6,31.2,7.2,5.47,36.63
2020-08-11,0,12.8,23.4,34.1,7.9,3.2,47.83
2020-08-12,0,12.4,23.4,34.4,7.8,2.72,42.41
2020-08-13,0,12.4,20.2,27.9,5.8,3.91,28.74
2020-08-14,0,11.6,21.8,32,5.6,3.72,38.22
2020-08-15,0,10.9,21,31.2,4,3.5,38.35
2020-08-16,0,11.7,23.4,35.1,9.6,2.6,43.33
2020-08-17,0,16.6,26.1,35.7,13.2,3.61,44.13
2020-08-18,0,17.8,27.7,37.6,14.8,2.83,49.88
2020-08-19,0,18,27.7,37.3,14.9,2.1,49.88
2020-08-20,0,15.2,23.2,31.3,15.6,1.11,27.66
2020-08-21,0,13.9,23.7,33.5,10.6,0.9,41.44
2020-08-22,0,13.7,22.3,30.9,12.4,2.73,29.04
2020-08-23,0,14.2,23.6,33,13.4,1.39,37.09
2020-08-24,0,13.9,23.2,32.5,14.7,1.23,32.18
2020-08-25,0,15.3,22.1,28.9,14.6,0.83,25.92
2020-08-26,0.3,15.3,24.1,32.9,13.9,1.55,36.09
2020-08-27,1.12,15.6,23.1,30.6,14.1,2.26,26.91
2020-08-28,0,13.2,22.2,31.2,9.4,3.44,33.51
2020-08-29,0,11.7,22.3,32.9,9.5,1.7,39.7
2020-08-30,0,10.9,22.6,34.3,5.2,2.16,46.08
2020-08-31,0,11.4,18.9,26.4,1.8,5.31,28.59
2020-09-01,0,9.6,17,24.4,5.7,2,20.71
2020-09-02,0,8.7,19.5,30.4,7.8,1.84,34.14
2020-09-03,0,10.5,21.7,32.9,10.2,1.96,39.74
2020-09-04,0,13.2,24.1,35.1,9.9,4.01,45.83
2020-09-05,0,12.9,24.5,36,10.1,2.88,46.65
2020-09-06,0,13.4,24.7,36,10.9,3.68,48.07
2020-09-07,0,11.7,23.3,35,5,4.34,51.68
2020-09-08,0,8.3,19.1,29.9,2.3,3.81,31.76
2020-09-09,0,4.6,13.5,22.3,-4,2.92,24.18
2020-09-10,0,4.2,15.1,26,-0.2,1.93,29.24
2020-09-11,0,4.5,16.4,28.3,3.5,1.37,30.57
2020-09-12,0,7.2,19.2,31.2,4.9,2.22,39.33
2020-09-13,0,7.4,16.3,25.2,6.2,1.4,22.67
2020-09-14,0,6.2,17.2,28.3,6.6,1.53,29.12
2020-09-15,0,7.7,18.1,28.5,8.1,1.55,27.22
2020-09-16,0,8.1,17.5,26.9,7.9,0.78,26.26
2020-09-17,0,7.8,17.3,26.8,7.5,1.64,24.24
2020-09-18,0,8.1,17.9,27.7,7.4,1.26,27.82
2020-09-19,0.28,8.4,14.2,20,9.2,0.51,12.19
2020-09-20,0,7.6,16.3,25.1,6.6,1.73,22.67
2020-09-21,0,5.8,15.6,25.5,6.1,0.94,23.11
2020-09-22,0,7,18.4,29.8,6.5,1.12,31.84
2020-09-23,0,10.4,19.1,27.8,6.4,2.98,28.94
2020-09-24,0,11,19.5,28,4.9,3.27,29
2020-09-25,0,7.8,15.1,22.3,6.3,2.21,16.47
2020-09-26,1.07,8.4,15,21.6,8.4,1.01,16.41
2020-09-27,0,6.7,14.2,21.7,7.2,0.13,16.57
2020-09-28,0,7.3,14.6,21.8,3.5,2.11,19.01
2020-09-29,0,4.8,14,23.2,3.8,1.41,20.88
2020-09-30,0,4.3,14.4,24.5,5.5,0.52,23.5
2020-10-01,0,4.3,15.6,26.8,5.2,0.85,26.65
2020-10-02,0,5.5,16.3,27.2,5.9,1.43,26
2020-10-03,0,6.3,18.1,29.9,5.3,1.64,34.15
2020-10-04,0,6.7,16.9,27.1,5.6,0.91,25.19
2020-10-05,0,5.4,15.9,26.4,4,1.18,27.28
2020-10-06,0,5.9,16.9,27.9,2.3,2.59,31.95
2020-10-07,0,5.4,16.7,28.1,4.2,1.75,28.67
2020-10-08,0,4.5,15.1,25.6,4,1.04,24.27
2020-10-09,0,4.1,14.3,24.6,4.1,0.65,21.64
2020-10-10,0,3.9,13.9,23.9,2.9,1.15,21.8
2020-10-11,9.23,3.9,7.9,11.9,6.4,0.05,6.59
2020-10-12,0,4.3,10.6,16.9,3.7,0.75,11.73
2020-10-13,0,6.3,14.3,22.3,4.9,0.79,18.8
2020-10-14,0,6.3,13.9,21.5,7.1,0.39,15.02
2020-10-15,0,3.2,10.1,17,0.8,1.68,14.02
2020-10-16,0,0.5,8.3,16.1,0.1,0.54,12.76
2020-10-17,0,0.1,9.8,19.5,2.3,0.07,15.45
2020-10-18,0,6.7,14.9,23.1,1.9,2.76,22.92
2020-10-19,0,6.9,15.6,24.3,4.7,2.34,21.47
2020-10-20,0,8.4,15.8,23.2,3.4,2.87,22.77
2020-10-21,0,8.1,13,17.8,5,2.44,11.76
2020-10-22,0,0.6,9.5,18.3,-0.9,1.42,15.81
2020-10-23,0,-2.6,4.9,12.3,-6.5,1.6,11.31
2020-10-24,0.27,-3.3,4.6,12.5,-6.4,1.32,10.85
2020-10-25,1.64,-2.2,4.8,11.8,-2.9,0.5,7.35
2020-10-26,0,-6.7,0.5,7.6,-11.1,1.17,8.58
2020-10-27,0,-6.3,0.4,7.2,-10.1,1.15,7.48
2020-10-28,0,-4.6,5.5,15.5,-4.6,0.78,12.06
2020-10-29,0,-2.7,7.9,18.5,-1.8,0.6,15.61
2020-10-30,0,-2,8.2,18.3,-1,0.34,13.83
2020-10-31,0,-2.6,8.4,19.4,-0.8,0.49,16.22
2020-11-01,0,-2.5,6.7,16,-2.4,0.63,12.54
2020-11-02,0,-3.1,6.4,15.8,-2.6,0.46,11.63
2020-11-03,0,-2.3,7,16.3,-2.6,0.53,12.54
2020-11-04,0,-2.7,7.1,17,-2.2,0.53,13.07
2020-11-05,0,-0.7,10.2,21.1,-0.9,0.95,17.35
2020-11-06,0,0.9,11.6,22.3,-0.6,1,19.85
2020-11-07,0,3.4,10.6,17.7,1.7,1.52,13.9
2020-11-08,3.25,0.8,7.1,13.4,0.5,0.32,6.53
2020-11-09,0,-2.6,0.2,3.1,-3.8,0.56,3.1
2020-11-10,0.66,-2.7,1.1,4.9,-6,1.17,5.03
2020-11-11,0.08,-0.9,3.2,7.2,-0.4,0.06,4.23
2020-11-12,0,-7.4,-0.4,6.7,-2.6,0.01,5.17
2020-11-13,0,-8.4,-0.7,6.9,-5.1,0.06,5.82
2020-11-14,7.9,0.3,3.9,7.6,0.2,0,4.17
2020-11-15,10.33,0.9,4.6,8.3,-0.3,0.12,5.7
2020-11-16,1.92,3.1,5.1,7.1,4.8,0,0.48
2020-11-17,0.54,2.9,7.7,12.6,6.2,0,4.29
2020-11-18,4.99,4.4,9.4,14.3,5,0.12,8.94
2020-11-19,3.3,3.7,9,14.2,5.3,0.03,6.36
2020-11-20,0,-3,3.4,9.8,-0.9,0.17,6.26
2020-11-21,0,-4.4,1.4,7.2,-1.4,0,4.25
2020-11-22,0,-5.8,0.1,6,-2,0,3.34
2020-11-23,0,-6.2,-0.6,5,-2.8,0,3.31
2020-11-24,0,-3.5,1.1,5.7,-0.8,0.03,2.72
2020-11-25,0.66,-4.2,1.8,7.8,-0.8,0.02,4.68
2020-11-26,0,-3.8,2,7.9,-0.3,0,5.43
