Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2017-01-26,0,-15.5,-9.6,-3.6,-13.4,0.33,2.38
2017-01-27,0,-15.7,-9.1,-2.4,-13.6,0.3,2.39
2017-01-28,0,-17.5,-11.9,-6.3,-16,0.25,1.9
2017-01-29,0,-15.5,-11.1,-6.6,-15.2,0.31,1.6
2017-01-30,0,-12.2,-6.3,-0.3,-12.7,0.39,4.29
2017-01-31,0,-11.5,-5.9,-0.4,-10.9,0.46,3.08
2017-02-01,0.17,-7.9,-2.1,3.7,-6.4,0.4,3.49
2017-02-02,0,-7.5,-3.2,1.1,-6.8,0.26,2.06
2017-02-03,0.04,-7.3,-3.8,-0.3,-7.3,0.2,1.84
2017-02-04,15.63,-4.1,-1,2.1,-2,0.12,1.4
2017-02-05,8.85,-0.7,1.8,4.4,-0.6,0.09,2.55
2017-02-06,3.72,-0.7,1.7,4.1,-0.9,0.16,2.37
2017-02-07,17.02,-2.8,-0.2,2.3,-2.1,0.08,2.51
2017-02-08,15.57,-4.1,-0.6,2.8,-2.8,0.1,2.6
2017-02-09,16.51,-3.3,0.8,4.9,-1.1,0.04,3.43
2017-02-10,27.91,0.9,3,5.1,2.1,0.07,1.91
2017-02-11,5.61,-3.7,1.2,6,-1.2,0.23,3.31
2017-02-12,0,-9.5,-3,3.6,-9.3,0.5,4.8
2017-02-13,0,-10.3,-3.3,3.7,-10.4,0.61,4.74
2017-02-14,0,-6.4,-0.2,6,-8.7,0.81,5.18
2017-02-15,0,-5.8,0.8,7.4,-8.3,0.92,7.99
2017-02-16,0,-4.7,1.8,8.3,-6.5,0.94,7.35
2017-02-17,3.86,-2.7,1.2,5.2,-1.5,0.13,2.94
2017-02-18,10.28,-3.5,0.1,3.8,-2.3,0.15,3.26
2017-02-19,23.15,-0.4,1,2.4,0.5,0.05,0.69
2017-02-20,9.43,-2.8,0.4,3.6,-1.8,0.06,2.55
2017-02-21,33.23,-1.5,0.4,2.3,0.3,0.03,0.57
2017-02-22,6.08,-7.3,-1.8,3.8,-3.4,0.1,3.01
2017-02-23,0.27,-9.1,-3.2,2.8,-7.9,0.24,3.82
2017-02-24,6.03,-7.6,-4.2,-0.8,-6.9,0.14,2
2017-02-25,1.93,-14.3,-9.1,-3.8,-11.3,0.25,1.36
2017-02-26,0.03,-15.7,-9.8,-3.9,-15,0.36,2.15
2017-02-27,1.77,-14.4,-8.7,-3,-12,0.2,2.09
2017-02-28,1.6,-14.4,-8.7,-3,-12.6,0.26,2.12
2017-03-01,0.45,-12.5,-6.9,-1.3,-12.2,0.27,2.83
2017-03-02,1.53,-11,-5,1.1,-9.7,0.47,2.88
2017-03-03,0.58,-10,-2.3,5.5,-9.9,0.65,5.49
2017-03-04,0.03,-7.9,-0.3,7.2,-5.7,0.36,6.02
2017-03-05,4.64,-3.9,0.9,5.7,-3.2,0.19,3.93
2017-03-06,2.06,-9.5,-4.6,0.4,-8.2,0.55,2.51
2017-03-07,0.04,-11.8,-7.1,-2.3,-10.3,0.11,2.66
2017-03-08,3.69,-8.7,-3.6,1.5,-4.2,0.04,2.26
2017-03-09,1.62,-1.5,2.3,6,-0.7,0.26,3.92
2017-03-10,0.95,0.6,5,9.4,1.8,0.09,4.3
2017-03-11,0,-1.8,3.7,9.2,-0.7,0.21,4.86
2017-03-12,0,-3.2,2.5,8.3,-3.6,0.27,6.66
2017-03-13,0,-1.8,3,7.9,-5.4,1.07,6.27
2017-03-14,0,-1.8,4.3,10.3,-4,1.24,7.76
2017-03-15,0,0.5,7.2,13.9,0,1.09,8.45
2017-03-16,0.86,0.4,6.1,11.9,-0.4,0.25,8.39
2017-03-17,2.02,1.5,5.6,9.7,-1.9,0.77,7.24
2017-03-18,0,1.5,6.8,12.1,-0.6,1.24,9.71
2017-03-19,2.67,2.1,7.6,13.1,1.3,0.25,8.88
2017-03-20,2.26,1.6,5.6,9.7,2.6,0.11,4.53
2017-03-21,0,2.2,6.2,10.3,1.2,0.63,5.6
2017-03-22,1.85,0.6,7.4,14.3,1.5,0.14,9.34
2017-03-23,0.4,-0.1,4.6,9.4,-2.1,0.16,6.97
2017-03-24,0,-2.5,4,10.5,-4.7,1.05,8.43
2017-03-25,4.45,-3.5,2.5,8.5,-1.8,0.12,6.48
2017-03-26,0,-2.6,3,8.5,-4.1,0.32,6.46
2017-03-27,0.77,-3.6,2.3,8.3,-2.5,0.18,6.41
2017-03-28,2.36,-1.3,3.8,8.9,-2.1,0.15,6.2
2017-03-29,0,-2.6,2.8,8.2,-5.2,1.12,6.91
2017-03-30,7.1,-2.1,3.8,9.8,0.3,0.13,5.47
2017-03-31,8.67,-0.4,3.1,6.6,0.3,0.04,2.99
2017-04-01,0,-0.2,5.5,11.1,-2.4,1.29,7.84
2017-04-02,0,-0.5,5.6,11.8,-0.7,1.06,7.82
2017-04-03,0,-3.6,4.1,11.9,-7.2,1.86,10.42
2017-04-04,0,-5.7,0.3,6.3,-11.7,1.61,7.3
2017-04-05,0,-6.8,0.2,7.2,-11.4,1.29,7.96
2017-04-06,0,-0.5,6.5,13.4,-3.7,2.05,10.2
2017-04-07,0.44,3.8,8.5,13.2,0.2,1.47,9.82
2017-04-08,10.24,1.3,5.2,9,1.4,0.2,4.95
2017-04-09,7.06,-2.9,1.4,5.8,-4.2,0.23,4.42
2017-04-10,0,-4.7,0.5,5.7,-9.4,1.11,6.56
2017-04-11,0,-4.2,1.3,6.7,-7.9,1.28,6.41
2017-04-12,0.72,-4.4,2,8.5,-3,0.18,7.31
2017-04-13,0.08,0.3,8,15.7,-0.4,0.43,11.77
2017-04-14,0,-1,5.5,12,-0.8,0.24,7.28
2017-04-15,1.36,-5.1,0.5,6.1,-6.5,0.29,5.73
2017-04-16,0,-6.1,0.7,7.6,-8.9,1.2,7.49
2017-04-17,1.45,-2.6,5.4,13.4,-3.8,0.57,11.37
2017-04-18,3.99,2,6.7,11.4,-1.9,0.35,9.36
2017-04-19,2.01,-0.4,3.9,8.1,1.7,0.11,3.91
2017-04-20,0,-0.8,6.3,13.4,-4.8,0.96,12.75
2017-04-21,2.6,-0.3,5.3,10.9,-3,0.56,8.58
2017-04-22,0,-1.4,4.6,10.7,-7,1.47,10.04
2017-04-23,1.32,-1.4,5.5,12.4,-3.1,0.78,9.81
2017-04-24,0.67,1.8,7.4,13.1,0,0.52,9.29
2017-04-25,2.36,-0.5,4.7,9.9,-1.1,0.44,6.87
2017-04-26,0.55,-0.6,5.9,12.4,-4,1,9.75
2017-04-27,0,-0.6,3.6,7.7,-0.6,0.59,4.24
2017-04-28,0,-2.6,2.8,8.2,-8.6,1.83,7.86
2017-04-29,0,-3,3.5,10,-8.6,1.74,9.35
2017-04-30,0,-1.8,4.9,11.6,-5.3,1.71,9.2
2017-05-01,0,0.3,7.2,14.1,-2.7,1.67,11.01
2017-05-02,0,0.2,6.9,13.6,-2.2,0.91,11
2017-05-03,0,0.6,8.6,16.5,-3.1,0.98,14.43
2017-05-04,0,0.9,9.4,17.9,-1.4,2.16,14.69
2017-05-05,0,4.2,13.2,22.3,1.6,2.51,19.57
2017-05-06,1.81,5.9,14.2,22.5,4.7,1.36,19.6
2017-05-07,5.03,4.7,12.4,20.1,6.6,0.08,14.3
2017-05-08,2,2.5,8.3,14,5.4,0.03,5.2
2017-05-09,0,2.8,9.4,16,3.8,0.26,9.77
2017-05-10,0,3,11.2,19.5,1.8,0.89,15.9
2017-05-11,0,3.8,12.3,20.8,1.9,2.23,17.49
2017-05-12,0.3,5.7,14,22.3,3.6,2.44,20
2017-05-13,0.17,1.2,9.6,17.9,0.6,0.7,13.39
2017-05-14,0,-2.9,3.3,9.4,-4.8,0.44,8.26
2017-05-15,0.64,-3,3.7,10.5,-3.2,0.56,8.91
2017-05-16,0,-0.7,6.5,13.6,-3.6,0.94,11.17
2017-05-17,8.65,-1,3.7,8.3,-0.3,0.17,5.67
2017-05-18,2.38,-1,2.3,5.7,-2.1,0.21,4.61
2017-05-19,0,-0.2,5.8,11.8,0.7,0.14,7.31
2017-05-20,0.03,2.3,8.2,14.2,1.9,0.83,8.88
2017-05-21,0.5,2.8,9.7,16.6,3.2,0.61,11.99
2017-05-22,0,4.7,11.7,18.6,4.4,1.16,12.38
2017-05-23,0,5.4,13.9,22.3,2.3,2.37,19.01
2017-05-24,0,5.8,14.3,22.7,3.5,2.38,19.12
2017-05-25,0,2,11,20.1,-6.2,2.51,19.42
2017-05-26,5.89,1,7.2,13.5,-1.7,0.51,10.85
2017-05-27,8.53,1.2,6.4,11.5,3.2,0.12,4.82
2017-05-28,0,2.2,9.9,17.6,3.7,0.58,11.6
2017-05-29,0,4.9,13.2,21.5,3.9,1.35,17.21
2017-05-30,0,6.1,14.3,22.5,4.4,2.15,19.12
2017-05-31,0,7.2,15.4,23.7,3.5,2.44,21.74
2017-06-01,0,9.1,17.3,25.5,3.9,3.49,24.74
2017-06-02,2.14,5.7,13.2,20.6,6.6,0.74,13.97
2017-06-03,0,5,13.2,21.4,4.8,1.25,16.27
2017-06-04,0,6.1,14.8,23.6,5.2,2.11,19.47
2017-06-05,0.65,6.3,16.3,26.3,5.5,1.64,24.49
2017-06-06,0,5.6,13.5,21.4,0.5,1.82,19.75
2017-06-07,0,5.8,16,26.2,4.2,3.03,25.02
2017-06-08,0,11,19.7,28.4,5.4,4.59,29.17
2017-06-09,0,8.5,16.2,24,4.1,2.77,22.41
2017-06-10,0,2.8,9.4,16,3.1,0.7,10.97
2017-06-11,0,1.8,7.7,13.7,-1.4,0.73,10.49
2017-06-12,1.05,2.1,9.6,17,2.4,0.15,12.79
2017-06-13,11.04,2.6,6.3,10,4.2,0.04,4.1
2017-06-14,1.27,2,8.8,15.6,4.2,0.07,9.48
2017-06-15,0,2.7,10.9,19.2,1.7,0.99,15.41
2017-06-16,0,5.8,13.4,21.1,4.5,2.06,16.64
2017-06-17,0.38,8.7,14.1,19.5,7.3,1.32,13.01
2017-06-18,0,7.3,13.9,20.5,3.2,2.02,16.04
2017-06-19,0,7.6,17,26.3,6.8,2.3,24.33
2017-06-20,0.26,9.7,18.6,27.5,8.2,2.48,25.91
2017-06-21,0,12.2,21.2,30.1,7.7,4.54,34.35
2017-06-22,0,9.4,19,28.5,3.2,4.59,32.64
2017-06-23,0,6,15.2,24.5,-0.1,3.33,23.22
2017-06-24,0,5.2,14.4,23.7,1.7,2.75,22.3
2017-06-25,0,7.8,17.1,26.3,4,3.37,25.36
2017-06-26,0,9.3,18.6,27.9,4.1,3.7,29.03
2017-06-27,0,11.2,21.2,31.2,5.5,3.8,37.17
2017-06-28,0,9.5,17.7,25.9,3.2,4.05,26.54
2017-06-29,0.08,5.2,14.1,23,0.4,3.08,22.6
2017-06-30,0,4.4,13.7,23,2,2.25,21.53
2017-07-01,0,7.1,15.5,24,4.6,2.29,20.45
2017-07-02,0,8.7,18,27.3,3.9,3.17,28.71
2017-07-03,0,11,20.4,29.8,4.5,5.13,33.58
2017-07-04,0,11,20.7,30.3,5,5.64,33.73
2017-07-05,0,10.7,21.1,31.4,4.8,6.21,37.29
2017-07-06,0,14.1,23.3,32.5,6.9,6.49,38.75
2017-07-07,0,14.8,23.6,32.3,5.5,8.2,40.46
2017-07-08,0,14.9,23.7,32.4,6,8.09,39.92
2017-07-09,0,15.1,23.6,32.2,8.1,6.76,37.07
2017-07-10,0,14.3,23.3,32.4,8.3,5.46,38.3
2017-07-11,0,11.6,20.4,29.2,4.6,4.51,34.18
2017-07-12,0,10.3,18.9,27.5,4.6,4.72,27.57
2017-07-13,0,10,19.4,28.8,2,5.49,32.62
2017-07-14,0,12.1,22.2,32.3,3.8,6.94,40.57
2017-07-15,0,14.5,22.6,30.7,6.7,7.42,34.49
2017-07-16,0,13.8,22.9,32,8.1,5.25,36.84
2017-07-17,0,12.4,21.4,30.4,2.9,6.22,36.53
2017-07-18,0,11.4,20.1,28.8,1.3,7.21,32.73
2017-07-19,0,10.9,20.1,29.3,0.6,6.54,34.92
2017-07-20,0,10.4,20.3,30.2,-1.3,6.45,37.26
2017-07-21,0,10.5,19.7,28.9,-1.9,7.24,34.03
2017-07-22,0,9.6,19.2,28.7,-0.2,6.18,33.13
2017-07-23,0,10.5,20.6,30.6,-0.1,6.73,36.58
2017-07-24,0,12.2,21.8,31.4,1.6,7.53,39.1
2017-07-25,0,12.9,21.2,29.5,5.5,6.16,31.63
2017-07-26,2.51,13.9,20.2,26.4,10.8,1.67,23.16
2017-07-27,1.71,12.4,19.2,25.9,10.4,1.95,20.42
2017-07-28,4.61,10.8,17.2,23.7,9.3,2.36,18.18
2017-07-29,0.26,10.7,19.1,27.5,7.4,2.68,25.9
2017-07-30,0,11.9,20.7,29.4,5.5,4.24,32.93
2017-07-31,0,12.5,21,29.5,5.7,5.29,32.3
2017-08-01,0,12.3,22,31.7,4.7,5,37.96
2017-08-02,0,14.4,22.9,31.5,4.1,8.31,37.64
2017-08-03,0,13.2,22.3,31.3,2.9,7.11,37.78
2017-08-04,0,12.2,22,31.7,1.8,7.42,39.36
2017-08-05,0,13.2,22.4,31.5,0.5,8.32,40.42
2017-08-06,0,12.5,21,29.6,2.3,6.91,34.31
2017-08-07,0,11.6,18.9,26.3,5.5,4.66,24.78
2017-08-08,0,12.5,18.9,25.3,6.1,4.55,23.43
2017-08-09,0.84,9.9,17.8,25.6,8.4,2.07,22.72
2017-08-10,0.69,9.8,17.2,24.6,8.1,1.8,20.22
2017-08-11,0,9.8,17.9,26,7.1,2.41,23.61
2017-08-12,0,11,19.2,27.3,6.1,4.13,26.43
2017-08-13,0,11.3,20.3,29.4,3.9,4.58,32.77
2017-08-14,2.34,10.2,18.2,26.1,6.2,0.44,25.03
2017-08-15,0,6.9,13.6,20.3,7.6,0.49,14.01
2017-08-16,0,6.7,15.5,24.3,5.1,0.99,21.63
2017-08-17,0,7.2,16.8,26.5,3.2,2.14,26.74
2017-08-18,0,9.9,18.4,26.9,3.8,4.11,26.8
2017-08-19,0,10,19,27.9,0.8,4.93,31
2017-08-20,0,9.4,18.6,27.9,-0.3,5.68,31.11
2017-08-21,0,8.5,18,27.5,-0.4,5.18,31.04
2017-08-22,0,8.4,17.3,26.2,2.1,4.25,25.62
2017-08-23,0,9.1,19,29,1.8,4.36,33.07
2017-08-24,0,11,17.3,23.6,7.6,2.83,17.91
2017-08-25,0,10.1,18.2,26.4,6,2.74,25.21
2017-08-26,0,11.2,19.8,28.4,3.6,4.46,30.05
2017-08-27,0,10.6,20.3,30,1,6.41,36.19
2017-08-28,0,11.3,21,30.6,1.8,6.5,36.49
2017-08-29,0,12.4,21.9,31.3,3,7.68,36.62
2017-08-30,0,14.3,23.2,32.2,4,8.39,40.26
2017-08-31,0,12.8,19.9,27,6.5,4.78,24.21
2017-09-01,0,10.9,19.7,28.5,4.8,4.4,29.69
2017-09-02,0,11.3,19.1,27,4.3,5.7,25.64
2017-09-03,0,11.5,21.2,30.9,4.4,5.6,35.1
2017-09-04,0,12.5,22.1,31.7,2.3,6.91,37.06
2017-09-05,0,14,22.7,31.4,2.6,8.57,37.88
2017-09-06,0,11.7,20,28.2,2.8,6.51,28.68
2017-09-07,0,11.3,19.7,28.1,2.4,6.62,28.66
2017-09-08,0,11.6,19.3,26.9,4.4,5,26.25
2017-09-09,0,12.3,20,27.8,7.2,4.68,27.3
2017-09-10,0,11.9,18.8,25.7,9.3,2.49,20.93
2017-09-11,0,11.2,19.1,27,7.8,2.49,25.08
2017-09-12,0,11,19.1,27.3,5.5,3.94,26.23
2017-09-13,0,10.3,19.1,28,6.2,3.82,28.62
2017-09-14,0.68,10.1,17.8,25.5,6.2,1.64,23.15
2017-09-15,6.24,6.9,12.1,17.3,9.1,0.18,6.86
2017-09-16,3.21,2.8,6,9.2,3.4,0.14,3.46
2017-09-17,0,1.4,6.6,11.7,0.3,0.18,7.04
2017-09-18,0,1.8,9.6,17.3,-1.1,0.93,14.22
2017-09-19,8.03,1.7,6.6,11.5,3.9,0.09,5.11
2017-09-20,0.07,-0.5,4.2,8.9,0.2,0.12,5.58
2017-09-21,3.04,-0.3,5.5,11.2,2.6,0.08,6.54
2017-09-22,5.56,1.1,3.2,5.2,2.5,0.02,1.35
2017-09-23,0.67,-1.2,3.4,8.1,0.6,0.05,4.25
2017-09-24,0,-2,4.4,10.8,-1,0.08,7.37
2017-09-25,0,-1.1,5.9,12.9,-2.9,0.82,10.13
2017-09-26,0,0,6.3,12.7,-0.9,1.03,8.75
2017-09-27,0,1.8,9.1,16.4,0.6,1.11,12.04
2017-09-28,0,2,10,18,-0.3,1.36,14.31
2017-09-29,0,2.9,11,19.1,-0.4,1.75,15.84
2017-09-30,0,2.3,10.3,18.4,0.3,1.46,14.1
2017-10-01,1.6,-0.2,6.8,13.9,2.1,0.42,8.56
2017-10-02,0.28,-2,3.9,9.7,-3.1,0.59,8.01
2017-10-03,3.32,-2.7,2,6.7,-1.5,0.07,4.26
2017-10-04,1.43,-3.4,4,11.4,-3.6,0.46,8.52
2017-10-05,13.28,-1,1.9,4.9,0.8,0.07,3.89
2017-10-06,0,-1.8,4.3,10.4,0.2,0.11,6.5
2017-10-07,0,-0.3,7.9,16.2,0.6,0.36,11.19
2017-10-08,0,-0.1,7.9,16,-1.9,0.93,11.89
2017-10-09,0,-2.5,3.5,9.5,-6.5,1.51,7.79
2017-10-10,0,-3.9,3,9.9,-6.4,0.99,7.86
2017-10-11,0,-1.5,5.2,11.8,-6.6,1.39,10.11
2017-10-12,0,-3.1,4.1,11.4,-7.3,1.44,9.02
2017-10-13,0,-5,0.7,6.4,-8,0.86,6.32
2017-10-14,0,-2.8,1.7,6.2,-4.1,0.18,4.99
2017-10-15,0,-4.1,1.4,6.8,-7.1,0.83,6.03
2017-10-16,0,-4,4.1,12.3,-7.1,1.12,10.58
2017-10-17,0,-1.7,7.1,15.8,-6,1.67,13.64
2017-10-18,0,0.1,9,17.9,-5.7,2.18,16.34
2017-10-19,0,0.8,9.5,18.2,-4.1,2.23,15.58
2017-10-20,0,1.1,9.8,18.5,-7.1,2.42,17.71
2017-10-21,0.81,-4.3,2.1,8.5,-3,0.31,6.44
2017-10-22,0.54,-6,-0.4,5.2,-2.4,0.04,4.48
2017-10-23,0.39,-0.2,5.8,11.8,1.6,0.08,6.4
2017-10-24,0,-0.1,6.7,13.4,-2.4,1.15,10.23
2017-10-25,0,-0.4,7.6,15.7,-1.6,1.11,11.17
2017-10-26,0,0.2,9,17.9,-2.7,1.62,14.84
2017-10-27,0,-0.3,6.3,13,-0.1,0.53,7.91
2017-10-28,0,-0.4,6.6,13.7,-0.5,0.57,9.09
2017-10-29,0,1.3,9.1,16.9,-0.3,1.05,12.82
2017-10-30,0,0.5,8.9,17.2,0.1,0.69,12.41
2017-10-31,0,-3.2,3.6,10.4,-4.7,0.49,7.16
2017-11-01,0,-4.2,2.9,10,-6.4,0.82,7.76
2017-11-02,0.49,-1.1,6.8,14.8,-2.7,0.89,11.75
2017-11-03,0.54,2.4,5.5,8.7,-0.6,1.13,5.37
2017-11-04,5.35,-0.5,2.6,5.6,1.4,0.07,2.36
2017-11-05,0.41,-8.2,-2.9,2.4,-5.1,0.09,2.74
2017-11-06,2.04,-9.1,-3.6,1.8,-4.9,0.1,2.86
2017-11-07,1.13,-9.1,-3.8,1.5,-6.3,0.15,2.23
2017-11-08,0,-10,-3.9,2.2,-9.3,0.54,3.81
2017-11-09,0.63,-5.9,-1.1,3.8,-7.8,0.91,4.88
2017-11-10,0.34,-1.4,3.2,7.8,-1.8,0.18,4.4
2017-11-11,3.32,-1.3,3.7,8.8,-1.1,0.12,6.11
2017-11-12,0,-3.9,0.9,5.7,-2.7,0.14,3.19
2017-11-13,0,-4.2,1.8,7.8,-3.2,0.46,5.4
2017-11-14,0.4,-1.9,4.5,10.9,-3.1,0.59,8.31
2017-11-15,0,-4.9,0.7,6.3,-6.1,0.61,5.88
2017-11-16,21.16,-5.1,0.5,6,-2.3,0.09,4.74
2017-11-17,15.81,-0.9,2,4.9,0.8,0.04,1.8
2017-11-18,0,-8.6,-2.7,3.3,-7.5,0.16,4.48
2017-11-19,0,-9.2,-3.7,1.8,-9.7,0.45,3.76
2017-11-20,0.01,-8.9,-2.4,4.1,-8.5,0.58,4.78
2017-11-21,5.44,-1.8,0.5,2.8,-0.4,0.05,1.97
2017-11-22,1.42,0,4.6,9.2,3.7,0.02,2.84
2017-11-23,0,1.9,7.7,13.5,4.6,0.21,4.45
2017-11-24,4.37,2.3,7.7,13.1,3.8,0.42,7.2
2017-11-25,0.67,-2.5,3.7,9.9,-2.8,0.14,8.18
2017-11-26,0,-3.3,2.1,7.5,-4.7,1.34,6.09
2017-11-27,8.11,1.5,6.2,11,-0.1,0.35,7.59
2017-11-28,2.07,-4.5,1.5,7.5,-4.1,0.2,6.11
2017-11-29,0,-5.9,-1.2,3.5,-7.8,0.73,4.58
2017-11-30,0,-7.4,-2.5,2.5,-8.6,0.58,4.24
2017-12-01,0.58,-8.2,-2.5,3.2,-8.3,0.62,4.93
2017-12-02,0,-6,-0.9,4.3,-4.4,0.39,3.65
2017-12-03,0,-3.8,0.3,4.4,-3.3,0.5,3.46
2017-12-04,3.97,-6.7,-1.6,3.4,-6.3,0.12,3.2
2017-12-05,0,-10.4,-5.2,0.1,-12.6,0.58,3.93
2017-12-06,0,-10.5,-5.6,-0.7,-9.9,0.24,2.58
2017-12-07,0,-9.7,-5.2,-0.7,-9.7,0.28,2.35
2017-12-08,0,-9,-4.2,0.6,-8.9,0.38,2.9
2017-12-09,0,-8.9,-6,-3.2,-9.3,0.37,1.69
2017-12-10,0,-8.8,-3.8,1.3,-10.6,0.84,3.73
2017-12-11,0,-7.1,-1,5,-10.6,0.98,5.97
2017-12-12,0,-5.3,0.7,6.7,-10.4,1.42,7.16
2017-12-13,0,-5.4,0.3,5.9,-9.5,1.11,6.31
2017-12-14,0,-7.5,-3.3,0.9,-7.5,0.25,2.79
2017-12-15,0,-7.9,-2.4,3.2,-6.9,0.2,3.21
2017-12-16,0,-8,-3.5,1,-5.7,0.13,2.36
2017-12-17,1.66,-11.1,-6.6,-2.1,-8.5,0.12,1.6
2017-12-18,0,-11.6,-7.9,-4.2,-9.3,0.18,1.26
2017-12-19,0,-7.1,-2.5,2.1,-5.3,0.2,2.28
2017-12-20,5.07,-4.8,-0.6,3.6,-3.2,0.09,2.9
2017-12-21,0,-7,-2.8,1.4,-10.6,0.46,3.22
2017-12-22,0,-11,-6.6,-2.3,-13.1,0.39,3.27
2017-12-23,1.49,-9.4,-5.1,-0.8,-8,0.27,2.35
2017-12-24,0,-16,-8,-0.1,-14.7,0.32,3.57
2017-12-25,0.17,-16.5,-10.9,-5.4,-15.8,0.3,2.67
2017-12-26,0,-11.8,-4.6,2.7,-9.8,0.27,4.14
2017-12-27,0,-12.3,-6.5,-0.7,-12,0.38,2.88
2017-12-28,0,-7.3,-0.9,5.4,-7.1,0.68,4.84
2017-12-29,0,-7.5,-1.2,5.1,-6.2,0.66,4.18
2017-12-30,0,-1.4,4.1,9.5,-5.2,0.78,7.75
2017-12-31,0,-9.4,-1.3,6.9,-10.8,0.9,7.01
2018-01-01,0,-11,-4.3,2.5,-14,0.75,5.06
2018-01-02,0,-10.2,-3.9,2.3,-12.6,0.71,4.44
2018-01-03,0,-9.4,-2.8,3.9,-12.5,1.08,5.52
2018-01-04,0,-5.6,0.1,5.8,-10.5,1.14,6.42
2018-01-05,0,-5,1.3,7.7,-8.1,1.26,7.09
2018-01-06,1.1,-2.1,3.2,8.5,-3.6,0.44,6.34
2018-01-07,1.57,-4.9,-1.1,2.8,-1.3,0.03,1.18
2018-01-08,0,-6.1,-0.9,4.3,-4.2,0.1,2.93
2018-01-09,0.86,-3.5,2,7.5,-2,0.08,4.68
2018-01-10,12.8,-0.7,0.5,1.7,0.4,0,0.32
2018-01-11,0.33,-8.5,-3.2,2,-8.2,0.13,3.97
2018-01-12,12.21,-8.4,-4.2,0,-4.2,0.04,1.22
2018-01-13,0,-5.9,-0.7,4.4,-3.6,0.19,2.8
2018-01-14,0,-5.7,-0.1,5.5,-4,0.25,3.89
2018-01-15,0,-6,-0.1,5.8,-4.3,0.29,3.74
2018-01-16,0,-5,1,7.1,-5,0.4,5.03
2018-01-17,0,-6.9,-1.2,4.4,-5.6,0.25,3.99
2018-01-18,0,-7.4,-1.6,4.2,-5.5,0.44,4.04
2018-01-19,1.29,-2.1,1.2,4.5,-1.4,0.15,2.77
2018-01-20,0.3,-8.8,-3.2,2.4,-6.4,0.06,3.31
2018-01-21,0,-10.8,-5.2,0.4,-12.2,0.62,3.74
2018-01-22,0,-12.1,-5.4,1.2,-10.4,0.26,3.76
2018-01-23,1.35,-10.9,-5.8,-0.7,-7.6,0.22,1.38
2018-01-24,0.4,-12.1,-6,0,-9.6,0.43,2.77
2018-01-25,0.22,-7,-2.1,2.9,-6.9,0.49,3.73
2018-01-26,3.26,-10.5,-4.8,0.9,-8,0.11,3.45
2018-01-27,0.67,-12,-6.5,-0.9,-9.7,0.32,2.45
2018-01-28,1.52,-7.6,-4.4,-1.3,-5.2,0.06,1.12
2018-01-29,0.01,-5.4,0.6,6.7,-1.7,0.11,3.17
2018-01-30,0,-1.5,2.3,6.2,-3.2,0.65,4.52
2018-01-31,0,-2.6,3.3,9.1,-5.5,1.16,7.3
2018-02-01,0,-6.6,-2.4,1.8,-9.9,0.88,4.16
2018-02-02,0.24,-6.5,-1.6,3.3,-6.4,0.4,4.03
2018-02-03,0,-2.5,3.4,9.3,-0.5,0.17,5.11
2018-02-04,0,0.1,5.1,10.1,-2.9,1.23,7.45
2018-02-05,2.44,0.2,5.2,10.2,-0.3,0.44,5.84
2018-02-06,0,-3.8,1.4,6.6,-6,0.91,6
2018-02-07,0,-5.4,0.4,6.3,-6.7,0.65,5.88
2018-02-08,0,-5.1,2.4,9.8,-2.8,0.5,6.48
2018-02-09,0,-1.8,4.5,10.8,-2.7,0.56,7.55
2018-02-10,0,-7.7,-0.1,7.4,-9.9,0.9,7.56
2018-02-11,0,-10,-3.4,3.3,-13.8,0.73,5.9
2018-02-12,0.61,-9.4,-5.1,-0.9,-11.3,0.35,3.6
2018-02-13,0,-8.9,-3.7,1.5,-6.6,0.14,2.7
2018-02-14,0,-11.2,-4.4,2.3,-9,0.27,3.82
2018-02-15,0,-10.3,-4.7,1,-7.7,0.27,2.95
2018-02-16,0,-10.8,-4.8,1.1,-12.8,0.39,4.68
2018-02-17,0,-11.9,-6.1,-0.4,-10,0.44,2.79
2018-02-18,3.83,-8.9,-3.3,2.3,-4.4,0.06,3.36
2018-02-19,0,-14.3,-6.2,1.8,-11.8,0.38,4.52
2018-02-20,1.28,-16.3,-9.7,-3.1,-15.5,0.31,2.89
2018-02-21,0,-18.6,-13.6,-8.5,-18.2,0.29,1.46
2018-02-22,0.92,-19.2,-11.3,-3.4,-15,0.31,2.79
2018-02-23,1.93,-16.8,-11.2,-5.7,-11.9,0.2,1.03
2018-02-24,0,-18.3,-11.7,-5.1,-15.5,0.28,1.9
2018-02-25,2.22,-14.8,-10.2,-5.7,-12.1,0.21,0.93
2018-02-26,10.14,-15,-9.2,-3.5,-9.8,0.17,1.83
2018-02-27,2.6,-11.1,-6.1,-1.2,-6.9,0.13,0.91
2018-02-28,0,-14.7,-8.8,-2.9,-12.8,0.27,2.07
2018-03-01,1.86,-14,-8.3,-2.7,-11.2,0.4,2.03
2018-03-02,22.37,-7.3,-3.8,-0.3,-3.8,0.03,0.83
2018-03-03,5.89,-10.2,-5.6,-1,-8.2,0.08,1.84
2018-03-04,0,-9.6,-5.3,-0.9,-8.5,0.26,1.94
2018-03-05,0,-12.4,-6.4,-0.5,-12,0.5,3.05
