Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2020-01-29,11.01,-0.1,2.1,4.3,1.1,0.06,1.33
2020-01-30,6.84,0.3,2.6,4.8,0.6,0.15,2.02
2020-01-31,1.65,-1.3,2.5,6.3,-2,0.36,3.72
2020-02-01,7.13,0.1,2.5,4.9,2.2,0.14,1.21
2020-02-02,5.76,-0.9,3.6,8.1,-0.9,0.36,5.1
2020-02-03,1.24,-8.8,-3.4,1.9,-9.8,0.43,4.02
2020-02-04,0.92,-10.5,-6.1,-1.7,-10,0.35,2.41
2020-02-05,4.85,-8.2,-4.8,-1.4,-8.2,0.28,2.8
2020-02-06,16.66,-3.9,-1.5,1,-1.9,0.07,0.93
2020-02-07,21.04,-1.1,0.4,2,0,0.02,0.55
2020-02-08,11.54,-0.5,1.1,2.7,0.5,0.05,1.01
2020-02-09,4,-1.9,0.7,3.2,-1.1,0.32,1.66
2020-02-10,0.06,-3.4,-1.1,1.2,-3.5,0.4,1.89
2020-02-11,0.04,-4.3,-0.1,4.1,-3.7,0.17,3.07
2020-02-12,1.62,-4.5,0.3,5.1,-2,0.05,3.61
2020-02-13,0,-4.2,-0.2,3.8,-3.4,0.14,2.82
2020-02-14,2.47,-5.2,1.5,8.2,-2.2,0.13,6
2020-02-15,2.55,-1.6,0.4,2.5,-2.2,0.25,2.09
2020-02-16,12.92,-1.7,0.1,1.9,-1,0.11,1.36
2020-02-17,6.5,-2.2,0.4,2.9,-2.1,0.21,2.32
2020-02-18,1.21,-5.7,-1.7,2.3,-4.6,0.17,2.77
2020-02-19,0.42,-8.3,-3,2.4,-6.5,0.26,3.32
2020-02-20,0,-9.9,-2.2,5.5,-7.4,0.14,5.17
2020-02-21,0,-9.2,-1.4,6.4,-8.6,0.35,6.03
2020-02-22,0,-7.7,0.3,8.2,-5.8,0.31,6.39
2020-02-23,1.03,-4.4,2.4,9.3,-3,0.34,6.52
2020-02-24,3.56,-2.8,1.5,5.7,-2,0.17,3.79
2020-02-25,2.28,-4.1,-1,2.1,-4.2,0.29,2.72
2020-02-26,0,-5.8,0.2,6.2,-4,0.23,4.89
2020-02-27,0.05,-2,1.8,5.5,-1.5,0.41,3.14
2020-02-28,0.18,-2.7,3.9,10.6,-0.8,0.22,6.64
2020-02-29,0,-1.9,5.8,13.6,-1.3,0.42,9.39
2020-03-01,1.27,-3.8,1.4,6.6,-4,0.27,5.45
2020-03-02,0,-4.5,0,4.5,-5.5,0.28,4.55
2020-03-03,2.34,-2.1,0.4,2.9,-2.2,0.52,2.25
2020-03-04,0.58,1,5.7,10.3,-1.2,0.59,7.12
2020-03-05,0.03,-3.2,2.5,8.2,-6.8,1.07,7.7
2020-03-06,0.62,-2.7,5.5,13.7,-4.3,1.23,10.86
2020-03-07,0.03,0.6,6.3,11.9,-1.1,1.04,8.35
2020-03-08,2.11,-2,2.2,6.5,-0.8,0.31,3.55
2020-03-09,0.97,-2.8,2.5,7.9,-2.8,0.34,5.75
2020-03-10,0,-3.9,2.3,8.5,-4.7,0.49,7.42
2020-03-11,0,-4.7,3.3,11.3,-4.5,0.61,9.3
2020-03-12,0,-3,3.6,10.2,-3.5,1.11,7.73
2020-03-13,0,-5.2,1.3,7.8,-8.9,0.96,7.82
2020-03-14,1.47,-4.8,1.5,7.9,-7.5,0.82,7.43
2020-03-15,1.21,-4.9,-1.2,2.5,-8,0.83,3.36
2020-03-16,1.68,-5.7,-1.8,2.2,-7.7,0.65,3.4
2020-03-17,0.01,-4.4,3.3,11.1,-4.2,0.49,8.02
2020-03-18,0,-3,5.1,13.3,-3.7,0.62,10.14
2020-03-19,0,-1.9,3.9,9.7,-2.3,0.63,6.37
2020-03-20,0,-2.6,6,14.6,-3.3,0.66,11.7
2020-03-21,0,-2.5,5.9,14.2,-3.5,0.92,11.44
2020-03-22,0,-1.7,6,13.7,-3,0.74,10.9
2020-03-23,0,-2.2,5.8,13.8,-7.7,1.35,13.2
2020-03-24,0,-0.2,5.2,10.7,-3.4,1.4,8.19
2020-03-25,1.46,-1.1,4,9,-3.9,0.73,7.6
2020-03-26,11.45,-1.8,1.1,4,-1.7,0.29,2.41
2020-03-27,1.1,-1.4,1.9,5.2,-3,0.63,4.36
2020-03-28,2.18,-0.5,2,4.5,-0.8,0.35,2.82
2020-03-29,3.97,1,5.7,10.5,1.6,0.21,6.12
2020-03-30,10.3,1.5,5.2,8.8,2.2,0.31,3.97
2020-03-31,14.88,0.2,3.4,6.6,0.8,0.24,2.18
2020-04-01,6.8,-1.2,2.1,5.5,-1.3,0.25,3.27
2020-04-02,3.82,-2,1.4,4.8,-2.8,0.23,3.54
2020-04-03,3.71,-2.9,1.1,5.1,-2.8,0.25,3.54
2020-04-04,4.17,-2.8,1.9,6.6,-3.6,0.38,5.53
2020-04-05,1.52,-3,3.5,10.1,-2.8,0.27,8
2020-04-06,3.4,1.4,6.9,12.4,2.3,0.31,7.37
2020-04-07,0.17,0.8,6.6,12.4,1.7,0.21,7.47
2020-04-08,0,-0.2,7.1,14.4,-1.9,0.97,11.08
2020-04-09,0,-1,8.2,17.5,-4.2,1.15,16.14
2020-04-10,0,-0.4,9.8,20.1,-2.9,1.94,18.63
2020-04-11,0.51,0.9,10,19.1,1,0.86,16.01
2020-04-12,0.48,-3,4.8,12.7,-3.8,1.07,11.03
2020-04-13,0,-5.4,1.3,7.9,-10.9,1.18,8.49
2020-04-14,0,-5.7,2.4,10.5,-10.8,1.28,10.46
2020-04-15,1.4,-1.2,4.5,10.1,-2.6,0.49,8.24
2020-04-16,0.47,-2,4,10,-2.7,0.68,7.49
2020-04-17,0,-3.8,4.6,12.9,-8.3,1.42,12.04
2020-04-18,0.02,-2.9,7.6,18.1,-6.8,1.6,17.91
2020-04-19,0.55,2,8.8,15.7,0.6,0.78,11.95
2020-04-20,0,2.1,9.1,16.2,2.5,0.58,11.27
2020-04-21,0,1.1,10.5,20,2.1,0.7,16.76
2020-04-22,0.51,2.3,10.4,18.5,0.3,1.06,15.39
2020-04-23,9.93,1.5,8.2,15,3.2,0.15,10.82
2020-04-24,11.54,4.1,7.5,10.9,4.8,0.39,4.41
2020-04-25,0.03,2.5,9.3,16.2,3.2,0.35,11.91
2020-04-26,2.5,3,9.8,16.7,3.9,0.67,10.96
2020-04-27,0,3.9,10.9,17.8,-1.3,1.67,15.88
2020-04-28,4.36,3.1,9.9,16.7,2.4,0.88,11.74
2020-04-29,0,1.6,10.9,20.2,0.3,1.19,18.1
2020-04-30,2.58,4.3,14.5,24.6,6.9,0.8,22.06
2020-05-01,8.65,3.5,8.3,13.2,4.6,0.78,6.38
2020-05-02,0,1.8,10.1,18.3,-0.1,1.05,15.79
2020-05-03,5.94,2,12.5,23,3,0.49,21.3
2020-05-04,4.74,0.9,6.6,12.3,0.4,0.5,8.12
2020-05-05,0,0.4,8.7,17,-1.8,0.91,14.91
2020-05-06,1.08,2.5,13.1,23.8,1,1.88,22.94
2020-05-07,9.55,1.5,7,12.4,1.9,0.46,6.95
2020-05-08,0,0.8,7,13.3,2.1,0.39,7.97
2020-05-09,0,1,10.8,20.6,2.8,0.47,16.86
2020-05-10,0,4.2,14.4,24.5,1.7,1.5,24.14
2020-05-11,0.23,7.1,15.8,24.5,1.3,3.95,23.87
2020-05-12,2.88,7.2,14.1,20.9,3.1,1.65,17.08
2020-05-13,17.95,5.9,9.4,13,6.1,0.38,5.05
2020-05-14,4.81,5.1,9.8,14.6,4.8,0.54,8.17
2020-05-15,4.45,3.1,9.6,16.1,5.4,0.19,10.11
2020-05-16,1.28,4.1,9.7,15.3,5.8,0.37,7.65
2020-05-17,0,3.1,12,20.9,4.7,0.42,16.68
2020-05-18,5.6,8.1,15.6,23.1,8.4,0.3,18.69
2020-05-19,1.32,6.9,11.4,15.9,8.6,0.18,6.38
2020-05-20,4.2,6.6,11.6,16.7,9.2,0.09,7.29
2020-05-21,12.38,6.1,10.9,15.6,7.8,0.18,6.92
2020-05-22,8.26,4.1,8.2,12.3,2.8,1,7.05
2020-05-23,1.24,3.2,8.1,12.9,1.9,0.87,8.41
2020-05-24,0.44,3.5,8,12.5,4.2,0.51,5.96
2020-05-25,0,3,11.8,20.6,5.4,0.3,15.15
2020-05-26,6.38,5,12.6,20.2,8.2,0.26,14.32
2020-05-27,0,8.5,14.9,21.3,7.7,0.67,15.12
2020-05-28,0.05,7,15.1,23.2,3.7,1.62,21.36
2020-05-29,0,7,18.1,29.2,6.3,2.38,32.25
2020-05-30,0,12.3,21.3,30.3,11.3,3.01,28.56
2020-05-31,2.38,11.6,22.2,32.8,13,0.9,33.26
2020-06-01,9.5,6.6,12.3,18,6.8,0.62,11.09
2020-06-02,1.17,5.7,11.8,18,6.2,1.12,9.85
2020-06-03,0.51,6.9,15.7,24.4,4.9,0.97,22.88
2020-06-04,0,8.6,15.4,22.2,3.8,2.77,19.1
2020-06-05,0,8.2,14.7,21.2,4.3,2.53,17.38
2020-06-06,3.28,8.8,18.1,27.3,8.6,0.55,24.79
2020-06-07,1.58,6.4,9.9,13.4,7.2,0.51,4.81
2020-06-08,2.34,5.6,8.4,11.2,4.7,0.46,5.08
2020-06-09,1.17,3.6,9.3,15,3.3,0.71,9.89
2020-06-10,2.95,3.4,7.7,11.9,6.7,0.21,3.74
2020-06-11,0.55,9,16.7,24.4,9.5,0.65,19.21
2020-06-12,0,10.8,19.6,28.3,10.2,2.35,25.59
2020-06-13,0,11.7,20.2,28.7,10.4,1.75,25.78
2020-06-14,3.79,5.8,9.7,13.7,6.3,0.4,5.01
2020-06-15,3.88,3.1,7.4,11.7,3.6,0.41,5.78
2020-06-16,4.84,3.5,8,12.4,6.7,0.34,4.39
2020-06-17,3.43,6.8,10.3,13.8,6.9,0.36,5.49
2020-06-18,4.22,7.7,13.1,18.6,8.4,0.4,9.98
2020-06-19,1.03,8.6,15.8,23.1,10,0.4,16.31
2020-06-20,0.17,8.7,17.5,26.3,9.4,0.94,22.98
2020-06-21,1.2,10.1,16.2,22.2,11.5,0.65,13.34
2020-06-22,0.04,10.1,16.9,23.8,9.6,0.89,18.19
2020-06-23,0,8.9,18.2,27.5,9.9,1.18,24.08
2020-06-24,0,11.2,21.2,31.3,11.9,1.68,32.34
2020-06-25,0,12.7,21.4,30.2,12.1,2.08,28.79
2020-06-26,0,12.4,20.8,29.3,11.2,2.13,26.93
2020-06-27,0,12.6,21.4,30.2,11.3,2.06,30.03
2020-06-28,0.72,9.5,16.6,23.7,7.7,2.95,18.93
2020-06-29,8.19,7.6,11.7,15.9,7.1,0.27,8.18
2020-06-30,9.87,8.5,12.2,16,10.4,0.25,4.75
2020-07-01,6.82,7.9,12.5,17.2,9.6,0.16,7.09
2020-07-02,2.97,6.3,11.4,16.4,6.3,0.4,9.08
2020-07-03,0,6.6,14.8,23.1,7.9,0.48,17.05
2020-07-04,0,7.6,17.4,27.1,8.2,1.57,24.93
2020-07-05,0,8.6,16.8,25,6.8,2.38,21.81
2020-07-06,0,7.3,17.1,26.9,7.2,1.64,25.39
2020-07-07,0.46,8.1,18.5,29,8.6,0.77,28.73
2020-07-08,1.75,9.6,14.8,19.9,8.5,1.1,12.25
2020-07-09,0,7.3,14.6,21.9,7.8,0.83,15.56
2020-07-10,5.68,7,17.2,27.5,9.6,0.22,25.7
2020-07-11,0.05,9.7,17.3,24.9,10.8,0.41,18.69
2020-07-12,0,9,21,33.1,9.3,1.58,39.07
2020-07-13,0,9.9,16.2,22.5,7.4,2.48,17.01
2020-07-14,0,7,15,23.1,4.1,2,20.07
2020-07-15,0,5.8,15.8,25.8,5.2,2.24,24.57
2020-07-16,0,8.2,18.6,29.1,6.8,2.65,31.08
2020-07-17,0,10.2,20.5,30.8,9.6,2.71,32.29
2020-07-18,0,11.3,18.6,26,10,2.63,21.14
2020-07-19,0,10,19.1,28.1,8.9,1.75,27.2
2020-07-20,0,10.1,20.2,30.3,10.1,2.39,31.14
2020-07-21,0,11.6,21.6,31.7,10.2,3.09,34.56
2020-07-22,0,11.7,22.4,33.1,10.4,3.52,38.38
2020-07-23,0,13.4,22.3,31.2,12.1,3.74,30.26
2020-07-24,0,12.1,20.4,28.7,9.3,3.42,28.12
2020-07-25,0,9,18.1,27.3,4.6,3.16,28.63
2020-07-26,0,7.2,17.2,27.3,5.7,2.25,27.34
2020-07-27,0,8.4,20.1,31.8,7.7,2.56,37.09
2020-07-28,0,11.7,23.1,34.5,9,4.48,42.75
2020-07-29,0,12.6,23,33.4,10.5,4,38.86
2020-07-30,0,14.2,22.5,30.8,12.4,3.41,28.96
2020-07-31,0,14,25.1,36.2,12,3.52,46.8
2020-08-01,0,15.6,27.6,39.6,12.8,4.71,57.78
2020-08-02,0,14.3,22.8,31.3,13.1,3.14,29.92
2020-08-03,0,13.1,23.4,33.7,10.4,2.94,39.65
2020-08-04,0,11.4,20.3,29.2,9,3.31,29.1
2020-08-05,0,10,21,32,8.9,3.05,36.92
2020-08-06,0,10.9,22.4,33.9,10,2.04,41.61
2020-08-07,2.2,11.1,19.4,27.7,10.6,2.12,23.75
2020-08-08,0,7.5,15.4,23.4,5.7,1.34,20.14
2020-08-09,0,7.7,17.3,26.9,8,1.64,25.53
2020-08-10,0,8.7,17.8,26.9,7,1.87,25.56
2020-08-11,0,8.1,19.2,30.3,8,2.39,32.19
2020-08-12,0,10.4,20.8,31.3,6.3,3.21,36.17
2020-08-13,1.35,6.8,13,19.3,7.1,0.5,13.29
2020-08-14,0,5.5,14.8,24,4.1,1.14,22.45
2020-08-15,0,5,16.6,28.1,3.6,2.28,30.8
2020-08-16,0,7.4,20.2,33,6.1,3.16,41.17
2020-08-17,0,11.2,23.6,36,9.2,4.78,47.05
2020-08-18,0,15.8,26.1,36.4,12.1,6.05,47.59
2020-08-19,0.55,17.6,26.8,36,13.7,3.67,45.16
2020-08-20,0.84,15.3,24.4,33.4,12.6,3.34,35.83
2020-08-21,0,12,20.8,29.5,10.3,2.59,29.59
2020-08-22,0,11,22.1,33.3,10.6,2,38.97
2020-08-23,0,11.5,19.5,27.6,9.8,2.64,25.18
2020-08-24,0,10.2,21.1,32,9.7,2.63,35.03
2020-08-25,0,11.7,19.3,26.8,11.3,2.19,21.57
2020-08-26,0,11,17.5,24.1,11.9,1.53,14.48
2020-08-27,0,10,20.3,30.5,8.9,1.53,32.55
2020-08-28,0,9.1,19.3,29.4,4.7,3.79,33.33
2020-08-29,0,7.7,18.4,29.1,4.5,3.63,31.9
2020-08-30,0,7.5,18.3,29,3.4,2.86,31.96
2020-08-31,0,7.4,15.3,23.2,0.7,3.3,22.75
2020-09-01,3.47,6.9,12,17.2,7,0.64,9.9
2020-09-02,0,7,17.6,28.2,8.6,0.89,26.55
2020-09-03,0,10.1,19.8,29.5,8.2,2.22,30.56
2020-09-04,0,10.2,20.8,31.3,7.2,3.45,35.74
2020-09-05,0,9.7,22.4,35.1,5.3,3.76,48.33
2020-09-06,0,10.6,21.2,31.9,5.7,4.89,37.9
2020-09-07,0,9.3,20.5,31.8,4.9,4.09,38.29
2020-09-08,0,1.7,11.1,20.6,0.7,1.55,15.4
2020-09-09,0,0.5,10.5,20.5,-2.4,1.62,19.46
2020-09-10,0,3.7,15.8,27.9,2.4,2.42,30.19
2020-09-11,0,6.9,18.7,30.6,3.5,3.36,36.22
2020-09-12,0,7,18.4,29.9,3.7,3.52,34.14
2020-09-13,0,7.4,18.6,29.8,4,3.4,33.64
2020-09-14,0,8.3,17.5,26.7,4.1,3.86,26.11
2020-09-15,0,8.9,16.8,24.7,4.9,3.76,21.76
2020-09-16,0,7.8,16.1,24.3,5.7,2.87,20.32
2020-09-17,0,7.5,18.1,28.7,4.4,3.13,31.22
2020-09-18,0,8.4,18.5,28.6,4.9,3.89,30.8
2020-09-19,3.69,8.5,14.5,20.5,8,0.75,14.06
2020-09-20,19.17,9.7,11.9,14.1,11,0.14,2.91
2020-09-21,0.6,7.2,14.2,21.2,9.7,0.28,13.1
2020-09-22,0,7.1,16.5,25.8,8.5,0.7,22.17
2020-09-23,0,8.8,15.3,21.8,9.2,0.93,14.59
2020-09-24,0,8.8,16.6,24.4,9.2,0.38,18.77
2020-09-25,11.35,4.8,11.3,17.7,7.3,0.04,10.28
2020-09-26,9.54,4,8.1,12.2,7.3,0.1,3.66
2020-09-27,9.16,4.9,10.4,15.9,5.6,0.38,9.13
2020-09-28,0,3,10.3,17.6,5.1,0.1,11.54
2020-09-29,0,2.5,12,21.5,5.8,0.28,15.85
2020-09-30,0,5,15.7,26.5,7,0.88,23.3
2020-10-01,0,6,16,26.1,5.9,1.8,24.24
2020-10-02,0,6.8,15.1,23.4,7.4,1.32,18.33
2020-10-03,0,8.6,16.7,24.8,7.2,1.64,20.99
2020-10-04,0,7.5,16.3,25.1,7.8,1,20.35
2020-10-05,0,6.4,14.9,23.4,4.8,1.09,20.11
2020-10-06,0,5.5,14.2,22.9,5.3,1.21,17.75
2020-10-07,0,6.2,15.7,25.1,6.3,1.04,21.8
2020-10-08,0,7.4,17.1,26.9,6.1,1.44,25.53
2020-10-09,0,7,14.9,22.7,6.1,1.09,18.19
2020-10-10,0,6.9,15,23,6,1.02,18.53
2020-10-11,12.77,3.3,7.8,12.3,5.1,0.34,4.98
2020-10-12,15.25,3.5,7.5,11.6,4.4,0.26,5.8
2020-10-13,9.35,2.9,8.6,14.4,3.2,0.47,9.5
2020-10-14,18.01,3.1,6.7,10.3,4.2,0.21,4.03
2020-10-15,3.85,2.1,6.4,10.7,2.4,0.29,5.79
2020-10-16,0.42,1.3,6,10.7,0.7,0.39,6.58
2020-10-17,4.17,3.1,8,12.9,5.6,0.5,6.1
2020-10-18,1.74,5.9,9.8,13.8,5.4,0.44,7.19
2020-10-19,16.36,4.6,6.8,9,6.1,0.22,1.6
2020-10-20,1.23,5.6,9.6,13.5,5.6,0.61,6.31
2020-10-21,1.17,3.2,7.2,11.3,2.7,0.54,6.25
2020-10-22,7.09,-2,2.7,7.4,-0.1,0.19,3.64
2020-10-23,0.43,-4,0.7,5.3,-3.3,0.23,3.79
2020-10-24,20.67,-4.4,-1.6,1.1,-2.7,0.13,1.64
2020-10-25,1.66,-10.7,-5.2,0.3,-9.3,0.31,2.51
2020-10-26,0,-12.5,-6,0.5,-12.7,0.38,3.75
2020-10-27,0.5,-10.1,-4.3,1.5,-6.6,0.32,2.96
2020-10-28,0.13,-5.4,1.4,8.2,-1.9,0.17,4.66
2020-10-29,0,-0.9,5.2,11.3,1.3,0.25,5.51
2020-10-30,0.02,1,6.8,12.5,1.1,0.7,7.42
2020-10-31,0.09,-0.6,5.1,10.9,0.3,0.44,6.09
2020-11-01,0,-1.5,4,9.4,-0.5,0.42,5.23
2020-11-02,0,-0.9,6.7,14.2,-1.2,0.9,10.29
2020-11-03,0,0.3,7.5,14.6,0,1.35,10.08
2020-11-04,1.04,1.5,8.4,15.4,2,0.6,10.74
2020-11-05,0.46,5.5,10.1,14.7,5.8,0.78,7.55
2020-11-06,14.37,4.8,7.8,10.8,6.4,0.2,3.36
2020-11-07,7.51,4.6,7.6,10.7,5.6,0.12,2.87
2020-11-08,14.39,-0.4,1.9,4.3,0.9,0.14,0.96
2020-11-09,6.12,-6.2,-3,0.2,-6.1,0.24,2.09
2020-11-10,1.47,-7.7,-3.9,-0.1,-6.4,0.28,2.17
2020-11-11,14.36,-3.8,-1.4,0.9,-1.9,0.1,0.93
2020-11-12,1.09,-3.8,-2,-0.1,-3.6,0.19,1.16
2020-11-13,0.65,-4.7,-1.1,2.6,-4.3,0.34,2.65
2020-11-14,10.13,-3,-0.3,2.5,-1,0.19,1.54
2020-11-15,0.38,-0.9,1.5,3.8,-1.6,0.24,2.62
2020-11-16,6.34,-0.3,2.7,5.7,1.1,0.14,1.97
2020-11-17,2.31,0.8,3.7,6.5,2.2,0.27,2.19
2020-11-18,5.61,1.9,5.3,8.7,2.7,0.18,3.64
2020-11-19,9.28,1.3,5.2,9,2.8,0.17,2.62
2020-11-20,5.67,-0.1,1.8,3.8,0.5,0.3,1.08
2020-11-21,0,-1.6,2,5.7,-1.4,0.39,3.07
2020-11-22,0,-3.8,0.9,5.7,-3.7,0.46,3.89
2020-11-23,0,-4.9,0,4.9,-5.3,0.58,4.47
2020-11-24,4.57,-2.8,-0.9,0.9,-1.1,0.17,0.89
2020-11-25,1.1,-0.9,1.6,4.1,-0.8,0.2,2.41
2020-11-26,9.18,-0.4,1.4,3.2,-0.4,0.22,1.95
2020-11-27,0,-0.9,1,2.8,-1.1,0.46,1.35
2020-11-28,0,-3,0.9,4.7,-3.2,0.44,2.9
2020-11-29,0,-3.2,-0.3,2.7,-2.6,0.37,1.84
2020-11-30,0,-4.9,0,4.9,-4.2,0.35,3.2
2020-12-01,3.82,-4.9,-1.3,2.3,-2.6,0.23,2.11
2020-12-02,0,-6.1,-1.6,2.8,-4.1,0.2,2.2
2020-12-03,0,-6.4,-0.9,4.6,-4.8,0.25,3.53
2020-12-04,0,-5.1,-0.6,4,-5.3,0.45,3.11
2020-12-05,0,-5.6,-0.1,5.3,-5.7,0.42,4.33
2020-12-06,0,-6,-0.6,4.7,-5.9,0.43,3.87
2020-12-07,0,-5.7,-0.5,4.8,-5.1,0.32,3.83
2020-12-08,0,-5.5,-0.2,5,-4.4,0.34,4.12
2020-12-09,0.61,-0.4,4,8.4,-3.6,1.48,6.3
2020-12-10,0.31,-0.2,2.3,4.9,-0.1,0.29,2.92
2020-12-11,0,-3,0.4,3.8,-2,0.26,1.99
2020-12-12,5.06,-3.4,-1.9,-0.3,-2.6,0.15,0.61
2020-12-13,0,-6.5,-3.7,-1,-4.9,0.22,0.89
2020-12-14,5.09,-6.1,-3.8,-1.6,-4,0.12,0.58
2020-12-15,2.74,-2.1,-0.9,0.4,-1.4,0.14,0.53
2020-12-16,8.61,-2,-0.2,1.5,-0.7,0.1,0.7
2020-12-17,4.32,-0.3,1.7,3.7,0.2,0.16,1.43
2020-12-18,7.55,0.2,1.5,2.7,0.6,0.16,0.95
2020-12-19,1.02,-0.1,1.1,2.4,0,0.26,0.78
2020-12-20,6.55,0.5,2.5,4.5,1.3,0.11,1.32
2020-12-21,17.34,1.9,3.3,4.8,2.9,0.05,0.45
2020-12-22,7.3,0.9,3.9,7,3.1,0.16,2.6
2020-12-23,2.56,-4.8,-1.2,2.4,-4.4,0.4,2.59
2020-12-24,0,-7.3,-3.4,0.5,-6.8,0.33,2.45
2020-12-25,0.45,-7.6,-2.4,2.8,-8.8,0.62,3.98
2020-12-26,4.81,-5.7,-1.5,2.8,-4.3,0.24,3.4
2020-12-27,4.56,-1,0.5,2.1,-0.3,0.16,0.84
2020-12-28,0,-3.9,-0.3,3.3,-2,0.15,1.66
2020-12-29,0.72,-6.2,-1.9,2.3,-5.3,0.2,2.26
2020-12-30,0.8,-5.4,-4.2,-2.9,-5.4,0.2,0.72
2020-12-31,14.87,-4.2,-2.2,-0.2,-2.2,0.05,0.37
2021-01-01,11.76,-1,0.4,1.2,-1.1,0.39,0.82
2021-01-02,1.25,-1,1.1,2.6,-1,0.32,1.78
2021-01-03,7.78,0,1.9,3.1,-0.6,0.62,1.82
2021-01-04,16.87,-0.8,2.9,5.5,-1,0.48,3.81
2021-01-05,8.84,-0.9,1.4,2.6,-0.6,0.48,1.45
2021-01-06,1.45,-0.6,1.9,3.6,-2.3,0.84,2.76
2021-01-07,2.3,-0.3,2.2,3.8,-1.2,0.36,2.52
2021-01-08,1.31,-1.6,0.8,2.4,0,0.24,0.88
2021-01-09,0,-3.2,1.1,4.5,-1.3,0.2,2.76
2021-01-10,0,-2.7,0.8,3.7,-1.4,0.24,2.03
2021-01-11,0,-3.5,0.5,3.8,-2.9,0.4,3.04
2021-01-12,1.18,-3.3,0.6,4,-3,0.48,3.23
2021-01-13,29.95,0.2,2.7,4.4,0.9,0.51,1.65
2021-01-14,4.04,-3.4,2.5,7.5,-4.4,0.59,5.24
2021-01-15,0,-5.5,0.7,5.7,-5.9,0.52,5.43
2021-01-16,4.5,-4.4,-1.3,1.1,-3,0.2,2.32
2021-01-17,0.52,-1.5,1.6,4,-1.6,0.34,2.19
2021-01-18,7.17,-1,0.9,2,-0.8,0.24,0.97
2021-01-19,0,-4.3,-0.9,1.8,-2.4,0.17,1.48
2021-01-20,0,-5.9,-1.4,2.1,-5.3,0.3,3.11
2021-01-21,0,-4.6,-0.8,1.9,-4.9,0.69,2.77
2021-01-22,0,-2.1,0.4,2.2,-2.3,0.35,2.17
2021-01-23,0,-2.8,0.9,3.6,-2.9,0.46,2.76
2021-01-24,0,-8.8,-4.4,-0.6,-7.1,0.32,2.13
2021-01-25,0,-9.9,-4.3,0.5,-7.6,0.3,2.75
2021-01-26,0,-8,-2.2,2.6,-6.5,0.31,3.53
2021-01-27,0,-7.5,-2.2,1.8,-7.2,0.36,3.48
2021-01-28,0,-6.8,-0.5,4.5,-6,0.68,4.58
2021-01-29,2.11,-3.5,1.5,5.4,-2.9,0.56,4.04
2021-01-30,0.1,-1.4,2.7,6.1,-0.8,0.36,3.17
2021-01-31,0,-2.1,2.6,6.4,-2.3,0.43,4.33
2021-02-01,0,-1.5,5.1,9.8,-2.8,1.5,8
2021-02-02,0.54,-0.4,4.1,7.4,-1.5,1.42,4.9
2021-02-03,9.19,-1.7,2.2,5.2,-0.8,0.44,2.75
2021-02-04,2.64,-2.9,0.5,3,-2.1,0.32,1.9
2021-02-05,9.05,-1.9,-0.2,1.1,-2,0.31,1.38
2021-02-06,10.86,-0.9,1.9,4.3,-1.2,0.32,2.54
2021-02-07,9.24,-0.6,1.5,3.1,-1.3,0.69,2.17
2021-02-08,9.51,-3.4,-0.8,1,-4.7,0.56,2.29
2021-02-09,1.22,-4.6,-2.3,-0.7,-5.8,0.37,1.5
2021-02-10,0.63,-7.1,-3.5,-0.6,-8.3,0.38,2.37
2021-02-11,0.04,-9.7,-5.4,-1.8,-9.8,0.38,2.17
2021-02-12,0,-14.1,-7.5,-1.9,-14.3,0.51,2.6
2021-02-13,0.94,-15,-11.2,-8.7,-18.2,0.69,1.57
2021-02-14,0.98,-13.4,-9.3,-6.4,-14.8,0.45,1.57
2021-02-15,3.32,-11.8,-6.7,-2.7,-10.6,0.36,1.94
2021-02-16,13.46,-5.9,-2.7,0,-6.3,0.38,1.61
2021-02-17,8.16,-5.8,-3.6,-1.7,-5.8,0.34,1.14
2021-02-18,2.05,-6.4,-2.6,1,-6.4,0.3,2.16
2021-02-19,6.48,-9.1,-3.8,0.9,-6.7,0.26,3.01
2021-02-20,5.79,-2.6,0,2.1,-2.6,0.43,1.47
2021-02-21,1.86,-3.1,-0.4,1.8,-3.6,0.33,1.87
2021-02-22,8.46,-2.4,0.1,2.2,-1.5,0.45,1.42
2021-02-23,18.88,-0.3,2,3.9,-0.3,0.44,2.07
2021-02-24,0.36,-2.3,0.7,3,-4.2,0.42,3.46
2021-02-25,2.81,-6.9,-2,2.3,-5.6,0.26,2.7
2021-02-26,9.43,-6.3,-2.7,0.5,-4.7,0.33,1.73
2021-02-27,5.76,-2.9,-0.2,1.6,-3.2,0.44,1.89
2021-02-28,1.1,-6.7,-1.6,2.1,-6.5,0.26,3.54
2021-03-01,1.35,-6,-1.9,2,-4.4,0.47,2.31
2021-03-02,0.01,-4.5,3.4,10.2,-2,0.46,7.39
2021-03-03,0,-1.1,5,9.9,-1.1,0.81,6.33
2021-03-04,0,-3.2,5.5,12.9,-2.4,0.62,10.24
2021-03-05,0,-3.1,6.8,14.4,-2.9,1.22,12.82
2021-03-06,0,-0.7,6.8,12.7,-2.7,0.9,10.16
2021-03-07,1.07,-2.9,1.1,4.6,-1.6,0.36,2.51
2021-03-08,0.92,-3,1.2,4.7,-1.7,0.39,2.71
