Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2018-02-15,4.85,-5.2,-2.2,0.7,-3.1,0.05,2
2018-02-16,2.12,-6.9,-3.6,-0.3,-6.1,0.12,1.91
2018-02-17,10.81,-4.7,-2.2,0.4,-2.6,0.01,0.85
2018-02-18,15.67,-4.2,-0.8,2.7,-1.1,0.01,1.27
2018-02-19,7.34,-13.1,-7.5,-1.8,-10.8,0.17,1.17
2018-02-20,0.73,-18.1,-13.1,-8.1,-16.6,0.16,1.36
2018-02-21,0,-19.6,-12.8,-5.9,-16,0.1,1.8
2018-02-22,0.91,-20.7,-12.1,-3.6,-13.6,0.14,2.18
2018-02-23,0.36,-13.6,-7.6,-1.5,-11.4,0.18,2.33
2018-02-24,1.5,-10.7,-7.8,-5,-10.2,0.16,1.57
2018-02-25,4.75,-8.2,-4.1,0,-5.7,0.09,1.35
2018-02-26,16.49,-5.8,-2.9,-0.1,-4.1,0.15,1.1
2018-02-27,0.64,-10.5,-5.2,0,-6.8,0.03,1.81
2018-02-28,2.39,-10.1,-6,-1.9,-6.1,0,1.18
2018-03-01,5.23,-4.5,-0.6,3.3,-3.1,0.02,2.61
2018-03-02,2.67,-2.6,1,4.6,-0.4,0,2.31
2018-03-03,5.01,-6.1,-1.7,2.6,-2.5,0.04,1.47
2018-03-04,2.09,-7.7,-0.4,6.9,-4.7,0.08,4.47
2018-03-05,3.35,-6.9,-1.9,3,-3.3,0.07,2.4
2018-03-06,3.43,-3.6,-0.7,2.1,-2.8,0.04,2.12
2018-03-07,1.59,-4.5,0.8,6.1,-3.6,0.22,4.65
2018-03-08,0.68,-5.5,2.3,10,-3,0.28,7.28
2018-03-09,8.2,-0.9,4.1,9.2,1.6,0.03,4.69
2018-03-10,6.46,-4.6,0.4,5.4,-3,0.31,4.65
2018-03-11,0,-6.2,2.3,10.8,-4.8,0.36,8.79
2018-03-12,0,-5,3.9,12.8,-3.9,1.09,10.32
2018-03-13,0,-4.6,5.8,16.2,-4.4,0.91,14.21
2018-03-14,0.57,-0.4,8.2,16.8,-2.2,0.37,14.24
2018-03-15,1.43,0,2.1,4.2,1.8,0.04,1.08
2018-03-16,0.05,-2.3,1,4.2,0,0.03,1.67
2018-03-17,0.01,-2.6,4.5,11.6,-2.4,0.16,9
2018-03-18,3.57,-2.2,1,4.1,0,0.01,2.72
2018-03-19,5.83,-1.8,0.6,3,0.1,0.01,0.66
2018-03-20,1.03,-3.6,2.1,7.7,-1.4,0.01,4.97
2018-03-21,0,-3.4,3.2,9.7,-2.4,0.08,6.91
2018-03-22,2.14,-1.9,3.7,9.3,1.1,0.2,5.25
2018-03-23,8.14,-2.7,3.4,9.5,2.6,0.05,2.74
2018-03-24,2.1,-2.9,1.6,6,-1.2,0.05,3.73
2018-03-25,3.19,-5.8,-0.7,4.4,-3.9,0.01,3.95
2018-03-26,1.94,-6.1,0.5,7.2,-3.7,0.14,5.4
2018-03-27,2.58,-3.7,-0.2,3.3,-1.8,0.19,3.07
2018-03-28,6.78,-0.9,2.8,6.6,1.6,0.12,2.31
2018-03-29,0,-2,3.3,8.6,-2.2,0.26,6.06
2018-03-30,0.38,-3.2,3.4,10,-1,0.17,6.92
2018-03-31,1.26,-0.6,4.9,10.3,0.2,0.53,5.84
2018-04-01,0.34,-2.5,3.8,10.1,-4.7,0.37,8.47
2018-04-02,5.66,-4,1.3,6.5,-2.2,0.21,4.22
2018-04-03,2.26,-4.3,-0.6,3.2,-5.1,0.31,3.63
2018-04-04,2.89,-3.2,1.3,5.9,-3.1,0.13,5.06
2018-04-05,8.35,0.1,2.2,4.2,1.6,0.04,1.02
2018-04-06,13.94,1.7,4.2,6.7,4.1,0.02,0.5
2018-04-07,3.49,0.3,3.5,6.7,1.4,0.15,2.72
2018-04-08,15.25,0.8,4.1,7.4,2.9,0.05,1.99
2018-04-09,13.1,1.8,4.3,6.7,2.9,0.08,1.98
2018-04-10,0.94,0.3,5.7,11,2.2,0.07,5.83
2018-04-11,4.24,1.9,6.2,10.4,4.2,0.08,3.9
2018-04-12,4.04,1.5,6.4,11.4,2.4,0.01,6.94
2018-04-13,7.8,-0.3,2.7,5.8,0,0.1,3.01
2018-04-14,4.62,-0.5,2.8,6.2,1.3,0.19,2.89
2018-04-15,5.06,1.3,5.6,9.8,3.6,0.01,3.79
2018-04-16,11.63,1.5,6.5,11.5,4.8,0,5.21
2018-04-17,5.52,0.1,3.9,7.7,0.3,0.12,4.61
2018-04-18,4.45,-1.7,2.6,6.8,-0.8,0.13,4.47
2018-04-19,0.35,-2.7,4.3,11.3,-2.6,0.21,9.08
2018-04-20,0,-0.4,8.5,17.3,-2.5,1.02,15.69
2018-04-21,0,0,8.2,16.5,0,0.9,12.77
2018-04-22,0,-1.3,5.9,13,-3.7,1,10.99
2018-04-23,0,-2.3,5.9,14.1,-4.5,0.91,12.13
2018-04-24,0,-1.1,7.8,16.6,-4.2,1.42,14.3
2018-04-25,0,0,10.7,21.4,-4.2,1.85,21.8
2018-04-26,0,1,11.1,21.2,-1,2.42,19.71
2018-04-27,0,1.3,13.3,25.3,-0.1,2.09,27.16
2018-04-28,0,3.4,15.6,27.9,1.9,0.43,32.16
2018-04-29,0.88,2.5,6,9.5,4.3,0.1,3.01
2018-04-30,2.33,2.3,6.8,11.3,3.1,0.25,5.92
2018-05-01,0.96,2,6.2,10.3,2.8,0.22,4.83
2018-05-02,1.07,1.1,6.7,12.4,2.6,0.23,6.9
2018-05-03,0,1.4,9.1,16.8,2.3,0.31,12.23
2018-05-04,0.32,3,12.2,21.4,3.7,0.82,17.77
2018-05-05,0,5.9,14,22.1,3.2,1.6,19.26
2018-05-06,3.35,6.5,13.9,21.3,4.1,1.61,18.22
2018-05-07,17.77,5.8,16.1,26.4,7.4,0.08,26.14
2018-05-08,7.3,5.7,10,14.4,9.5,0.02,3.22
2018-05-09,2.07,6,14.6,23.3,8.6,0.07,18.68
2018-05-10,5.6,4.9,9.8,14.7,8.7,0.05,5.16
2018-05-11,3.12,3.4,8.2,13,4.6,0.16,6.51
2018-05-12,0.92,2.2,7.7,13.2,5,0.05,5.61
2018-05-13,0.28,3.1,12.4,21.8,2.5,0.79,19.14
2018-05-14,0,3.6,14.7,25.8,2.9,2.11,26.94
2018-05-15,0,6.9,16.9,26.9,3.4,2.17,28.4
2018-05-16,0,7.7,18,28.3,5.2,1.99,30.83
2018-05-17,10.33,7.5,14.5,21.4,9.8,0.09,13.23
2018-05-18,1.29,8.5,11.9,15.3,10.5,0.12,3.6
2018-05-19,1.27,6.6,11.6,16.7,7.1,0.1,9.19
2018-05-20,0.28,5.5,13.5,21.4,6.8,0.41,15.39
2018-05-21,1.15,6.2,14.7,23.2,8.9,0.2,17.95
2018-05-22,3.56,7.3,15.1,22.9,9.9,0.11,15.45
2018-05-23,1.38,7.9,17.3,26.6,9.4,0.5,23.45
2018-05-24,3.79,8,17,26,10.4,0.07,22.09
2018-05-25,1.13,8.7,16.9,25.1,11.8,0.1,18.71
2018-05-26,4.21,8.6,17.6,26.5,10.4,0.12,22.82
2018-05-27,4.54,6.3,12.7,19.2,8,0.29,10.55
2018-05-28,0,5.4,15.4,25.3,7,0.49,23.23
2018-05-29,0,6.9,16.4,25.8,7.4,1.23,22.49
2018-05-30,0,6.3,14.1,22,4.4,1.48,18.15
2018-05-31,0,4.8,12.2,19.6,3,0.86,15.52
2018-06-01,4.11,4.1,9.3,14.4,5.4,0.22,7.6
2018-06-02,1.21,2.7,8.2,13.7,3.7,0.31,7.68
2018-06-03,0,3.6,13.6,23.7,4.5,0.88,21.27
2018-06-04,2.93,6.7,18,29.2,7.6,0.26,30.65
2018-06-05,0,4.5,11.4,18.2,4.3,0.69,12.7
2018-06-06,0,3.9,12.2,20.6,1.9,1.26,17.28
2018-06-07,0,5.2,15.2,25.2,3.1,2.22,24.96
2018-06-08,0,8.9,17.9,27,6.8,2.34,25.9
2018-06-09,0.92,7.7,17.3,26.9,6.8,0.6,26.53
2018-06-10,9.02,4.1,9,13.8,6.8,0.19,4.76
2018-06-11,5.82,2.5,7.3,12.1,2.3,0.33,7.29
2018-06-12,0,1.8,8.6,15.3,1.2,0.27,10.76
2018-06-13,0,2.3,11.4,20.4,1.4,1.05,17.78
2018-06-14,0,5.8,14.3,22.7,4.5,1.28,18.74
2018-06-15,0,3.3,10.5,17.7,3.6,0.49,12.21
2018-06-16,1.75,4.1,13.6,23.1,4.7,0.71,19.91
2018-06-17,3.39,6.9,11,15.1,7.9,0.37,6.07
2018-06-18,0.65,8,14.3,20.6,6.6,1.63,14.25
2018-06-19,2.02,10.4,13.7,16.9,10.6,0.37,6.72
2018-06-20,0,8.7,15.8,22.9,10.6,0.31,14.48
2018-06-21,0,9,18.1,27.1,10.4,0.61,23.9
2018-06-22,6.66,10.6,17.2,23.9,12.5,0.27,14.92
2018-06-23,0.4,9.3,16.7,24.1,9.8,0.74,18.06
2018-06-24,0.6,8.5,13.6,18.6,9.2,0.62,8.82
2018-06-25,0,9.3,18.1,26.9,10.9,0.88,22.45
2018-06-26,0,6.4,14.8,23.2,5.6,2.08,18.93
2018-06-27,0,4.2,12.8,21.3,2.5,1.42,18.41
2018-06-28,0,5.1,15.3,25.6,3.2,1.75,25.78
2018-06-29,0.86,7.6,13.2,18.9,6.7,1.05,12.15
2018-06-30,1.25,8.2,13.7,19.1,7.5,0.77,12.22
2018-07-01,2.25,7,13.5,20,9,0.58,12.63
2018-07-02,0.22,7.4,14.1,20.8,5.9,0.93,15.84
2018-07-03,0.55,2.4,10.2,18,3.4,0.71,13.24
2018-07-04,0,2.4,8.9,15.5,5.3,0.7,8.44
2018-07-05,0,2.6,14,25.3,6.3,0.89,23.27
2018-07-06,0,9.4,21.7,34.1,9.1,4.86,42.59
2018-07-07,0,11.2,19.7,28.2,8.9,3.89,26.8
2018-07-08,0,6.4,15.8,25.3,5,2.81,24.04
2018-07-09,0,5.8,17.7,29.5,4.4,4.32,33.84
2018-07-10,0,9.1,21,32.8,6.9,4.44,40.82
2018-07-11,0,7.8,15.6,23.4,8.1,1.72,17.85
2018-07-12,0,7,16.8,26.7,8.3,1.7,24.29
2018-07-13,0,8.4,19.2,30,8.2,4.23,32.09
2018-07-14,0,9.8,21.2,32.6,8,5.14,38.69
2018-07-15,0,8.7,19.3,29.9,5.7,5.06,33.14
2018-07-16,0,7.7,19.7,31.7,1.3,6.07,40.64
2018-07-17,0,9.1,21.2,33.3,6.1,7.09,43.08
2018-07-18,0,10.5,21.9,33.2,5,6.31,42.43
2018-07-19,0,10.1,19.7,29.3,5.6,4.64,31.84
2018-07-20,0,8.6,19.1,29.6,5.6,4.26,32.45
2018-07-21,0,6.1,16.1,26.1,2.4,3.67,27.4
2018-07-22,0,5.1,15.4,25.6,1.5,4.06,26.63
2018-07-23,0,5.4,16.9,28.4,4.1,4.16,30.5
2018-07-24,0,7.7,19.5,31.3,4,5.76,38.62
2018-07-25,0,8.7,20.6,32.5,3.9,8.01,41.56
2018-07-26,0,9.6,21.2,32.8,5.4,7.28,41.64
2018-07-27,0,10.6,21.5,32.4,6.2,6.39,40.13
2018-07-28,0.28,11.2,20.9,30.7,8.4,4.83,34.58
2018-07-29,1,11,20.7,30.4,8.7,3.96,33.78
2018-07-30,0,9.8,21.2,32.6,6,5.91,41.41
2018-07-31,0,10.5,22.3,34.2,4.6,8.61,46.57
2018-08-01,0,12.4,22.6,32.8,7.9,6.36,38.79
2018-08-02,0,10.5,21.4,32.4,2.3,6.39,42.07
2018-08-03,0,8.9,19.1,29.2,2.4,4.12,34.08
2018-08-04,0,7.3,15.2,23.2,6.5,1.5,18.89
2018-08-05,0,7,16.7,26.4,7.1,1.87,24.87
2018-08-06,0,7.8,18.2,28.7,6.3,3,31
2018-08-07,0,8.6,19.8,30.9,4.2,4.99,36.81
2018-08-08,0,9.5,20.6,31.7,4.7,6.34,39.53
2018-08-09,0,10.7,22.8,34.9,5.3,7.37,49.89
2018-08-10,0,12.1,25.3,38.5,5.4,9.63,61.11
2018-08-11,0,14.6,27.8,40.9,5.8,10.23,71.29
2018-08-12,0,11.4,21.5,31.7,6.2,4.52,36.21
2018-08-13,0,6.9,14.9,22.9,6.1,1.9,18.82
2018-08-14,0,6.1,16.5,26.8,5.2,2.9,26.99
2018-08-15,0,6.9,18.1,29.3,4,3.91,33.99
2018-08-16,0,8.4,20.3,32.2,1.9,6.57,42.47
2018-08-17,0,10.6,20.7,30.8,4.7,8.22,36.88
2018-08-18,0,11.3,20.6,29.9,7.8,5.82,31.94
2018-08-19,0,9.6,19.6,29.6,6.3,4.59,32.33
2018-08-20,0,9.3,19.7,30.1,6.3,4.56,33.7
2018-08-21,1.26,7.2,14.8,22.4,6.4,1.69,16.66
2018-08-22,0,5.1,15.6,26.1,5,2.06,23.95
2018-08-23,0,6.4,17.4,28.5,4.4,2.85,30.66
2018-08-24,0,7.7,17.4,27.1,3.6,3.62,28.86
2018-08-25,0,4.7,12.8,20.9,4.3,1.51,16.99
2018-08-26,2.07,3.6,12.5,21.4,4.4,1.58,17.49
2018-08-27,8.71,7.7,10.1,12.6,7.8,0.09,5
2018-08-28,2.64,4.5,10.4,16.4,8.4,0.04,7.57
2018-08-29,0,4,12.9,21.9,7.3,0.09,16.38
2018-08-30,0,5,15.4,25.8,4.4,1.69,25.76
2018-08-31,0,7.3,15.2,23,5.4,2.03,19.73
2018-09-01,0,5.1,12.7,20.3,4.6,1.31,15.51
2018-09-02,0,4,13,22.1,3.8,1.63,19.44
2018-09-03,0,3.6,13.6,23.6,3.4,2.42,21.8
2018-09-04,0,4.9,14.3,23.7,2.6,2.96,22.53
2018-09-05,0,4.2,14.4,24.7,1.6,3.23,25.21
2018-09-06,0,5.1,16.5,28,3.2,3.35,31.14
2018-09-07,0,7.9,19.1,30.4,4.6,5.96,35.88
2018-09-08,0,8.4,18.3,28.2,4.5,3.7,31.22
2018-09-09,0,7.6,14.7,21.8,5.5,2.84,17.92
2018-09-10,0,5.6,14.8,24,2.6,2.63,23.41
2018-09-11,0,6,12.8,19.7,3.9,2.16,14.53
2018-09-12,0,3.1,9.5,16,4.2,1.11,10.02
2018-09-13,0.96,1.9,8.7,15.5,4.2,1.11,9.38
2018-09-14,0,1,7.9,14.8,3.7,0.71,8.28
2018-09-15,0.38,0.3,10.8,21.3,1.8,1.1,19.74
2018-09-16,0,2.3,11,19.7,3,1.34,16.6
2018-09-17,0.5,3,10,16.9,3.5,1.02,12.16
2018-09-18,0,3.2,10,16.9,2.5,1.29,12.72
2018-09-19,0,1.1,10.4,19.7,0,2,17.63
2018-09-20,0,0.7,10.7,20.7,0,1.89,19.17
2018-09-21,0,1.9,9.1,16.4,2.1,1.39,11.85
2018-09-22,0,4.1,12.8,21.5,2.4,2.05,18.66
2018-09-23,1.12,6.1,11.2,16.4,5.9,1.1,9.52
2018-09-24,0.47,3.7,9.3,14.9,2.7,0.83,10.1
2018-09-25,0.41,0.6,8.4,16.3,1.6,0.68,11.87
2018-09-26,0,-0.2,9.1,18.3,0.7,1.34,15.22
2018-09-27,0,1,10.7,20.3,-0.4,2.24,18.95
2018-09-28,0,3.8,12.8,21.9,2.1,2.39,19.35
2018-09-29,0,3.3,11.4,19.4,2,2.02,15.87
2018-09-30,0,2.3,8.8,15.3,-0.4,2.26,11.25
2018-10-01,0.71,1,5.3,9.6,1.1,0.29,5.64
2018-10-02,1.51,2.7,9.9,17.1,4.2,0.03,11.92
2018-10-03,5.45,2.1,7.9,13.7,4.7,0.5,6.51
2018-10-04,0.1,-1.8,5.7,13.3,-2.6,0.54,10.36
2018-10-05,0.52,-0.4,5.1,10.7,-2.3,1.19,7.83
2018-10-06,1.23,-1.9,5.2,12.2,-0.3,0.31,8.99
2018-10-07,1.96,0.3,4.3,8.3,3.8,0.01,2.33
2018-10-08,1.16,1.3,5.6,9.9,3,0.07,4.31
2018-10-09,3.06,2,7.8,13.6,2.3,0.15,9.01
2018-10-10,0.94,-0.2,4.5,9.2,0.7,0.16,4.81
2018-10-11,0.75,-2.5,3.5,9.5,-1.4,0.35,6.15
2018-10-12,0,-3,4.4,11.8,-1.1,0.38,8.34
2018-10-13,0.71,-1.3,6.8,15,-0.5,0.34,11.58
2018-10-14,0,-3.3,3.2,9.6,-3.8,0.55,7.86
2018-10-15,0,-4.4,3.6,11.5,-5.7,0.64,9.94
2018-10-16,0,-3.3,5.7,14.6,-5.1,1.02,12.49
2018-10-17,0,-1.7,7.6,17,-2.7,1.17,14.16
2018-10-18,0,-0.2,9.5,19.1,-0.7,1.06,16.24
2018-10-19,0,0.5,9.7,18.9,0.3,0.94,14.92
2018-10-20,0,0.8,10.2,19.6,-0.3,1.2,16.82
2018-10-21,0,2.5,11.5,20.6,-2,2.5,18.78
2018-10-22,0,2.7,12.1,21.5,-1.4,2.51,19.47
2018-10-23,0,2.4,11.3,20.3,0,2,17.31
2018-10-24,0,2.8,10.6,18.5,3.2,0.96,13.82
2018-10-25,6.14,1.5,7.6,13.7,3,0.37,7.75
2018-10-26,11.1,1.9,7.8,13.6,2.7,0.2,9.69
2018-10-27,20.87,5.1,7.9,10.6,7.3,0.14,1.78
2018-10-28,4.31,2.5,7.5,12.4,3.7,0.08,6.61
2018-10-29,11.15,2.7,6.3,10,4.7,0.15,2.67
2018-10-30,9.43,1.3,3.8,6.3,1.9,0.13,2.03
2018-10-31,4.59,1.1,3.4,5.7,1.4,0.14,1.96
2018-11-01,16.89,1.9,4.2,6.6,3.9,0.06,0.59
2018-11-02,12.66,5.7,7.6,9.5,7.4,0.06,1.14
2018-11-03,18.48,4.3,7.4,10.5,4.8,0.29,4.2
2018-11-04,7.26,3.2,5.1,7,3.5,0.12,1.95
2018-11-05,17.67,2.2,5.7,9.2,2.6,0.25,4.1
2018-11-06,12.38,0.8,2.9,5.1,2.2,0.04,1.37
2018-11-07,8.75,0.4,2.1,3.8,1.6,0.07,0.85
2018-11-08,0.79,-2.6,-0.1,2.4,-0.6,0.08,0.48
2018-11-09,0.24,-4,-0.5,2.9,-4.5,0.26,2.91
2018-11-10,2.36,-4.8,-1.7,1.4,-3.9,0.15,2.49
2018-11-11,0,-4.5,-1.5,1.6,-2.9,0.08,1.58
2018-11-12,0,-6,-2.3,1.4,-4,0.13,1.53
2018-11-13,0,-6.5,-1.3,3.9,-5.2,0.27,3.73
2018-11-14,0,-4.1,1.1,6.2,-4.2,0.67,4.97
2018-11-15,0.89,-2.1,2.6,7.2,-2.5,0.24,5.78
2018-11-16,1.87,0.1,3.7,7.2,1.7,0.15,2.99
2018-11-17,1.52,-1.6,2.6,6.7,0.5,0.09,2.64
2018-11-18,0,-5,-0.1,4.7,-4.5,0.3,3.84
2018-11-19,0,-5.4,0.3,6,-4.5,0.24,4.38
2018-11-20,0,-4.6,1.2,7,-4.4,0.56,5.13
2018-11-21,0.08,-3.7,2,7.7,-4.4,0.66,5.56
2018-11-22,1.56,-2.8,2.6,7.9,-5.5,0.53,7.39
2018-11-23,8.26,0.4,2.6,4.8,1.2,0.09,2.01
2018-11-24,10.78,-0.9,1.2,3.2,0.5,0.06,0.83
2018-11-25,6.15,-2.6,-1,0.6,-1.4,0.04,0.4
2018-11-26,1.84,-3.6,-0.9,1.7,-2.1,0.06,0.97
2018-11-27,8.39,-3.5,-1,1.6,-1.3,0.09,0.91
2018-11-28,10.96,0.4,1.7,3,1.4,0.03,0.48
2018-11-29,2.61,0.5,2.3,4.1,1.9,0.04,0.58
2018-11-30,1.1,-2.1,1.8,5.8,0.8,0,1.78
2018-12-01,1.56,-2.6,-0.9,0.8,-1,0,0.41
2018-12-02,0.53,-4.5,-1.4,1.8,-1.5,0,0.8
2018-12-03,0.06,-4.4,-2.1,0.2,-3.2,0.16,1.05
2018-12-04,0.43,-6.2,-2.8,0.6,-4.4,0.16,1.44
2018-12-05,0,-9.2,-5.1,-1,-7.4,0.1,1.64
2018-12-06,0.03,-11.4,-6,-0.6,-9,0.18,2.37
2018-12-07,0.04,-12.6,-7.7,-2.7,-10.6,0.15,1.69
2018-12-08,0,-12.2,-6.8,-1.4,-8.8,0.17,2.07
2018-12-09,0.99,-7.7,-4.4,-1.1,-5.4,0.2,1.43
2018-12-10,1.8,-5.3,-1.7,1.9,-3.8,0.1,2.32
2018-12-11,6.54,-2.9,-1.2,0.4,-1.5,0,0.46
2018-12-12,13.26,-1.5,-0.5,0.6,-1.2,0.04,0.37
2018-12-13,3.06,-2.1,-0.9,0.2,-2.4,0.18,0.89
2018-12-14,2.1,-3.4,-1.1,1.2,-2.8,0.14,1.77
2018-12-15,3.44,-3.7,0.3,4.4,-1.7,0.15,2.73
2018-12-16,0.94,-3,0,3.1,-3.3,0.24,2.94
2018-12-17,6.17,-0.9,1.3,3.5,0.5,0.14,1.61
2018-12-18,9.77,0.1,2.3,4.5,1.9,0.02,0.84
2018-12-19,17.09,0.8,2.2,3.5,1.9,0.12,0.7
2018-12-20,2.67,-1.8,0.5,2.8,-0.5,0.04,1.54
2018-12-21,8.26,-1.6,1.8,5.3,0.3,0,2.56
2018-12-22,2.76,-5,-2.4,0.1,-4.6,0.19,1.66
2018-12-23,1.72,-6.8,-3,0.7,-5.6,0.18,2.35
2018-12-24,6.34,-2.8,-1.5,-0.2,-1.5,0,0.22
2018-12-25,1.81,-4.2,-1.2,1.8,-1.6,0.03,0.62
2018-12-26,0.51,-5.6,-3.4,-1.2,-4.4,0.17,0.66
2018-12-27,2.02,-5.1,-3.5,-1.8,-5.2,0.26,1.05
2018-12-28,1.16,-5.2,-4.1,-2.9,-5.6,0.23,0.56
2018-12-29,3.56,-5.5,-4,-2.5,-6,0.25,0.74
2018-12-30,12.24,-3.1,-0.3,2.5,-0.3,0.08,0.82
2018-12-31,5.98,-8.9,-3.9,1,-5.1,0.1,1.92
2019-01-01,0.69,-11.6,-7,-2.4,-10.6,0.38,1.85
2019-01-02,1.54,-8.4,-5.8,-3.1,-8.1,0.39,1.31
2019-01-03,0,-7.9,-3.3,1.3,-5.6,0.47,2.23
2019-01-04,6.16,-1.4,0.1,1.6,-2.2,0.32,2.04
2019-01-05,0.54,-1.4,1.4,4.2,-2.3,0.49,3.21
2019-01-06,1.43,-2.2,1.6,5.5,-1.5,0.26,3.74
2019-01-07,11.33,-1.5,0.5,2.5,-1.6,0.14,2.13
2019-01-08,5.59,-7.2,-3.4,0.4,-5.4,0.2,2.05
2019-01-09,6.23,-8.7,-3.6,1.5,-3.9,0.13,1.78
2019-01-10,4.89,-0.1,2.1,4.3,0.6,0.16,1.65
2019-01-11,3.12,-1.6,2.1,5.8,1.3,0.05,1.66
2019-01-12,0,-3.9,0.4,4.7,-2,0.25,2.62
2019-01-13,0,-6.7,-1.1,4.5,-5.4,0.78,3.88
2019-01-14,0,-8.7,-3.1,2.5,-7.4,0.75,3.52
2019-01-15,0,-9.5,-3.8,1.9,-8.5,0.79,3.35
2019-01-16,0,-9.9,-4.7,0.6,-7.8,0.51,2.99
2019-01-17,0.08,-7.3,-2.1,3.2,-4.3,0.25,3.12
2019-01-18,13.15,-1.3,0.5,2.3,0.1,0.03,0.79
2019-01-19,3.01,-1.3,0.8,2.9,-0.5,0.05,1.33
2019-01-20,2.5,-0.7,1.2,3.2,0.7,0.06,0.65
2019-01-21,10.03,-2.2,-0.5,1.3,-1,0.05,0.6
2019-01-22,0.69,-6.2,-3.6,-1,-4.8,0.19,0.89
2019-01-23,9.22,-4.5,-2.6,-0.8,-3.7,0.13,1.04
2019-01-24,10.07,-4.3,-1,2.2,-1.6,0.06,0.98
2019-01-25,0.8,-3.6,-1.3,1,-2.3,0.07,0.83
2019-01-26,0.03,-2.1,0,2.1,-1,0.09,0.98
2019-01-27,0,-2.5,1.5,5.5,-1,0.2,2.61
2019-01-28,0,-5.5,-0.2,5.2,-2.6,0.05,2.87
2019-01-29,0,-7.4,-1.4,4.7,-5.4,0.42,3.77
2019-01-30,0,-10.1,-3,4,-6.7,0.22,3.68
2019-01-31,0,-9.7,-3.6,2.6,-5.7,0.19,2.99
2019-02-01,0,-3.1,1.1,5.4,-3.7,0.74,4.34
2019-02-02,5.8,-0.6,2.4,5.5,-0.3,0.09,2.83
2019-02-03,6.08,1.1,3.1,5,2.1,0.01,1.11
2019-02-04,12.71,-7.4,-2.2,3,-3.1,0.02,0.86
2019-02-05,2.61,-9.7,-6.2,-2.7,-10.4,0.35,1.51
2019-02-06,2.72,-9.9,-7.9,-5.9,-10.2,0.3,0.87
2019-02-07,0.91,-13.9,-10.7,-7.5,-13.5,0.28,0.91
2019-02-08,0.64,-15.1,-9.8,-4.4,-12.8,0.3,1.73
2019-02-09,3.39,-9.6,-7.1,-4.6,-9.1,0.24,0.9
2019-02-10,0,-15.1,-10.6,-6,-16.7,0.42,1.58
2019-02-11,4.97,-15.7,-12.1,-8.4,-15.1,0.26,0.95
2019-02-12,8.47,-10.5,-6.1,-1.8,-7.8,0.15,1.34
2019-02-13,16.72,-4.7,-2.3,0.2,-3.4,0.11,1.27
2019-02-14,5.87,-9,-4,0.9,-4.3,0.02,1.01
2019-02-15,5.36,-9,-3.6,1.7,-3.7,0.02,1.5
2019-02-16,6.57,-3.9,-1.2,1.5,-2.1,0.06,0.68
2019-02-17,1.16,-5.2,-1.2,2.9,-2.8,0.04,1.6
2019-02-18,0.95,-13.7,-7.5,-1.3,-8.9,0.12,1.55
2019-02-19,0,-15.9,-9.7,-3.5,-12.9,0.18,1.76
2019-02-20,2.95,-11.7,-7.4,-3,-9.2,0.2,1.25
2019-02-21,0,-10.4,-4.1,2.1,-8.2,0.19,2.24
2019-02-22,0,-14.1,-6.7,0.7,-11.2,0.2,2.97
2019-02-23,2.32,-13.5,-7.3,-1,-8.2,0.16,2.14
2019-02-24,0.8,-9.8,-5.4,-1,-6.8,0.13,1.39
2019-02-25,1.1,-10.9,-6.9,-2.9,-10.1,0.27,1.45
2019-02-26,3.82,-11.8,-9,-6.3,-13.7,0.47,1.41
2019-02-27,2.5,-13.4,-9.6,-5.7,-14.8,0.44,1.63
2019-02-28,6.3,-11.3,-6.7,-2.2,-8.7,0.16,1.47
2019-03-01,1.61,-13.1,-8,-2.9,-9,0.19,1.08
2019-03-02,0,-14.2,-7.6,-1,-9.3,0.21,1.72
2019-03-03,0,-17.9,-11,-4.2,-15.7,0.26,2.15
2019-03-04,0,-19.7,-11.7,-3.8,-19.2,0.31,2.6
2019-03-05,0,-19.3,-10.1,-0.9,-15.8,0.25,3.37
2019-03-06,0.8,-13.3,-4.8,3.7,-8.9,0.23,4.26
2019-03-07,4.19,-4,0.2,4.5,-2.8,0.14,3.45
2019-03-08,2.56,-6.6,-2.7,1.2,-5.8,0.23,2.23
2019-03-09,0.8,-8.1,-3.7,0.7,-7.2,0.31,2.43
2019-03-10,0,-12.3,-4.8,2.6,-9.7,0.31,3.46
2019-03-11,0,-14,-5.1,3.8,-9.7,0.2,4.22
2019-03-12,2.21,-12.6,-3,6.6,-7.4,0.17,5.88
2019-03-13,5.29,-3.9,-0.5,2.9,-3,0.22,2.48
2019-03-14,1.18,-5.7,-2.4,1,-4.5,0.29,1.68
2019-03-15,0,-8.4,-1.8,4.9,-6,0.24,4.45
2019-03-16,0.03,-7.5,0.3,8.2,-4.3,0.15,6.18
2019-03-17,0,-5.3,3.2,11.7,-3.9,0.34,9
2019-03-18,0,-3.4,4.9,13.2,-4,0.59,10.74
2019-03-19,0,-3.9,5.6,15.1,-5,0.65,13.04
2019-03-20,0,-2.9,8,19,-4.9,1.09,18.14
2019-03-21,0,-1.8,9.6,20.9,-5.3,1.24,21.65
2019-03-22,0,-2.4,7.9,18.2,-4.7,1.03,16.94
2019-03-23,0,-2.5,5.5,13.6,-0.3,0.48,8.93
