Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2019-08-30,0,12.6,18.5,24.3,10.5,2.03,19.29
2019-08-31,0,12.6,22,31.5,12.5,1.57,31.99
2019-09-01,0,14.6,24.7,34.9,10.4,3.41,44.36
2019-09-02,0,13.4,23.5,33.6,9.2,4.05,41.39
2019-09-03,0,13.5,22.3,31.1,7.4,5.05,35.19
2019-09-04,0,12.8,23.3,33.8,8,4.89,41.77
2019-09-05,0.94,12.1,21.9,31.7,5.6,4.93,38.78
2019-09-06,0,11.8,20.4,28.9,7.9,3.73,30.36
2019-09-07,0.4,12.4,20.2,27.9,12.2,1.76,23.65
2019-09-08,3.19,13.2,21.2,29.2,10.3,2.14,28.93
2019-09-09,1.77,11.5,15.7,19.9,11.7,0.54,10.28
2019-09-10,2.03,8.7,15.3,21.9,9.8,0.53,15.27
2019-09-11,0,8.3,15.9,23.4,8.6,0.67,18.68
2019-09-12,0,9.2,16.9,24.7,9,1.29,20.4
2019-09-13,0,10,18.2,26.4,7.4,1.71,24.87
2019-09-14,0,10.3,18.6,26.9,7.6,2.75,25.22
2019-09-15,0,10.1,19.1,28,7.3,2.76,29.04
2019-09-16,0,10.3,20,29.7,7.3,2.42,31.42
2019-09-17,0.5,8.5,14.4,20.2,7.3,1.3,13.99
2019-09-18,2.62,10,14.5,19,5.3,1.83,14
2019-09-19,0.38,9.3,13.9,18.5,8.1,1.07,11.47
2019-09-20,2.13,8.2,13.7,19.2,7.5,0.65,12.31
2019-09-21,0,9.7,12.4,15.2,8.8,1.03,6.76
2019-09-22,2.77,7.9,14.3,20.7,7.8,0.67,14.06
2019-09-23,1.09,7.9,17,26,9.1,0.51,23.68
2019-09-24,0,10.5,15.7,21,7.8,0.65,14.49
2019-09-25,0,7.9,15.9,23.9,5.2,2.7,21.16
2019-09-26,2.13,6.8,13.7,20.5,2.2,2.43,17.38
2019-09-27,2.02,7,10.4,13.7,7.7,0.86,5.72
2019-09-28,14.08,4.7,12.2,19.6,3.3,0.96,16.3
2019-09-29,5.85,2.5,5.7,8.8,2.8,0.49,3.74
2019-09-30,0.21,-0.4,4.6,9.6,0.4,0.57,5.77
2019-10-01,0,1,6.5,12.1,1,0.54,8.01
2019-10-02,0,-0.1,7.1,14.3,-0.2,0.65,10.95
2019-10-03,0,-0.2,7.8,15.7,-0.2,0.8,12.17
2019-10-04,0.35,4,9,14.1,2.4,1.24,9.01
2019-10-05,0,4.7,8.8,13,3.3,0.83,7.66
2019-10-06,0.79,2.2,8.9,15.6,2.4,0.66,10.59
2019-10-07,1.61,1.9,9.9,17.8,0.9,0.71,13.78
2019-10-08,2.84,3.2,11.4,19.5,2.7,1.36,16.21
2019-10-09,5.75,1.5,7.8,14,1.7,0.55,10.34
2019-10-10,0,-2.1,2.2,6.5,-3.5,0.57,5.32
2019-10-11,0,-3.3,2.5,8.3,-4.7,0.78,6.78
2019-10-12,0,-2.3,5.8,14,-3.8,0.86,11.1
2019-10-13,0,-1.2,7.2,15.5,-3.1,1.17,12.6
2019-10-14,0.8,2.2,8.8,15.4,0.8,1.13,11.6
2019-10-15,0,2,8.8,15.5,1.5,0.84,11.26
2019-10-16,0.35,2.2,9.7,17.2,2.3,1.09,12.56
2019-10-17,0.94,6.5,13,19.4,2.5,1.14,15.66
2019-10-18,2.78,5.2,9.2,13.3,4.6,0.56,7.75
2019-10-19,4.8,3.3,8.2,13,1.6,0.59,9.63
2019-10-20,16.31,2.3,4.7,7.1,2.9,0.21,2.82
2019-10-21,8.84,2.6,6,9.4,2.3,0.51,5.01
2019-10-22,12.28,3.7,7.5,11.2,5.3,0.39,4.7
2019-10-23,0.8,2.2,10.4,18.5,3.5,0.6,14.01
2019-10-24,0,0,6.9,13.8,-1.2,0.75,10.81
2019-10-25,0.05,-1.6,6.6,14.9,-0.5,0.43,11.26
2019-10-26,0.35,0.6,9.6,18.6,1.1,0.95,13.76
2019-10-27,0,-3.6,3.1,9.7,-2.6,0.57,7.32
2019-10-28,0,-4.1,2.4,8.9,-8,0.79,8.74
2019-10-29,0,-7.6,0,7.6,-9,0.67,6.88
2019-10-30,0,-10.1,-3.9,2.3,-15.3,0.82,5.5
2019-10-31,0,-10,-1.4,7.2,-12.5,0.9,8.22
2019-11-01,9.24,-3.2,2.4,8,-10.3,1.97,8.1
2019-11-02,0,-5.3,2.3,10,-7.8,1.22,8.86
2019-11-03,0,-4.5,3.1,10.6,-5.9,0.83,8.81
2019-11-04,0,-1.4,4.7,10.7,-3.7,1.35,8.06
2019-11-05,0,-0.3,6.4,13.1,-0.5,0.76,8.81
2019-11-06,0,-0.7,5.9,12.5,0.3,0.53,7.3
2019-11-07,0,-1.1,5.3,11.8,0,0.36,6.66
2019-11-08,0,-2.4,4.1,10.7,-0.8,0.17,6.31
2019-11-09,0,-0.4,6.2,12.9,-0.9,0.94,8.73
2019-11-10,0.08,0.7,5.9,11,1.7,0.69,6.55
2019-11-11,0,0,5.9,11.7,3.2,0.28,4.89
2019-11-12,0.93,-0.8,5.1,10.9,-0.4,0.54,6.41
2019-11-13,0.1,0.9,4.6,8.3,1.1,0.28,5.39
2019-11-14,0,1.8,6.5,11.3,3.5,0.19,7.07
2019-11-15,3.54,2.4,6.9,11.3,2.8,0.37,5.23
2019-11-16,0.65,4.5,6.4,8.3,4.4,0.23,2.67
2019-11-17,5.1,4.4,9.1,13.8,4.1,0.38,7.84
2019-11-18,5.94,4.9,7.8,10.8,5.2,0.37,3.92
2019-11-19,4.38,5.5,7.4,9.3,5.6,0.42,2.44
2019-11-20,1.56,5,7.5,10,4.9,0.41,2.58
2019-11-21,0,-2.9,2.9,8.8,0.8,0.26,4.3
2019-11-22,0,-3.2,0.9,5.1,-2.1,0.18,3.31
2019-11-23,0,-3.1,1.6,6.2,-1.8,0.23,3.44
2019-11-24,0,-1.7,2.7,7.1,-1.1,0.4,4.36
2019-11-25,0,1.3,6.1,10.9,-1.1,0.97,7.39
2019-11-26,0.7,0.8,2.6,4.5,-1.5,0.66,2.95
2019-11-27,0.35,-3.6,0.4,4.4,-4.6,0.27,4.26
2019-11-28,0,-3.2,1,5.2,-6.8,1.29,5.13
2019-11-29,1.82,-9,-2,5,-9.5,0.46,5.93
2019-11-30,0.34,-8.5,-5.5,-2.4,-8.4,0.31,1.94
2019-12-01,0,-8.1,-3.8,0.4,-7.9,0.35,2.75
2019-12-02,0,-6.7,-2.4,1.9,-4.4,0.47,2.79
2019-12-03,0,-1.7,2.6,6.8,-1.3,0.4,3.96
2019-12-04,0,-1.4,2.8,7.1,0.1,0.46,3.65
2019-12-05,0,-0.7,3.4,7.6,1,0.23,3.51
2019-12-06,0,-1.1,3.3,7.8,0.9,0.22,3.47
2019-12-07,0.44,-0.8,2,4.8,0.4,0.47,1.87
2019-12-08,7.9,1.3,3.8,6.3,3,0.14,1.92
2019-12-09,0,-2.5,1.3,5,0.6,0.06,1.82
2019-12-10,0.54,-2.7,-0.3,2,-1.4,0.14,1.24
2019-12-11,3.15,-2.1,1.2,4.5,-1.1,0.12,2.32
2019-12-12,4.94,-1.5,1.1,3.7,1,0.01,0.88
2019-12-13,5.89,0.9,4.3,7.6,2.5,0.09,2.75
2019-12-14,4.82,-0.5,1.6,3.7,0.6,0.13,1.07
2019-12-15,7.18,-1.9,0.4,2.8,0,0.01,1.14
2019-12-16,1.27,-2.9,-0.2,2.5,-2,0.14,1.81
2019-12-17,0,-3.6,-1.1,1.5,-4.5,0.27,1.99
2019-12-18,0,-5.5,-3,-0.5,-6.6,0.45,1.98
2019-12-19,3.3,-6.4,-2.9,0.6,-5.8,0.25,2.3
2019-12-20,3.39,-1.5,0.7,2.9,0,0.17,1.05
2019-12-21,0,0.2,3.3,6.5,1.3,0.08,2.86
2019-12-22,0.21,0.1,4,8,-0.1,0.37,4.24
2019-12-23,2.68,-0.6,3.6,7.8,-0.1,0.21,4.25
2019-12-24,6.05,-0.1,2,4.1,1.6,0.12,0.92
2019-12-25,0.81,-0.6,1.4,3.5,-0.5,0.22,1.64
2019-12-26,0,-2.6,0.2,2.9,-2.3,0.27,2.26
2019-12-27,0.36,-4.6,-1.2,2.1,-4.2,0.26,2.71
2019-12-28,2.24,-2.9,-1.2,0.5,-2.4,0.23,1.37
2019-12-29,0,-1.5,0,1.4,-1.8,0.29,1.66
2019-12-30,0.7,-0.8,1,2.9,-0.8,0.31,1.56
2019-12-31,5.8,-1,1,3,-0.5,0.2,2.25
2020-01-01,15.12,0.2,4.7,9.3,1.5,0.26,3.26
2020-01-02,1.42,1.2,5.4,9.6,1.8,0.25,5.07
2020-01-03,2.15,0.7,3.8,6.9,-0.2,0.17,4.73
2020-01-04,0.71,0.6,3.7,6.9,0.4,0.22,3.55
2020-01-05,0.64,-1.9,3.1,8.2,-3,0.46,6
2020-01-06,6.28,-2,2.2,6.4,-2,0.22,4.63
2020-01-07,10.01,-1.3,1.4,4,0.6,0.02,1.51
2020-01-08,1.39,0.1,3.2,6.3,1.1,0.16,2.63
2020-01-09,3.21,-1.7,2.7,7.2,-0.5,0.11,4.84
2020-01-10,0.78,-4,0,3.9,-4.1,0.34,3.69
2020-01-11,6.56,-3.6,-1.3,0.9,-3.3,0.34,1.59
2020-01-12,5.81,-1.5,0.5,2.4,-0.9,0.03,1.51
2020-01-13,6.51,-2,0.4,2.8,-1.4,0.23,1.7
2020-01-14,3.18,-5.3,-2.7,-0.1,-4.2,0.16,1.73
2020-01-15,1.62,-10.2,-5.9,-1.7,-7.6,0.17,1.41
2020-01-16,0.69,-9.5,-5,-0.5,-7.1,0.36,1.51
2020-01-17,4.54,-3.7,0.3,4.3,-2.5,0.16,3.11
2020-01-18,0,-3.6,-1.4,0.8,-4.2,0.3,1.95
2020-01-19,0,-2.9,0,2.9,-2,0.41,2.29
2020-01-20,0,-0.9,2.6,6.1,-1.3,0.57,3.44
2020-01-21,0.6,0.9,2.6,4.3,-0.4,0.78,2.45
2020-01-22,2.31,0.9,2.9,4.9,0.3,0.42,2.37
2020-01-23,4.68,0.9,3.6,6.4,0.7,0.39,3.27
2020-01-24,4.81,1.9,3.9,5.9,2.6,0.2,1.54
2020-01-25,1.03,2,5.5,9,2.8,0.17,3.37
2020-01-26,3.54,1.8,3.4,5.1,1.9,0.35,1.16
2020-01-27,6.66,0.8,3.1,5.5,2.2,0.07,1.21
2020-01-28,6.06,0.9,4.6,8.3,1.5,0.1,4.15
2020-01-29,7.96,1.4,4.4,7.5,2.6,0.15,2.85
2020-01-30,6.9,2,4.6,7.1,2.5,0.18,2.67
2020-01-31,2.73,0.7,4.2,7.7,1.5,0.14,3.19
2020-02-01,3.01,2.4,5.1,7.7,3.2,0.2,2.57
2020-02-02,5.07,-0.5,5.5,11.6,1.3,0.41,6.9
2020-02-03,0,-5.3,-0.9,3.5,-5.4,0.41,3.9
2020-02-04,1.14,-5.6,-2.3,1,-6.1,0.55,2.58
2020-02-05,7.96,-4.9,-1.7,1.5,-4.1,0.18,2.81
2020-02-06,24.71,-2.3,-0.5,1.4,-0.5,0.06,0.54
2020-02-07,25.88,-0.7,2,4.6,1.9,0.02,0.74
2020-02-08,11.32,0.7,3.2,5.7,2.2,0.07,2.55
2020-02-09,5.17,0.6,3.5,6.4,0.2,0.55,3.49
2020-02-10,0,-1,2.1,5.2,-1.3,0.29,3.43
2020-02-11,0,-2.7,2,6.7,-2.1,0.18,4.63
2020-02-12,0,-2.5,3.1,8.6,-1.3,0.18,5.33
2020-02-13,0.12,-2.3,2.7,7.7,-1.2,0.13,4.48
2020-02-14,4.46,-2.5,3.9,10.2,-1,0.19,6.94
2020-02-15,2.35,0.7,3.1,5.4,-1.3,0.72,3.59
2020-02-16,10.09,0.6,3,5.4,0.5,0.33,2.88
2020-02-17,2.7,-0.1,2.5,5.1,-1.1,0.3,3.61
2020-02-18,0.48,-4.6,0.4,5.3,-3.2,0.09,4.2
2020-02-19,0.18,-5,0.7,6.4,-4.5,0.25,5.47
2020-02-20,0,-6,-0.3,5.5,-5.5,0.29,4.93
2020-02-21,0,-5,1,7.1,-6.4,0.63,5.98
2020-02-22,0,-3.8,3.2,10.3,-4.7,0.77,8.1
2020-02-23,0.84,-0.8,5.2,11.2,-2.6,1.05,7.88
2020-02-24,2.5,-0.8,3.6,8,-1.6,0.45,5.17
2020-02-25,0,-4.4,1.1,6.5,-4.1,0.25,5.38
2020-02-26,0,-3.9,2.4,8.8,-3.2,0.39,6.72
2020-02-27,0,-0.6,4.8,10.2,-0.5,0.39,6.26
2020-02-28,0,-1,5.7,12.4,-0.4,0.46,8.09
2020-02-29,0.08,-0.6,7,14.6,-0.4,0.66,10.15
2020-03-01,0.05,-2.5,3.9,10.4,-3.5,0.59,8.51
2020-03-02,0,-3,2.6,8.2,-5,0.6,7.24
2020-03-03,0.42,0.7,3.8,7,-1,1.39,4.62
2020-03-04,0.07,3.7,9.3,15,1.1,1.03,10.9
2020-03-05,0,-1.1,5.3,11.7,-5,1.54,10.36
2020-03-06,0,0,8.2,16.4,-2.6,1.75,13.38
2020-03-07,0,2.9,7.6,12.2,0.6,1.14,8.11
2020-03-08,2.83,-1.6,2.9,7.4,0.4,0.19,3.67
2020-03-09,0,-1.7,3.7,9.1,-1,0.18,6.53
2020-03-10,0,-1.8,4.5,10.8,-3,0.68,8.89
2020-03-11,0,-2.3,6.3,14.9,-2.8,0.89,13.06
2020-03-12,0,-1.1,7,15.1,-3.9,1.81,12.45
2020-03-13,0,-3.1,3.9,10.9,-7.5,1.34,10.03
2020-03-14,4.67,-2.5,3.7,9.9,-5.4,0.91,8.47
2020-03-15,1.56,-2,0.9,3.9,-2.6,0.28,2.7
2020-03-16,0,-2.5,0.8,4,-3.2,0.57,3.46
2020-03-17,0,-2.1,4,10.1,-1.2,0.36,6.11
2020-03-18,0,-1.7,6,13.6,-0.4,0.45,9.2
2020-03-19,0,-0.4,5.3,11,0.3,0.54,6.53
2020-03-20,0,-0.5,8.1,16.6,-0.6,0.75,13.16
2020-03-21,0,0.1,8.5,17,-1.7,1.15,14.19
2020-03-22,0,0,8.2,16.4,-2.2,1.25,13.84
2020-03-23,0,0.4,8.7,17,-4,1.98,15.66
2020-03-24,0,1.8,7.8,13.8,-2.1,1.69,11.01
2020-03-25,1.6,0.1,6,11.8,-2.7,0.84,9.95
2020-03-26,8.92,-0.8,3.1,6.9,-0.2,0.29,4.23
2020-03-27,0,-0.9,3.9,8.8,-1.7,0.32,6.58
2020-03-28,0.4,1.6,4.9,8.2,0.6,0.76,4.81
2020-03-29,3.05,3.4,8.8,14.2,3.1,0.61,9.07
2020-03-30,6.61,4.2,7.8,11.4,4,0.46,5.44
2020-03-31,8.87,2.3,6.1,9.9,2.3,0.4,4.4
2020-04-01,2.35,0.1,5.1,10,0,0.36,7.66
2020-04-02,3.2,-0.2,3.8,7.8,-0.8,0.3,5.4
2020-04-03,1.04,-0.8,3.6,8,-1.2,0.33,5.57
2020-04-04,0.4,-0.4,5.3,11.1,-3.3,0.76,8.91
2020-04-05,1.67,0.2,6.5,12.9,-1.6,0.79,10.35
2020-04-06,0.08,3.8,9.3,14.8,3.6,0.69,9.41
2020-04-07,0,3.2,9.8,16.4,2.8,0.65,11.8
2020-04-08,0,1.8,9.9,17.9,0,0.96,15.23
2020-04-09,0,1.6,11.1,20.6,-1.8,1.54,19.98
2020-04-10,0,2.5,12.8,23.1,-0.9,2.28,23.15
2020-04-11,0,4.1,13.2,22.4,1.9,1.73,20.97
2020-04-12,0,-1.4,7.6,16.6,-3.4,1.56,16.21
2020-04-13,0,-3,4.3,11.6,-10,1.58,11.64
2020-04-14,0,-2.9,5.5,14,-9.9,1.92,14.1
2020-04-15,0.01,1.8,8.4,15,-2,1.92,12.65
2020-04-16,0.03,-0.7,6.6,13.8,-0.7,1.06,10.83
2020-04-17,0,-1.2,7.2,15.6,-6.5,1.62,15.08
2020-04-18,0,-0.4,10.5,21.5,-3.7,1.83,21.64
2020-04-19,0,5.1,12.3,19.4,1.2,1.95,16.46
2020-04-20,0,5,12.5,19.9,3.4,1.52,15.81
2020-04-21,0,4.1,13.7,23.4,2.5,1.24,22.52
2020-04-22,0,5.2,13.4,21.7,0.8,1.93,20.32
2020-04-23,14.23,4.9,11,17.1,5.1,0.62,13.42
2020-04-24,4.03,7.1,11.3,15.6,5.6,1.13,9.31
2020-04-25,0,5.6,12.8,20,4.2,1.3,17.05
2020-04-26,1.72,6.3,12.6,18.9,6.3,1.23,11.96
2020-04-27,0.6,6.7,14,21.3,1.5,1.82,20.17
2020-04-28,0.68,6,14.2,22.4,3.7,1.78,19.87
2020-04-29,0,4.7,14.2,23.6,3.9,1.7,22.03
2020-04-30,6.09,8.3,16.4,24.4,8.9,1.07,19.98
2020-05-01,3.93,5.1,10.5,15.8,5.3,1.1,9.53
2020-05-02,0,5.4,13,20.7,2.5,1.62,18.38
2020-05-03,6.42,5.1,14.6,24.1,5.3,0.71,21.47
2020-05-04,0,1.9,8.4,15,0.8,0.71,11.16
2020-05-05,0,1.7,10.8,19.9,0.5,0.97,18.43
2020-05-06,1.12,5.5,15.8,26,3.7,2.24,26.1
2020-05-07,7.52,1.9,8.4,14.8,3,0.46,9.49
2020-05-08,0,1.7,9.2,16.7,2.4,0.65,11.68
2020-05-09,0,3,13,23.1,3.6,0.84,21.16
2020-05-10,0,6.7,16.8,26.8,4.1,2.07,27.68
2020-05-11,0,9.8,18.8,27.7,4.4,4.71,29.18
2020-05-12,2.91,10.1,17.5,24.9,6.5,2.03,22.14
2020-05-13,11.78,8.2,12.5,16.8,8.3,0.36,7.87
2020-05-14,3.31,6.2,12,17.8,6.2,0.52,11.96
2020-05-15,1.08,5.9,10.9,15.9,7.1,0.39,8.37
2020-05-16,0.52,5.3,12.1,18.8,7,0.37,11.74
2020-05-17,2.28,5.7,14.4,23,7.2,0.54,19.35
2020-05-18,6.78,8.8,17.3,25.7,10.3,0.16,22.28
2020-05-19,1.4,9.4,13.3,17.2,10.3,0.23,7.11
2020-05-20,6.78,8.9,13.4,17.8,10.1,0.14,8.39
2020-05-21,15.04,7.9,12,16.1,8.8,0.25,6.92
2020-05-22,2.49,4.3,10.3,16.3,4.4,0.65,10.78
2020-05-23,0.33,4.3,10.1,15.8,3.4,1.07,10.98
2020-05-24,0,4.3,10.5,16.6,5.2,0.45,9.95
2020-05-25,0,4.5,13.8,23.2,6.3,0.4,19.6
2020-05-26,1.85,7.5,14.4,21.3,10.2,0.44,14.41
2020-05-27,0,9.8,17.1,24.4,11.2,0.53,17.07
2020-05-28,0,8.1,16.4,24.8,6.8,1.09,22.78
2020-05-29,0,9.1,19.7,30.4,9.4,1.81,33.12
2020-05-30,2.49,14.8,22.6,30.3,14.5,2.64,25.11
2020-05-31,12.77,11.1,21.8,32.6,14.5,0.84,28.64
2020-06-01,2.46,8,14,19.9,8.6,0.58,12.23
2020-06-02,0.43,8.2,14,19.7,9.1,1.07,9.82
2020-06-03,0,8.9,17.1,25.2,8.2,1.11,21.84
2020-06-04,0,9.6,16.3,22.9,7.4,1.89,17.94
2020-06-05,0,9.7,16,22.3,6.3,2.04,17.16
2020-06-06,5.01,10.3,18.4,26.5,10.5,0.72,21.81
2020-06-07,0.85,7.5,11.4,15.3,7.5,0.84,7.38
2020-06-08,2.26,7.3,10.6,13.8,5.4,0.95,7.03
2020-06-09,0.64,5.5,11.5,17.6,3.4,1.32,13.01
2020-06-10,1.99,7,10.6,14.2,8.7,0.47,4.17
2020-06-11,0,10.3,18.2,26,11.2,0.66,20.97
2020-06-12,0.23,13.4,20.5,27.7,12.9,2.33,21.48
2020-06-13,0.94,12.6,20.1,27.6,13.1,1.32,20.33
2020-06-14,6.54,8.1,10.7,13.3,7.5,0.67,4.2
2020-06-15,5.09,5,8.9,12.9,5.6,0.39,5.32
2020-06-16,8.84,6.2,9.9,13.7,8.8,0.39,3.2
2020-06-17,3.14,8.9,12.9,17,8,0.54,9.12
2020-06-18,0.3,10.2,16.7,23.1,8.9,1.13,17.51
2020-06-19,0,10.1,18.3,26.6,10.6,0.8,23.06
2020-06-20,0.02,11.7,19.7,27.8,10.6,1.74,25.51
2020-06-21,1.81,12.8,18.5,24.3,13.4,0.84,15.65
2020-06-22,0,10.8,18.9,27.1,10.5,0.97,25.09
2020-06-23,0,10.8,18.9,27,10.9,1.54,21.94
2020-06-24,0,13.3,23,32.8,12.9,2.39,36.66
2020-06-25,0,13.7,22.5,31.3,13.1,2.08,30.6
2020-06-26,0,12.2,21.1,29.9,12.1,1.63,28.24
2020-06-27,0.69,12.7,22.2,31.7,12.8,1.68,32.72
2020-06-28,8.19,10.5,17.8,25.1,8.3,3.3,21.75
2020-06-29,12.5,9.8,12.4,15,7.8,0.57,7.41
2020-06-30,9.64,10.5,14.2,18,11.8,0.5,6.07
2020-07-01,1.64,8.8,14.3,19.7,9.5,0.69,11.27
2020-07-02,0,7.7,13.6,19.4,6.2,1.21,13.47
2020-07-03,0,7.7,16.1,24.5,8.4,1.01,19.72
2020-07-04,0,9.7,18.4,27,7.9,1.89,25.26
2020-07-05,0,9.7,17.9,26.1,7,2.6,24.09
2020-07-06,0.66,9.3,18.5,27.7,7.8,2.17,27.49
2020-07-07,0.6,10.3,20.1,29.9,9.1,1.53,30.52
2020-07-08,0,10.1,16.5,22.8,8.1,1.78,17.52
2020-07-09,5.1,9.6,16.9,24.1,8,1.71,19.76
2020-07-10,1.37,9.7,19,28.2,10.1,0.91,26.98
2020-07-11,0,11.6,19,26.4,11.3,0.68,21.93
2020-07-12,0,11.9,23,34,9.5,2.32,41.49
2020-07-13,0,11.4,19.8,28.1,7.5,4.17,27.39
2020-07-14,0,8.1,16.5,25,3.9,2.73,24.41
2020-07-15,0,8.3,18.1,27.8,5.1,2.96,29.52
2020-07-16,0,10.4,20.7,31.1,6.8,3.55,36.79
2020-07-17,0,12.7,22.7,32.7,9.8,4.08,38.06
2020-07-18,0,12.5,20.4,28.2,9.7,3.21,26.8
2020-07-19,0,11.3,20.6,30,9,2.37,31.97
2020-07-20,0,11.8,22.2,32.7,10,3.15,38.49
2020-07-21,0,12.3,23.4,34.5,10.5,2.94,43.28
2020-07-22,0,14.7,24.5,34.4,10.7,4.63,43.65
2020-07-23,0,15.3,24.2,33.1,11.8,4.99,36.34
2020-07-24,0,12.3,22.1,31.9,8.4,4.13,37.94
2020-07-25,0,8.6,18.8,28.9,4,2.58,33.03
2020-07-26,0,7.3,18.1,28.9,5.3,2.14,31.66
2020-07-27,0,10.7,21.8,32.9,6.5,4.29,41.87
2020-07-28,0,12.7,24.2,35.7,7.8,4.61,48.51
2020-07-29,0,13.5,24.4,35.2,10.2,4.87,44.45
2020-07-30,0,15.5,24.8,34.1,12.9,3.9,38.48
2020-07-31,0,16.1,26.9,37.7,12.2,4.14,51.58
2020-08-01,0,19,29.9,40.8,12,8.34,63.26
2020-08-02,0,15.6,23.9,32.3,10.4,6.12,35.43
2020-08-03,0,15.1,25.1,35.2,8.6,5.38,46.4
2020-08-04,0,14,22.7,31.3,8.5,5.96,34.76
2020-08-05,0,13,23.4,33.8,7.5,4.97,43.74
2020-08-06,0,13.6,24.9,36.1,8.7,4.98,50.23
2020-08-07,1.34,12.8,21,29.2,10.1,4.5,27.97
2020-08-08,0,10.2,18.2,26.1,5.3,3.26,25.66
2020-08-09,0,10.7,20.1,29.4,7.5,3.63,31.51
2020-08-10,0,11.4,20.1,28.7,6.4,3.92,30.46
2020-08-11,0,11.2,22.1,33,7,4.7,40.5
2020-08-12,0,13.7,23.7,33.6,5.2,5.41,43.5
2020-08-13,0.88,9.5,15.4,21.3,7.4,1.64,16.69
2020-08-14,0,8,17.2,26.4,3.5,1.72,27.4
2020-08-15,0,7.7,19.1,30.5,2.3,3.95,37.89
2020-08-16,0,11,23.3,35.5,5.1,5.65,50.38
2020-08-17,0,15.1,26.4,37.7,9,8.02,52.99
2020-08-18,0,19.7,29.3,38.9,11.4,10.43,57.69
2020-08-19,3.78,21.3,29.8,38.3,12.9,8.51,54.05
2020-08-20,0,17.2,26.2,35.1,10.8,6.51,44.23
2020-08-21,0,14.9,23.4,31.9,8.6,5.51,36.73
2020-08-22,0,14,24.4,34.8,10.5,4.51,43.81
2020-08-23,0,14,21.9,29.8,10.1,4.35,29.89
2020-08-24,0,13.4,23.6,33.9,9,4.84,40.66
2020-08-25,0,14.2,20.9,27.6,10.6,4.39,24.35
2020-08-26,0,13.3,19.2,25.2,11.9,2.72,17.17
2020-08-27,0,12.8,22.6,32.5,8.7,2.38,38.08
2020-08-28,0,11.6,21.4,31.3,4.2,5.36,38.79
2020-08-29,0,10.6,20.9,31.3,3.5,5.25,38.21
2020-08-30,0,10.1,20.4,30.7,2.7,4.58,36.67
2020-08-31,0.02,11.1,18.1,25.1,0.2,6.71,26.58
2020-09-01,0,9.5,16,22.4,5.8,2.57,17.9
2020-09-02,0,9.6,20.5,31.4,7.8,2.64,34.92
2020-09-03,0,12.6,22.7,32.7,7.2,4.1,40.42
2020-09-04,0,13.1,23.5,33.9,6.2,5.28,44.18
2020-09-05,0,12.6,24.7,36.9,5.2,5.41,54.78
2020-09-06,0,13.3,23.9,34.4,5.2,7.22,45.63
2020-09-07,0,11.7,23,34.4,4.3,5.43,46.43
2020-09-08,0,4.5,13.7,22.9,0.9,3.55,19.09
2020-09-09,0,3.3,13.1,23,-4.2,3.07,24.31
2020-09-10,0,5.5,17.8,30,0.3,3.85,35.85
2020-09-11,0,9.5,20.9,32.4,1.8,4.59,42.05
2020-09-12,0,9.8,20.8,31.9,2,5.26,40.71
2020-09-13,0,10,20.5,31,2.1,5.33,37.2
2020-09-14,0,10.6,18.3,26,3.3,5.32,25.13
2020-09-15,0,11,18.3,25.7,4.8,4.38,23.68
2020-09-16,0,10,17.2,24.4,5.7,3.08,20.54
2020-09-17,0,9.5,18.5,27.5,5.2,2.58,27.19
2020-09-18,0,10.3,18.6,26.9,5.6,3.48,25.93
2020-09-19,5.49,9.9,14.6,19.2,8,2.01,11.57
2020-09-20,2.92,11.6,14.5,17.3,11.1,0.73,6.32
2020-09-21,0,9.9,17.2,24.6,9.1,0.97,19.87
2020-09-22,0,9.9,18.8,27.7,7.6,1.65,26.38
2020-09-23,2.81,11.8,18.2,24.6,7.8,3.29,20.76
2020-09-24,1.66,11.5,19.1,26.8,8.3,2.41,24.73
2020-09-25,3.49,7,14.2,21.4,6.8,1.21,16.84
2020-09-26,1.27,6.7,11.1,15.4,7.3,1.08,7.09
2020-09-27,0.02,7.3,13.6,19.8,5.5,1.17,15.42
2020-09-28,0,5.5,13,20.5,4.4,1.32,15.98
2020-09-29,0,4.8,14.4,24,4.7,1.26,21.42
2020-09-30,0,7.4,17.5,27.7,6.2,1.96,26.87
2020-10-01,0,8,17.2,26.4,6.3,2.27,24.56
2020-10-02,0,8.2,16.7,25.2,7,1.96,22.09
2020-10-03,0,9.5,17.6,25.7,7,2.22,22.54
2020-10-04,0,8.7,17.6,26.6,7.1,1.87,24.48
2020-10-05,0,7.8,16.4,24.9,4.5,1.62,23.72
2020-10-06,0,7.4,16.2,25,5,2.49,21.96
2020-10-07,0,7.6,16.7,25.9,5.8,1.91,23.86
2020-10-08,0,8.5,17.6,26.7,5.9,2.26,24.6
2020-10-09,0,8.5,16.3,24.2,6.1,2.21,20.43
2020-10-10,6.08,8.3,17,25.7,6.4,1.92,22.9
2020-10-11,10.27,5.4,9.8,14.2,5.7,0.75,6.71
2020-10-12,4.22,5.5,11.3,17.2,5.6,0.5,12.29
2020-10-13,10.81,5.8,11.9,18,3.5,1.56,14.42
2020-10-14,5.86,5.9,8.7,11.5,4.7,0.69,4.43
2020-10-15,0,4.4,9.4,14.4,2.4,1.38,9.54
