Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2020-07-19,0,11.6,20.9,30.3,2.9,5.11,35.74
2020-07-20,0,10.9,21.1,31.3,4.8,5.33,36.79
2020-07-21,0,11.8,22,32.2,5.4,5.14,38.27
2020-07-22,0,12.9,23.8,34.6,6,5.9,44.14
2020-07-23,0,15.8,23.7,31.6,10,4.1,33.86
2020-07-24,2.9,12,21.4,30.8,11.3,0.97,30.21
2020-07-25,0,10.5,20.3,30.1,8.9,0.77,32.59
2020-07-26,0,11.1,20.6,30.1,4.2,4.18,31.56
2020-07-27,0,10,21.5,33,3.8,4.39,38.44
2020-07-28,0,12.1,23.1,34.1,6.2,5.87,41.85
2020-07-29,1.62,14.9,23.6,32.3,9.8,3.29,32.96
2020-07-30,1.2,13.1,23.8,34.6,8.3,2.27,40.95
2020-07-31,0,15.3,26.8,38.2,7.1,5.4,52.05
2020-08-01,0,18.5,28.7,39,6.1,12.18,61.13
2020-08-02,0,15.5,25.9,36.4,6.9,7.59,51.42
2020-08-03,0,14.8,25.9,37,6.3,6.84,52.91
2020-08-04,0,13.9,23.1,32.4,5,6.67,39.36
2020-08-05,0,11.6,21.8,32.1,3.5,4.56,40.44
2020-08-06,0,11.7,24.1,36.4,4.5,5.59,53.16
2020-08-07,0,13.1,22.3,31.5,7,5.66,35.39
2020-08-08,0,9.6,18.1,26.7,1.7,3.9,28.09
2020-08-09,0,8,19,29.9,1.7,4.02,35.98
2020-08-10,0,11.3,20.3,29.4,5,4.57,32.54
2020-08-11,0,10.1,20.2,30.2,3.8,3.96,34.99
2020-08-12,0,10.4,22.1,33.8,3.5,4.28,44.35
2020-08-13,0,12.4,20.2,27.9,2.8,6.95,29.67
2020-08-14,0,10.2,19.9,29.6,2,5.16,33.47
2020-08-15,0,9.4,19.7,29.9,-0.2,4.43,35.83
2020-08-16,0,9.1,21.9,34.7,1,5.75,49.4
2020-08-17,0,14.9,25.2,35.6,5.7,8.58,50.72
2020-08-18,0,17.2,27.5,37.9,8.6,8.29,55.04
2020-08-19,0,18.3,27.4,36.5,9.4,7.5,50.12
2020-08-20,0,17.2,25.2,33.1,10.1,7.28,38.83
2020-08-21,0,14.6,22.7,30.9,4.3,5.72,37.42
2020-08-22,0,12.8,23.2,33.7,2.5,7.26,45.18
2020-08-23,0,12.2,21.7,31.2,6.6,4.91,35.89
2020-08-24,0,12.2,23,33.7,5,4.29,44.61
2020-08-25,0,15.4,23,30.6,7.2,5.42,35.7
2020-08-26,1.12,14.6,23.2,31.8,10.7,2.51,35.52
2020-08-27,0,12.4,22.3,32.2,9.9,1.77,35.36
2020-08-28,0,12.6,20.9,29.1,8.1,3.42,29.53
2020-08-29,0,11.2,21.2,31.1,5.5,3.17,36.06
2020-08-30,0,10.4,21.2,32,0.7,4.67,40.73
2020-08-31,0,8.1,16.1,24.1,-3.9,5.34,25.63
2020-09-01,0,6.2,13.2,20.3,0.3,2.43,16.87
2020-09-02,0,5.8,16.4,27,4.6,1.72,26.71
2020-09-03,0,9.5,20.9,32.3,2.7,3.06,41.81
2020-09-04,0,10.8,22,33.2,3,5.54,43.63
2020-09-05,0,10.8,23.6,36.4,1.5,4.98,56.19
2020-09-06,0,13.6,24.9,36.3,1.9,7.66,54.02
2020-09-07,0,11.4,21.8,32.2,-2.7,6.83,43.82
2020-09-08,0,4.9,16.4,27.8,-1.8,4.22,28.91
2020-09-09,0,1.5,10.5,19.5,-9.2,2.88,20.01
2020-09-10,0,2,12.7,23.4,-7.7,3.39,25.81
2020-09-11,0,3.8,15.2,26.7,-5,3.68,31.09
2020-09-12,0,6.7,18.1,29.6,-3.6,4.73,37.13
2020-09-13,0,7.4,17.4,27.5,-2.1,4.4,31.72
2020-09-14,0,6.4,19.4,32.4,-2.8,4.33,43.87
2020-09-15,0,10.8,21.1,31.3,-2.7,8.04,41.36
2020-09-16,0,9,19,29,-1.7,5.86,35.16
2020-09-17,0,8.8,19.1,29.4,-0.3,4.72,34.96
2020-09-18,0,10.1,21.3,32.5,-0.4,5.78,43.46
2020-09-19,2.74,10.4,18.7,27,6.3,0.72,28.49
2020-09-20,0.87,6,13,20.1,5.3,0.75,15.06
2020-09-21,0,5.1,14.3,23.4,2.6,1.28,21.46
2020-09-22,0,6.8,17.8,28.8,-1,2.76,34.97
2020-09-23,0,9.1,17.2,25.4,0.3,5.42,26.45
2020-09-24,0,9.8,18.3,26.9,-0.3,4.97,29.89
2020-09-25,0,5.8,13.9,21.9,3.1,1.66,18.19
2020-09-26,7.19,6.3,13.6,20.9,5.6,0.54,17.72
2020-09-27,0,4.8,10.7,16.6,4.1,0.54,11.39
2020-09-28,0,2.8,10.7,18.6,0.5,0.85,15.53
2020-09-29,0,2.8,12.6,22.3,0.2,1.54,20.72
2020-09-30,0,3.5,14.8,26,0.5,1.61,27.37
2020-10-01,0,4.1,15.7,27.3,1.3,1.64,29.41
2020-10-02,0,5.3,16.1,27,0.7,2.22,28.96
2020-10-03,0,5.5,16.4,27.3,0.7,2.85,30.05
2020-10-04,0,5.1,15.8,26.6,0.2,2.11,28.56
2020-10-05,0,5.4,16.5,27.6,-1,2.75,31.52
2020-10-06,0,4.2,15,25.7,-1.2,2.68,27.8
2020-10-07,0,4.5,15.4,26.3,-0.3,2.74,28.23
2020-10-08,0,4.6,15.8,27,-1.5,2.53,30.74
2020-10-09,0,4.1,14.6,25.1,-4.4,3.22,27.86
2020-10-10,0,3.8,14.2,24.6,-4.4,3.56,26.74
2020-10-11,21.51,3.1,10.1,17,1.8,0.2,14.27
2020-10-12,0.28,2.9,7.2,11.6,1.9,0.53,7.4
2020-10-13,0.26,4,10.9,17.8,3.6,0.75,12.54
2020-10-14,3.76,4.5,10.6,16.8,5.8,0.65,9.29
2020-10-15,0,0.4,6.5,12.6,-2.2,0.85,9.86
2020-10-16,0,-1.4,5.5,12.5,-2.8,0.51,9.82
2020-10-17,0,-0.5,8.9,18.2,-0.6,1.01,15.28
2020-10-18,0,3.6,10.6,17.6,0.7,1.81,13.68
2020-10-19,0,3.6,11,18.3,2.7,0.74,12.88
2020-10-20,0,4.4,10.8,17.2,1.9,0.73,12.89
2020-10-21,0,4.8,9.9,15,2.7,0.74,9.72
2020-10-22,0,-0.5,6.6,13.7,-2.4,1.34,9.83
2020-10-23,0,-5,1.9,8.9,-9.9,0.83,8.98
2020-10-24,0.13,-4.4,3.4,11.1,-10.9,1.39,11.01
2020-10-25,0.72,-4.7,2.7,10,-3,0.25,6.84
2020-10-26,0,-9.3,-2.6,4.1,-14.5,0.84,6.51
2020-10-27,0,-10.7,-2,6.7,-15.2,0.8,8.34
2020-10-28,0,-5.2,4,13.2,-6,0.68,10.46
2020-10-29,0,-2.6,6.9,16.4,-2.7,0.72,13.28
2020-10-30,0,-0.3,9.4,19.1,-3.1,1.03,17.06
2020-10-31,0,-0.5,9.8,20.1,-4.9,1.47,20.33
2020-11-01,0,-2,5.9,13.7,-4,0.92,11.18
2020-11-02,0,-3.1,7.6,18.4,-4.8,0.93,17.06
2020-11-03,0,-0.2,10.1,20.4,-4.6,1.85,20.04
2020-11-04,0,-0.2,10.5,21.1,-5.3,1.8,21.39
2020-11-05,0,0.3,9.8,19.3,-2.2,1.58,16.42
2020-11-06,0,1.6,11.5,21.4,-2.4,1.85,19.86
2020-11-07,0,4.3,10.6,17,-1.1,2.12,14.28
2020-11-08,3.04,-1.6,3.4,8.5,0.3,0.14,3.96
2020-11-09,2.32,-3.7,-2.1,-0.5,-3.6,0.27,1.04
2020-11-10,0,-7.3,-4.3,-1.2,-6.2,0.22,1.66
2020-11-11,6.05,-5,-1.4,2.1,-2.7,0.14,1.72
2020-11-12,0.53,-9.1,-3.7,1.8,-5,0.18,2.04
2020-11-13,2.69,-11,-4.5,2,-7.4,0.17,3
2020-11-14,22.63,-1.8,0.6,2.9,-1.9,0.29,2.53
2020-11-15,12.12,-1.8,0.7,3.3,-2.7,0.19,2.7
2020-11-16,16.11,-0.1,1.8,3.8,1.6,0.09,0.49
2020-11-17,2.21,2.3,6.1,9.9,3.6,0.31,3.23
2020-11-18,6.52,3.6,7.2,10.8,1.3,0.34,7.19
2020-11-19,14.3,1.1,4.6,8.1,3.3,0.13,2.23
2020-11-20,5.64,-5.3,0.1,5.6,-1.8,0.13,3.25
2020-11-21,0,-8.8,-2.3,4.2,-4.9,0.12,3.24
2020-11-22,0,-10.3,-4.1,2.2,-6.6,0.09,2.63
2020-11-23,0,-9.9,-2.6,4.8,-7.7,0.19,5.16
2020-11-24,0,-6.9,-2.3,2.4,-5.3,0.21,2.53
2020-11-25,0,-7.4,-1.6,4.2,-4.3,0.13,3.27
2020-11-26,2.04,-5.6,-1.8,2.1,-3.1,0.11,1.8
2020-11-27,0,-9,-3.1,2.7,-4.8,0.09,2.84
2020-11-28,0,-9.6,-3.2,3.1,-6.1,0.11,3.03
2020-11-29,0,-10.9,-4.3,2.2,-7.1,0.1,2.99
2020-11-30,0,-10.8,-3.2,4.4,-7.4,0.12,4.05
2020-12-01,0,-7.6,-1.6,4.4,-6.8,0.39,4.78
2020-12-02,0,-8.3,-3.2,2,-7.4,0.19,3.44
2020-12-03,0,-9.2,-3.1,3,-8.9,0.34,3.8
2020-12-04,0,-10.2,-2.6,5,-10.9,0.31,5.66
2020-12-05,0,-11.6,-4.4,2.9,-10.3,0.24,4.23
2020-12-06,0,-10.1,-1.5,7,-9.1,0.31,6.3
2020-12-07,0,-7.4,-1.6,4.2,-8.3,0.54,4.71
2020-12-08,0,-8.7,-1.5,5.8,-7.9,0.32,5.32
2020-12-09,0,-7.8,-0.4,7.1,-7.7,0.45,5.95
2020-12-10,0,-8.4,-1.8,4.7,-7.5,0.34,4.99
2020-12-11,0,-9.2,-2.9,3.4,-7.7,0.2,3.67
2020-12-12,0,-10.6,-5.4,-0.3,-8,0.19,2.01
2020-12-13,0,-12.3,-6,0.3,-10.9,0.19,3.21
2020-12-14,1.84,-8.5,-5.1,-1.7,-7.6,0.22,2.67
2020-12-15,1.12,-9.6,-4.8,0,-5.8,0.09,1.42
2020-12-16,1.88,-10,-5.1,-0.2,-5.1,0.09,1.05
2020-12-17,4.04,-2.9,0.3,3.5,-0.8,0.08,1.24
2020-12-18,3.15,-1.5,0.9,3.3,-0.6,0.11,1.1
2020-12-19,0.98,-4,-0.6,2.9,-3,0.24,1.87
2020-12-20,1.51,-3.5,0.9,5.3,-1.9,0.31,2.94
2020-12-21,6.28,0.5,3,5.5,2.1,0.2,1.16
2020-12-22,0.7,1.8,5.9,10,2.1,0.26,4.78
2020-12-23,0.92,-8.6,-2.5,3.6,-7.3,0.28,3.13
2020-12-24,0,-11,-6.1,-1.3,-10.8,0.25,2.59
2020-12-25,2.18,-10.9,-3.8,3.2,-10.7,0.38,4.88
2020-12-26,4.4,-6.5,-1.4,3.8,-7,0.3,4.7
2020-12-27,8.31,-6.1,-1.3,3.5,-1.7,0.07,1.43
2020-12-28,0,-10,-5.1,-0.2,-6.5,0.15,1.27
2020-12-29,0,-12.7,-7,-1.3,-8.2,0.09,1.46
2020-12-30,0,-9.6,-5.8,-1.9,-9,0.22,1.88
2020-12-31,3.76,-8.7,-4.4,-0.1,-5.5,0.13,1.95
2021-01-01,1.73,-5.6,-1.9,1.1,-2.3,0.08,0.87
2021-01-02,0.45,-5.7,-1.3,2.3,-2.8,0.12,2.07
2021-01-03,2.53,-1.8,1.3,4,-1.2,0.18,2.26
2021-01-04,3.99,-2.1,1.6,4.6,-0.3,0.14,1.61
2021-01-05,13.17,-2.1,0.7,3.3,0.1,0.12,1.74
2021-01-06,0,-5,-0.5,3.4,-3.7,0.18,2.8
2021-01-07,2.6,-5.6,-0.8,3.7,-4,0.16,3.25
2021-01-08,2.99,-5.3,-0.6,3.7,-1.3,0.07,1.46
2021-01-09,0.43,-5.6,-1.7,2,-2.9,0.08,1.82
2021-01-10,0,-6.1,-2.5,-0.1,-4.1,0.14,0.88
2021-01-11,0,-9.2,-4.3,-0.2,-6.1,0.2,1.82
2021-01-12,1.17,-9.5,-3.4,1.9,-6.1,0.19,3.05
2021-01-13,19.33,-4.2,-0.5,3,-0.8,0.12,1.52
2021-01-14,5.51,-3.8,1.1,5.7,-4.4,0.3,4.98
2021-01-15,0,-7.6,-1.7,3.3,-7.9,0.39,4.91
2021-01-16,0,-8,-2.7,1.9,-3.8,0.06,2.7
2021-01-17,0,-6.7,-1.5,2.6,-3.2,0.06,1.96
2021-01-18,0,-5.7,-0.4,4.5,-2.6,0.13,2.64
2021-01-19,0,-8.3,-2.2,3.3,-7.1,0.16,4.05
2021-01-20,0,-11.4,-4.5,1.2,-10.3,0.24,4.55
2021-01-21,0,-11.8,-4,2.9,-9.9,0.32,4.93
2021-01-22,0.88,-4.1,-0.5,2.3,-2.7,0.07,2.69
2021-01-23,0,-4.9,-0.6,3.3,-1.5,0.03,1.61
2021-01-24,0,-10.1,-4.2,0.9,-7.3,0.16,3.17
2021-01-25,0,-11.6,-5.9,-1.3,-9.4,0.24,2.56
2021-01-26,0,-8.5,-4.2,-0.5,-8.8,0.26,2.9
2021-01-27,0,-9.3,-4.6,-0.8,-8.4,0.23,2.79
2021-01-28,3.39,-2.9,-0.4,1.5,-3.3,0.37,2.21
2021-01-29,2.16,-0.1,2.6,4.9,-0.6,0.25,3.01
2021-01-30,3.36,-1.3,0.9,3,0.3,0.11,0.79
2021-01-31,0,-4.7,0.3,4.9,-3.4,0.2,3.7
2021-02-01,0,-4,1.3,6.5,-4.7,0.75,4.67
2021-02-02,0,0.8,4.5,7.9,-3.8,1.73,6.1
2021-02-03,1.55,-0.8,4.6,9.8,-1.6,0.4,6.85
2021-02-04,2.43,-5.6,-1.5,2.4,-3.5,0.14,2.37
2021-02-05,1.04,-7.7,-2.4,2.6,-5,0.15,3.06
2021-02-06,0.54,-2.9,1.4,5.4,-2.8,0.3,3.92
2021-02-07,0,-4.4,1.4,6.9,-5.1,0.27,6.21
2021-02-08,0,-6.4,-0.8,4.4,-8,0.66,4.98
2021-02-09,0,-8.7,-2.7,3,-9.3,0.35,4.51
2021-02-10,0,-9.5,-1.9,5.4,-11.2,0.61,6.43
2021-02-11,0,-11.5,-3,5.2,-10.8,0.34,5.96
2021-02-12,9.66,-6.4,-2,2,-3.4,0,2.44
2021-02-13,10.7,-3.2,-1.4,0.3,-3.1,0.16,0.97
2021-02-14,4.28,-7.9,-3.5,1.1,-4.7,0.12,1.01
2021-02-15,6.39,-12.1,-5.8,0.2,-4.8,0.1,1.57
2021-02-16,9.38,-2.6,0.7,3.8,-1.2,0.15,1.74
2021-02-17,2.97,-3.1,-0.7,1.5,-3.2,0.34,1.87
2021-02-18,1,-10.8,-4.5,1.5,-6.6,0.15,2.51
2021-02-19,5.87,-12.9,-6.1,0.4,-7.3,0.13,3.08
2021-02-20,3.62,-3,0.4,3.6,-1.5,0.16,1.9
2021-02-21,0,-6.4,-1.5,3.2,-4.5,0.11,2.85
2021-02-22,0,-7.5,-2.3,2.5,-3.7,0.09,2.82
2021-02-23,0,-3.7,2,7.4,-0.4,0.14,4.16
2021-02-24,0,-5.8,-0.3,5,-8.2,0.58,5.26
2021-02-25,0,-9.9,-3.1,3.6,-8.7,0.29,4.78
2021-02-26,2.32,-12.7,-6.2,-0.2,-8.7,0.23,2.91
2021-02-27,7.81,-5.6,-2.1,1.1,-5.9,0.28,2.49
2021-02-28,6.87,-11.9,-5,1.7,-8.8,0.2,3.47
2021-03-01,0,-13.6,-5.6,1.3,-8.3,0.15,3.53
2021-03-02,0,-8.9,-0.5,7,-5.9,0.2,5.99
2021-03-03,0,-6.6,2.3,10.6,-5.2,0.21,8.69
2021-03-04,0,-6.8,2.8,11.9,-6.1,0.46,10.13
2021-03-05,0,-5.7,3.3,11.7,-5.7,0.35,10.13
2021-03-06,0,-0.7,6.8,13.5,-5,1.24,11.88
2021-03-07,0.95,-2.3,3.4,9.1,-1.6,0.36,6.56
2021-03-08,0,-3.8,3,9.3,-3.5,0.35,7.35
2021-03-09,0.19,-3.6,2.6,8.4,-1.7,0.13,5.94
2021-03-10,0,-6.7,0.6,7.5,-6.4,0.29,6.88
2021-03-11,0,-8.9,0.1,8.3,-9.3,0.21,8.6
2021-03-12,0,-8.2,1,9.5,-10.3,0.43,9.32
2021-03-13,0,-8.4,0.6,8.8,-10.4,0.43,8.74
2021-03-14,0,-8,2.1,11.3,-7.7,0.19,9.51
2021-03-15,0,-5.2,4.9,14.5,-5.2,0.48,11.71
2021-03-16,0,-1.5,5.8,12.4,-3,0.33,9.32
2021-03-17,0,-2.5,4.5,11.1,-2.2,0.32,7.75
2021-03-18,0,-3.9,4.5,12.4,-2.4,0.16,9.04
2021-03-19,2.18,0.6,8.2,15.2,-1.6,0.63,12.45
2021-03-20,9.09,2.5,7,11.2,3.1,0.31,5.56
2021-03-21,0,-2,2.8,7.4,-3.8,0.53,5.81
2021-03-22,1.12,-5.2,1.4,7.6,-5.6,0.15,6.76
2021-03-23,2.54,-2.1,1.9,5.8,-1,0.21,3.27
2021-03-24,0,-5.4,1.8,8.7,-5.8,0.41,7.62
2021-03-25,3.38,-6.3,0.1,6,-4.4,0.15,5.98
2021-03-26,3.45,-1,3.1,6.8,-0.9,0.21,4.41
2021-03-27,0,-4.4,2.7,9.2,-4.3,0.29,7.48
2021-03-28,0,-3.5,5.4,13.9,-2.4,0.19,10.53
2021-03-29,0,-1.9,9.1,20.1,-5.1,1.07,19.38
2021-03-30,0,-6.1,0.2,6.3,-11.3,1.03,7.15
2021-03-31,0,-7.8,-0.5,6.3,-10,0.4,6.77
2021-04-01,2.89,-7,2.7,11.9,-9.7,0.63,11.4
2021-04-02,6.35,-0.6,9.2,18.8,-6.9,1.81,18.35
2021-04-03,0,1.8,11.3,20.6,-4,1.72,19.9
2021-04-04,0,2.7,12.6,22.2,-5.4,2.24,23.83
2021-04-05,0,4.4,12.3,20,-3.8,2.78,19.27
2021-04-06,0.5,0,4.1,8.2,-4.2,1.01,6.83
2021-04-07,0,-2.3,6.2,14.1,-5.3,0.88,12.2
2021-04-08,0,-0.4,9.2,18.7,-4.3,1.16,17.48
2021-04-09,0,-3.4,2.9,9.7,-8.8,1.6,8.71
2021-04-10,0,-5,5,14.9,-9.2,1.3,14.14
2021-04-11,0,-3.2,5,13.1,-8.5,1.57,11.7
2021-04-12,0,-5.9,1.7,8.9,-12.2,1.44,9.05
2021-04-13,0,-5.7,3.2,11.7,-9.5,1.13,10.91
2021-04-14,0,-2,5,11.8,-10.6,1.7,10.81
2021-04-15,0,0.4,5.6,10.3,-7.2,1.69,9.47
2021-04-16,0,-0.5,6.7,13.5,-3.5,1.03,11.2
2021-04-17,0,-0.3,7.4,14.7,-5.3,1.47,12.98
2021-04-18,0,-1.6,7.9,16.9,-6.7,1.37,15.92
2021-04-19,0,0.1,10.3,20.3,-5.1,1.3,19.95
2021-04-20,0,0.2,8.2,16.1,-5.5,1.92,14.33
2021-04-21,0,-2.7,5.9,14.5,-7.8,1.56,12.98
2021-04-22,0,-1.3,7.4,16.1,-8.5,1.75,15.12
2021-04-23,0,-1,8.4,17.3,-4.5,1.22,15.68
2021-04-24,0,0.3,8.7,16.5,-3.4,0.93,14.2
2021-04-25,6.95,4.6,8.4,12.1,3.5,0.4,6.98
2021-04-26,2.97,2.8,6.3,9.5,2.9,0.28,5.24
2021-04-27,19.61,1.1,4.9,8.6,2.6,0.12,4.38
2021-04-28,1.22,0.3,7.4,14.5,1.6,0.11,9.76
2021-04-29,0,1,10.4,19.4,-0.1,0.38,16.77
2021-04-30,0,5.1,15.3,25.3,1.6,1.32,25.9
2021-05-01,0,8.7,17.7,26.7,1.8,2.98,28.36
2021-05-02,1.13,6.3,13.6,20.9,4.5,0.79,15.9
2021-05-03,0,2.2,9.1,15.9,-1.3,0.65,12.99
2021-05-04,0,2,9.6,17.2,-2.1,1.34,14.54
2021-05-05,0,1.4,10,18.5,-0.4,0.98,14.79
2021-05-06,0,1.8,12.1,22.1,-2.9,1.03,22.75
2021-05-07,0,8,18.5,29.1,0.4,3.01,34.31
2021-05-08,0,2.5,9.4,16.4,-3.2,2.34,12.78
2021-05-09,0,-0.5,5.9,12.4,-7.4,1.77,10.81
2021-05-10,0,-0.8,6.6,14.2,-4.7,1.31,11.66
2021-05-11,0,-0.9,7.3,15.2,-4.3,0.87,13.18
2021-05-12,0,0.1,9.5,18.6,-3.3,1.13,16.62
2021-05-13,0,1.5,12.9,24.2,-1.7,1.09,25.13
2021-05-14,0,7.6,16.3,25,0.3,2.48,25.55
2021-05-15,0,8.2,15.9,23.6,2,2.59,22.47
2021-05-16,0,7.8,15.5,23.2,2.9,1.81,20.84
2021-05-17,0,6.4,16.5,26.5,1.9,0.92,28.09
2021-05-18,0,8.6,17.8,27,3,2.48,28.6
2021-05-19,0,5.9,13.4,21,-0.3,2.76,18.65
2021-05-20,0,2.5,9,15.4,0.7,1.06,11.39
2021-05-21,0,2,8.2,14.6,-0.8,0.96,10.88
2021-05-22,4.96,3.1,7.4,11.8,3,0.46,6.26
2021-05-23,8,2.5,7.2,12.2,3.5,0.24,6.36
2021-05-24,0.32,1.7,8.1,14.2,4.1,0.2,8.15
2021-05-25,2.1,4.8,11.1,17.4,5.1,0.55,11.48
2021-05-26,3.54,4.1,10.3,16.5,6.9,0.3,8.95
2021-05-27,0,5,12.1,19.3,4.3,0.44,15.4
2021-05-28,0,5.2,14.9,24.7,3.4,1.21,24.22
2021-05-29,0,3,11.1,19.2,-2.5,1.82,17.83
2021-05-30,0,1.9,12.6,23.2,-2.5,1.22,23.45
2021-05-31,0,5.7,15.7,25.5,-0.1,2.92,26.73
2021-06-01,0,8.8,18,27.7,1.6,3.21,28.9
2021-06-02,0,9.2,19.1,29.5,4.6,2.2,31.12
2021-06-03,0,11.2,21.9,32.8,6.7,2.32,37.54
2021-06-04,0,13.1,24.5,36.1,7.4,3.71,47.71
2021-06-05,0,15,23.2,31.9,7.6,6.3,33.87
2021-06-06,0,8.8,17.9,27.1,0.4,4.01,27.8
2021-06-07,0,5,13.9,23.7,-1.8,2.63,22.58
2021-06-08,0,4.4,14.6,25.6,0.3,2.57,24.66
2021-06-09,0,9.9,17.3,25.3,1.9,4.43,24.21
2021-06-10,3.21,6.4,15.4,25.2,2.5,0.69,24.61
2021-06-11,14.83,3.4,8.6,14.5,3.4,0.37,7.9
2021-06-12,0,4.4,13.1,22.1,1.9,1.08,20.67
2021-06-13,0,11.2,18.6,26.8,6.9,3.22,24.24
2021-06-14,0,12.7,24,36.1,6.2,3.24,49.25
2021-06-15,0,13.1,22.8,33.2,7.5,4.06,38.65
2021-06-16,0,9.6,18.8,29,5.1,2.97,29.26
2021-06-17,0,7.9,17.1,27.1,1.5,2.51,28.85
2021-06-18,0,9,19.6,30.6,1.6,3.5,34.66
2021-06-19,0,10.2,21.5,33.3,3.3,3.76,40.81
2021-06-20,0,12.3,22,32.2,4,4.95,36.3
2021-06-21,0,11.8,20.5,29.8,6.1,3.69,30.64
2021-06-22,0,14.7,23.3,32.9,6.8,4.55,37.26
2021-06-23,0,13.9,24.1,35,9.3,2.46,42.33
2021-06-24,0,11.8,21,30.8,7.6,1.49,31.7
2021-06-25,0,12,21.8,31.8,5.3,3.73,35.7
2021-06-26,0,13,21.7,31.2,7.4,4.59,32.07
2021-06-27,0,14.4,23.4,32.9,8.6,5.34,37.77
2021-06-28,0,15.9,25.1,35,7.7,5.86,45.09
2021-06-29,0,16.8,26.5,36.6,8.9,6.33,49.07
2021-06-30,0.54,17.4,27.3,37.6,7.9,7.07,53.58
2021-07-01,0,18.2,27.6,37,7.2,9.15,52.09
2021-07-02,0.15,16.3,25.8,35.3,8.5,5.7,45.28
2021-07-03,0,16.2,26.3,36.4,8,5.4,48.74
2021-07-04,0,16.6,26.7,36.9,8.9,6.3,49.56
2021-07-05,0,16.4,25.6,34.9,9.5,6.05,44.01
2021-07-06,0,16.8,26.1,35.3,7.4,6.15,45.74
2021-07-07,0,15.6,27.1,38.6,5.4,7.23,59.74
2021-07-08,0,14.9,25.1,35.2,4.6,7.62,45.87
2021-07-09,0,13.3,24.3,35.3,1.8,6.86,49.28
2021-07-10,0,12.1,22.6,33.2,1.4,6.36,43.18
2021-07-11,0,13.3,25.4,37.6,2.8,6.86,56.69
2021-07-12,0,16.1,25.8,35.5,3.6,8.49,47.65
2021-07-13,0,13.8,25.5,37.2,3.2,6.88,54.96
2021-07-14,0,14.4,24.1,33.9,3.3,7.56,43.88
2021-07-15,0,14.7,24.7,34.7,2.6,7.22,46.87
2021-07-16,0,14.1,24.3,34.5,3.1,7.36,44.83
2021-07-17,0,13.8,24,34.2,2,6.6,44.96
2021-07-18,0,12.3,24.1,35.8,1.9,6.08,50.52
2021-07-19,0,16,26.3,36.7,3.8,9.04,51.82
2021-07-20,0,17.6,24.8,31.9,11.3,4.38,33.41
2021-07-21,1.71,16.2,23.6,30.9,11.8,3.34,30.91
2021-07-22,0,14.7,24.1,33.6,7.9,3.57,39.34
2021-07-23,0,13.2,22.5,31.7,3,5.84,37.28
2021-07-24,0,12.1,22.4,32.6,0.5,5.16,40.91
2021-07-25,0,11.6,22.8,34,1.9,6.29,45.43
2021-07-26,0,12.7,24.3,35.9,3.3,6.24,50.52
2021-07-27,0,15.5,26.8,38.2,5.1,7.86,57.32
2021-07-28,0,16.9,25.9,34.9,8.6,7.94,44.38
2021-07-29,0,17.6,25.9,34.1,9.9,4.49,39.03
2021-07-30,0,16.7,26.3,35.9,8.3,5.43,46.56
2021-07-31,0.63,17.9,26.9,35.9,10.5,4.66,46.72
2021-08-01,16.89,16.3,23.7,31,14.4,0.78,29.61
2021-08-02,8.15,15.9,21.2,26.4,16.8,0.64,13.94
2021-08-03,2.1,15.2,23.2,31.2,13.9,0.67,31.84
2021-08-04,0,15.2,24.2,33.2,10.3,2.77,38.54
2021-08-05,0,14.8,26.2,37.5,7.9,3.66,53.14
2021-08-06,0,16.2,25.5,34.8,7.9,6.65,43.68
2021-08-07,0.57,12.8,19,25.2,8.9,2.34,20.67
2021-08-08,0,11.8,21.8,31.7,7,1.8,36.7
2021-08-09,0,9.6,18.7,27.8,3.9,4.65,27.24
2021-08-10,0,7.1,16.9,26.7,1.4,3.09,27.58
2021-08-11,0,8.6,19.7,30.7,2.1,2.62,37.5
2021-08-12,0,13.2,23.7,34.2,7.2,5.86,41.69
2021-08-13,0,15.5,25.7,35.9,6.5,5.42,48.43
2021-08-14,0,15.8,25.5,35.3,4.5,7.71,47.39
2021-08-15,0,14.7,24.8,34.9,3.4,6.79,46.63
2021-08-16,0,14.9,25.3,35.6,3.8,7.54,48.28
2021-08-17,0,15.3,25,34.7,4.8,7.39,45.08
2021-08-18,0,8.5,17.1,25.6,4,3.05,22.77
2021-08-19,0,6.2,14.5,22.8,3.5,1.08,19.78
2021-08-20,0,6.4,15.1,23.8,4.4,1.39,21.26
2021-08-21,0.36,7.3,17.3,27.2,4.3,1.52,28.12
2021-08-22,1.63,8.1,15.3,22.4,7.3,1.37,17.33
2021-08-23,0,6.2,16.4,26.6,1.8,1.23,28.29
2021-08-24,0,7.3,16.5,25.7,-3.4,4.04,28.09
2021-08-25,0,6.8,17.1,27.3,-2,4.78,30.56
2021-08-26,0,8.9,18.4,27.9,-1.3,4.53,31.33
2021-08-27,0,9.7,18.1,26.4,1,3.82,27.6
2021-08-28,0,7.9,16.6,25.3,2.7,2.83,24.22
2021-08-29,0,6.8,17.2,27.5,0.2,2.49,30.25
2021-08-30,0,7.8,19.2,30.6,-1.4,4.04,38.38
2021-08-31,0,10.6,20.3,30.1,-0.1,5.63,35.44
2021-09-01,0,7.6,16.7,25.8,-4.2,4.81,28.27
