Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2020-02-29,0,-1.6,6.6,14.7,-1.3,0.4,10.95
2020-03-01,0.22,-3.8,0.9,5.7,-3.9,0.25,4.83
2020-03-02,0,-4.2,1.2,6.6,-5.7,0.26,5.8
2020-03-03,0,0.8,4.1,7.3,-2.1,1.08,5.09
2020-03-04,0,4.4,8.6,12.7,-3.8,2.8,10.75
2020-03-05,0,-4.5,2.4,9.3,-9.9,1.11,9.71
2020-03-06,0,-3.6,1.8,7.3,-6,0.93,6.83
2020-03-07,4.36,-0.2,5.7,11.6,-0.8,0.33,8.28
2020-03-08,5.8,-0.7,2.3,5.4,0.9,0.12,2.03
2020-03-09,1.73,-3.7,1.5,6.6,-2.4,0.14,4.79
2020-03-10,0,-5.9,-0.1,5.7,-5.3,0.19,5.09
2020-03-11,2.17,-5.4,0.4,6.3,-1.9,0.15,4.75
2020-03-12,0,-5.1,2,9.1,-3.7,0.52,7.23
2020-03-13,0,-6.5,0.4,7.2,-7.2,0.38,7.41
2020-03-14,3.28,-10.7,-5,0.6,-10.6,0.55,3.7
2020-03-15,1.5,-11.7,-9.1,-6.4,-13.6,0.57,1.88
2020-03-16,0,-9.8,-3.3,3.2,-11.4,0.58,4.84
2020-03-17,0,-9.2,0,9.3,-8.2,0.4,8.49
2020-03-18,0,-6.4,2.4,11.1,-6.4,0.46,9.53
2020-03-19,0,-4.8,4,12.8,-6.4,0.52,11.25
2020-03-20,0,-5.1,3.4,11.8,-6.4,0.53,10.25
2020-03-21,0,-4.5,4.9,14.2,-4.8,0.46,12.17
2020-03-22,0,-4.6,5.1,14.8,-5.7,0.37,12.95
2020-03-23,0,-4.1,4.5,13,-7.3,1.02,12.3
2020-03-24,0.43,-1.3,5.5,12.4,-2.7,0.34,10.41
2020-03-25,1.04,-1.6,3.2,7.9,-1.7,0.12,5.88
2020-03-26,0.53,-3.5,1.6,6.8,-3,0.19,5.32
2020-03-27,0,-4.4,1.2,6.8,-3.5,0.23,5.77
2020-03-28,0,1.2,4.2,7.3,-0.9,0.98,4.87
2020-03-29,1.75,3.3,6.6,9.9,2,0.47,5.56
2020-03-30,7.56,1.2,5.4,9.6,2.8,0.18,4.23
2020-03-31,10.37,0.3,3.9,7.5,0.8,0.2,3.9
2020-04-01,6.72,-1.2,2.2,5.7,0.1,0.05,2.46
2020-04-02,5.95,-3.4,-0.6,2.2,-3.5,0.22,2.75
2020-04-03,3.87,-4,0.5,5,-4.3,0.15,4.56
2020-04-04,4.28,-4.4,0.2,4.9,-2.6,0.1,4.22
2020-04-05,0,-5,0.5,6.1,-4.2,0.13,5.5
2020-04-06,0.07,-2.4,2,6.5,-0.2,0.14,3.3
2020-04-07,0,-0.4,6.6,13.7,-0.9,0.15,10.96
2020-04-08,0,-2,6.6,15.3,-4,0.97,13.23
2020-04-09,0,-2.8,7.1,16.9,-5.6,0.67,15.89
2020-04-10,0,-1.9,9.1,20.2,-2.5,0.66,19.02
2020-04-11,0,-0.4,9.6,19.6,0.1,0.64,16.84
2020-04-12,0.85,-4.7,0.7,6.2,-6,0.56,6.06
2020-04-13,0,-6.3,0,6.4,-10,0.75,7.21
2020-04-14,0,-7.1,2.3,11.7,-10.5,0.71,11.77
2020-04-15,0.49,0.7,7.8,15,-1.5,0.44,12.26
2020-04-16,0,-3,4.6,12.3,-3.7,0.43,10.88
2020-04-17,0,-3.7,5.4,14.6,-7.1,1.07,13.25
2020-04-18,0,-1.1,7.8,16.7,-3,1.15,14.9
2020-04-19,1.72,0.3,5.6,10.9,2.9,0.12,4.87
2020-04-20,0,-0.2,8,16.2,2.4,0.14,11.39
2020-04-21,0,0.1,10,19.8,2.4,0.3,15.9
2020-04-22,0,1.9,10.6,19.3,0.7,0.67,16.61
2020-04-23,2.31,4.4,9.8,15.3,3.3,0.27,10.9
2020-04-24,2.42,1.3,8.8,16.2,4.2,0.07,10.86
2020-04-25,0,0.4,8.5,16.5,2.3,0.12,12.73
2020-04-26,2.67,1.4,7.9,14.4,3.5,0.34,7.96
2020-04-27,0.5,0.7,8.8,16.9,-0.2,0.3,14.09
2020-04-28,2.23,-0.3,7.8,15.9,2.8,0.18,11.14
2020-04-29,0,-1.2,9.1,19.4,0.4,0.14,17.4
2020-04-30,0,2.4,10.3,18.2,5,0.7,12.52
2020-05-01,0,5.9,12.7,19.5,3.7,1.07,15.74
2020-05-02,0,0.9,9.2,17.5,-0.6,0.79,14.54
2020-05-03,3.8,1.2,11,20.7,3.6,0.4,17.59
2020-05-04,2.83,-0.3,5.7,11.6,1.5,0.15,7.43
2020-05-05,0,-0.5,7.6,15.7,-0.8,0.2,13.08
2020-05-06,0,0.7,11.3,22,1.4,0.77,20.27
2020-05-07,1.98,3.3,7.1,10.9,3.3,0.49,5.44
2020-05-08,0,3.4,8.4,13.4,4.2,0.29,7.25
2020-05-09,0,3.3,11.3,19.4,4.2,0.28,14.35
2020-05-10,0,3,12.6,22.3,0,0.76,21.3
2020-05-11,0,5.3,12.8,20.3,-0.8,3.45,17.66
2020-05-12,0,4.7,11.8,19,-1.8,3.31,16.22
2020-05-13,16.69,5.1,10.6,16.2,2.9,0.23,12.37
2020-05-14,1.53,4,9.6,15.1,5.9,0.14,7.95
2020-05-15,1.53,4.7,12.2,19.6,5.6,0.17,14.84
2020-05-16,1.53,4.8,10.7,16.6,6.7,0.34,9.07
2020-05-17,0.38,4.6,12.2,19.9,5.7,0.35,15.33
2020-05-18,8.83,7.7,13.7,19.8,9.3,0.06,12.13
2020-05-19,2.99,8.5,13.1,17.8,10.1,0.07,7.73
2020-05-20,2.33,8.7,13.7,18.7,10.1,0.09,9.89
2020-05-21,15.34,9,11.5,14.1,10.3,0.03,2.96
2020-05-22,1.55,5.3,9.7,14,3.9,0.56,8.57
2020-05-23,0.72,5.5,8.7,11.9,4,0.67,6.29
2020-05-24,0.01,5,10.2,15.3,6,0.28,7.81
2020-05-25,0,5.3,12.8,20.4,6.5,0.27,15.02
2020-05-26,2.03,6.8,12.7,18.6,9.3,0.17,11.54
2020-05-27,4.41,7.6,14,20.5,7.3,0.23,14.53
2020-05-28,0,4.6,14,23.3,2.2,0.95,22.85
2020-05-29,0,4.1,15.5,26.9,4.2,0.92,28.79
2020-05-30,0,8.3,18.9,29.6,8.5,1.2,31.11
2020-05-31,7.96,10.3,19.3,28.4,12.9,0.23,23.67
2020-06-01,6.66,5.7,10,14.4,7.8,0.19,4.75
2020-06-02,0,4.6,12.8,21,5.8,0.13,16.1
2020-06-03,0,4.6,14.2,23.8,4.7,0.47,21.88
2020-06-04,0,6.8,15.1,23.3,2.9,1.59,23.29
2020-06-05,0,5.8,13.4,21,5.9,0.56,16.51
2020-06-06,9.25,6.4,12.4,18.4,8.7,0.05,10.68
2020-06-07,0.47,9,13.3,17.7,8.3,0.31,10.08
2020-06-08,1.3,6.7,11.1,15.6,6.1,0.45,8.14
2020-06-09,5.66,4.5,10.7,17,5.4,0.11,10.67
2020-06-10,0.69,4.9,10.1,15.2,7.1,0.2,8.16
2020-06-11,0.28,6.9,14.4,21.9,9.4,0.11,14.62
2020-06-12,0.9,7.2,16.4,25.6,11,0.11,21.31
2020-06-13,0,9.5,16.7,23.9,11.6,0.18,15.7
2020-06-14,1.95,8.8,14.9,21,8.2,0.22,12.06
2020-06-15,0.48,8.5,12.9,17.3,4.3,1.42,12.31
2020-06-16,0.59,7.8,11.7,15.5,6.9,0.73,8.2
2020-06-17,0.52,6.3,12.3,18.2,7.9,0.28,10.28
2020-06-18,3.47,6.4,14.6,22.8,8.6,0.12,18.16
2020-06-19,0.48,8.3,15.6,22.8,9.7,0.22,15.99
2020-06-20,0.12,9.1,18.2,27.3,10.5,0.52,25.17
2020-06-21,2.34,11.8,16.4,21.1,12.5,0.54,11.24
2020-06-22,3.87,10.1,16.9,23.8,12,0.24,15.89
2020-06-23,0,9.4,19,28.6,10,0.38,27.29
2020-06-24,0,11.3,21.6,31.9,12.1,0.83,34.22
2020-06-25,6.07,11.9,20,28.1,13.7,0.3,21.62
2020-06-26,0,11.7,20.5,29.2,12.4,0.37,27.15
2020-06-27,0,12.5,21.7,30.8,11.7,1.11,32.7
2020-06-28,1.53,8,16.2,24.3,7.8,0.66,21.31
2020-06-29,1.91,8.6,14.5,20.5,7.7,0.53,13.82
2020-06-30,1.36,10.5,17.5,24.5,9.4,0.6,20.97
2020-07-01,6.99,10.4,15.9,21.4,10.6,0.35,13.1
2020-07-02,3.74,9.3,12.5,15.8,7.9,0.27,7.37
2020-07-03,0.25,5.8,11.3,16.9,7.7,0.1,8.15
2020-07-04,0,6.2,17,27.7,7.3,0.33,27.43
2020-07-05,0,6.9,16.5,26,6.2,1.03,25.4
2020-07-06,0,7,16.8,26.5,7.5,0.88,25.55
2020-07-07,2.04,7.4,18.2,29,7.5,1.01,31.38
2020-07-08,4.88,9.9,15.1,20.3,10.3,0.2,12.27
2020-07-09,0,7.4,14.6,21.7,9.1,0.16,14.48
2020-07-10,0.36,7.7,17.1,26.6,9.8,0.41,24.05
2020-07-11,0,8.9,17.4,25.9,9.4,0.7,22.93
2020-07-12,0,8.4,19.5,30.7,8,0.99,34.17
2020-07-13,1.63,7.7,15.6,23.4,6.6,0.9,19.99
2020-07-14,0,5.4,14.7,24.1,5.5,0.55,21.67
2020-07-15,0,5.2,16.3,27.3,5.3,1.24,28.22
2020-07-16,0,8.6,19.4,30.2,7.9,2,33.55
2020-07-17,0,11.3,21.3,31.2,10.7,1.87,33.45
2020-07-18,1.31,9.6,18.5,27.5,11,0.49,25.04
2020-07-19,0,8.4,18.6,28.9,8.7,0.4,30.34
2020-07-20,0,9.2,19.7,30.3,9.9,1.53,31.54
2020-07-21,0,10.4,20.6,30.8,9.9,1.5,33.26
2020-07-22,0,10.5,22.1,33.7,10.7,1.66,40.56
2020-07-23,0,14,23.8,33.7,10.9,4.27,39.87
2020-07-24,0,12.4,20.8,29.2,7.9,4.35,30.98
2020-07-25,0,7.8,16.9,26.1,5.8,1.97,25.5
2020-07-26,0,7.4,17.8,28.1,6.4,1.72,29.02
2020-07-27,0,8.5,19.8,31.2,7.1,2.1,36.34
2020-07-28,0,9.4,22.4,35.5,9,2.1,47.73
2020-07-29,0,12.9,24.3,35.6,9.4,4.3,47.88
2020-07-30,0,13.5,24.5,35.6,9.1,5.3,49.05
2020-07-31,0,12.9,25,37.1,9.6,4,54.06
2020-08-01,0,13.6,26.2,38.8,13,4.07,55.6
2020-08-02,0,16.3,25.9,35.5,13.3,4.18,43.52
2020-08-03,0,14.7,24.7,34.7,9.6,4.74,45.23
2020-08-04,0,11.7,20.9,30.1,8.1,3.79,32.7
2020-08-05,0,9.9,21.2,32.6,8.6,2.3,38.75
2020-08-06,0,10.5,22.5,34.5,8.6,2.71,45.36
2020-08-07,1.71,11.8,17.7,23.6,11.3,2.31,14.03
2020-08-08,0,10.7,16.9,23,6,3.16,19.86
2020-08-09,0,11.4,17.9,24.3,8.1,3.36,19.56
2020-08-10,0,8,17.7,27.5,4,2.28,29.95
2020-08-11,0,7.4,18.9,30.4,6.9,2.18,34.12
2020-08-12,0,10.9,20.5,30.1,5.7,3.29,34.67
2020-08-13,0,7.4,15.3,23.2,3.1,3.34,20.75
2020-08-14,0,6.7,15.6,24.4,4,2.19,23.09
2020-08-15,0,6.3,17.2,28,4,2.27,30.73
2020-08-16,0,9.4,21,32.5,6.6,3.4,39.59
2020-08-17,0,9.5,23.1,36.8,8.7,2.6,53.17
2020-08-18,0,15.8,26.3,36.9,10.4,5.99,51.77
2020-08-19,0,15.5,26.2,36.9,10.4,4.57,52.25
2020-08-20,0,13.7,24.5,35.3,7.6,5.93,47.02
2020-08-21,0,11.9,20.8,29.8,7.8,4.18,32.74
2020-08-22,0,11.9,22.2,32.6,9,3.48,38.4
2020-08-23,0,7.6,18.1,28.7,5,2.87,32.24
2020-08-24,0,6.5,18.9,31.2,4.3,2.38,38.27
2020-08-25,0,7.7,19.5,31.2,5.7,2.68,37.24
2020-08-26,0,10.6,20.6,30.6,7.2,3.37,34.86
2020-08-27,0,8.2,19.3,30.5,5.3,2.42,35.85
2020-08-28,0,7,18.8,30.5,4,2.41,36.58
2020-08-29,0,6.9,19.3,31.6,3.1,3.02,39.78
2020-08-30,0,7.2,18,28.9,1.9,3.52,33.54
2020-08-31,0.8,7.6,16.4,25.2,-0.7,3.74,27.66
2020-09-01,0.86,9.3,15.2,21.1,7,1.37,15.33
2020-09-02,0,13,20.8,28.6,8.3,5.01,28.22
2020-09-03,0,9.2,19.7,30.1,7.1,3.23,32.68
2020-09-04,0,7.6,19.4,31.2,6.2,2.03,36.39
2020-09-05,0,8.8,21.6,34.5,6.9,2.28,46.19
2020-09-06,0,9.2,21.4,33.6,7.7,2.83,42.51
2020-09-07,0,10.7,21.6,32.4,7.2,3.02,39.14
2020-09-08,0.7,0.2,9.3,18.3,-1.8,1.51,15.88
2020-09-09,0,-0.8,10.6,21.9,-1.8,1.1,21.28
2020-09-10,0,2.2,15,27.8,2.4,1.54,29.71
2020-09-11,0,4.7,17.5,30.4,3.5,1.52,36.12
2020-09-12,0,5.8,18.7,31.6,4.5,2.18,38.04
2020-09-13,0,7.4,17.3,27.2,3.9,3.2,28.59
2020-09-14,0,6.3,12.3,18.3,4.6,2.32,11.74
2020-09-15,0,7.8,13.6,19.4,5.3,2.19,13.18
2020-09-16,0,6.8,17.3,27.7,7.1,1.28,26.72
2020-09-17,0,7.5,16.8,26.2,8.4,0.94,22.39
2020-09-18,0,6.6,16,25.4,8.3,0.67,20.68
2020-09-19,0.97,6.7,15.1,23.5,8.6,0.8,17.98
2020-09-20,0.83,11.6,15,18.4,10.8,0.74,8.75
2020-09-21,0,6.9,14.1,21.3,9,0.66,13.95
2020-09-22,0,6.1,15.2,24.3,6.3,0.61,21.19
2020-09-23,0,6.8,15.2,23.5,6.4,1.14,19.89
2020-09-24,5.44,9.8,16.7,23.6,8.1,0.7,20.02
2020-09-25,3.1,7.4,13,18.6,7.5,0.51,11.54
2020-09-26,15.41,6.7,9.4,12.2,7.7,0.17,3.37
2020-09-27,1.24,2.9,9.4,16,4.5,0.15,10.51
2020-09-28,0,2,10.5,18.9,3.8,0.14,13.85
2020-09-29,0,2.2,11.7,21.2,5,0.22,15.97
2020-09-30,0,3.3,13.4,23.5,6.8,0.23,18.3
2020-10-01,0,4.6,14.7,24.7,8,0.16,20.24
2020-10-02,0,4.4,11.4,18.4,8.5,0.14,9
2020-10-03,0,7,15.1,23.1,9.1,0.24,15.89
2020-10-04,0,5.8,15.4,25,9.2,0.15,18.82
2020-10-05,0,5.7,15.3,25,8.1,0.12,21.11
2020-10-06,0,5.9,15.4,25,6.9,0.48,21.7
2020-10-07,0,5.5,16,26.5,7.6,0.65,23.48
2020-10-08,0,5.7,15.5,25.2,8.5,0.24,20.4
2020-10-09,0.82,5.2,14,22.7,8.4,0.16,16.61
2020-10-10,0,6.8,14.6,22.4,7.3,0.54,17.39
2020-10-11,15.85,5.4,8.9,12.5,6.6,0.31,3.35
2020-10-12,13.57,4.2,8.3,12.4,3,0.15,7.66
2020-10-13,3.81,1,7.5,13.9,2.2,0.14,9.49
2020-10-14,16.68,1.8,5.7,9.6,3.1,0.12,4.26
2020-10-15,0.91,0.2,6.1,11.9,1.4,0.2,7.46
2020-10-16,0.17,0.2,6.6,13,0.2,0.17,9.86
2020-10-17,5.08,6,8.5,11,5.5,0.12,4.48
2020-10-18,2.02,0.6,5.9,11.3,2.1,0.09,6.51
2020-10-19,5.06,0.4,2.3,4.2,1.9,0.07,0.92
2020-10-20,1.08,1.8,5.5,9.2,4.7,0.06,2.06
2020-10-21,0.7,1.4,5.5,9.7,2.1,0.18,4.23
2020-10-22,0.9,-3.4,1.8,7,-1.5,0.12,4.11
2020-10-23,0,-4,0.1,4.2,-4.4,0.28,4.38
2020-10-24,6.92,-4.3,-2.2,-0.1,-3.4,0.12,1.21
2020-10-25,0,-11.5,-6.2,-0.9,-12.5,0.63,3.23
2020-10-26,0,-12.3,-6.3,-0.3,-12.8,0.44,3.75
2020-10-27,0,-6.9,-2.7,1.5,-6.3,0.44,3.35
2020-10-28,0,-3,1.8,6.7,-3.5,0.76,5.02
2020-10-29,0,-0.7,4.1,8.9,0.3,0.25,4.43
2020-10-30,0,-0.8,7.2,15.2,1.6,0.16,8.81
2020-10-31,0.42,-0.6,6.3,13.3,0.7,0.29,8.31
2020-11-01,0,-2.9,4.2,11.3,-1.7,0.26,7.95
2020-11-02,0,-3.5,3.5,10.6,-0.5,0.02,6.7
2020-11-03,0,-4,3,10.1,-1,0.03,6.1
2020-11-04,3.47,-3.6,2.7,9.1,2.4,0.07,4.77
2020-11-05,1.85,6.6,11.2,15.8,8.6,0.08,7.79
2020-11-06,9.77,5.1,9.8,14.6,7,0.08,6.64
2020-11-07,1.72,3.7,4.7,5.6,2.5,0.39,2.06
2020-11-08,0.9,1.4,3.5,5.6,-0.9,0.59,3.7
2020-11-09,0.64,-4.5,-1.5,1.5,-6.7,0.57,3.93
2020-11-10,2.8,-5.5,-1.8,1.9,-5.7,0.32,3.4
2020-11-11,2.22,-2.4,-0.5,1.4,-1.6,0.09,0.93
2020-11-12,0.83,-3.4,-1.4,0.5,-2.7,0.22,1.24
2020-11-13,3.98,-3.3,-1,1.3,-3.6,0.21,1.77
2020-11-14,11.95,-0.8,1.2,3.2,-0.8,0.13,2.02
2020-11-15,1.8,-0.7,1.8,4.3,-2.2,0.33,3.46
2020-11-16,2.74,-0.2,2.9,6,0.7,0.07,2.57
2020-11-17,11.74,-0.4,2.3,4.9,1.4,0.04,1.41
2020-11-18,6.33,0.4,3.1,5.8,3.1,0.02,1.3
2020-11-19,7.85,1.9,4.8,7.7,2.7,0.19,2.57
2020-11-20,0.87,-1.8,2.1,5.9,0.5,0.05,2.7
2020-11-21,0,-2,1.4,4.8,-0.2,0.04,2.27
2020-11-22,0,-3,1.9,6.7,-2.7,0.3,4.5
2020-11-23,1.4,-3.7,-0.4,3,-3.5,0.22,2.66
2020-11-24,0.25,-1.5,-0.1,1.2,-0.3,0.04,0.76
2020-11-25,2.61,-0.4,1,2.4,0,0.08,1.05
2020-11-26,0.7,-0.3,2.6,5.4,-0.5,0.06,3.03
2020-11-27,0,-0.5,2.2,4.8,-1.5,0.58,3.48
2020-11-28,0,-1.2,2.8,6.9,-1.8,0.6,4.46
2020-11-29,0,-3.5,2.7,8.8,-3.5,0.31,6.19
2020-11-30,0,-5.9,-1.6,2.7,-4.1,0.12,2.3
2020-12-01,1.3,-5.4,-1.6,2.2,-2.1,0.08,1.36
2020-12-02,0,-6.6,-1.7,3.2,-4.3,0.11,2.3
2020-12-03,0,-6.5,-2.2,2.2,-4.7,0.2,2.3
2020-12-04,0,-7.7,-3,1.6,-5.5,0.1,2.14
2020-12-05,0,-6.8,-3.9,-1,-5.5,0.17,1.03
2020-12-06,0,-6.3,-3,0.3,-6.3,0.28,1.8
2020-12-07,0,-8.6,-5.3,-1.9,-5.4,0.12,1.38
2020-12-08,0,-7.3,-3.6,0.1,-3.6,0.03,1.22
2020-12-09,3.86,-1.8,1.4,4.6,-1.3,0.18,2.63
2020-12-10,0.06,-0.5,1.9,4.3,1,0.05,0.95
2020-12-11,0,-3,-0.5,2,-2,0.08,1.26
2020-12-12,0.53,-4.6,-2.5,-0.3,-3.1,0.09,0.8
2020-12-13,0,-5.4,-3.6,-1.7,-5.8,0.14,1.09
2020-12-14,0.94,-3.9,-2.4,-1,-3.5,0.12,0.89
2020-12-15,1.05,-2,-0.9,0.1,-1.9,0.23,0.76
2020-12-16,2.86,-0.6,0.8,2.2,-0.1,0.09,0.93
2020-12-17,6.72,-0.1,2.1,4.3,0.9,0.08,1.38
2020-12-18,0.22,-0.8,1.7,4.2,0.9,0.05,1.56
2020-12-19,1.53,0.7,2.2,3.7,0.6,0.45,1.64
2020-12-20,8.3,2.3,4.5,6.7,1,0.31,3.52
2020-12-21,1.48,2.3,5.3,8.2,0.1,0.46,5.23
2020-12-22,18.94,1.1,3.9,6.7,2.5,0.08,2
2020-12-23,4.26,-3.8,-0.7,2.5,-3.6,0.26,1.98
2020-12-24,0,-6.1,-3.8,-1.6,-5.8,0.28,1.24
2020-12-25,0,-8.9,-5.2,-1.5,-9.4,0.29,1.73
2020-12-26,7.5,-8.2,-6,-3.9,-6.5,0.2,0.84
2020-12-27,1.39,-4.1,-2.1,-0.1,-2.4,0.05,0.7
2020-12-28,0,-3.9,-1.5,0.9,-2.7,0.25,1.21
2020-12-29,0,-3.7,-2.3,-0.9,-5.2,0.27,1.06
2020-12-30,0.63,-3.2,-2.1,-1,-5.5,0.28,1.3
2020-12-31,10.58,-3.8,-2.7,-1.5,-3.1,0.1,0.61
2021-01-01,2.36,-2.6,-0.8,1.1,-1,0.02,0.68
2021-01-02,4.17,-0.3,1.3,3,0.4,0.03,1.02
2021-01-03,16.4,0.8,2.5,4.2,1.5,0.06,1.3
2021-01-04,6.52,-0.7,2.8,6.1,0.3,0.12,3.49
2021-01-05,11.9,-0.3,1.4,3.1,0.4,0.08,0.95
2021-01-06,3.65,-0.2,1.4,3.5,0,0.06,1.79
2021-01-07,5.39,0.1,1.6,3.2,1.3,0.03,0.55
2021-01-08,0,-1.4,1.3,3.8,0.3,0.06,1.44
2021-01-09,0,-1.9,0.7,3.6,-1.8,0.11,2.25
2021-01-10,0,-3,-1,0.8,-2.3,0.09,1.22
2021-01-11,0,-2.9,-0.5,2.1,-1.8,0.09,1.36
2021-01-12,7.15,-0.6,1.5,3.7,-0.3,0.06,1.91
2021-01-13,32.63,0.1,2.7,5.8,1.9,0.05,0.66
2021-01-14,4,-2.1,2.8,7.5,-4.4,0.39,5.9
2021-01-15,0,-4.9,-0.6,3.9,-5.7,0.35,4.02
2021-01-16,0,-4.9,-1.9,0.9,-4.8,0.25,2.09
2021-01-17,2.31,-4.6,-2.1,0.3,-3.5,0.22,1.36
2021-01-18,0.41,-2.7,0.2,3.3,-1.5,0.05,1.49
2021-01-19,0,-3,-0.1,2.9,-2.6,0.31,2.04
2021-01-20,0,-3.6,-1.1,1.3,-4.2,0.27,2.03
2021-01-21,0,-5.8,-2.6,0.6,-5.1,0.27,2.08
2021-01-22,0,-9.9,-4.5,0.8,-7.8,0.28,2.76
2021-01-23,0,-11.3,-6.4,-1.9,-10.8,0.24,2.4
2021-01-24,0,-10.1,-7.2,-4.2,-9.9,0.39,1.4
2021-01-25,0.29,-8.6,-6,-3.4,-8.3,0.23,1.53
2021-01-26,0.23,-7.7,-4.4,-1.2,-6.6,0.16,1.5
2021-01-27,0.39,-7.4,-4.6,-2,-6.6,0.2,1.3
2021-01-28,3.59,-6.4,-3.9,-1.9,-4.9,0.15,1.05
2021-01-29,3.14,-4,-1.2,1.2,-2,0.07,1.5
2021-01-30,0.45,-0.9,0.8,2.7,-0.1,0.06,0.86
2021-01-31,0.05,-1,0.6,2.3,-0.5,0.1,0.96
2021-02-01,1.02,-1.6,0.4,2.3,-0.5,0.09,1.02
2021-02-02,3.75,-0.1,3.1,6.2,1.1,0.13,2.05
2021-02-03,6.86,-0.9,2.2,4.8,0.9,0.28,1.41
2021-02-04,0,-2.8,1.4,5.5,-2.3,0.14,3.7
2021-02-05,3.38,-2.8,0.4,3.8,-2,0.07,3.08
2021-02-06,0.45,-3,1.6,6,-2.2,0.06,4.58
2021-02-07,1.32,-3.7,0.2,4,-1.9,0.08,1.96
2021-02-08,0,-6.6,-2.7,1.3,-9.2,0.37,4.13
2021-02-09,0,-12.3,-6.3,-0.2,-13.2,0.17,4.13
2021-02-10,0,-15.1,-9.6,-4.2,-17.1,0.31,2.98
2021-02-11,0,-15.1,-9.6,-4.4,-15.6,0.36,2.3
2021-02-12,0,-18.7,-13.6,-8.6,-24.5,0.6,2.26
2021-02-13,0,-19.7,-12.9,-6.4,-22.8,0.51,2.77
2021-02-14,0,-14.4,-9.8,-5.4,-21.4,0.85,3.07
2021-02-15,0.75,-11.5,-8.4,-5.6,-16.2,0.47,2.25
2021-02-16,1.71,-10.4,-7.6,-4.9,-9.8,0.25,1.09
2021-02-17,0,-7.9,-4.8,-2,-7.3,0.21,1.5
2021-02-18,0,-7.9,-3.3,1,-6.8,0.28,2.77
2021-02-19,3.03,-10.5,-4.5,1.3,-7.9,0.17,3.68
2021-02-20,0,-4.1,-0.6,3,-2.9,0.11,2.25
2021-02-21,0,-2.8,1.2,5.1,-4.3,0.41,4.31
2021-02-22,0.81,0.2,3,5.7,-0.7,0.67,3.38
2021-02-23,4.31,1,3.7,6.1,1.4,0.38,3.03
2021-02-24,0.02,-5.4,0.1,5.2,-4.4,0.22,5
2021-02-25,0.54,-6.2,-0.1,5.9,-5.7,0.19,5.54
2021-02-26,5.16,-2,0.3,2.5,-2.2,0.17,2.07
2021-02-27,0.01,-4.5,0.6,5.2,-3.2,0.2,4.27
2021-02-28,0,-5.4,-0.1,5.1,-7.3,0.29,5.74
2021-03-01,0,-1.4,1.2,4.3,-3.1,1.14,3.25
2021-03-02,0,1.2,6.3,11.6,-1.6,1.23,7.96
2021-03-03,0,0.5,5.8,11.2,-2.3,1.37,8.32
2021-03-04,0,-3.4,5.5,13.6,-2.3,0.28,10.48
2021-03-05,0,-3.6,5.2,13.6,-2.4,0.3,10.49
2021-03-06,0,-1.3,6.8,14.7,-2.9,1.35,11.95
2021-03-07,0,-0.4,4.2,8.8,-1.4,1.03,5.86
2021-03-08,1.62,-4.3,1.1,6.2,-1.7,0.23,3.63
2021-03-09,0,-5.7,0.7,6.8,-4.7,0.27,5.68
2021-03-10,0,-5.8,1.2,8.3,-5,0.49,6.45
2021-03-11,0,-5.2,2.1,9.2,-4.2,0.38,7.05
2021-03-12,0,-6.3,2.1,10.5,-6.3,0.36,9.23
2021-03-13,0,-6.1,3.2,12.6,-5,0.63,9.96
2021-03-14,0,-5.1,5,14.8,-3.9,0.48,12.35
2021-03-15,0,-4.5,6.1,16.6,-2.1,0.57,12.78
2021-03-16,0,-0.6,6.6,13.6,-0.1,0.69,9.31
2021-03-17,0,-3.3,4.6,12.5,-2,0.4,8.86
2021-03-18,0,-4.5,5.5,15.3,-3.3,0.46,13.02
2021-03-19,1.06,-2.5,8,18.2,-1.4,0.66,15.47
2021-03-20,0.51,-1.1,4.5,9.7,0.1,0.59,6.16
2021-03-21,0.93,-1.5,3.5,8.3,-1.4,0.34,5.75
2021-03-22,1.33,-1.1,2.8,6.2,-1.4,0.32,4.51
2021-03-23,1.21,-1.2,3.7,8.3,-0.4,0.26,4.93
2021-03-24,0,-2,4.5,10.9,-3.1,0.55,8.94
2021-03-25,1.16,-0.4,2.5,5,-1,0.24,3.82
2021-03-26,0,-2,3.9,9.5,-1.2,0.23,6.43
2021-03-27,0,-2.1,4.2,10.5,-1.3,0.4,7.76
2021-03-28,0,2.5,7.4,12.3,0.2,1.6,8.12
2021-03-29,3.07,0.8,6.1,11.3,-0.9,0.89,7.42
2021-03-30,0,-5.7,0.3,6,-11,1.43,6.76
2021-03-31,0,-6.5,1,8.4,-9.1,1.05,8
2021-04-01,0,-4.4,4.8,13.7,-5.6,1.03,11.86
2021-04-02,0,-2.4,7.6,17.2,-4,1.04,15.59
2021-04-03,0,-0.7,8.9,18,-3.9,1.62,16.75
2021-04-04,0,-0.8,9,18.2,-2.5,1.46,16.35
2021-04-05,5.25,-0.3,5,10.2,1.8,0.14,5.63
2021-04-06,0,-2.9,5.4,13.6,-2.4,0.22,11.25
2021-04-07,0,-3.4,6.6,16.1,-3.1,0.64,13.91
2021-04-08,1.09,-0.4,7.4,15.1,-0.6,0.6,12.12
2021-04-09,1.11,-2.3,3.7,9.6,-1.7,0.49,7.23
