Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2019-07-05,3.58,9.9,16,22.2,11.2,0.3,13.79
2019-07-06,0,10.5,17.7,24.8,10.8,0.42,19.13
2019-07-07,1.81,10.1,18.6,27.1,10.3,0.81,24.34
2019-07-08,13.85,6.1,13.6,21,8.8,0.18,14.01
2019-07-09,2.75,7.4,15.4,23.5,8.8,0.37,17.98
2019-07-10,0,8.7,17.9,27,9.4,0.67,25.44
2019-07-11,3.56,13,18.8,24.6,12,1.02,17.42
2019-07-12,0,10.9,17.8,24.7,10.3,0.65,19.6
2019-07-13,0,11.7,19.7,27.7,11.3,1.31,24.57
2019-07-14,0,12.8,20.6,28.4,10.3,2.33,26.5
2019-07-15,0.35,9.4,17.2,25.1,8.5,1.39,21.43
2019-07-16,0.65,10.3,15.4,20.5,10.2,0.91,12.53
2019-07-17,4.75,9.4,15.4,21.5,10.9,0.33,12.12
2019-07-18,1.1,9.7,13.9,18.1,10.5,0.42,7.71
2019-07-19,0,4.6,12.6,20.6,5.5,0.54,16.73
2019-07-20,0,4.8,12.7,20.6,4.2,0.79,16.43
2019-07-21,0,4.1,13.4,22.8,6.2,0.54,18.14
2019-07-22,0,6.5,17.9,29.2,6.4,0.84,32.17
2019-07-23,0,11.1,19.9,28.6,11.1,2.19,24.95
2019-07-24,9.93,13,24,34.9,11.7,0.52,44.42
2019-07-25,0.81,7.4,14.3,21.2,8.6,0.4,13.68
2019-07-26,0,7.1,17.3,27.5,7.4,0.73,26.89
2019-07-27,0,10.2,20.7,31.3,7.2,2.38,36.88
2019-07-28,0,9.5,18.9,28.4,6.3,2.26,28.99
2019-07-29,0,8.6,18.2,27.8,6.5,2.04,28.17
2019-07-30,0,9,19.5,30.1,6.6,2.03,33.94
2019-07-31,0,9.3,19.4,29.5,6.2,3.14,32.66
2019-08-01,0,8.6,19.5,30.3,6.5,2.85,34.14
2019-08-02,0,9.8,20.2,30.6,7.1,2.9,34.41
2019-08-03,0,9.2,19.6,30,7.6,2.4,32.34
2019-08-04,0,7.8,17.6,27.5,4.1,2.46,30.5
2019-08-05,0,7.7,18.7,29.7,4.3,2.71,34.66
2019-08-06,0,8.2,20.2,32.2,6.4,2.76,39.25
2019-08-07,0,10.2,22.3,34.3,6.7,3.67,45.75
2019-08-08,0,10.4,22.8,35.2,3.5,4.72,51.63
2019-08-09,0,10.8,22.9,35.1,5.7,5.17,48.94
2019-08-10,0,12.3,17,21.7,12.4,1.14,12.29
2019-08-11,13.98,11.2,19.1,27,13.2,0.24,20.6
2019-08-12,4.83,11.8,15.3,18.9,12.5,0.32,6.6
2019-08-13,0,8,15.5,23,10.8,0.22,15.28
2019-08-14,0,7.7,17.2,26.7,9.6,0.4,23.81
2019-08-15,0,8.6,17.8,27.1,9.9,0.79,24
2019-08-16,0,8.4,18.1,27.7,7.7,1.35,28.52
2019-08-17,0,8.4,16.2,23.9,9.1,1.27,18.6
2019-08-18,0,8.6,16.5,24.4,6.4,1.45,22.53
2019-08-19,0,7.9,17.5,27.2,8,1.37,25.26
2019-08-20,0,8,18.2,28.4,7.6,1.43,28.9
2019-08-21,0,8.3,19.8,31.3,7.5,2.35,36.62
2019-08-22,0.65,10.8,21,31.1,8.5,1.77,35.13
2019-08-23,0,9,18,27,9.8,0.96,24.58
2019-08-24,1.57,8.2,16.6,24.9,10.6,0.31,19.66
2019-08-25,0,8.4,16.6,24.8,8.4,0.51,20.87
2019-08-26,0,5.6,14.3,23.1,4.8,1.47,19.83
2019-08-27,0,4.2,14.1,24,3.5,1.1,22.2
2019-08-28,0,4.2,15.9,27.7,4.6,1.43,28.87
2019-08-29,0,7.2,19.5,31.8,6.2,2.08,38.49
2019-08-30,0,8.8,18.6,28.3,8.2,1.81,27.99
2019-08-31,0.49,11,17,23,12.6,0.54,11.23
2019-09-01,0,10.9,19.1,27.2,12.2,0.5,21.28
2019-09-02,0,10.4,19.8,29.2,9,1.37,29.84
2019-09-03,0,9,19,29,8.1,1.52,29.7
2019-09-04,0,9,19.9,30.7,7.4,2.05,34.9
2019-09-05,0,8.8,18.1,27.5,6.5,2.29,27.56
2019-09-06,0,6.8,18.3,29.9,6.5,1.75,33.35
2019-09-07,0.9,9.1,15.7,22.2,10.3,0.38,12.06
2019-09-08,0,8.9,17.6,26.3,11.2,0.29,19.84
2019-09-09,3.13,10.6,15.1,19.5,11.6,0.48,8.28
2019-09-10,3.96,10.5,13.2,15.9,10.5,0.23,4.66
2019-09-11,1.05,7.6,12.8,18,9.3,0.28,8.47
2019-09-12,0.41,6.1,13,19.8,8,0.31,11.97
2019-09-13,1.16,6.5,14,21.5,7.7,0.44,15.27
2019-09-14,0.87,9.5,15.2,20.8,8.6,0.7,14.18
2019-09-15,8.45,9.3,11.6,13.9,9.7,0.41,3.52
2019-09-16,1.37,8.6,13.2,17.7,9.7,0.22,7.61
2019-09-17,3.84,8.2,11.1,13.9,8.9,0.29,4.42
2019-09-18,4.52,7.9,12,16,7.8,0.32,8.53
2019-09-19,3.7,6.5,10,13.5,7.7,0.21,3.44
2019-09-20,1.54,6.5,12.5,18.6,7.2,0.19,11.36
2019-09-21,0.51,6.7,12.6,18.5,7.9,0.46,9.98
2019-09-22,0,5.2,11.3,17.4,7,0.38,9
2019-09-23,1.71,6,13.5,21.1,8.9,0.4,13.57
2019-09-24,1.71,6.2,11.1,16,8.2,0.36,6.74
2019-09-25,0,4.9,12.2,19.5,4.7,0.64,14.33
2019-09-26,4.02,3,10.8,18.6,2.5,0.7,14.84
2019-09-27,3.04,1.7,8.1,14.5,4.4,0.49,5.89
2019-09-28,5.59,0.5,5.9,11.3,1.8,0.44,6.74
2019-09-29,2.51,-0.2,2.7,5.6,-2.2,1.01,3.45
2019-09-30,2.26,0.6,2.8,5,-2,0.65,3.17
2019-10-01,0,-2.3,2.3,6.8,-2.9,0.63,5.2
2019-10-02,0,-3.4,3,9.4,-2.6,0.32,6.93
2019-10-03,0,-3.1,3.2,9.4,-1.1,0.39,5.93
2019-10-04,1.29,-0.2,4,8.1,1.6,0.21,3.81
2019-10-05,1.89,-0.1,4.2,8.4,2.8,0.2,2.75
2019-10-06,0.92,-0.8,5.5,11.9,1.4,0.24,6.9
2019-10-07,0,-1.2,6.2,13.6,1.4,0.34,8.65
2019-10-08,12.34,3.4,7.3,11.3,5,0.3,4.06
2019-10-09,2.69,-1.4,4.2,9.9,-2.9,0.66,7.22
2019-10-10,0,-6.5,-0.6,5.3,-9,0.58,6.05
2019-10-11,0,-7.1,0,7.1,-7,0.45,6.49
2019-10-12,0,-5.9,2.2,10.2,-5.8,0.57,8.47
2019-10-13,0,-4.2,3.4,11,-3.3,0.73,8.46
2019-10-14,0.3,-0.1,3.5,7.1,0.7,0.24,4.16
2019-10-15,0,-1.5,5,11.5,-0.5,0.25,7.39
2019-10-16,0,-1.7,4.4,10.5,0.7,0.49,6.19
2019-10-17,7.85,3.2,7.6,12,4,0.28,5.94
2019-10-18,7.11,3.3,7.1,11,4,0.27,4.92
2019-10-19,4.24,3.2,6,8.8,2.2,0.3,4.25
2019-10-20,1.03,0.6,3.8,7,2.1,0.16,2.01
2019-10-21,7.7,0.7,2.6,4.5,1,0.16,1.72
2019-10-22,8.39,1,2.8,4.5,2.5,0.14,0.61
2019-10-23,0.52,-0.2,6.2,12.6,1.4,0.23,7.97
2019-10-24,0,-1.6,4.4,10.4,-3,0.71,8.35
2019-10-25,0.21,-1.1,3.7,8.4,-1,0.73,4.95
2019-10-26,0.9,-0.9,5.4,11.8,-0.3,0.41,6.09
2019-10-27,1.36,-5.2,0.5,6.2,-3.4,0.28,4.2
2019-10-28,0,-6,0.1,6.2,-6.5,0.46,6.04
2019-10-29,1.84,-11.7,-3.3,5.1,-11.3,0.59,5.43
2019-10-30,0,-13.1,-6.4,0.3,-16,0.56,4.74
2019-10-31,0,-11.7,-5.2,1.2,-13.7,0.65,4.91
2019-11-01,0,-8.5,-1.1,6.3,-11.5,0.79,7.39
2019-11-02,0,-8.6,-1.3,6,-8.5,0.62,6.19
2019-11-03,0,-3,2.5,8.1,-5.3,0.87,6.86
2019-11-04,0,-3.1,2.7,8.6,-3.4,0.69,6.57
2019-11-05,0,-2.2,4,10.3,-2.2,0.46,6.92
2019-11-06,0,-3.1,3.2,9.5,-1.7,0.29,5.66
2019-11-07,0,-3.8,3.4,10.6,-4,0.42,7.73
2019-11-08,0,-4.7,1.3,7.3,-3.9,0.39,5.38
2019-11-09,0.14,-2.5,3.4,9.3,-2.3,0.59,6.11
2019-11-10,0,-1.2,3.3,7.8,-0.4,0.23,4.41
2019-11-11,0,-4.1,3.1,10.4,-3,0.24,7.18
2019-11-12,0,-5,0.3,5.6,-5.5,0.73,4.99
2019-11-13,3.69,-1.3,0.4,2.1,-1.4,0.14,2.12
2019-11-14,0,-0.5,0.8,2.2,-0.3,0.12,0.68
2019-11-15,0,-1.8,0.5,2.8,-0.3,0.14,1.01
2019-11-16,2.45,-1.3,0.3,1.9,0.3,0.12,0.66
2019-11-17,8.77,0.2,1.5,2.8,1,0.09,0.67
2019-11-18,5.6,1.4,3.1,4.9,2.7,0.01,0.34
2019-11-19,3.63,2.5,3.7,5,3.2,0.04,0.46
2019-11-20,5.75,-0.2,1.7,3.7,1.6,0.08,0.59
2019-11-21,0,-4.7,0.6,5.8,-2.9,0.16,3.73
2019-11-22,0,-6.2,-1.1,4.1,-4.2,0.16,2.83
2019-11-23,0,-6.5,-2.5,1.5,-4.4,0.18,1.48
2019-11-24,1.31,-3.4,-1.8,-0.2,-2.3,0.11,0.52
2019-11-25,0,-4.4,0.6,5.6,-2.8,0.22,3.53
2019-11-26,0,-8.3,-3.1,2,-6.2,0.2,2.68
2019-11-27,0,-9.4,-6,-2.6,-8.8,0.25,2.46
2019-11-28,0,-6.9,-4.8,-2.7,-14.4,1.82,3.37
2019-11-29,0,-12.7,-6.7,-0.7,-14.7,0.48,4.01
2019-11-30,0,-13.5,-7.4,-1.2,-12.4,0.43,3.24
2019-12-01,0,-11.7,-6.2,-0.7,-10.7,0.32,3.02
2019-12-02,4.01,-11.8,-7.4,-3.1,-7.5,0.22,1.42
2019-12-03,2.72,-3.9,-2.1,-0.4,-3.1,0.17,0.75
2019-12-04,0,-2.2,-0.8,0.6,-1.3,0.17,0.57
2019-12-05,2.79,-0.4,0.5,1.3,0.3,0.06,0.38
2019-12-06,2.11,-0.4,0.5,1.4,0.1,0.02,0.16
2019-12-07,3.6,0.1,0.7,1.3,0.4,0,0.01
2019-12-08,6.54,-0.3,0.6,1.6,0.6,0,0
2019-12-09,0,-6.3,-1.5,3.4,-3.2,0.05,2.68
2019-12-10,0,-8.4,-4.3,-0.1,-5.4,0.07,1.68
2019-12-11,1.68,-7.5,-4.4,-1.2,-4.4,0.01,0.78
2019-12-12,7.4,-3.5,-1.8,-0.1,-1.9,0.04,0.57
2019-12-13,6.82,-1.7,-0.3,1.1,-0.8,0.07,0.69
2019-12-14,0,-2.4,-0.5,1.4,-1.2,0.08,0.8
2019-12-15,0,-3.2,-1.1,1.1,-2.9,0.13,1.34
2019-12-16,0,-5.3,-2,1.3,-6,0.25,2.12
2019-12-17,1.82,-5.3,-3.7,-2.2,-5.8,0.3,1.25
2019-12-18,2.03,-5.4,-2.9,-0.4,-5.1,0.25,1.54
2019-12-19,3.19,-7.7,-3.2,1.2,-5.5,0.16,2.05
2019-12-20,11.67,-5.4,-2.1,1.3,-2.1,0.1,0.64
2019-12-21,10.55,0.6,3.5,6.5,2,0.1,2.51
2019-12-22,11.61,0.2,2.9,5.7,1.5,0.14,1.74
2019-12-23,0.41,-0.9,1,2.9,0.1,0.08,0.59
2019-12-24,2.13,0.2,1.8,3.4,-0.2,0.17,1.23
2019-12-25,0.83,-1.9,0.6,3.1,-1.9,0.12,2.4
2019-12-26,0,-6.7,-2.5,1.7,-4.1,0.11,1.84
2019-12-27,1.91,-6.3,-4.1,-1.9,-5.3,0.17,1.26
2019-12-28,0,-5.1,-3.1,-1.1,-4.5,0.16,1.2
2019-12-29,0,-5.2,-3.2,-1.1,-4.8,0.18,1.45
2019-12-30,0,-6.3,-2.9,0.5,-4.2,0.1,1.76
2019-12-31,7.69,-5.1,-3,-0.9,-3.6,0.13,0.92
2020-01-01,13.05,-2.8,-0.7,1.4,-1.1,0.06,0.49
2020-01-02,0,-1.7,0.6,3,0.1,0.07,0.68
2020-01-03,3.35,-2.9,-0.4,2.1,-4.3,0.14,3.22
2020-01-04,0.47,-1.5,0.5,2.5,-0.4,0.05,0.69
2020-01-05,0,-3.3,0.7,4.8,-5.4,0.42,5.54
2020-01-06,4.97,-4.2,-1.9,0.4,-3.2,0.09,1.17
2020-01-07,14.87,-3.4,-1.2,0.9,-1.5,0.09,0.68
2020-01-08,7.89,-0.1,1.2,2.5,1,0.05,0.32
2020-01-09,0,-8.7,-2.3,4.1,-4,0.09,3.16
2020-01-10,0.58,-11.9,-6.8,-1.6,-11.5,0.28,2.74
2020-01-11,16.77,-9.7,-6.9,-4,-6.9,0.16,0.74
2020-01-12,4.28,-4.5,-1.8,0.8,-2.9,0.1,1.07
2020-01-13,25.18,-8.3,-4.3,-0.3,-4.3,0.06,0.98
2020-01-14,1.37,-13.3,-10.6,-8,-14.3,0.35,0.97
2020-01-15,1.29,-13.7,-11.7,-9.6,-15,0.32,0.79
2020-01-16,5.48,-12.9,-7.8,-2.7,-9.8,0.26,1.51
2020-01-17,4.26,-6.5,-3.2,0.1,-4.3,0.13,1.21
2020-01-18,1.23,-9.4,-6.1,-2.8,-8,0.19,1.22
2020-01-19,3.76,-7,-4.1,-1.1,-4.8,0.15,0.91
2020-01-20,0.73,-3.7,-0.6,2.4,-1.8,0.07,1.14
2020-01-21,0,-3.2,0.3,3.8,-1.1,0.05,1.25
2020-01-22,4.7,-2.5,-0.5,1.4,-0.9,0.06,0.55
2020-01-23,5.04,-1.5,0.3,2.1,-0.7,0.07,1.03
2020-01-24,14.91,-1,0.5,1.9,0.4,0,0.19
2020-01-25,3.02,-0.8,1.4,3.6,1.2,0.04,0.5
2020-01-26,1.98,-0.6,1.1,2.8,0.5,0.06,0.53
2020-01-27,3.47,-0.4,1.3,3,0.8,0.04,0.6
2020-01-28,5.39,-0.8,0.7,2.2,-0.1,0.05,0.74
2020-01-29,1.92,-1.2,0.9,3,0,0.04,0.81
2020-01-30,7.69,-2.4,-0.3,1.8,-0.4,0.04,0.45
2020-01-31,3.77,-3,-0.7,1.6,-1,0.07,0.85
2020-02-01,8.95,0.1,3.7,7.3,3,0.04,1.68
2020-02-02,0.45,-5.7,1.4,8.5,-3.6,0.74,5.29
2020-02-03,1.6,-10,-3.2,3.7,-12.4,0.56,5.92
2020-02-04,0,-13.9,-6.4,1.1,-14.6,0.41,4.69
2020-02-05,2.68,-14.1,-8.9,-3.8,-11.1,0.25,2.22
2020-02-06,2.79,-6.6,-3.9,-1.2,-5.3,0.2,1.06
2020-02-07,3.63,-4.9,-1.4,2.2,-2.6,0.1,1.54
2020-02-08,6.63,-2.3,0.4,3.2,-1.1,0.08,1.8
2020-02-09,0,-4.3,0.2,4.6,-1.8,0.13,2.46
2020-02-10,0,-6.2,-2.2,1.8,-5.4,0.26,2.57
2020-02-11,0,-6.5,-0.7,5.1,-6,0.28,4.79
2020-02-12,0,-5.7,0,5.7,-4.1,0.23,4.07
2020-02-13,0,-7.8,-1.4,5,-6.5,0.23,4.71
2020-02-14,1.3,-7.8,-1.7,4.5,-3.5,0.12,3.48
2020-02-15,0.39,-3.6,0.4,4.5,-4.4,0.34,4.02
2020-02-16,2.09,-3.6,-1.4,0.9,-2.2,0.12,1.34
2020-02-17,0,-6.2,-0.9,4.4,-5.1,0.13,4.48
2020-02-18,0,-8.4,-2,4.4,-9.9,0.29,5.72
2020-02-19,0,-11.5,-4.4,2.7,-11.9,0.42,5.32
2020-02-20,0,-12.7,-5.1,2.5,-11.4,0.34,4.79
2020-02-21,0,-11.4,-3.6,4.3,-10.2,0.34,5.27
2020-02-22,0,-10.6,-2.5,5.6,-8.4,0.31,5.8
2020-02-23,1.27,-4.3,0.7,5.7,-4.9,0.42,5.09
2020-02-24,3.24,-2.7,-0.2,2.2,-1.9,0.14,1.44
2020-02-25,0,-6.9,-0.9,5,-4.8,0.19,4.14
2020-02-26,0,-7.4,-1.4,4.7,-5.2,0.3,4.24
2020-02-27,0,-4.4,1.7,7.8,-4.3,0.35,5.99
2020-02-28,0,-5.2,1.4,7.9,-2.9,0.2,5.65
2020-02-29,0,-3,4.4,11.7,-2.7,0.33,8.23
2020-03-01,0,-5,0.6,6.2,-5.2,0.29,5.28
2020-03-02,0,-7.1,0.3,7.7,-7.9,0.31,7.08
2020-03-03,0.55,-2.9,2.6,8.2,-2.8,0.47,5.97
2020-03-04,0,-0.5,5.5,11.5,-4,0.87,9.83
2020-03-05,0,-4.7,1.9,8.4,-12.1,1.63,9.31
2020-03-06,0,-3.5,2,7.5,-6.5,1.21,6.92
2020-03-07,4.92,-1,3.3,7.5,-1.5,0.27,4.97
2020-03-08,9.28,-2.4,0.2,2.9,-0.8,0.1,1.33
2020-03-09,2.55,-6.2,-1.1,4.1,-4.1,0.11,2.98
2020-03-10,0,-8,-1.1,5.8,-6.9,0.26,5.28
2020-03-11,4.46,-6.6,-2.9,0.7,-3.8,0.24,1.7
2020-03-12,0,-7.7,0.4,8.4,-7,0.45,7.83
2020-03-13,0,-8.5,-0.5,7.4,-8.9,0.41,7.66
2020-03-14,0.7,-10.2,-3.8,2.5,-9.7,0.61,3.81
2020-03-15,0,-12,-8.4,-4.8,-14.5,0.54,2.11
2020-03-16,0,-12.7,-2.7,7.3,-11.1,0.48,7.12
2020-03-17,0,-9.2,1.3,11.8,-9,0.53,10.75
2020-03-18,0,-6.7,2.4,11.6,-7.3,0.66,10.5
2020-03-19,0,-5.1,3.5,12.1,-6.8,0.65,10.73
2020-03-20,0,-5.1,4.2,13.6,-5.8,0.62,11.71
2020-03-21,0,-4.1,5,14.1,-6.3,0.79,12.77
2020-03-22,0,-4.7,4.6,13.9,-8.7,1.05,12.52
2020-03-23,0,-4.8,4,12.9,-7.4,1.11,11.81
2020-03-24,0,-3.1,3.7,10.5,-4.6,0.48,9.29
2020-03-25,0,-3.5,1.7,6.9,-3.8,0.31,5.49
2020-03-26,0,-6.6,1.1,8.9,-7.4,0.32,8.67
2020-03-27,0,-6.5,0,6.5,-5,0.4,5.86
2020-03-28,0,-0.9,2.9,6.6,-2,0.77,4.7
2020-03-29,0.85,0.4,3.8,7.1,1.1,0.35,3.65
2020-03-30,2.77,0,3.8,7.7,1,0.31,3.52
2020-03-31,14.06,-2.2,3,8.2,-3.2,0.28,7.28
2020-04-01,0.7,-4,1,6,-2.1,0.15,3.43
2020-04-02,0,-5.9,0.8,7.4,-6.8,0.41,6.28
2020-04-03,0,-6.6,0.2,7.1,-9.5,0.62,8.03
2020-04-04,3.57,-6.1,-1.1,3.8,-5.5,0.3,4.73
2020-04-05,0,-6.6,-0.3,6.1,-7.5,0.34,6.26
2020-04-06,0,-3.4,1.5,6.4,-2.3,0.28,4.15
2020-04-07,0,-2.6,5,12.7,-4.2,0.29,10.89
2020-04-08,0,-2.1,6.8,15.6,-5.7,1.12,14.12
2020-04-09,0,-2.6,6.7,16.1,-8.9,1.35,16.05
2020-04-10,0,-1.4,9,19.5,-3.9,1.38,18.57
2020-04-11,0,0.2,9.8,19.4,-1.5,1.24,16.95
2020-04-12,0,-5,2.2,9.5,-6.6,0.71,8.87
2020-04-13,0,-6.5,1.3,9.1,-11.9,0.8,9.95
2020-04-14,0,-6.7,2.8,12.3,-11.9,1.37,12.56
2020-04-15,1.03,-0.8,5.6,12,-1.1,0.34,8.42
2020-04-16,1.13,-3.1,3.6,10.3,-1.7,0.29,7.28
2020-04-17,0,-3.7,5.5,14.6,-5.3,0.62,12.64
2020-04-18,0,-1.7,7.2,16,-3,1.05,14.18
2020-04-19,0,-0.4,6.9,14.2,1.1,0.39,9.48
2020-04-20,0,-0.6,8.7,18,0.5,0.43,14.2
2020-04-21,0,0.9,9.6,18.4,1.7,0.71,13.95
2020-04-22,0,1.6,10,18.4,0.2,0.76,15.2
2020-04-23,5.94,1.9,8.5,15.1,2.9,0.17,11.46
2020-04-24,0,-0.1,6.9,14,2.6,0.1,8.81
2020-04-25,0,-0.5,7.5,15.4,0.6,0.33,12.01
2020-04-26,3.44,0.5,6.4,12.3,2.5,0.34,6.2
2020-04-27,0,0.1,8.1,16.1,-1.1,0.63,13.32
2020-04-28,0.12,-0.9,8.5,17.9,-1.9,1.07,16.69
2020-04-29,0,-0.9,8.4,17.8,-1.1,0.91,15.14
2020-04-30,0.65,3.1,11,18.9,3.9,1.1,13.71
2020-05-01,1.71,4.5,11.5,18.4,1.9,1.09,15.51
2020-05-02,0,0.7,8.1,15.6,-0.9,0.78,12.28
2020-05-03,7,0.5,10.1,19.6,2.9,0.4,15.69
2020-05-04,5.72,-0.7,5.6,11.9,0.6,0.15,7.85
2020-05-05,0,-0.7,7,14.8,-1.4,0.3,12.22
2020-05-06,0,1.6,10.5,19.5,0.3,1.6,16.69
2020-05-07,10.36,1.9,5.8,9.7,3.2,0.22,4.33
2020-05-08,0.49,1.5,7.3,13.1,2.9,0.27,7.2
2020-05-09,0,1.7,9.3,16.9,3.4,0.26,11.39
2020-05-10,0,3.7,12.3,20.8,0.9,1.09,18.82
2020-05-11,0,3.9,12.2,20.4,-0.7,2.53,17.74
2020-05-12,0,4.8,12.2,19.5,-1.9,3.48,17.01
2020-05-13,14.18,4.6,9.7,14.8,2.8,0.13,10.26
2020-05-14,1.86,4.1,9.7,15.3,5.6,0.2,8
2020-05-15,2.16,5.3,11.1,16.8,6,0.17,10.53
2020-05-16,0.65,4.8,10.5,16.2,6.3,0.42,8.78
2020-05-17,1.52,4.9,11.6,18.4,5.2,0.33,13.73
2020-05-18,9.68,7.5,11.9,16.2,8.8,0.08,7.04
2020-05-19,3.48,7.9,12.3,16.7,8.7,0.15,7.45
2020-05-20,0.48,8.3,13.2,18.2,8.8,0.16,10.15
2020-05-21,12.79,8.6,10.7,12.9,9.2,0.16,2.73
2020-05-22,6.8,4.4,7.3,10.3,5.2,0.3,2.94
2020-05-23,6.54,4.1,6.4,8.7,4.7,0.18,2.36
2020-05-24,1.1,4.6,9.5,14.4,6.4,0.16,6.37
2020-05-25,0,5.3,11.4,17.5,6.5,0.21,10.86
2020-05-26,9.47,8.5,10.6,12.7,8.9,0.7,4.06
2020-05-27,0,4.3,12,19.6,7.7,0.11,12.57
2020-05-28,0,4.3,12.5,20.8,1.1,0.95,18.63
2020-05-29,0,5.9,15.5,25.1,3.7,2.16,24.81
2020-05-30,0,9.8,19.3,28.9,7.5,2.59,30.1
2020-05-31,13.81,11,18.7,26.4,12,0.35,19.83
2020-06-01,11.04,5.9,8.6,11.3,7.2,0.13,1.59
2020-06-02,0,4.1,10.8,17.6,4.9,0.13,12.24
2020-06-03,0.42,4.9,13.1,21.2,4.2,0.82,17.4
2020-06-04,0,6.2,12.8,19.3,2.8,1.7,15.43
2020-06-05,0,5.7,12.5,19.3,3.6,1.36,15.07
2020-06-06,4.18,6.4,11,15.7,7.5,0.41,8.13
2020-06-07,4.01,5.8,10.1,14.3,7.1,0.21,6.19
2020-06-08,1.22,4.1,9.3,14.4,5.3,0.29,7.11
2020-06-09,4.05,2.1,8.7,15.3,3.5,0.37,9.74
2020-06-10,2.08,3.4,7.4,11.4,6.9,0.15,4.03
2020-06-11,0,7.1,12.4,17.6,9.4,0.09,7.98
2020-06-12,3.2,10,14.8,19.5,10.9,0.87,7.99
2020-06-13,0.77,11.7,16.9,22.1,11.4,0.63,12.85
2020-06-14,6.71,7.3,13.2,19.1,8.8,0.22,8.74
2020-06-15,3.25,4.9,9.6,14.3,5.4,0.38,7.73
2020-06-16,0.94,6.3,9.3,12.4,7,0.29,4.49
2020-06-17,1.96,4.9,11.2,17.5,7.6,0.12,9.22
2020-06-18,0.84,6.3,14.2,22.2,7.8,0.13,17.26
2020-06-19,0,7.4,14.5,21.6,9.4,0.29,14.26
2020-06-20,0,9,16,22.9,9.6,0.88,16.6
2020-06-21,0,11.7,14.4,17,11.3,0.61,6.27
2020-06-22,2.25,10,16.4,22.7,11,0.32,14.85
2020-06-23,0,9.6,17.8,25.9,9.5,0.77,21.85
2020-06-24,2.38,11.1,18.8,26.6,11.6,0.59,21.79
2020-06-25,2.31,10.5,16.8,23,12.8,0.36,10.24
2020-06-26,0,11.7,20,28.2,11,0.85,26.46
2020-06-27,0,12.4,20.5,28.5,11.1,1.86,27.18
2020-06-28,4.43,6.5,15.2,23.9,6.2,0.72,21.46
2020-06-29,0.43,7.5,13.4,19.4,7.6,0.42,12.1
2020-06-30,0.83,8.8,16.9,25,8.9,0.65,22.14
2020-07-01,7,8.5,14.1,19.7,10,0.26,10.2
2020-07-02,12.28,8.6,11.5,14.5,8.3,0.31,5.25
2020-07-03,1.01,5.5,11.2,16.9,7.8,0.16,7.74
2020-07-04,0,6,15.3,24.6,6,0.45,22.28
2020-07-05,0,6.3,14.7,23.1,5.9,1.01,19.36
2020-07-06,0,6.6,15.6,24.7,7.4,0.95,21.69
2020-07-07,0,7.6,17.1,26.5,7.6,1.25,25.65
2020-07-08,4.52,8.2,12.9,17.6,9.2,0.18,8.94
2020-07-09,0,7.2,13.7,20.2,9.2,0.17,11.51
2020-07-10,1.17,7.8,15,22.3,10,0.29,15.54
2020-07-11,0.11,7.7,16.1,24.4,8.9,0.36,20.37
2020-07-12,0,7.7,17.7,27.7,7.9,0.83,26.08
2020-07-13,0.88,6,14.1,22.3,5,1.39,18.78
2020-07-14,0,3.6,12.9,22.3,3.6,0.75,19.5
2020-07-15,0,4.6,15.2,25.9,5.4,1.14,25.22
2020-07-16,0,7.7,18.1,28.5,8.1,1.7,28.98
2020-07-17,0.61,10.3,19.7,29.1,10.7,1.29,27.75
2020-07-18,0.59,8.6,16.9,25.2,10.5,0.77,19.82
2020-07-19,0,7.9,17.7,27.4,6.9,1.11,28.03
2020-07-20,0,9.3,19,28.8,9.8,1.8,27.61
2020-07-21,0,9.8,19.6,29.4,8.7,1.88,30.98
2020-07-22,0,10.4,21.2,32,10.3,1.92,35.42
2020-07-23,0,11.9,21.4,30.8,10.7,2.93,31.5
2020-07-24,0,8.8,18.3,27.7,7.8,2.37,27.2
2020-07-25,0,6.6,15.3,24.1,6.6,1.13,21.06
2020-07-26,0,5.8,15.9,26,6.4,1.11,24.7
2020-07-27,0,6.9,18.5,30.1,7.4,1.58,33.07
2020-07-28,0,9.5,21.6,33.7,9,2.23,41.71
2020-07-29,0,11.4,22.6,33.8,8.6,3.66,43.33
2020-07-30,0,11.6,22.7,33.8,8.3,3.97,43.8
2020-07-31,0,11.8,23.8,35.9,9.1,3.15,50.1
2020-08-01,0,12.8,25,37.3,11.4,4.43,51.08
2020-08-02,0,12.7,22,31.4,12.1,3.08,31.53
2020-08-03,0,10.7,21.2,31.7,8.4,2.74,36.38
2020-08-04,0,8.8,18.7,28.6,7.8,2.15,29.25
2020-08-05,0,8.4,19.6,30.8,8.3,1.88,34.38
2020-08-06,0,9.7,21.1,32.5,8.6,2.71,39.49
2020-08-07,17.53,8.1,14.9,21.8,11.4,0.42,11.34
2020-08-08,0,7.2,14.8,22.4,7.1,0.43,18.14
2020-08-09,0,8.9,16.2,23.4,8,1.93,18.09
2020-08-10,0,6.3,15.7,25,4.6,1.29,24.31
2020-08-11,0,6.5,17.4,28.4,8.3,1.16,28.12
2020-08-12,0,8.8,18.6,28.3,5.6,2.01,30.32
2020-08-13,0,4.5,13.8,23.1,0.3,2.94,22.55
