Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2020-01-30,3.08,-7.4,-3.3,0.7,-6.9,0.15,2.33
2020-01-31,1.41,-16.1,-8.1,-0.1,-11.4,0.14,2.72
2020-02-01,0,-12.1,-6.2,-0.2,-8.1,0.21,2.19
2020-02-02,1.05,-3.1,1.7,6.4,-6.3,0.7,5.18
2020-02-03,6.64,-9.6,-2.7,4.3,-8.6,0.25,4.76
2020-02-04,1.99,-24.4,-15.6,-6.7,-17.2,0.19,1.58
2020-02-05,1.59,-25.1,-17.2,-9.3,-20.9,0.18,1.44
2020-02-06,6.47,-13.9,-9.9,-6,-12.6,0.33,1.35
2020-02-07,19.09,-6.7,-3.6,-0.5,-5.6,0.17,1.44
2020-02-08,11.91,-3.3,-0.7,1.8,-3.4,0.13,2.04
2020-02-09,5.48,-16.5,-7.7,1,-8.5,0.09,2.52
2020-02-10,0.52,-17.6,-10.4,-3.3,-13.6,0.21,1.9
2020-02-11,1.98,-24.2,-13.5,-2.9,-15.2,0.12,1.85
2020-02-12,0,-20.5,-12.8,-5,-13.9,0.23,1.65
2020-02-13,1.22,-12.4,-6.5,-0.7,-11.7,0.27,2.5
2020-02-14,0,-17.8,-8.7,0.3,-12.2,0.2,2.79
2020-02-15,2.11,-16.2,-8.2,-0.1,-11.1,0.23,2.68
2020-02-16,3.42,-16.9,-9.6,-2.3,-9.6,0.16,1.74
2020-02-17,13.72,-9.8,-5.2,-0.6,-6.3,0.17,1.33
2020-02-18,0.84,-21,-12,-3,-16.1,0.17,2.35
2020-02-19,0,-26.2,-15.8,-5.3,-19.3,0.16,2.01
2020-02-20,0,-29.2,-18.6,-8.1,-22,0.11,1.52
2020-02-21,0,-29.1,-17.5,-5.9,-22.4,0.15,2.27
2020-02-22,0.51,-27,-14.1,-1.3,-20.9,0.2,3.89
2020-02-23,0,-22.9,-10.4,2,-15.6,0.17,4.42
2020-02-24,3.72,-21.6,-9.1,3.5,-11.1,0.1,4.54
2020-02-25,2.8,-17,-10.3,-3.5,-13.2,0.23,2.13
2020-02-26,0,-18.9,-10.3,-1.6,-18,0.29,3.03
2020-02-27,0.5,-16.6,-8,0.5,-13.4,0.32,3.76
2020-02-28,0,-16.3,-7.1,2.1,-12.6,0.27,4.23
2020-02-29,0,-15.5,-6,3.5,-11.5,0.35,4.43
2020-03-01,5.55,-8.9,-1.5,5.9,-6.2,0.15,5.31
2020-03-02,1.3,-14.6,-7.2,0.3,-10.9,0.23,2.8
2020-03-03,0,-15.9,-7.9,0.2,-10.8,0.29,3.71
2020-03-04,0.69,-4,0.3,4.7,-5.7,0.75,4.4
2020-03-05,0,-9.6,-1.9,5.9,-6.4,0.43,4.93
2020-03-06,0,-9.1,-0.4,8.3,-7.9,0.63,7
2020-03-07,0,-7.3,1.6,10.6,-6.9,0.62,8.58
2020-03-08,2.18,-5.9,1.4,8.8,-3.2,0.01,6.46
2020-03-09,1.1,-3.4,0.8,5.1,-4.2,0.4,4.61
2020-03-10,3.27,-2.1,0.5,3.2,-1.9,0.29,2.05
2020-03-11,1.93,-4.4,-0.2,3.9,-5.6,0.58,4.26
2020-03-12,0.58,-4.9,1.6,8.1,-5.5,0.58,6.61
2020-03-13,0,-11.8,-4.1,3.5,-11.5,0.47,5.5
2020-03-14,0,-11.9,-4,3.9,-9.4,0.57,4.86
2020-03-15,33.2,-2.8,-0.5,1.8,-1.3,0.04,1.39
2020-03-16,12.17,-1.6,1,3.6,-0.3,0.05,1.55
2020-03-17,1.09,-6,0,6,-1.9,0.03,3.13
2020-03-18,2.55,-5.8,0.9,7.6,-3.9,0.16,5.66
2020-03-19,3.36,-7.9,-1.9,4.1,-3.6,0.07,3.03
2020-03-20,1.43,-7.8,-0.9,6,-4.6,0.18,4.86
2020-03-21,0.77,-3.7,0,3.6,-3.2,0.14,3.34
2020-03-22,3.07,-3.8,0.5,4.7,-2.2,0.14,2.95
2020-03-23,1.75,-5.7,0.2,6.1,-5.8,0.26,5.8
2020-03-24,0.71,-5,0.4,5.8,-3.3,0.39,4.54
2020-03-25,2,-2.4,1.2,4.8,-3.5,0.46,4.46
2020-03-26,0.54,-6,-1.7,2.6,-7.7,0.6,3.9
2020-03-27,0.55,-14.6,-6.5,1.6,-13.1,0.35,4.95
2020-03-28,0.44,-13.9,-6.6,0.6,-10.3,0.4,3.89
2020-03-29,1.68,-5.7,-1.4,2.9,-5,0.24,3.83
2020-03-30,0,-4.2,0.7,5.5,-5,0.41,5.03
2020-03-31,3.76,-1.7,1.9,5.5,-2.2,0.28,4.24
2020-04-01,16.46,-2.4,1,4.5,-1,0.15,2.9
2020-04-02,2.03,-7.1,-2.8,1.6,-6.3,0.28,3.15
2020-04-03,1.04,-13.4,-7.2,-0.9,-12.6,0.31,3.29
2020-04-04,0.08,-13.5,-6.3,0.8,-10,0.36,3.58
2020-04-05,2.71,-5.6,0.3,6.2,-8.4,0.31,6.72
2020-04-06,11.73,-1.7,2.4,6.5,-0.8,0.07,4.41
2020-04-07,8.4,-0.2,3.4,7,0.4,0.06,3.61
2020-04-08,2.67,-0.8,4.8,10.4,-0.5,0.4,6.77
2020-04-09,1.76,-6,3.2,12.4,-5.1,0.35,10.56
2020-04-10,0,-5,5.3,15.6,-5.3,0.74,12.55
2020-04-11,0,-1.6,5.8,13.2,-1.3,0.57,9.45
2020-04-12,8.79,-9.3,-0.1,9.1,-3.6,0.1,5.75
2020-04-13,1.18,-13.8,-7.2,-0.6,-14.9,0.46,3.97
2020-04-14,0.76,-13.9,-7.8,-1.6,-16.5,0.51,3.8
2020-04-15,1.76,-12.4,-4.7,3,-8.6,0.31,4.57
2020-04-16,4.49,-6.4,-1.7,3,-4,0.13,2.19
2020-04-17,2.42,-9.4,-3.5,2.5,-10,0.36,3.9
2020-04-18,3.46,-10.8,-1.9,7.1,-9.2,0.54,6.55
2020-04-19,0,-6.7,2.2,11.2,-8,0.85,10.08
2020-04-20,0,-4.1,3.4,10.8,-5.5,0.61,9.14
2020-04-21,0,-4.4,4.4,13.3,-4.3,0.51,10.61
2020-04-22,0,-4.7,5.2,15.2,-4.1,0.51,12.73
2020-04-23,0.3,-3.2,4.8,12.8,-2.6,0.63,10.2
2020-04-24,13.7,0.9,3.6,6.3,1.1,0.16,2.31
2020-04-25,0,-1.1,3.9,8.9,-1.6,0.13,6.49
2020-04-26,0.69,-2.4,5.6,13.6,-1,0.26,10.86
2020-04-27,5.51,-0.3,6.6,13.5,1.7,0.21,7.74
2020-04-28,3.57,1.2,8,14.7,0.6,0.98,10.2
2020-04-29,0.89,-1.9,6.7,15.3,-3.7,0.55,13.22
2020-04-30,0.93,-2,9.5,20.9,-0.5,0.55,19.59
2020-05-01,7.29,3.2,8.6,14.1,4.5,0.55,6.94
2020-05-02,0,-2.2,6.2,14.5,-1.7,0.35,11.46
2020-05-03,0.37,-1.9,7.6,17,-2.2,0.58,15.28
2020-05-04,0.11,-0.8,6.8,14.4,-5,0.95,12.97
2020-05-05,0,-3.3,4.1,11.4,-8.1,1.04,10.76
2020-05-06,0,-1.3,7.2,15.7,-6.7,1.92,14.76
2020-05-07,0,-2.3,8.2,18.6,-7.8,1.83,17.85
2020-05-08,0.16,-5.4,2.6,10.6,-7.3,0.83,9.04
2020-05-09,0,-5,4.9,14.7,-4.7,0.53,12.76
2020-05-10,0,-4,6.3,16.6,-5.7,0.67,15.49
2020-05-11,0,0.2,9.7,19.2,-3.1,1.77,17.86
2020-05-12,1.08,3.3,10.7,18.1,2,0.75,14.02
2020-05-13,3.09,2.3,8.5,14.6,0.8,0.59,10.71
2020-05-14,0.47,1.2,6,10.7,-0.4,0.81,7.57
2020-05-15,1.14,2.4,6.5,10.7,0.3,0.58,7.4
2020-05-16,2.76,-1,5.1,11.3,0.3,0.12,7.85
2020-05-17,0,-1.9,6.8,15.4,-1.6,0.2,12.98
2020-05-18,0,2.8,12.6,22.4,0.8,1.82,20.53
2020-05-19,0,2.4,12.3,22.2,1.1,0.89,21.74
2020-05-20,0,4.4,13.6,22.7,0,1.43,23.4
2020-05-21,5.29,1.8,6.2,10.5,0.8,0.23,6.84
2020-05-22,5.91,1.4,6.3,11.2,0.8,0.24,7.75
2020-05-23,8.57,0.3,4.5,8.6,1.8,0.13,4.09
2020-05-24,2.5,-1.3,2,5.3,0,0.06,2.46
2020-05-25,0,-0.8,5,10.9,-0.3,0.13,7.22
2020-05-26,0,0.1,8.2,16.4,0.4,0.42,12.8
2020-05-27,0,4.4,10.1,15.8,5.8,0.19,8.16
2020-05-28,0,2.3,11.8,21.2,3.5,0.31,17.85
2020-05-29,0,3.1,13.9,24.8,3.5,0.84,24.05
2020-05-30,0,5.7,16.8,27.9,6,1.49,28.52
2020-05-31,0,9.6,18.8,28.1,5.8,2.8,29.75
2020-06-01,0,5.3,14.9,24.5,4.2,1.22,24.22
2020-06-02,0,6.5,15.6,24.8,2.6,2.03,24.8
2020-06-03,0,8.3,15.5,22.6,3.7,3.32,19.39
2020-06-04,0.61,7,14.6,22.3,5.6,0.95,18.77
2020-06-05,0,5.1,13.6,22.1,4.3,1.23,18.26
2020-06-06,0,7.6,17.8,28,4.4,2.24,30.73
2020-06-07,6.35,3.7,12.1,20.6,5.8,0.45,14.64
2020-06-08,4.34,-0.3,4.1,8.6,1.1,0.36,4.01
2020-06-09,0.35,-0.6,4,8.6,-1.1,0.25,5.42
2020-06-10,0,0.2,6.3,12.4,0.8,0.39,8.39
2020-06-11,0,1.6,10.4,19.3,1.9,0.54,15.75
2020-06-12,0,2.9,13.2,23.6,2.6,1.01,22.46
2020-06-13,0,6.6,17,27.5,1.9,2.65,31.23
2020-06-14,0,5,14.4,23.8,0.8,1.87,25.33
2020-06-15,0,4.1,9.4,14.7,-0.5,2.1,11.24
2020-06-16,0,4.7,12.3,19.9,2,1.59,16.75
2020-06-17,4.93,4.4,8.2,12,4.8,0.4,5.48
2020-06-18,1.59,1.8,5.3,8.7,1.8,0.15,4.52
2020-06-19,0,0.4,8.6,16.8,1.5,0.16,12.8
2020-06-20,0,1.3,10.1,18.9,1.3,0.7,15.15
2020-06-21,0,4.8,12.5,20.3,3.7,1.34,16.09
2020-06-22,0.73,5.4,12.6,19.9,7.8,0.47,12.06
2020-06-23,0,4.5,13.8,23.2,5.9,0.45,19.43
2020-06-24,0,5,15.2,25.4,5.8,1.13,23.15
2020-06-25,0,7.5,17.1,26.6,7.5,1.1,25.19
2020-06-26,3.67,4.3,11,17.8,8.2,0.28,8.78
2020-06-27,0,5.2,15.1,25,6.2,0.6,22.29
2020-06-28,3.36,8.2,17.2,26.2,6.8,1.11,24.99
2020-06-29,18.59,4.9,9,13.2,6.1,0.23,5.32
2020-06-30,5,2.8,6.3,9.8,3.2,0.2,4.42
2020-07-01,5.34,2.5,6.9,11.3,3.9,0.2,5.02
2020-07-02,1.54,3,10.7,18.4,4.9,0.33,13.78
2020-07-03,0,8.1,15.2,22.3,5.4,1.9,17.92
2020-07-04,0,8.4,17.3,26.1,5.1,2.48,25.55
2020-07-05,0,7,16.9,26.9,6.5,1.33,26.14
2020-07-06,0,5.1,15.5,25.9,3.9,1.57,26.23
2020-07-07,0,6.3,16.6,27,4.2,1.89,28.21
2020-07-08,0,6.6,15.4,24.1,1.7,3.42,22.57
2020-07-09,0,2.3,12,21.6,1.3,1.43,19.09
2020-07-10,0,4.6,15.4,26.1,3.7,2.01,25.7
2020-07-11,0,4.3,14.8,25.4,2.7,2.18,24.68
2020-07-12,0,5.1,16.7,28.3,3.2,2.18,31.58
2020-07-13,0,6.7,17.2,27.7,0.6,3.01,31
2020-07-14,0,4.3,13.7,23.1,3.2,1.74,19.82
2020-07-15,0,1.7,12.1,22.6,1.2,1.04,20.77
2020-07-16,0,3,14.1,25.2,1.9,1.45,25.14
2020-07-17,0,4.5,16,27.5,2.8,2.11,29.27
2020-07-18,0,7.4,18.2,29.1,5.6,2.36,31.42
2020-07-19,0,4.7,15.4,26.1,3.1,1.69,26.95
2020-07-20,0,4.6,15.5,26.4,3.3,1.57,26.63
2020-07-21,0,5.3,16,26.7,5,1.67,26.44
2020-07-22,0,5.7,16.9,28.2,5.1,1.74,29.8
2020-07-23,3.63,9.7,18.5,27.3,8.8,0.44,27.06
2020-07-24,1.3,8.4,17.5,26.7,9.3,0.31,24.38
2020-07-25,0,5.5,15.6,25.6,6.2,0.6,23.22
2020-07-26,2.14,5.2,16.1,26.9,6,0.88,26.46
2020-07-27,0,5.1,16.5,27.9,5.4,0.96,29.7
2020-07-28,0,8.8,18.9,29,6.7,2.62,31.99
2020-07-29,4.86,9.6,13.4,17.2,10.8,0.35,7.82
2020-07-30,0,5.4,15.5,25.6,8.8,0.11,21.68
2020-07-31,0,5.5,16.9,28.3,5.9,0.7,30.04
2020-08-01,0,8.1,19.3,30.5,5.9,2.2,36.01
2020-08-02,0,8.4,19.8,31.2,5.9,2.43,37.54
2020-08-03,0,8.1,20,31.9,5,2.34,40.26
2020-08-04,0,7.3,19.1,30.9,5.1,2.59,36.42
2020-08-05,0,6,17.3,28.7,5.3,1.76,30.37
2020-08-06,0,6,17.7,29.5,4.1,1.8,34.69
2020-08-07,0,9.5,19.4,29.2,3.7,4.11,33.88
2020-08-08,0,5.3,16,26.6,3.4,2.41,26.88
2020-08-09,0,4.3,15.8,27.4,1.9,1.91,29.64
2020-08-10,0,5.6,16.1,26.6,1.9,2.55,27.96
2020-08-11,0,4.5,16.3,28.1,2.4,2.08,30.85
2020-08-12,0,4.9,16.3,27.7,-0.6,2.8,32.3
2020-08-13,0,8.7,17.4,26.1,3.1,3.96,27.23
2020-08-14,0,4.8,15.3,25.8,-0.4,1.78,28.42
2020-08-15,0,3.3,14.3,25.3,0.1,1.97,26.22
2020-08-16,0,3.2,15.8,28.5,-0.1,2.18,33.25
2020-08-17,0,4.6,17.2,29.9,1,2.94,36.44
2020-08-18,0,7,19.8,32.6,3.2,3.6,42.53
2020-08-19,0,8,19.8,31.5,5.8,2.75,38.17
2020-08-20,0,10.5,19.9,29.4,7.2,3.22,31.35
2020-08-21,0,7.4,17.4,27.5,4.7,3.39,28.66
2020-08-22,0,5.3,16.4,27.5,2.4,2.37,29.84
2020-08-23,0,4.9,17.7,30.5,1.4,2.87,37.64
2020-08-24,0,6.3,18.1,30,1.2,3.48,37.13
2020-08-25,0.48,8.1,18.9,29.8,6.9,2.3,32.5
2020-08-26,6.49,8,18,28,9,0.21,28.09
2020-08-27,0,7.5,17.1,26.7,7.8,0.73,26.47
2020-08-28,0.94,5.2,15.9,26.6,6.9,0.74,25.09
2020-08-29,0,5.6,16.1,26.6,4,1.08,27.59
2020-08-30,0,7.9,17.3,26.6,0.2,3.61,28.37
2020-08-31,0,0.6,11.4,22.2,-3.8,2.02,21.76
2020-09-01,3.1,-0.1,5.6,11.4,1.4,0.15,8.18
2020-09-02,0,0.4,10,19.6,3.6,0.23,14.28
2020-09-03,0,2.6,14.2,25.9,1.6,0.83,27.53
2020-09-04,0,3.7,15.5,27.4,0.8,2.2,30.42
2020-09-05,0,3.4,16.5,29.7,1.8,1.96,36.07
2020-09-06,0,4.1,17.9,31.6,0.1,2.42,41.43
2020-09-07,0,3.3,15.9,28.5,-3.2,3.12,34.91
2020-09-08,16.06,-1,11.4,23.8,-1.3,0.26,23.13
2020-09-09,0.11,-4.9,1.5,7.8,-5.5,0.6,5.35
2020-09-10,0,-4.7,6,16.8,-6.8,0.7,15.94
2020-09-11,0,-2.5,9.5,21.4,-4.5,1.05,22.08
2020-09-12,0,-1.2,10.3,21.7,-1.6,0.94,20.38
2020-09-13,0,0.1,12.5,24.9,-1.3,1.11,26.6
2020-09-14,0,0.2,12.9,25.6,-1.7,1.5,28.03
2020-09-15,0,0.7,13.8,26.9,-2.7,1.95,31.46
2020-09-16,0,1,13.7,26.5,-2.3,2.09,29.95
2020-09-17,0,1.1,13.6,26.2,-1.4,1.88,29.1
2020-09-18,0,1.7,13.9,26.1,-1,1.89,28.68
2020-09-19,0,3.7,13.4,23.2,1.1,1.99,21.88
2020-09-20,4.26,3.3,8.6,13.9,4.4,0.35,7.26
2020-09-21,0,-1.9,7.4,16.6,1.6,0.12,12.35
2020-09-22,0,-0.6,11.2,22.9,0.3,0.67,22.25
2020-09-23,0,0.4,11.8,23.2,2.3,0.69,20.97
2020-09-24,0,1.5,12.2,23,0.2,1.14,22.38
2020-09-25,0,4.8,14.3,23.8,-0.9,2.88,24.73
2020-09-26,1.59,8.9,13.8,18.6,2.5,3.06,15.37
2020-09-27,2.26,1.5,7.1,12.7,1.7,1.03,7.2
2020-09-28,0,-5.7,3.3,12.3,-4.9,0.5,10.29
2020-09-29,0,-5.1,5.7,16.5,-4.7,0.49,15.01
2020-09-30,0,-3.8,8.9,21.7,-2.6,0.48,21.07
2020-10-01,0,-2.8,10.1,23.1,-3.9,0.96,24.49
2020-10-02,0,-2.4,10.1,22.6,-3.7,1.26,23.47
2020-10-03,0,-0.6,10.8,22.2,-1.9,1.19,21.93
2020-10-04,0,-1.4,10.6,22.6,-1.6,1.01,22.55
2020-10-05,0,-1.2,10.7,22.5,-3.3,1.18,22.86
2020-10-06,0,-2.7,9.7,22,-4.1,1.12,21.91
2020-10-07,0,-3.4,10,23.4,-3.7,0.82,24.22
2020-10-08,0,-3.3,10.1,23.4,-5.8,1.11,25.29
2020-10-09,0,-2.7,10.3,23.4,-9.6,2.04,25.75
2020-10-10,0.17,-3.5,9.6,22.6,-8,1.54,24.38
2020-10-11,15.21,-3.8,9,21.8,-2.3,0.45,21.8
2020-10-12,4.79,0.9,4.2,7.5,-2.6,0.75,5.68
2020-10-13,0.19,4.2,8,11.9,-1.4,2.76,8.08
2020-10-14,2.55,5.2,9.5,13.8,2.1,2.15,8.85
2020-10-15,0,-2.2,3.8,9.8,-8.9,1.87,9.43
2020-10-16,0,-3.1,2,7,-8.5,1.46,7.17
2020-10-17,0.06,-1.3,5.7,12.6,-2.8,1.72,9.63
2020-10-18,0.18,6.1,9.9,13.6,-1.5,4.01,9.5
2020-10-19,1.45,4.7,7.9,11.2,0.8,1.62,7.2
2020-10-20,0,6.7,10.1,13.4,-0.5,3.87,9.25
2020-10-21,0,6.9,9.5,12.1,-1.3,4.5,8.68
2020-10-22,0.41,-1.9,5.2,12.4,-3.5,1.45,9.65
2020-10-23,0.18,-11.7,-4.3,3.1,-11.5,0.44,5.15
2020-10-24,3.15,-10.5,-2.3,5.9,-12,0.59,7.28
2020-10-25,13.79,-11.1,-4.2,2.8,-5.2,0.14,1.99
2020-10-26,0.17,-21.6,-13.9,-6.1,-17.3,0.26,1.53
2020-10-27,0.18,-20.1,-11,-2,-14.6,0.3,3.14
2020-10-28,0,-11.6,-4.7,2.2,-8.1,0.3,3.21
2020-10-29,0,-9.2,-1.3,6.7,-4.9,0.18,4.77
2020-10-30,0,-7.3,1.5,10.3,-3.9,0.19,6.95
2020-10-31,0,-7.7,3.3,14.2,-6.1,0.31,12.16
2020-11-01,0,-7.2,1.6,10.3,-7.8,0.55,9.41
2020-11-02,0,-7.8,2.5,12.8,-7.2,0.39,11.14
2020-11-03,0,-6.3,4,14.3,-6.5,0.69,12.2
2020-11-04,0,-6.1,5.3,16.6,-5.1,0.56,14.6
2020-11-05,0,-4.4,6.2,16.8,-6,0.57,15.58
2020-11-06,0,-4.6,6.2,16.9,-4.9,0.71,14.73
2020-11-07,0,-0.5,7.4,15.2,-2.5,1.89,12.53
2020-11-08,10.73,-3.8,4.8,13.3,0.2,0,9.37
2020-11-09,3.17,-7.4,-3.3,0.9,-5.2,0.23,1.62
2020-11-10,0.57,-7.8,-4.5,-1.3,-9.2,0.43,2.19
2020-11-11,6.93,-7.2,-5.7,-4.1,-8.2,0.33,1.3
2020-11-12,13.14,-12,-7.3,-2.6,-8.2,0.19,1.34
2020-11-13,1.06,-13,-8.2,-3.5,-13.6,0.29,2.06
2020-11-14,16.32,-11.1,-5,1,-6,0.13,3.23
2020-11-15,5.88,-6.1,-4.2,-2.4,-8.3,0.33,1.98
2020-11-16,14.85,-5.3,-1.8,1.6,-2.4,0.13,1.72
2020-11-17,1.55,-3.4,1.1,5.5,-1.1,0.2,2.82
2020-11-18,0,-5.1,1.2,7.6,-4,0.54,5.17
2020-11-19,7.71,-2.2,2.7,7.7,-0.4,0.14,5.26
2020-11-20,1.58,-9.1,-3.8,1.5,-6.5,0.36,2.92
2020-11-21,0,-16.9,-8.1,0.7,-12.7,0.18,3.54
2020-11-22,0,-18.3,-10.9,-3.5,-15.7,0.27,2.09
2020-11-23,0,-18.3,-11.1,-4,-17.5,0.38,2.17
2020-11-24,0,-14.8,-8.9,-3,-12,0.25,2.08
2020-11-25,0,-12.7,-7.2,-1.7,-9.5,0.25,2.08
2020-11-26,1.05,-11.9,-6.3,-0.8,-8.1,0.16,2.07
2020-11-27,0.85,-15,-8.5,-1.9,-12.2,0.2,2.45
2020-11-28,0,-17.3,-9.8,-2.3,-12.9,0.19,1.98
2020-11-29,0,-18,-10.5,-3.1,-12.5,0.17,1.56
2020-11-30,0,-19,-9.9,-0.7,-15.7,0.24,2.73
2020-12-01,3.39,-19.8,-9.8,0.1,-12.6,0.2,3.32
2020-12-02,0.38,-16.6,-9,-1.4,-11.5,0.19,2.29
2020-12-03,0,-20,-12.4,-4.8,-16.8,0.2,2.23
2020-12-04,0,-20.9,-12.3,-3.8,-17.5,0.28,2.31
2020-12-05,0,-19.1,-10.6,-2.2,-16.3,0.36,2.38
2020-12-06,0,-18,-9.3,-0.7,-14.7,0.43,2.51
2020-12-07,0,-18,-9.7,-1.3,-15.5,0.38,2.39
2020-12-08,0,-18.6,-9.9,-1.1,-15.4,0.38,2.69
2020-12-09,0,-18.1,-9.1,-0.2,-14.6,0.37,3.01
2020-12-10,0,-17.3,-8.7,-0.1,-14.8,0.34,3.13
2020-12-11,0.58,-13.2,-7,-0.9,-11.3,0.29,2.84
2020-12-12,1.51,-11.4,-7.2,-3,-10,0.25,1.52
2020-12-13,0.79,-22,-13.2,-4.5,-16,0.19,1.85
2020-12-14,4.48,-21.4,-13.7,-6,-14.1,0.2,1.86
2020-12-15,1.24,-16.4,-10.4,-4.4,-11.7,0.19,1.33
2020-12-16,2.25,-12.6,-9,-5.5,-10.5,0.18,0.95
2020-12-17,3.11,-7.6,-4.7,-1.8,-7,0.29,1.23
2020-12-18,9.24,-7.2,-4.1,-1,-4.4,0.1,0.84
2020-12-19,0.58,-8.1,-4.6,-1.1,-7.5,0.23,1.81
2020-12-20,1.64,-4.5,-2.8,-1.2,-7,0.51,1.91
2020-12-21,3.17,-2.1,0.3,2.7,-2.7,0.5,2.1
2020-12-22,1.23,0.4,3,5.6,-0.5,0.76,2.89
2020-12-23,5.06,-16.8,-6.9,3,-9.9,0.05,3.35
2020-12-24,0.3,-20.6,-13.2,-5.9,-17.4,0.22,2.04
2020-12-25,0,-20.4,-14,-7.5,-16.4,0.19,1.81
2020-12-26,0.78,-19.1,-10.9,-2.7,-14.1,0.28,2.46
2020-12-27,12.6,-6.9,-3.4,0.1,-4.4,0.07,1.66
2020-12-28,0.43,-22.1,-11.9,-1.7,-13.2,0.15,2.27
2020-12-29,0,-27.2,-18.4,-9.5,-18.7,0.14,0.78
2020-12-30,0,-26.6,-19.1,-11.5,-20.3,0.17,0.95
2020-12-31,0.75,-23.6,-14.8,-5.9,-14.9,0.18,1.31
2021-01-01,0.09,-15.6,-9.3,-2.6,-10.4,0.13,1.49
2021-01-02,0.54,-18.2,-11.5,-5,-13.9,0.2,1.63
2021-01-03,2.62,-12.5,-7.6,-2.8,-8.6,0.12,1.19
2021-01-04,4.09,-5.9,-3.2,-0.1,-4.7,0.22,1.52
2021-01-05,7.71,-9,-4.1,0.8,-5,0.15,2.12
2021-01-06,0.89,-18.6,-9.3,0,-10.5,0.07,2.22
2021-01-07,0.06,-17.3,-10.9,-5.3,-13.5,0.23,1.46
2021-01-08,2.07,-13.6,-9.2,-4.8,-9.4,0.09,0.96
2021-01-09,0,-19.7,-11.8,-3.8,-13.8,0.14,1.48
2021-01-10,0,-23.5,-15.9,-8,-18.1,0.16,1.23
2021-01-11,0,-22.8,-16.5,-9.9,-18.6,0.19,1.39
2021-01-12,0,-22.1,-15.8,-9.3,-17.8,0.18,0.95
2021-01-13,1.79,-19.1,-9.2,0.8,-10,0.15,2.97
2021-01-14,2.54,-11.6,-4.1,3.4,-8.7,0.28,3.2
2021-01-15,0,-18.6,-10.1,-1.6,-17.7,0.3,3.52
2021-01-16,0.2,-17.8,-11,-4.3,-13.1,0.34,1.84
2021-01-17,0.06,-12.8,-6.5,-0.3,-8.5,0.02,2.17
2021-01-18,0.42,-10.4,-4.8,0.7,-7.1,0.18,2.46
2021-01-19,0,-18.4,-10,-1.4,-12.8,0.12,2.28
2021-01-20,0,-20.7,-13.6,-6.1,-18.5,0.23,1.56
2021-01-21,0,-20.9,-11.9,-2.7,-15.2,0.29,2.67
2021-01-22,4.39,-6.6,-3.6,-0.8,-5.8,0.31,1.49
2021-01-23,1.04,-7.7,-3.3,1.1,-4.2,0.09,1.36
2021-01-24,0,-16.7,-8.5,-0.8,-11.1,0.15,2.45
2021-01-25,0.2,-18.1,-11.4,-4.4,-14.5,0.2,1.61
2021-01-26,0,-21.2,-13.7,-6.2,-17.8,0.19,1.59
2021-01-27,0,-20.3,-12.7,-6,-14.4,0.21,1.73
2021-01-28,5.56,-9.7,-6.4,-3.5,-9.1,0.4,1.76
2021-01-29,6.27,-6.4,-4,-2.2,-5.1,0.27,0.87
2021-01-30,3.71,-4.9,-2.8,-1.2,-3.2,0,0.72
2021-01-31,0.12,-14.9,-7.8,-0.9,-8.7,0.19,2.25
2021-02-01,0,-20.7,-11.9,-3.9,-15.8,0.17,2.12
2021-02-02,0,-19.6,-9,0.5,-13,0.29,3.64
2021-02-03,4.89,-11.4,-3.4,4.5,-6.5,0.17,4.21
2021-02-04,2.76,-8,-4.3,-0.9,-7.3,0.29,1.74
2021-02-05,6.04,-8.5,-5.9,-3.3,-9.7,0.36,2.08
2021-02-06,4.52,-6.7,-3.9,-1.1,-7.9,0.39,1.97
2021-02-07,3.46,-6,-3.9,-1.7,-7.4,0.52,1.77
2021-02-08,0.49,-10.2,-5.9,-1.6,-10.6,0.7,2.43
2021-02-09,0.16,-10.2,-5.8,-1.5,-13.8,0.84,3.03
2021-02-10,0,-6.7,-2.4,1.9,-13.1,1.84,4.59
2021-02-11,0,-6.3,-3,0.1,-12.6,1.79,3.82
2021-02-12,6.56,-4.8,-2.8,-1.2,-7.5,0.19,2.82
2021-02-13,7.13,-8.5,-4.1,0.2,-6,0.04,1.35
2021-02-14,2.7,-12,-7.9,-2.4,-11.3,0.27,1.23
2021-02-15,0.97,-15,-11,-7.4,-14.9,0.26,1.28
2021-02-16,4.35,-14.7,-9.1,-3.6,-9,0.13,1.29
2021-02-17,3.13,-10.5,-5.5,-0.8,-7.9,0.22,2
2021-02-18,1.85,-16.1,-9.2,-2.5,-12.4,0.18,2.12
2021-02-19,2.94,-14.5,-9.3,-4.2,-12.7,0.23,1.91
2021-02-20,9,-9.8,-5.3,-1.1,-6.8,0.13,1.66
2021-02-21,3.47,-11.6,-6.8,-2,-9.2,0.17,1.75
2021-02-22,0.4,-10.1,-6.1,-2,-8.8,0.4,1.98
2021-02-23,2.49,-4.3,-1.1,2.1,-4.5,0.33,2.6
2021-02-24,2.79,-16.8,-8.7,-0.6,-11.5,0.2,2.84
2021-02-25,0,-24.9,-13.8,-2.9,-17.1,0.15,2.4
2021-02-26,2.88,-25.1,-14.5,-4.2,-14.8,0.15,2.25
2021-02-27,4.7,-9.9,-6.9,-3.9,-9.8,0.28,1.4
