"","Date","ppt..mm.","tmin..degrees.C.","tmean..degrees.C.","tmax..degrees.C.","tdmean..degrees.C.","vpdmin..hPa.","vpdmax..hPa.","agency_cd","site_no","X_00010_00003","X_00010_00003_cd","X_00060_00003","X_00060_00003_cd","yr","mo","waterYear","doy"
"2361",2019-08-01,0,14.3,23.8,33.3,10.1,3.4,39.75,"USGS","13092747",18.4,"A",124,"A","2019",8,2019,213
"2362",2019-08-02,0,14.3,23.2,32.1,10.3,3.21,34.7,"USGS","13092747",18.4,"A",124,"A","2019",8,2019,214
"2363",2019-08-03,0,14,24.6,35.2,10.2,2.84,47.61,"USGS","13092747",18.4,"A",122,"A","2019",8,2019,215
"2364",2019-08-04,0,14.4,23.7,33.1,10.1,5.18,39.46,"USGS","13092747",18.6,"A",121,"A","2019",8,2019,216
"2365",2019-08-05,0,14.8,24.7,34.7,9.3,5.27,44.62,"USGS","13092747",18.5,"A",118,"A","2019",8,2019,217
"2366",2019-08-06,0,15,24.7,34.4,8.5,6.19,44.04,"USGS","13092747",18.7,"A",119,"A","2019",8,2019,218
"2367",2019-08-07,0,16.8,25.6,34.3,9.5,7.65,41.07,"USGS","13092747",18.1,"A",121,"A","2019",8,2019,219
"2368",2019-08-08,0,16.1,22.8,29.6,9.8,6.49,29.54,"USGS","13092747",17.4,"A",132,"A","2019",8,2019,220
"2369",2019-08-09,8.14,13.3,18.1,23,12.9,0.75,12.8,"USGS","13092747",17.9,"A",139,"A","2019",8,2019,221
"2370",2019-08-10,3.34,11.2,20.3,29.4,11.1,0.66,29.19,"USGS","13092747",18.1,"A",139,"A","2019",8,2019,222
"2371",2019-08-11,0,11.1,20.1,29,10.1,0.68,27.42,"USGS","13092747",17.5,"A",140,"A","2019",8,2019,223
"2372",2019-08-12,0,11,17.5,23.9,6.4,3.61,20.77,"USGS","13092747",17.1,"A",140,"A","2019",8,2019,224
"2373",2019-08-13,0,10.2,18.1,26.1,6.2,2.96,24.97,"USGS","13092747",17.1,"A",129,"A","2019",8,2019,225
"2374",2019-08-14,0,9.6,19.5,29.4,6.5,2.54,31.32,"USGS","13092747",17.3,"A",117,"A","2019",8,2019,226
"2375",2019-08-15,0,11.9,22,32.2,6.6,4.79,39.01,"USGS","13092747",17.6,"A",122,"A","2019",8,2019,227
"2376",2019-08-16,0,14.6,22.5,30.4,5.9,7.95,33.51,"USGS","13092747",17.4,"A",131,"A","2019",8,2019,228
"2377",2019-08-17,0,13.3,20.6,28,4.2,8.33,29.21,"USGS","13092747",16.8,"A",135,"A","2019",8,2019,229
"2378",2019-08-18,0,12,19.8,27.6,3.5,6.37,29.57,"USGS","13092747",17,"A",134,"A","2019",8,2019,230
"2379",2019-08-19,0,11.7,21.9,32,6.7,4.05,38.62,"USGS","13092747",17.4,"A",133,"A","2019",8,2019,231
"2380",2019-08-20,0,12.8,22.7,32.6,6.6,5.35,39.89,"USGS","13092747",17.5,"A",140,"A","2019",8,2019,232
"2381",2019-08-21,0,13.3,23.2,33.1,6.1,6.94,40.9,"USGS","13092747",17.6,"A",136,"A","2019",8,2019,233
"2382",2019-08-22,0,13.2,22.9,32.7,7,6.77,38.88,"USGS","13092747",17.5,"A",133,"A","2019",8,2019,234
"2383",2019-08-23,0,12.8,19.5,26.2,7.1,5.9,25.03,"USGS","13092747",16.9,"A",140,"A","2019",8,2019,235
"2384",2019-08-24,0,12.7,20.5,28.2,7.2,5.2,28.82,"USGS","13092747",17.1,"A",144,"A","2019",8,2019,236
"2385",2019-08-25,0,13.3,23.2,33.1,6.5,5.93,41.51,"USGS","13092747",17.1,"A",139,"A","2019",8,2019,237
"2386",2019-08-26,0,11.6,20.2,28.7,4.1,5.81,31.1,"USGS","13092747",16.4,"A",145,"A","2019",8,2019,238
"2387",2019-08-27,0,9.7,18.4,27,2.3,5.45,29.22,"USGS","13092747",16.1,"A",140,"A","2019",8,2019,239
"2388",2019-08-28,0,9.1,19.3,29.4,4.2,3.67,33.2,"USGS","13092747",16.4,"A",140,"A","2019",8,2019,240
"2389",2019-08-29,0,9.2,21.4,33.7,5.2,3.48,44.71,"USGS","13092747",17.1,"A",141,"A","2019",8,2019,241
"2390",2019-08-30,0,16.2,24.7,33.1,9,7.44,39.82,"USGS","13092747",17.3,"A",134,"A","2019",8,2019,242
"2391",2019-08-31,0,15.2,23.5,31.9,9.2,6.93,36.02,"USGS","13092747",17.1,"A",133,"A","2019",8,2019,243
"2652",2020-06-01,0,12.9,19.1,25.3,6.6,4.92,23.02,"USGS","13092747",17.3,"A",152,"A","2020",6,2020,153
"2653",2020-06-02,0,13.7,19.3,25,7.8,4.45,21.17,"USGS","13092747",17.7,"A",151,"A","2020",6,2020,154
"2654",2020-06-03,0,13.6,20.9,28.2,8.9,3.97,27.66,"USGS","13092747",17.8,"A",123,"A","2020",6,2020,155
"2655",2020-06-04,0,14.3,22.2,30,8.9,5.16,31.65,"USGS","13092747",17.9,"A",119,"A","2020",6,2020,156
"2656",2020-06-05,0,11.5,19.5,27.5,8.3,2.36,26.66,"USGS","13092747",18,"A",115,"A","2020",6,2020,157
"2657",2020-06-06,0,12,22.9,33.8,9.5,2.09,42.18,"USGS","13092747",16.6,"A",119,"A","2020",6,2020,158
"2658",2020-06-07,3.49,5.7,12,18.4,8.3,0.15,10.07,"USGS","13092747",13.7,"A",144,"A","2020",6,2020,159
"2659",2020-06-08,5.72,3.8,7.2,10.6,3.9,0.23,4.76,"USGS","13092747",13.1,"A",169,"A","2020",6,2020,160
"2660",2020-06-11,0,9.6,18.5,27.4,8,1.5,27.16,"USGS","13092747",16.6,"A",275,"A","2020",6,2020,163
"2661",2020-06-12,0,12.8,23.1,33.4,6.5,4.64,44.35,"USGS","13092747",17.2,"A",220,"A","2020",6,2020,164
"2662",2020-06-13,0,12.9,22.7,32.5,4.3,5.28,42.34,"USGS","13092747",16.2,"A",179,"A","2020",6,2020,165
"2663",2020-06-14,0,7.6,13.7,19.7,5.6,0.67,17.02,"USGS","13092747",15.6,"A",174,"A","2020",6,2020,166
"2664",2020-06-15,0,7.5,14.4,21.2,4.2,1.39,17.92,"USGS","13092747",15.5,"A",170,"A","2020",6,2020,167
"2665",2020-06-16,1.71,9.1,17.4,25.8,7.2,0.49,25.34,"USGS","13092747",15.4,"A",174,"A","2020",6,2020,168
"2666",2020-06-17,2.75,8,12.5,16.9,8.3,0.25,7.74,"USGS","13092747",13.8,"A",187,"A","2020",6,2020,169
"2667",2020-06-18,0,6.4,12.1,17.8,5.4,0.86,11.09,"USGS","13092747",14.5,"A",186,"A","2020",6,2020,170
"2668",2020-06-19,0,6.5,14.7,22.9,5.9,0.76,19.38,"USGS","13092747",15.8,"A",168,"A","2020",6,2020,171
"2669",2020-06-20,0,8.9,17.4,25.9,6.6,2.24,24.37,"USGS","13092747",16.3,"A",121,"A","2020",6,2020,172
"2670",2020-06-21,0,12.7,21.3,29.9,9.1,4.64,31.86,"USGS","13092747",17.3,"A",115,"A","2020",6,2020,173
"2671",2020-06-22,0,15.9,21.8,27.7,9.5,5.84,24.19,"USGS","13092747",17.4,"A",112,"A","2020",6,2020,174
"2672",2020-06-23,0,13.3,21.2,29.1,6.7,5.93,31.54,"USGS","13092747",17.4,"A",96.7,"A","2020",6,2020,175
"2673",2020-06-24,0,13.8,23.2,32.6,9.1,5.81,38.59,"USGS","13092747",17.5,"A",96.5,"A","2020",6,2020,176
"2674",2020-06-25,0,15.5,24.5,33.6,10.3,4.1,41.04,"USGS","13092747",18,"A",107,"A","2020",6,2020,177
"2675",2020-06-26,0,13.2,21.8,30.4,8.9,3.71,33.71,"USGS","13092747",17.8,"A",109,"A","2020",6,2020,178
"2676",2020-06-27,0,13.2,22.9,32.6,9.2,4.63,39.21,"USGS","13092747",17.9,"A",116,"A","2020",6,2020,179
"2677",2020-06-28,0,15.8,22.8,29.9,10.2,7.2,28.76,"USGS","13092747",16,"A",125,"A","2020",6,2020,180
"2678",2020-06-29,4.49,7.5,11.8,16.1,5.9,0.72,10.74,"USGS","13092747",14,"A",148,"A","2020",6,2020,181
"2679",2020-06-30,3.27,7.1,10,13,8.5,0.14,4.09,"USGS","13092747",15.2,"A",160,"A","2020",6,2020,182
"2680",2020-07-01,0,9.4,15.6,21.8,9.4,0.38,15.16,"USGS","13092747",16.3,"A",190,"A","2020",7,2020,183
"2681",2020-07-02,0,9.1,16.9,24.7,7.2,1.51,21.18,"USGS","13092747",16.3,"A",133,"A","2020",7,2020,184
"2682",2020-07-03,0,11.1,19.5,27.9,6.7,3.9,28.31,"USGS","13092747",17.1,"A",126,"A","2020",7,2020,185
"2683",2020-07-04,0,12.8,22.8,32.8,10.1,2.49,40.33,"USGS","13092747",17.4,"A",125,"A","2020",7,2020,186
"2684",2020-07-05,0,12.9,22.3,31.7,7.9,3.48,35.62,"USGS","13092747",17.6,"A",131,"A","2020",7,2020,187
"2685",2020-07-06,0,13.3,21.9,30.6,7.7,4.78,32.88,"USGS","13092747",17.9,"A",131,"A","2020",7,2020,188
"2686",2020-07-07,0,13.4,23.4,33.4,8.1,4.72,41.01,"USGS","13092747",17.9,"A",123,"A","2020",7,2020,189
"2687",2020-07-08,0,12.8,19.9,27.1,5.1,5.44,26.76,"USGS","13092747",17.1,"A",119,"A","2020",7,2020,190
"2688",2020-07-09,0,11.4,19.5,27.6,5.8,3.65,26.95,"USGS","13092747",17.1,"A",116,"A","2020",7,2020,191
"2689",2020-07-10,0,11.4,21.3,31.2,7,3.24,35.39,"USGS","13092747",17.5,"A",117,"A","2020",7,2020,192
"2690",2020-07-11,0,12.5,21.3,30.1,8.6,2.87,31.15,"USGS","13092747",17.8,"A",124,"A","2020",7,2020,193
"2691",2020-07-12,0,12.7,24.5,36.2,8,2.93,50.38,"USGS","13092747",18.1,"A",126,"A","2020",7,2020,194
"2692",2020-07-13,0,16,23.8,31.6,6.5,7.07,36.31,"USGS","13092747",17.5,"A",122,"A","2020",7,2020,195
"2693",2020-07-14,0,13.6,20.6,27.6,2.4,7.35,28.37,"USGS","13092747",16.8,"A",114,"A","2020",7,2020,196
"2694",2020-07-15,0,13.5,21.1,28.6,1.2,8.4,32.05,"USGS","13092747",16.7,"A",121,"A","2020",7,2020,197
"2695",2020-07-16,0,12.6,21.1,29.5,2.3,7.93,34.33,"USGS","13092747",17.2,"A",131,"A","2020",7,2020,198
"2696",2020-07-17,0,14.9,23.8,32.6,7.1,7.89,38.78,"USGS","13092747",17.8,"A",135,"A","2020",7,2020,199
"2697",2020-07-18,0,15,24.7,34.4,9.2,5.7,42.12,"USGS","13092747",17.9,"A",128,"A","2020",7,2020,200
"2698",2020-07-19,0,17.5,24.5,31.6,4.4,8.99,36.69,"USGS","13092747",17.6,"A",128,"A","2020",7,2020,201
"2699",2020-07-20,0,17.9,25.3,32.7,5.6,11.84,39.1,"USGS","13092747",17.8,"A",128,"A","2020",7,2020,202
"2700",2020-07-21,0,17.8,25.4,33.1,6.5,10.33,40,"USGS","13092747",18,"A",123,"A","2020",7,2020,203
"2701",2020-07-22,0,16.5,25.7,34.9,8.5,9.04,45.29,"USGS","13092747",17.7,"A",131,"A","2020",7,2020,204
"2702",2020-07-23,0.69,16.5,24.1,31.7,12.9,2.97,32.5,"USGS","13092747",17.7,"A",142,"A","2020",7,2020,205
"2703",2020-07-24,0,12.2,22.6,32.9,12.4,0.82,36.59,"USGS","13092747",17.7,"A",138,"A","2020",7,2020,206
"2704",2020-07-25,0,11.9,21.7,31.4,11,0.92,34.59,"USGS","13092747",17.8,"A",141,"A","2020",7,2020,207
"2705",2020-07-26,0,14.7,22.8,30.9,7.7,5.86,32.25,"USGS","13092747",17.7,"A",137,"A","2020",7,2020,208
"2706",2020-07-27,0,14.1,23.4,32.8,7,5.85,38.92,"USGS","13092747",17.8,"A",136,"A","2020",7,2020,209
"2707",2020-07-28,0.77,14.7,23.9,33.1,9.4,5.09,38.21,"USGS","13092747",18.3,"A",141,"A","2020",7,2020,210
"2708",2020-07-29,0,13.9,22.4,30.8,13,1.29,30.02,"USGS","13092747",18.3,"A",141,"A","2020",7,2020,211
"2709",2020-07-30,0,13.1,24.1,35.1,12.3,0.94,36.62,"USGS","13092747",18.6,"A",140,"A","2020",7,2020,212
"2710",2020-07-31,0,14.7,26.1,37.4,11,2.86,50.14,"USGS","13092747",18.7,"A",134,"A","2020",7,2020,213
"2711",2020-08-01,0,15.8,27.2,38.7,9.6,6,57.81,"USGS","13092747",18.6,"A",142,"A","2020",8,2020,214
"2712",2020-08-02,0,15.4,26.1,36.8,10.4,5.48,50.27,"USGS","13092747",18.7,"A",140,"A","2020",8,2020,215
"2713",2020-08-03,0,18.5,27.4,36.4,9.5,10.21,49.98,"USGS","13092747",18.7,"A",140,"A","2020",8,2020,216
"2714",2020-08-04,0,17.7,25,32.3,7,10.99,37.71,"USGS","13092747",18.1,"A",143,"A","2020",8,2020,217
"2715",2020-08-05,0,15.2,23.9,32.6,6.8,7.51,40.6,"USGS","13092747",18,"A",147,"A","2020",8,2020,218
"2716",2020-08-06,0,15.1,25.5,35.9,8.2,7.2,47.15,"USGS","13092747",18,"A",138,"A","2020",8,2020,219
"2717",2020-08-07,0,15.4,24,32.6,9,6.14,37.81,"USGS","13092747",17.4,"A",137,"A","2020",8,2020,220
"2718",2020-08-08,0,13.5,20.1,26.8,2.3,5.91,29.09,"USGS","13092747",16.9,"A",138,"A","2020",8,2020,221
"2719",2020-08-09,0,13.1,21.8,30.5,3,7.99,36.19,"USGS","13092747",17.2,"A",139,"A","2020",8,2020,222
"2720",2020-08-10,0,14.6,22.5,30.4,6.3,7.88,33,"USGS","13092747",17.3,"A",137,"A","2020",8,2020,223
"2721",2020-08-11,0,12.8,20.7,28.6,6.9,4.99,29.38,"USGS","13092747",17.2,"A",139,"A","2020",8,2020,224
"2722",2020-08-12,0,13.1,22.9,32.8,7.2,5.36,40.93,"USGS","13092747",17.6,"A",139,"A","2020",8,2020,225
"2723",2020-08-13,0,14.7,22.8,30.9,7.3,7.24,34.46,"USGS","13092747",17.3,"A",139,"A","2020",8,2020,226
"2724",2020-08-14,0,14.4,22.3,30.2,6,7.29,33.27,"USGS","13092747",17.1,"A",144,"A","2020",8,2020,227
"2725",2020-08-15,0,13.7,21.9,30.1,2.4,8.51,35.42,"USGS","13092747",17.2,"A",146,"A","2020",8,2020,228
"2726",2020-08-16,0,14,23.9,33.8,5.6,8.1,44.4,"USGS","13092747",17.6,"A",144,"A","2020",8,2020,229
"2727",2020-08-17,0,16.6,26.5,36.5,8.7,7.97,50.64,"USGS","13092747",18.1,"A",146,"A","2020",8,2020,230
"2728",2020-08-18,0,17.8,26.8,35.9,11.5,6.34,46.82,"USGS","13092747",18.5,"A",143,"A","2020",8,2020,231
"2729",2020-08-19,0,18.7,27.4,36.1,11.7,5.78,46.49,"USGS","13092747",18.6,"A",151,"A","2020",8,2020,232
"2730",2020-08-20,0,18,26.9,35.8,11.9,5.93,46.1,"USGS","13092747",17.9,"A",151,"A","2020",8,2020,233
"2731",2020-08-21,0,15.5,22.8,30.1,7.8,8.28,32.36,"USGS","13092747",17.2,"A",154,"A","2020",8,2020,234
"2732",2020-08-22,0,14,23.9,33.8,8.1,5.66,42.59,"USGS","13092747",17.1,"A",152,"A","2020",8,2020,235
"2733",2020-08-23,0,13.8,21.2,28.6,10.4,4.59,24.83,"USGS","13092747",17.2,"A",152,"A","2020",8,2020,236
"2734",2020-08-24,0,14.1,23.7,33.2,10.2,4.29,37.08,"USGS","13092747",17.5,"A",159,"A","2020",8,2020,237
"2735",2020-08-25,0,18.2,25.2,32.3,10.4,7.45,36.52,"USGS","13092747",17.8,"A",157,"A","2020",8,2020,238
"2736",2020-08-26,2.82,14.2,22.9,31.7,13.4,0.74,33.54,"USGS","13092747",17.7,"A",161,"A","2020",8,2020,239
"2737",2020-08-27,0.09,14.1,23.6,33.2,13.7,0.71,36.19,"USGS","13092747",17.5,"A",162,"A","2020",8,2020,240
"2738",2020-08-28,0,13.4,20.6,27.7,11.8,2.39,24.09,"USGS","13092747",17.3,"A",164,"A","2020",8,2020,241
"2739",2020-08-29,0,13.5,22.2,30.8,10.4,2.9,32.49,"USGS","13092747",17.6,"A",164,"A","2020",8,2020,242
"2740",2020-08-30,0,14.9,23.7,32.6,6.6,5.49,41.06,"USGS","13092747",16.4,"A",159,"A","2020",8,2020,243
"2741",2020-08-31,0,12.6,18.4,24.2,-2.4,9.27,25.27,"USGS","13092747",15,"A",168,"A","2020",8,2020,244
"3015",2021-06-01,0,12.3,20.8,29,3,7.03,33.22,"USGS","13092747",16.9,"A",96.1,"A","2021",6,2021,152
"3016",2021-06-02,0,13.6,22,30.1,5.6,6.76,34.56,"USGS","13092747",17.8,"A",93.7,"A","2021",6,2021,153
"3017",2021-06-03,0,15.6,24.9,33.8,8.3,7.58,41.47,"USGS","13092747",18.5,"A",91.1,"A","2021",6,2021,154
"3018",2021-06-04,0,15.9,26.5,36.8,7.1,7.67,54.08,"USGS","13092747",19.4,"A",98.4,"A","2021",6,2021,155
"3019",2021-06-05,0,18.2,26.5,35,10.9,8.02,43.77,"USGS","13092747",19.1,"A",103,"A","2021",6,2021,156
"3020",2021-06-06,0,9.8,20.7,30.6,4.6,5.19,33.81,"USGS","13092747",17.1,"A",107,"A","2021",6,2021,157
"3021",2021-06-07,0,9.2,18.1,26.4,1.4,4.53,27.03,"USGS","13092747",16.7,"A",101,"A","2021",6,2021,158
"3022",2021-06-08,0,10.6,19.2,27.2,3.6,5.6,28.04,"USGS","13092747",17.2,"A",104,"A","2021",6,2021,159
"3023",2021-06-09,0,11.6,19.6,27.2,4.4,5.37,27.85,"USGS","13092747",17,"A",101,"A","2021",6,2021,160
"3024",2021-06-10,0,9.5,18.9,27.7,3.9,3.16,28.36,"USGS","13092747",15.1,"A",104,"A","2021",6,2021,161
"3025",2021-06-11,0.46,3.9,10.2,15,4.2,0.81,9.25,"USGS","13092747",14.7,"A",118,"A","2021",6,2021,162
"3026",2021-06-12,0,4.3,15.9,26,1.8,1.73,27.29,"USGS","13092747",16.5,"A",115,"A","2021",6,2021,163
"3027",2021-06-13,0,10.2,19.9,28.9,6.5,3.36,29.62,"USGS","13092747",17.5,"A",108,"A","2021",6,2021,164
"3028",2021-06-14,0.61,10.7,25.5,38.2,3.2,4.01,61.3,"USGS","13092747",18.3,"A",107,"A","2021",6,2021,165
"3029",2021-06-15,0,17.9,26.1,33.5,8.8,8.61,39.23,"USGS","13092747",18.6,"A",99.2,"A","2021",6,2021,166
"3030",2021-06-16,0,13.2,23,32,8,6.01,36.71,"USGS","13092747",17.7,"A",100,"A","2021",6,2021,167
"3031",2021-06-17,0,12.6,20.6,28.4,4,6.14,30.31,"USGS","13092747",17.7,"A",101,"A","2021",6,2021,168
"3032",2021-06-18,0,13,22.7,32.1,4.6,7.03,39.08,"USGS","13092747",18,"A",98.9,"A","2021",6,2021,169
"3033",2021-06-19,0,14.2,24.2,33.8,5.9,7.1,43.9,"USGS","13092747",18.4,"A",100,"A","2021",6,2021,170
"3034",2021-06-20,0,16.7,25.5,34,6.9,9.11,43.65,"USGS","13092747",18.2,"A",98.6,"A","2021",6,2021,171
"3035",2021-06-21,0,14.8,22.7,30.5,7.2,5.53,34.75,"USGS","13092747",18.1,"A",102,"A","2021",6,2021,172
"3036",2021-06-22,0,14.7,24.2,33.3,8,5.56,40.7,"USGS","13092747",19.1,"A",110,"A","2021",6,2021,173
"3037",2021-06-23,0,16,26.9,37.5,10.5,4.22,53.99,"USGS","13092747",18.7,"A",100,"A","2021",6,2021,174
"3038",2021-06-24,0,15.2,24.5,33.4,8.9,3.92,42.35,"USGS","13092747",18.3,"A",98.9,"A","2021",6,2021,175
"3039",2021-06-25,0.16,16.1,24.8,33,8.1,6.97,40.39,"USGS","13092747",18.4,"A",99.7,"A","2021",6,2021,176
"3040",2021-06-26,0,15.5,23.8,31.6,10,4.97,36.76,"USGS","13092747",18.7,"A",97.8,"A","2021",6,2021,177
"3041",2021-06-27,0,15.9,24.1,32.1,10.4,5.14,35.65,"USGS","13092747",18.5,"A",89.8,"A","2021",6,2021,178
"3042",2021-06-28,0,18.4,25.9,33.2,10.6,8.07,38.48,"USGS","13092747",18.7,"A",93.1,"A","2021",6,2021,179
"3043",2021-06-29,0,15.5,25.3,35,10.7,4.28,44.53,"USGS","13092747",19,"A",105,"A","2021",6,2021,180
"3044",2021-06-30,0,16.3,26.1,35.8,10.2,4.3,47.87,"USGS","13092747",19.2,"A",99.9,"A","2021",6,2021,181
"3045",2021-07-01,0,18.9,27.1,35.3,9.6,9.07,47.12,"USGS","13092747",18.7,"A",95.3,"A","2021",7,2021,182
"3046",2021-07-02,0,15.7,25,34.3,11.4,4.02,41.97,"USGS","13092747",18.7,"A",92.4,"A","2021",7,2021,183
"3047",2021-07-03,0,16.2,26.3,36.4,11.2,4.3,50.81,"USGS","13092747",18.9,"A",92.9,"A","2021",7,2021,184
"3048",2021-07-04,0,17,26.8,36.5,12.7,4.84,47.43,"USGS","13092747",18.2,"A",102,"A","2021",7,2021,185
"3049",2021-07-05,0,16.2,25.2,34.2,12.9,3.22,40.22,"USGS","13092747",18.8,"A",108,"A","2021",7,2021,186
"3050",2021-07-06,0,16.4,25.9,35.4,12,4.41,45.65,"USGS","13092747",19.2,"A",107,"A","2021",7,2021,187
"3051",2021-07-07,0,17.1,27.7,38.4,10.8,5.31,57.01,"USGS","13092747",19,"A",99.7,"A","2021",7,2021,188
"3052",2021-07-08,1.12,18.4,28.2,37.9,9.3,8.96,53.52,"USGS","13092747",18.4,"A",91,"A","2021",7,2021,189
"3053",2021-07-09,0,18.6,27.1,35.7,4.5,6.33,41.25,"USGS","13092747",18,"A",91.9,"A","2021",7,2021,190
"3054",2021-07-10,0,13.2,23.5,33.9,1.6,6.74,46,"USGS","13092747",17.8,"A",99.2,"A","2021",7,2021,191
"3055",2021-07-11,0,14.6,25.1,35.7,4.2,7.15,47.92,"USGS","13092747",18,"A",95,"A","2021",7,2021,192
"3056",2021-07-12,0,15.9,26.2,36.4,7.8,6.22,49.27,"USGS","13092747",18.1,"A",96.3,"A","2021",7,2021,193
"3057",2021-07-13,0,18.4,27.9,37.4,8,10.34,53.99,"USGS","13092747",18.1,"A",96.2,"A","2021",7,2021,194
"3058",2021-07-14,0,15.2,24.8,34.4,4.5,7.82,45.13,"USGS","13092747",17.9,"A",98.8,"A","2021",7,2021,195
"3059",2021-07-15,0,14.8,24.9,34.9,7.5,7.15,46.88,"USGS","13092747",18,"A",107,"A","2021",7,2021,196
"3060",2021-07-16,0,17.6,26.4,35.2,8.7,8.68,46.51,"USGS","13092747",18.2,"A",104,"A","2021",7,2021,197
"3061",2021-07-17,0,16.5,25.9,35.4,7.2,7.55,48.46,"USGS","13092747",18.3,"A",104,"A","2021",7,2021,198
"3062",2021-07-18,0,15.6,25.5,35.4,10,5.49,46.58,"USGS","13092747",18.6,"A",113,"A","2021",7,2021,199
"3063",2021-07-19,0,17.4,27,36.6,11.3,6.59,48.61,"USGS","13092747",18.4,"A",110,"A","2021",7,2021,200
"3064",2021-07-20,1.97,18.6,25,31.4,16.6,1.09,28.6,"USGS","13092747",18.5,"A",118,"A","2021",7,2021,201
"3065",2021-07-21,0,17,24,31,15.5,2.16,28.74,"USGS","13092747",18.6,"A [4]",125,"A e","2021",7,2021,202
"3066",2021-07-24,0,15.8,24.5,33.3,4.4,7.1,42.2,"USGS","13092747",17.9,"A",115,"A","2021",7,2021,205
"3067",2021-07-25,0,16.7,24.5,32.2,4.9,10.61,38.39,"USGS","13092747",17.5,"A",116,"A","2021",7,2021,206
"3068",2021-07-26,0,16.2,25,33.8,6.8,8.09,41.35,"USGS","13092747",18.1,"A",126,"A","2021",7,2021,207
"3069",2021-07-27,0,16,27.2,38.4,10,6.1,56.27,"USGS","13092747",18.4,"A",128,"A","2021",7,2021,208
"3070",2021-07-28,0,21.2,28.1,34.9,14.9,9.53,38.32,"USGS","13092747",18.9,"A",124,"A","2021",7,2021,209
"3071",2021-07-29,0,19.4,26.6,33.8,12.8,5.2,38.67,"USGS","13092747",19.2,"A",122,"A","2021",7,2021,210
"3072",2021-07-30,0,19.1,26.9,34.7,14.7,4.2,40.55,"USGS","13092747",18.8,"A",124,"A","2021",7,2021,211
"3073",2021-07-31,3.52,19.3,26.8,34.3,15.7,3.4,38.07,"USGS","13092747",18.6,"A",129,"A","2021",7,2021,212
"3074",2021-08-01,5.75,17.8,25,32.2,18.2,0.38,28.25,"USGS","13092747",18.6,"A",153,"A","2021",8,2021,213
"3075",2021-08-02,5.37,17.4,22.6,27.8,18.9,0.22,17.28,"USGS","13092747",19,"A",170,"A","2021",8,2021,214
"3076",2021-08-03,0,14.8,22.8,30.7,16,0.35,30.44,"USGS","13092747",18.9,"A",168,"A","2021",8,2021,215
"3077",2021-08-04,0,14.2,23.5,32.9,13.5,0.87,35.39,"USGS","13092747",18.9,"A",160,"A","2021",8,2021,216
"3078",2021-08-05,0,16.1,25.7,35.3,12,4.03,43.09,"USGS","13092747",18.5,"A",150,"A","2021",8,2021,217
"3079",2021-08-06,0.98,18.1,26.7,35.2,12.2,5.52,42.76,"USGS","13092747",17.5,"A",151,"A","2021",8,2021,218
"3080",2021-08-07,0,12.6,18.6,24.6,9.8,2.17,18.63,"USGS","13092747",17.3,"A",153,"A","2021",8,2021,219
"3081",2021-08-08,0,12,21.8,31.6,9.7,1.45,35.46,"USGS","13092747",17.5,"A",154,"A","2021",8,2021,220
"3082",2021-08-09,0,12.9,21,29.1,7.6,7.11,26.05,"USGS","13092747",16.9,"A",148,"A","2021",8,2021,221
"3083",2021-08-10,0,11.9,19.7,27.4,3.4,5.85,28.95,"USGS","13092747",16.7,"A",135,"A","2021",8,2021,222
"3084",2021-08-11,0,12.7,22.1,31.4,3.6,6.56,38.55,"USGS","13092747",17.1,"A",128,"A","2021",8,2021,223
"3085",2021-08-12,0,17.4,25.3,33.1,9.2,7.97,38.5,"USGS","13092747",17.6,"A",121,"A","2021",8,2021,224
"3086",2021-08-13,0,17,26.1,35.2,11.5,5.98,41.77,"USGS","13092747",17.9,"A",130,"A","2021",8,2021,225
"3087",2021-08-14,0,17.5,26.5,35.4,9.9,7.24,43.59,"USGS","13092747",17.9,"A",131,"A","2021",8,2021,226
"3088",2021-08-15,0,20.5,27.8,35.1,6.9,13.69,45.92,"USGS","13092747",17.6,"A",128,"A","2021",8,2021,227
"3089",2021-08-16,0,17.7,26.2,34.7,8,9.33,44.43,"USGS","13092747",17.2,"A",125,"A","2021",8,2021,228
"3090",2021-08-17,0.38,17.2,25.5,33.8,9.6,8.58,40.59,"USGS","13092747",17.3,"A",135,"A","2021",8,2021,229
"3091",2021-08-18,0,11.6,19.3,27,6.9,5.37,24.05,"USGS","13092747",16,"A",140,"A","2021",8,2021,230
"3092",2021-08-19,0,10.7,16.3,21.9,5,3.59,18.72,"USGS","13092747",15,"A",149,"A","2021",8,2021,231
"3093",2021-08-20,0,7.5,14.1,20.6,7.2,0.84,15.72,"USGS","13092747",15.3,"A",146,"A","2021",8,2021,232
"3094",2021-08-21,0,8.2,17.5,26.9,7.6,0.77,26.45,"USGS","13092747",15.4,"A",135,"A","2021",8,2021,233
"3095",2021-08-22,0.35,10,17.2,24.4,9,1.51,19.35,"USGS","13092747",15.3,"A",136,"A","2021",8,2021,234
"3096",2021-08-23,0,9.1,17.6,26,6.2,1.48,24.94,"USGS","13092747",15.4,"A",135,"A","2021",8,2021,235
"3097",2021-08-24,0,10.5,18.8,27.1,3.9,3.94,28.01,"USGS","13092747",15.4,"A",133,"A","2021",8,2021,236
"3098",2021-08-25,0,11,17.9,24.8,3.5,4.6,22.68,"USGS","13092747",15.6,"A",150,"A","2021",8,2021,237
