Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2018-01-18,0.88,-6.1,-2.3,1.5,-6.2,0.41,2.97
2018-01-19,9.31,-3.6,0.7,4.9,-2.1,0.1,3.58
2018-01-20,1.96,-6.3,-2.1,2,-5.5,0.14,2.8
2018-01-21,0,-6.9,-3.7,-0.5,-8,0.36,2.52
2018-01-22,1.19,-8.6,-4.3,0,-9.1,0.27,2.96
2018-01-23,1.42,-6.4,-2.8,0.9,-6.9,0.19,2.01
2018-01-24,0.8,-7.6,-4,-0.4,-8.4,0.31,2.66
2018-01-25,1.77,-5.3,-0.5,4.4,-6.6,0.58,4.7
2018-01-26,1.05,-6.3,-1.5,3.3,-7.2,0.2,4.03
2018-01-27,0,-9.2,-4.3,0.5,-9.8,0.42,3.2
2018-01-28,2.95,-8.7,-4.9,-1.1,-7.4,0.44,2.26
2018-01-29,0.07,-2.7,1.5,5.8,-2.8,0.45,3.51
2018-01-30,0,-1.9,3.7,9.4,-4.4,0.68,7.2
2018-01-31,2.13,-5.7,0.4,6.5,-6.2,0.54,5.36
2018-02-01,0.23,-5.2,-1.8,1.5,-8.7,0.82,4.03
2018-02-02,2.84,-5.6,-1.2,3.2,-6.3,0.25,4.19
2018-02-03,2.15,-1.9,2,5.9,0.1,0.03,3.12
2018-02-04,0.57,1.4,5.2,9.1,0.3,0.51,5.2
2018-02-05,3.42,1.9,5.7,9.6,1,0.43,4.88
2018-02-06,0.34,-0.3,3.2,6.6,-2.1,0.48,5
2018-02-07,0.7,-0.7,3,6.7,-3.7,0.55,5.72
2018-02-08,0,0.3,4,7.7,-0.5,0.82,4.33
2018-02-09,0.06,1,6,11.1,-1.7,1.02,8.01
2018-02-10,0,-4.4,0.1,4.7,-8.2,0.95,5.38
2018-02-11,0,-8.3,-2.9,2.5,-12.5,0.93,5.09
2018-02-12,0,-10.2,-4.7,0.8,-13.1,0.78,4.08
2018-02-13,0,-12.6,-6.3,-0.1,-15.4,0.57,3.98
2018-02-14,0.68,-11.6,-4.3,3,-11.6,0.58,5.16
2018-02-15,1.73,-5.6,-0.7,4.2,-6.9,0.34,5.1
2018-02-16,0,-6.6,-2.8,1,-11.4,0.73,4.24
2018-02-17,0.66,-5.9,-2.4,1.1,-7.6,0.63,3.42
2018-02-18,10.2,-2.7,0.2,3.1,-3.5,0.08,3.5
2018-02-19,1.35,-14.2,-6.9,0.4,-10.9,0.16,2.32
2018-02-20,0,-16.2,-11.4,-6.7,-19.6,0.51,1.91
2018-02-21,0,-17.2,-11.2,-5.2,-18.9,0.48,2.68
2018-02-22,2.62,-13.4,-8.5,-3.6,-13.5,0.44,2.38
2018-02-23,1.77,-11.1,-6.2,-1.3,-10.8,0.26,2.86
2018-02-24,0.54,-11.8,-7,-2.1,-13.6,0.44,3.1
2018-02-25,1.72,-9.1,-5.4,-1.7,-9.6,0.33,2.4
2018-02-26,1.04,-6.8,-3.4,0,-8.5,0.26,3.14
2018-02-27,2.72,-13.9,-6.4,1.1,-12,0.32,3.96
2018-02-28,0,-16.1,-8.9,-1.8,-14.2,0.34,3.22
2018-03-01,0.16,-8.3,-3.1,2.1,-10,0.72,4.29
2018-03-02,2.77,-6,0.6,7.2,-5.9,0.2,6.46
2018-03-03,5.54,-10.7,-3.7,3.3,-7.6,0.14,4.2
2018-03-04,0.45,-11.4,-4.8,1.9,-9.1,0.26,4.07
2018-03-05,0.8,-7.3,-2.8,1.6,-8.1,0.31,3.43
2018-03-06,0.01,-7.5,-2.2,3,-7.9,0.38,4.24
2018-03-07,0.36,-6.9,-0.4,6.2,-8.7,0.69,6.35
2018-03-08,0.89,-7.7,-0.1,7.5,-7.2,0.71,6.87
2018-03-09,2.91,-2.1,2.3,6.7,-2,0.13,4.79
2018-03-10,2.49,-3.2,3.1,9.5,-3.7,0.69,7.33
2018-03-11,0,-4.9,2.5,9.9,-6.3,0.75,8.44
2018-03-12,0,-4.6,2.7,9.9,-6.1,0.79,8.25
2018-03-13,0,-4.5,3.8,12.1,-5.9,0.87,10.02
2018-03-14,0.6,-3.5,5.2,13.9,-3.8,1.02,11.38
2018-03-15,4.83,-0.1,3.9,8,1.1,0.04,4.17
2018-03-16,5.17,-0.5,3.9,8.2,-0.2,0.16,5.11
2018-03-17,0.58,-2,2.8,7.7,-2.8,0.24,5.86
2018-03-18,4.37,-2.5,1.4,5.2,-2.3,0.08,3.65
2018-03-19,0.6,-3.3,0.7,4.8,-2.5,0.25,3.01
2018-03-20,0.59,-3.8,1.7,7.2,-3.9,0.35,6.12
2018-03-21,0,-3,3.2,9.5,-3.8,0.42,7.53
2018-03-22,0.58,-1.5,4.3,10.1,-1.1,0.84,6.9
2018-03-23,3.32,1.4,6.9,12.4,2.3,0.27,7.07
2018-03-24,0,-1.8,4.2,10.2,-4.4,0.67,8.77
2018-03-25,0,-4.6,1.9,8.4,-10.4,0.91,9.1
2018-03-26,0.27,-4.9,0.9,6.8,-9.4,1.14,7.34
2018-03-27,0.21,-4.1,1.5,7.1,-9.1,1.11,7.65
2018-03-28,0.03,0.6,5.5,10.3,-2.4,0.8,7.35
2018-03-29,0.01,0.2,4.8,9.3,-5.3,0.71,8.27
2018-03-30,0.01,-0.4,5.6,11.6,-5.4,2.11,10.17
2018-03-31,0,2.5,8.9,15.3,-4,2.13,13.7
2018-04-01,0,-1.2,6.3,13.8,-5.8,1.6,12.86
2018-04-02,2.43,-1.8,5.7,13.2,-3.3,0.15,11.63
2018-04-03,2.22,-5.3,-1.5,2.2,-8.2,0.19,4.54
2018-04-04,0.92,-7.2,1,9.1,-8.4,0.78,8.74
2018-04-05,0.01,1.5,6.6,11.6,-1,1.35,8.41
2018-04-06,0.01,4.2,9.2,14.2,3.6,0.21,8.96
2018-04-07,0.01,2,8.7,15.4,1.9,0.15,11.18
2018-04-08,9.83,1.2,6.9,12.6,2.5,0.14,6.47
2018-04-09,3.15,0.8,4.9,8.9,0.4,0.2,5.45
2018-04-10,0.09,0.1,6.9,13.7,-1,0.65,10.33
2018-04-11,6.29,0,5.6,11.2,2,0.21,6.57
2018-04-12,2.22,2.7,8.3,14,0.5,0.17,11.11
2018-04-13,0.35,0.3,2.7,5.1,-3.3,0.22,4.14
2018-04-14,2.55,0.5,5.7,11,-4.5,1.76,9.22
2018-04-15,0.88,1.5,6,10.6,0.9,0.28,6.3
2018-04-16,1.47,1.4,8.6,15.8,1.8,0.35,11.77
2018-04-17,0.22,-1.5,3.8,9.2,-2,0.35,6.76
2018-04-18,0.62,-2.6,2.8,8.3,-5.3,0.79,7.15
2018-04-19,0.06,-3.4,4.8,13.1,-5.6,0.8,11.64
2018-04-20,0,1.1,9.2,17.4,-4.8,2.2,16.18
2018-04-21,0,1.2,10.3,19.4,-3.5,1.96,18.65
2018-04-22,0,1.3,10.7,20,-1.5,1.61,18.43
2018-04-23,0,1.2,10,18.8,-2.4,1.5,16.3
2018-04-24,0,-0.2,5.3,10.8,-3,1.38,8.18
2018-04-25,0,-1,8.7,18.4,-5.4,1.25,17.88
2018-04-26,0,1.3,11.6,21.8,-3.2,2.16,21.7
2018-04-27,0,2.9,13.8,24.7,-3.1,2.51,27.33
2018-04-28,0,4.6,16.1,27.7,-1.5,3.68,33.16
2018-04-29,0.8,4.1,12.4,20.7,3.3,0.63,16.65
2018-04-30,1.75,3.3,7.3,11.3,3.3,0.24,5.88
2018-05-01,2.16,2.8,6.9,11,2.3,0.26,6.1
2018-05-02,0.03,1.5,7.7,13.9,0.6,0.78,9.9
2018-05-03,0,0.9,8.7,16.4,-0.1,0.67,13.21
2018-05-04,0,3.9,12.7,21.4,0.8,1.65,19.67
2018-05-05,0,5.2,15,24.9,1.7,2.15,25.41
2018-05-06,0.04,7.9,14.8,21.7,5.6,1.74,17.12
2018-05-07,2.02,6.4,16.5,26.5,6.4,0.48,25.54
2018-05-08,0.02,5.4,13,20.6,5.4,0.5,15.7
2018-05-09,0,5.3,15.9,26.5,4.5,0.8,27.8
2018-05-10,4.14,7,15.4,23.8,6.8,0.47,21.38
2018-05-11,4.03,4.6,11.2,17.8,4.4,0.27,13.22
2018-05-12,0.75,4.5,8.2,11.9,2.6,0.55,6.55
2018-05-13,0,5.5,10.8,16.1,3.3,1.61,10.64
2018-05-14,0.42,4.3,11.6,19,3.8,0.96,14.43
2018-05-15,0,3.9,13.9,23.9,3.5,1.01,22.42
2018-05-16,0,6.2,16.1,26.1,3.6,1.88,27.5
2018-05-17,1.74,7.8,14,20.1,6.9,0.55,14.37
2018-05-18,2.52,7.7,13.6,19.4,8.6,0.15,12.26
2018-05-19,2.15,7.3,11.7,16.2,6.7,0.41,8.74
2018-05-20,0,6.4,14.4,22.3,5.9,0.37,18.71
2018-05-21,1.03,7.2,14.8,22.4,8.1,0.46,17.95
2018-05-22,0.77,8.7,15.3,21.9,9.1,0.35,15.56
2018-05-23,4.05,8.9,15.6,22.2,9,0.81,15.55
2018-05-24,4.89,8.7,15.3,21.9,10,0.26,15.05
2018-05-25,1.86,8.7,15.5,22.2,10.5,0.3,14.48
2018-05-26,2.8,8.4,17.2,25.9,9.9,0.21,21.61
2018-05-27,0.38,9,15.2,21.5,9.3,0.6,13.69
2018-05-28,0.65,9,17.5,26,9.3,0.42,22.83
2018-05-29,0,8.4,16.7,24.9,8.8,0.79,20.28
2018-05-30,0,7.9,17.5,27.2,4.5,1.32,29.62
2018-05-31,5.05,9.5,16.4,23.3,8.9,0.61,18.2
2018-06-01,10.77,7,13,19,8.6,0.08,10.79
2018-06-02,1.37,3.3,9.5,15.7,2.4,0.39,11.11
2018-06-03,0.33,3.6,14.2,24.8,2.7,1.27,24.52
2018-06-04,0,8.7,18.4,28.2,6.1,2.15,30.53
2018-06-05,0,9.4,19.1,28.8,6.3,1.66,32.68
2018-06-06,0,9.2,18.1,27.1,5.2,1.97,29.07
2018-06-07,0,9.9,19.3,28.6,6.2,3.16,31.29
2018-06-08,7.4,10.3,17.8,25.4,9.4,0.32,22.44
2018-06-09,1.86,9.9,17.6,25.2,9.4,0.28,21.12
2018-06-10,12.64,5.8,16.1,26.4,7.6,0.19,25.58
2018-06-11,0.87,4.2,8.2,12.3,1,0.91,8.79
2018-06-12,2.09,1.2,7.3,13.3,0.7,0.38,9.42
2018-06-13,0.48,1.7,12.8,23.9,-2.2,1.6,25.18
2018-06-14,0,7.4,18.9,30.4,3.3,2.93,36.72
2018-06-15,0,9,16,23,2.5,3.8,22.06
2018-06-16,3.64,7.7,15.1,22.4,4.8,0.48,20.3
2018-06-17,12.39,6.7,11.1,15.4,7,0.25,7.7
2018-06-18,14.72,8.6,12.2,15.8,9.3,0.06,6.51
2018-06-19,8.44,10,12.2,14.5,10.6,0.04,4.01
2018-06-20,1.38,9.5,14.1,18.8,10.8,0.1,8.83
2018-06-21,0.38,10.3,16.8,23.3,11,0.44,15.57
2018-06-22,4.96,11.4,16.7,22.1,11,0.57,14.81
2018-06-23,2.62,8.6,17.4,26.1,9.2,0.33,24.52
2018-06-24,0,8.5,14.5,20.5,7.4,0.68,14.84
2018-06-25,0,10.7,18.1,25.5,9.4,1.57,21.19
2018-06-26,0,10.5,20.6,30.8,8.5,2.09,35.62
2018-06-27,0,8.9,17.7,26.5,0.7,3.27,28.74
2018-06-28,0,9,19.9,30.9,3.7,4.03,38.2
2018-06-29,0.88,9.4,18.1,26.9,7.1,2.14,26.05
2018-06-30,0.95,7.8,13.7,19.6,6,1.33,14.2
2018-07-01,0,7.1,15.3,23.5,5.5,1.18,21.09
2018-07-02,0,9.8,17.8,25.8,4.9,3.2,25.11
2018-07-03,0,7.1,16.2,25.3,1.7,3.02,26.68
2018-07-04,0,4.9,12.5,20.2,-0.3,2.1,18.86
2018-07-05,0,4.9,16.7,28.6,2.8,2.17,32.47
2018-07-06,0,12.3,24.1,36,3.5,5.74,53.89
2018-07-07,0,13.2,23.2,33.3,3.3,7.43,44.4
2018-07-08,0,12.5,22.6,32.7,3.8,5.93,42.82
2018-07-09,0,12.3,23.1,34,6.6,5.39,44.6
2018-07-10,0,13.3,24.7,36.1,6.8,6.31,50.01
2018-07-11,0,11.8,22.5,33.1,5.9,4.27,43.53
2018-07-12,0,10.7,20.7,30.6,6.3,3.52,36.33
2018-07-13,0,11.7,21.9,32.1,7.5,4.12,38.68
2018-07-14,0,13,24.3,35.6,6,5.14,50.98
2018-07-15,0,13.5,23.9,34.3,4.1,7.48,47.9
2018-07-16,0,12.9,23.6,34.4,4,7.28,48.24
2018-07-17,0.36,13.3,23.3,33.3,7,4.55,42.74
2018-07-18,0.57,12.8,21.6,30.4,8.1,3.91,33.15
2018-07-19,0,12.1,23.3,34.5,3.6,6.5,49.38
2018-07-20,0,11.7,22.6,33.5,2.4,6.53,46.51
2018-07-21,0,11.7,23.3,34.8,1.6,6.73,50.86
2018-07-22,0,11.9,23.1,34.3,1.9,6.97,48.26
2018-07-23,0,10.4,21.3,32.1,0,6.21,43.17
2018-07-24,0,10.6,22.4,34.2,1,7.48,48.71
2018-07-25,0,13.8,24.6,35.4,4.2,8.48,49.08
2018-07-26,0,13.5,23.7,34,2.2,8.27,47.44
2018-07-27,0,12.6,23.5,34.5,2.1,6.87,49.49
2018-07-28,0,12,22.8,33.6,4,5.63,46.07
2018-07-29,0,12.2,22.4,32.6,5.3,5.17,42.67
2018-07-30,0,12.2,22,31.9,4.5,5.41,40
2018-07-31,0,12,23.4,34.9,3,7.1,50.21
2018-08-01,0,13.2,23.3,33.5,4.7,7.94,45.37
2018-08-02,0,15,25.1,35.3,7.2,7.63,48.89
2018-08-03,0,13,23.4,33.8,3.5,7.11,46.08
2018-08-04,0,10.5,20.4,30.4,0.1,5.63,39.48
2018-08-05,0,9.2,19.1,29.1,1.2,4.74,35.06
2018-08-06,0,9.9,18.8,27.7,3.3,4.92,30.25
2018-08-07,0,9,20.3,31.6,1.9,4.23,41.53
2018-08-08,0,10.9,21.6,32.4,1.4,6.95,43.49
2018-08-09,0,11.4,23.4,35.5,2.2,7.33,51.76
2018-08-10,0,13.4,25.5,37.5,1.5,9.71,58.88
2018-08-11,0,14.3,26.1,37.9,1.1,11.65,64.66
2018-08-12,0,15.1,25.6,36.1,3.8,8.95,52.69
2018-08-13,0,12.7,23.3,34,2.9,6.78,46.96
2018-08-14,0,10.9,21.8,32.6,1.9,5.79,43.58
2018-08-15,0,10,21.1,32.2,-1.1,5.72,44.79
2018-08-16,0,9.6,22.3,35,-3,7.72,53.04
2018-08-17,0,12.1,22.4,32.7,1.3,9.01,44.36
2018-08-18,4.01,11.3,20.2,29.2,7.5,2.15,31.79
2018-08-19,0,10.6,19.8,29,7.8,1.91,30.51
2018-08-20,0,10.9,21.4,31.9,4.7,3.91,40.16
2018-08-21,1.7,10,16.8,23.6,7.2,2.12,19.25
2018-08-22,0,7.8,14.9,22,7.2,1.03,16.79
2018-08-23,0.23,7.3,16.2,25.2,6.3,1.11,23.09
2018-08-24,0,8.2,18.9,29.7,3.4,2.66,35.56
2018-08-25,0,8.7,18.1,27.5,1.7,4.16,30.94
2018-08-26,0,7.8,18.2,28.7,0.2,3.88,34.42
2018-08-27,3.27,8.2,13.8,19.4,5.4,0.59,14.71
2018-08-28,6.25,7.4,10.3,13.3,6.8,0.32,5.02
2018-08-29,0,5.3,13.9,22.5,4.5,0.53,20.21
2018-08-30,0,5.6,17,28.3,2.6,2,32.37
2018-08-31,0,8,17.8,27.5,2.6,3.62,29.83
2018-09-01,0,7.9,17,26.1,3,3.05,27.19
2018-09-02,0,7,16.9,26.7,1.1,2.71,29.8
2018-09-03,0,6.8,17.6,28.4,0.3,3.5,33.48
2018-09-04,0,7.4,18.4,29.4,1,4.3,35.41
2018-09-05,0,8.4,18.9,29.5,3.1,3.8,34.35
2018-09-06,0,8.7,20.4,32.1,2.6,3.61,42.12
2018-09-07,0,11.6,21.3,31,2.8,7.81,38.53
2018-09-08,0,10.6,21.6,32.5,3,6.83,42.84
2018-09-09,0,9.6,19,28.4,2.4,4.42,32.92
2018-09-10,0,8.6,18.8,29,1.3,3.89,34.77
2018-09-11,0,7.5,18.1,28.7,-0.6,3.49,34.8
2018-09-12,0,6.5,15.6,24.6,1.1,2.92,24.99
2018-09-13,0,6.9,12.8,18.7,1.2,3.05,15.79
2018-09-14,0.91,2.3,9.6,16.8,2.2,1.05,12.48
2018-09-15,0,1.5,11.9,22.3,-0.6,1.05,21.55
2018-09-16,0.55,5.4,14.4,23.3,2.3,1.27,23.26
2018-09-17,0,4,14.8,25.5,-2.1,1.36,29.08
2018-09-18,0,3.7,14.8,25.9,-3.3,3.07,29.64
2018-09-19,0,4.2,14.9,25.6,-1.4,3.07,28.53
2018-09-20,0,4.9,14,23,1.6,2.14,22.5
2018-09-21,0,3.7,12.7,21.6,-2.2,2.23,21.54
2018-09-22,0,3.1,13.7,24.3,-2.7,3.59,25.48
2018-09-23,0,7.3,16.7,26.1,-2.3,3.91,29.68
2018-09-24,0.95,2.5,10.9,19.2,1.6,1.8,15.58
2018-09-25,0,1.4,8.2,15,-1.5,1.49,11.83
2018-09-26,0,1,10.5,19.9,-2.8,1.49,19.16
2018-09-27,0,1.1,11.7,22.3,-4.7,2.34,23.63
2018-09-28,0,3.9,14.7,25.4,-1.1,2.93,26.68
2018-09-29,0,4.4,14.8,25.3,1.2,2.17,25.77
2018-09-30,0,3.3,12,20.8,0.5,1.73,18.17
2018-10-01,3.52,2.7,7.3,11.8,3.9,0.25,5.6
2018-10-02,0.92,3.3,9.2,15.1,4.1,0.32,9.04
2018-10-03,0.01,7.7,11.8,15.8,5.4,1.66,9.19
2018-10-04,0,4.1,11.4,18.7,-1.4,2.04,16.89
2018-10-05,3.55,2.8,5.9,9.1,2.5,0.37,4.03
2018-10-06,1.58,1.2,6.6,11.9,-0.6,0.53,9.2
2018-10-07,1.48,3.7,7.6,11.5,3.2,0.33,6.47
2018-10-08,0.74,0.3,7.1,13.9,0.3,0.61,10.2
2018-10-09,2.54,-0.7,6.9,14.5,-0.7,0.29,11.53
2018-10-10,4.64,2.1,4.6,7.1,0.9,0.25,3.49
2018-10-11,0,0.4,3.9,7.4,-0.4,0.6,4.57
2018-10-12,0,-1.4,5.1,11.6,-3.2,0.52,9.25
2018-10-13,0.48,-1.9,7,15.9,-1.9,0.55,12.97
2018-10-14,0.64,-4.1,0.9,5.9,-4.4,0.3,4.92
2018-10-15,0.81,-5.1,2,9.1,-7.8,0.67,8.6
2018-10-16,0,-4.3,4.3,12.9,-5.5,0.91,10.93
2018-10-17,0,-2,7,16,-2.8,1.01,13.11
2018-10-18,0,-0.5,8.8,18.2,-1.6,1.02,15.25
2018-10-19,0,0.3,9.2,18.1,-2,1.39,15.15
2018-10-20,0,1.3,9.9,18.4,-2.9,1.68,15.97
2018-10-21,0,1.6,10.4,19.2,-3.2,2.32,19
2018-10-22,0,1.7,10.6,19.6,-1.6,1.91,18
2018-10-23,0,1.6,10.3,19,-0.9,1.72,16.32
2018-10-24,0.48,2.7,9.4,16.1,2.1,1.04,11.52
2018-10-25,0,4.4,10.5,16.6,2,0.9,12.1
2018-10-26,0,5,10.6,16.1,-0.4,2.8,12.86
2018-10-27,3.91,6,11.7,17.5,4.9,0.49,12.34
2018-10-28,0.34,3.4,9,14.6,3.7,0.33,8.56
2018-10-29,6.53,1.5,7.7,13.9,3.3,0.17,8.06
2018-10-30,2.41,-0.6,3.9,8.4,-0.5,0.18,5.11
2018-10-31,0,-2.1,2.9,7.9,-3.8,0.6,6.46
2018-11-01,0.26,-1.7,0.5,2.6,-0.5,0.23,1.98
2018-11-02,0.07,2.3,5,7.8,4.5,0.2,1.92
2018-11-03,0.46,3.4,6.9,10.5,2.9,0.42,5.3
2018-11-04,0.81,3.2,5.1,7.1,1.2,0.92,3.95
2018-11-05,1.62,2.9,5.7,8.6,1.1,0.37,5.03
2018-11-06,0.18,0.2,3.6,7,-0.4,0.24,4.79
2018-11-07,1.94,-1,1.5,3.9,-0.3,0.12,1.58
2018-11-08,0.9,-2,0.7,3.5,-3.8,0.35,2.61
2018-11-09,0,-6.8,-1,4.7,-10.3,0.72,5.57
2018-11-10,0.53,-7.5,-2.9,1.7,-7.7,0.5,3.98
2018-11-11,0.48,-6.3,-1.9,2.4,-5.9,0.66,3.45
2018-11-12,0,-8.5,-4.8,-1.1,-9.3,0.47,2.36
2018-11-13,0.93,-9.5,-4.2,1,-9.2,0.43,3.79
2018-11-14,0.72,-7.5,-1.9,3.6,-6.9,0.5,4.71
2018-11-15,0,-5.4,0,5.3,-4.8,0.54,5.89
2018-11-16,0,-1.4,3.2,7.8,-2.7,0.86,5.73
2018-11-17,0,-3.2,1,5.2,-1.6,0.36,3.05
2018-11-18,0,-7.3,-1.5,4.4,-10.1,0.48,5.04
2018-11-19,0,-7.8,-3,1.7,-9.8,0.62,4.44
2018-11-20,0,-7.2,-1.7,3.8,-7.9,0.61,4.99
2018-11-21,0,-6.4,-0.6,5.2,-7.8,0.76,5.76
2018-11-22,0.33,-6.3,-1.5,3.3,-8.5,1.04,4.29
2018-11-23,0.44,-2.6,1.3,5.1,-3.9,0.35,4.51
2018-11-24,2.75,-1.1,1.8,4.8,-1.5,0.15,3.29
2018-11-25,0.17,-4.9,-1,2.8,-4.8,0.41,2.88
2018-11-26,0,-7.7,-3.4,0.8,-8.4,0.43,2.93
2018-11-27,2.59,-8.1,-3.8,0.5,-7.4,0.49,3.5
2018-11-28,1,-1.3,0.2,1.7,-1.2,0.14,1.83
2018-11-29,0,-1.4,1.2,3.8,-0.5,0.13,1.48
2018-11-30,0,-5.4,-1.2,3,-3.9,0.18,2.98
2018-12-01,1.1,-6.9,-3.5,-0.1,-4.9,0.16,1.76
2018-12-02,0,-7.6,-3.7,0.2,-5.9,0.16,2.05
2018-12-03,0,-9,-5.3,-1.6,-7.4,0.18,1.66
2018-12-04,0.25,-8.7,-5.1,-1.5,-7.6,0.27,1.66
2018-12-05,0,-13.3,-7.8,-2.3,-13.8,0.3,2.76
2018-12-06,0,-15.5,-10.5,-5.6,-16.1,0.33,2.14
2018-12-07,0.09,-16.6,-11.6,-6.6,-18.4,0.36,2.22
2018-12-08,0.86,-16.3,-10.6,-5,-15.1,0.35,2.32
2018-12-09,0.82,-12.7,-8.3,-3.9,-11,0.29,1.8
2018-12-10,0,-11.9,-6.5,-1.1,-11.1,0.35,2.93
2018-12-11,0.53,-7.7,-4.7,-1.7,-7.6,0.24,2.15
2018-12-12,1.03,-6.6,-4,-1.4,-6.7,0.33,2.19
2018-12-13,0.01,-10.4,-4.5,1.4,-7.7,0.19,3.06
2018-12-14,0,-11.8,-7.3,-2.8,-11.7,0.42,2.18
2018-12-15,1.85,-10.5,-4.4,1.7,-8.8,0.44,3.43
2018-12-16,0,-5.9,-1.5,2.8,-8.1,0.8,4.26
2018-12-17,1.2,-5.5,-0.3,5,-6.4,0.8,4.97
2018-12-18,0,-3.5,-0.1,3.4,-3.3,0.35,3.03
2018-12-19,1.72,-3.5,-0.7,2,-2,0.1,2.02
2018-12-20,0,-5.3,-1.5,2.4,-5.1,0.32,2.56
2018-12-21,0.34,-4.6,-0.9,2.8,-4.6,0.21,3.22
2018-12-22,0,-5.9,-2.7,0.6,-9.2,0.61,3.31
2018-12-23,0,-9.4,-5.3,-1.3,-11.6,0.58,3.06
2018-12-24,1.2,-6.9,-3.6,-0.3,-6.9,0.44,2.33
2018-12-25,0.46,-7.5,-2.9,1.8,-5.1,0.14,2.12
2018-12-26,0,-8.5,-4.5,-0.5,-7.5,0.26,1.9
2018-12-27,0,-11.4,-6.8,-2.3,-10.4,0.23,2.55
2018-12-28,0.15,-8.1,-5.6,-3.1,-8.7,0.26,1.54
2018-12-29,0.92,-10.4,-6.7,-3,-11.3,0.34,2.51
2018-12-30,0.83,-8.6,-5,-1.4,-6.4,0.25,1.78
2018-12-31,2.59,-10.4,-4.7,1,-9.2,0.22,3.27
2019-01-01,0,-20.7,-13.2,-5.7,-20.6,0.31,2.39
2019-01-02,0.01,-20.8,-15.6,-10.5,-16.1,0.27,0.83
2019-01-03,0.67,-12.4,-8.1,-3.8,-9.4,0.3,1.67
2019-01-04,1.55,-10.6,-6.1,-1.6,-8.6,0.4,2.25
2019-01-05,0,-7.3,-3.6,0.2,-8.5,0.6,2.77
2019-01-06,0.1,-7.6,-3.5,0.6,-8,0.55,3.2
2019-01-07,0.92,-5.4,-0.9,3.6,-6.7,0.38,3.62
2019-01-08,0,-13.8,-6.5,0.9,-13.2,0.26,4.21
2019-01-09,0.02,-14.6,-8.2,-1.9,-12.3,0.51,3.09
2019-01-10,0.4,-6.9,-2.4,2,-5.2,0.51,3.38
2019-01-11,0.74,-5.7,-0.3,5.1,-3.7,0.2,3.26
2019-01-12,0,-5.3,-1.7,2,-10.4,0.44,3.25
2019-01-13,0,-8.7,-3.7,1.3,-15.8,1.18,3.91
2019-01-14,0,-10.4,-5.1,0.2,-15.7,0.93,2.86
2019-01-15,0,-14.2,-7.4,-0.6,-16,0.66,3.19
2019-01-16,0,-14.9,-10.2,-5.5,-12,0.25,1.39
2019-01-17,0.17,-12.8,-7.4,-2,-7.9,0.16,1.82
2019-01-18,3.33,-6,-0.7,4.6,-3.7,0.18,3.34
2019-01-19,1.25,-4.7,-0.9,3,-5.1,0.27,3.31
2019-01-20,6.77,-3.4,-0.5,2.5,-1.8,0.13,1.75
2019-01-21,4.1,-2,0.8,3.6,-1.5,0.13,2.04
2019-01-22,0,-10.2,-4.3,1.6,-11.4,0.62,4.37
2019-01-23,2.11,-12.5,-7.2,-1.8,-11.5,0.34,3.08
2019-01-24,0.87,-7,-2.8,1.5,-5.4,0.19,2.45
2019-01-25,0,-6.7,-0.9,4.9,-9,0.84,5.25
2019-01-26,0,-7.5,-2.7,2.2,-7.9,0.6,3.77
2019-01-27,0,-5,0.8,6.5,-4.8,0.5,5.23
2019-01-28,0,-6.5,-0.3,6,-7.4,0.57,5.43
2019-01-29,0,-9.9,-3.7,2.6,-14.3,0.66,4.77
2019-01-30,0,-12.9,-5.8,1.2,-14.6,0.52,4.35
2019-01-31,0,-13.6,-7.4,-1.1,-12.9,0.63,3.83
2019-02-01,0.29,-6.2,-0.1,5.9,-8.5,0.73,5.88
2019-02-02,0,-4.8,1,6.8,-5.7,0.75,5.48
2019-02-03,2.22,0.7,3.4,6,-1.1,0.68,3.44
2019-02-04,0.02,-10,-2.6,4.7,-3.3,0.03,2.11
2019-02-05,2.94,-13.5,-6.4,0.6,-6.9,0.1,2.52
2019-02-06,6.3,-11.1,-7.1,-3.1,-8,0.15,0.93
2019-02-07,0,-15.7,-10,-4.3,-14.4,0.46,2.32
2019-02-08,0,-17.5,-11.4,-5.2,-17.9,0.39,2.21
2019-02-09,0.39,-14.2,-9.6,-5,-14.4,0.33,2.26
2019-02-10,0,-15.9,-11.2,-6.4,-15.7,0.46,1.92
2019-02-11,2.58,-15.3,-10.5,-5.7,-15.2,0.38,2.05
2019-02-12,1.52,-10.6,-5.8,-1,-9.3,0.5,2.07
2019-02-13,0.01,-4.9,-1.6,1.7,-7.5,0.57,3.8
2019-02-14,2.21,-3.3,-0.4,2.5,-3.1,0.27,2.07
2019-02-15,4.66,-3.3,-0.8,1.8,-2.3,0.21,1.96
2019-02-16,0.85,-5.2,-0.4,4.3,-5.1,0.41,3.64
2019-02-17,1.5,-7.8,-3.4,1.1,-7.5,0.31,3.37
2019-02-18,0,-11.3,-6,-0.7,-11.5,0.39,2.78
2019-02-19,0,-13.8,-8.7,-3.6,-15.6,0.46,2.8
2019-02-20,1.02,-14.6,-9,-3.5,-12.2,0.29,2.26
2019-02-21,0,-9.9,-4.8,0.2,-9.9,0.3,2.84
