Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2009-01-29,0.55,-9,-4.1,0.9,-6.8,0.34,2.45
2009-01-30,0,-7.5,-2.3,2.9,-6.3,0.38,3.62
2009-01-31,0,-7,-3.4,0.2,-5.7,0.26,2.23
2009-02-01,0,-9,-4.3,0.3,-7,0.26,1.8
2009-02-02,0,-9.9,-5.6,-1.3,-9.7,0.48,2.43
2009-02-03,0,-6.7,-2.1,2.6,-8.1,0.64,3.94
2009-02-04,0,-5.5,0.7,6.9,-6.3,0.92,6.27
2009-02-05,0,-3.8,1.9,7.5,-5,0.91,5.9
2009-02-06,0,-2.6,1.1,4.8,-3.7,0.61,3.98
2009-02-07,0,-1.7,1,3.8,-0.7,0.14,2.07
2009-02-08,0,-4.4,1.2,6.8,-4.1,0.38,5.39
2009-02-09,0,-4.6,-0.7,3.2,-3.5,0.18,2.95
2009-02-10,1.67,-7.3,-3.3,0.7,-6.9,0.2,2.46
2009-02-11,3.46,-8.5,-4.9,-1.2,-7.3,0.24,2.35
2009-02-12,1.14,-7.5,-4,-0.4,-5,0.17,1.09
2009-02-13,0.5,-7.4,-3.8,-0.2,-5.4,0.2,1.51
2009-02-14,3.31,-5.7,-2.3,1,-5.5,0.21,2.69
2009-02-15,2.66,-5.7,-2.9,0,-4.7,0.2,1.4
2009-02-16,1.32,-5.8,-2.9,-0.1,-5.8,0.44,2.19
2009-02-17,0,-2.9,1.4,5.7,-4.8,0.73,5
2009-02-18,0,-2.2,0.4,3,-2.2,0.25,2.28
2009-02-19,0,-3.7,1.2,6.2,-2.9,0.26,3.87
2009-02-20,0,-3.8,0.9,5.5,-4.2,0.66,4.14
2009-02-21,0,-4,2.2,8.4,-4.3,0.68,5.84
2009-02-22,0,-4,1.6,7.3,-4.3,0.6,5.3
2009-02-23,7.82,-2.2,1.8,5.9,-1.9,0.09,4.5
2009-02-24,8.77,0.9,3.6,6.3,2.5,0.12,1.81
2009-02-25,1.09,1.5,4.5,7.4,-2.8,1.21,5.55
2009-02-26,1.67,0.5,2.9,5.3,-2,0.89,3.89
2009-02-27,0,-9.3,-3.2,2.9,-8.3,0.23,3.89
2009-02-28,0,-9.9,-3.9,2,-10.4,0.5,4.28
2009-03-01,0,-6.2,-0.3,5.6,-8.2,1.04,5.85
2009-03-02,2.3,-0.5,2.9,6.3,-4.7,1.59,5.31
2009-03-03,7.52,0.6,7,13.4,0.9,0.06,9.16
2009-03-04,7.57,-0.7,3,6.7,0.1,0.14,3.2
2009-03-05,4.06,-2.5,1.7,5.8,-1.2,0.05,3.3
2009-03-06,7.56,-3.9,-1.5,0.9,-3.8,0.2,1.97
2009-03-07,0,-8.8,-4.1,0.7,-9.8,0.52,3.55
2009-03-08,1.47,-9.1,-4,1,-7.4,0.41,2.93
2009-03-09,0,-9,-3.6,1.7,-9,0.43,4.05
2009-03-10,0.69,-9.7,-4.1,1.5,-10.4,0.37,4.39
2009-03-11,0,-9.1,-4.5,0.2,-11,0.59,3.62
2009-03-12,0,-9.6,-2.7,4.1,-9.7,0.54,5.04
2009-03-13,0.15,-8.5,-0.4,7.7,-8.8,0.6,7.29
2009-03-14,0,-5.6,1.1,7.7,-6.5,0.91,6.43
2009-03-15,1.76,-2.6,2.3,7.2,-4.6,1.05,5.95
2009-03-16,10.82,1.6,5.1,8.5,0,0.78,4.91
2009-03-17,8.56,0.7,3.8,6.8,0.5,0.3,3.48
2009-03-18,0,-0.6,4,8.6,-3.6,0.66,6.74
2009-03-19,0,-0.5,5.3,11,-2.3,1.16,7.91
2009-03-20,0.48,1.2,6.7,12.2,-0.8,1.49,7.99
2009-03-21,0,2.6,9.5,16.5,0.8,1.14,11.92
2009-03-22,3.18,2.1,8,13.9,1.5,0.7,8.73
2009-03-23,0,-1.5,3.1,7.6,-3,0.49,5.21
2009-03-24,0,-2.9,2.7,8.2,-7.3,1.31,7.52
2009-03-25,1.75,-0.7,3,6.8,-2.6,0.82,4.93
2009-03-26,5.12,-3.5,0.7,4.9,-2.9,0.45,2.97
2009-03-27,0.91,-4.3,0.9,6.1,-7.1,0.87,6.09
2009-03-28,0.49,-3.8,2.7,9.2,-4.7,1.2,7.1
2009-03-29,8.32,-1.5,2.7,7,-0.3,0.38,3.73
2009-03-30,0.28,-4.3,-0.6,3.1,-7.3,0.93,4.08
2009-03-31,0,-4.3,1.4,7.1,-7.2,1.12,6.66
2009-04-01,4.65,-4.2,1.3,6.8,-4.7,0.52,4.83
2009-04-02,4.71,-5.9,-1,4,-4.8,0.16,4.4
2009-04-03,4.08,-1.7,3.7,9.1,-1.5,0.13,6.06
2009-04-04,0.77,-3.4,1.5,6.4,-6.5,0.94,5.62
2009-04-05,0.19,-3.4,4.1,11.5,-6.4,1.1,10.01
2009-04-06,0,-1.4,6.1,13.7,-6,1.59,11.91
2009-04-07,0.01,1.1,8.9,16.8,-5,2.71,14.52
2009-04-08,0,3.5,11.4,19.2,-2.8,3.26,17.17
2009-04-09,0.82,3.1,8.6,14.1,1.1,1.63,8.72
2009-04-10,0,2.4,8,13.6,0.6,1.19,9.3
2009-04-11,5.18,3.3,8.1,12.9,3,0.63,7.68
2009-04-12,0.67,1.4,7,12.6,0.4,0.66,8.08
2009-04-13,2.27,1.4,8,14.6,1,0.96,10.37
2009-04-14,0.08,-0.7,5.3,11.3,-2.3,1.12,8.4
2009-04-15,0,-1.4,2.9,7.2,-5.6,1.41,6.01
2009-04-16,0,0.2,4.7,9.2,-4.7,1.88,7.2
2009-04-17,0,0.2,7.2,14.1,-4,1.74,11.55
2009-04-18,0,1.4,9.1,16.8,-1.6,1.49,14.3
2009-04-19,0,1.4,9.6,17.8,-4.4,1.61,16.44
2009-04-20,0,4.5,13,21.5,-1.9,4.4,19.8
2009-04-21,0,7.7,16.1,24.4,1.6,4.78,23.01
2009-04-22,0,8.9,17.2,25.6,3.2,4.27,24.46
2009-04-23,0,5.6,15.1,24.6,-0.5,3.78,25.55
2009-04-24,0,-1.7,4.8,11.2,-7.9,2.1,9.92
2009-04-25,0,-2.3,4.7,11.7,-9.1,1.76,10.59
2009-04-26,0,-1.3,6.2,13.6,-6.2,1.42,11.52
2009-04-27,0,-1.2,5.6,12.3,-5.3,1.36,10.1
2009-04-28,4.63,-0.1,7,14.1,-1.7,0.23,11.93
2009-04-29,1.8,-0.3,4.2,8.8,-0.9,0.56,5.75
2009-04-30,0.73,-0.9,5.3,11.4,-1.7,0.31,8.62
2009-05-01,1.06,-0.4,5.3,11.1,-1,0.37,7.61
2009-05-02,4.28,-0.3,6.5,13.3,0.4,0.5,8.94
2009-05-03,13.32,3.5,7.9,12.3,5.7,0.06,4.32
2009-05-04,8.24,1.3,5.9,10.5,2.8,0.11,4.68
2009-05-05,16.72,0.6,5.4,10.2,4.1,0.07,4.79
2009-05-06,3.57,4.9,10.8,16.6,3.3,0.66,12.01
2009-05-07,9.8,3.7,9,14.2,4.8,0.25,6.28
2009-05-08,0.02,-0.2,5.3,10.7,-2.3,0.91,8.09
2009-05-09,0,-0.7,6.8,14.3,-2.4,0.88,11.28
2009-05-10,0,1.2,9.2,17.2,-1.8,1.27,14.72
2009-05-11,0,3.8,11.3,18.9,-0.5,2.17,16.16
2009-05-12,0,5.2,12.6,20,0.6,2.38,17.73
2009-05-13,0,-1.1,4.7,10.4,-5.1,1.53,8.98
2009-05-14,2.43,-1.9,5.2,12.3,-3.7,0.86,10.24
2009-05-15,0,2.1,10,17.8,1.7,1.54,12.94
2009-05-16,0,1.6,10,18.3,-2,1.67,15.73
2009-05-17,0,5.6,14.6,23.6,0.7,3.52,22.45
2009-05-18,0,9.9,18.9,27.9,3.7,5.41,29.16
2009-05-19,0,11.9,21,30,5.9,4.7,33.59
2009-05-20,0,3,12.3,21.6,1.7,2.32,17.92
2009-05-21,0,1.2,9.2,17.2,-4.9,1.87,15.86
2009-05-22,0,3.2,13.1,23,-2.1,3.23,22.6
2009-05-23,0,7.4,17.2,27.1,1.8,4.3,28.72
2009-05-24,1.07,9.7,18,26.3,5.1,2.97,25.5
2009-05-25,0,9.1,16.9,24.7,3.7,3.69,23.25
2009-05-26,0,9.6,17.8,26.1,-0.2,5.57,29.17
2009-05-27,0,9,17.4,25.9,0.7,4.56,27.28
2009-05-28,0,9.1,17.6,26.2,2.2,4.42,27.49
2009-05-29,0,12.1,21.3,30.6,5.1,6.18,35.41
2009-05-30,0,12.8,22.1,31.4,7.6,4.16,36.51
2009-05-31,0,13.1,21.7,30.3,7.3,4.3,32.69
2009-06-01,0.28,13.5,21.2,28.8,5,6.41,31.65
2009-06-02,0,11.4,18.1,24.9,5.8,2.97,22.57
2009-06-03,2.25,10.6,14.6,18.6,12,0.18,7.17
2009-06-04,0.06,11.4,18.6,25.8,11,0.46,20.67
2009-06-05,7.55,9.6,19.2,28.7,8.8,1.02,29.4
2009-06-06,14.86,9,13.7,18.4,10.2,0.05,8.52
2009-06-07,6.36,7,13.6,20.2,9,0.24,11.31
2009-06-08,0.14,5.5,11.9,18.3,5.2,0.44,12.59
2009-06-09,0,5.9,13.4,21,4.6,1.15,16.58
2009-06-10,0,6.8,14.5,22.3,1.5,2.31,20.73
2009-06-11,0.41,8.5,15.2,22,3.6,2.7,19.2
2009-06-12,2.57,9,14.9,20.8,7,1.23,15.47
2009-06-13,2.45,9.2,15.4,21.6,8.3,0.43,15.57
2009-06-14,8.64,10.1,15.4,20.7,10,0.24,12.43
2009-06-15,3.62,11,15,19,11.4,0.12,8.11
2009-06-16,2.42,10.1,15.4,20.7,10.7,0.48,10.95
2009-06-17,3.08,10.6,17.9,25.3,9.5,1.26,21.44
2009-06-18,0.96,9.8,16.2,22.6,7.3,1.68,17.33
2009-06-19,0,9.6,16.8,24,4.6,2.83,22.61
2009-06-20,1.42,8.4,13.7,19,7.3,1.15,11.72
2009-06-21,3,7.4,14,20.6,6.1,1.24,14.91
2009-06-22,3.38,4.5,8.9,13.3,4,0.63,6.26
2009-06-23,0,4.2,10.8,17.4,1.4,1.27,13.05
2009-06-24,0.15,5.9,15.2,24.5,1.5,2.65,24.57
2009-06-25,0,11.2,21.1,31,5.4,5.39,35.7
2009-06-26,0,10.7,19,27.2,3.8,5.2,28.32
2009-06-27,0,8.7,16.7,24.6,-0.6,4.89,25.13
2009-06-28,0,8.5,18.1,27.6,-1.3,5.41,31.97
2009-06-29,0,11.5,21.7,31.9,3.2,6.37,39.79
2009-06-30,0,13.8,22.6,31.5,4.1,8.14,37.52
2009-07-01,0,12.7,21,29.3,0.5,8.66,34.48
2009-07-02,0,11.9,21.3,30.7,1,7.28,38.79
2009-07-03,0,13.8,23.4,33,5.6,6.89,42.93
2009-07-04,0,14.2,22.3,30.4,7.6,6.37,32.8
2009-07-05,0.05,14.1,23,32,8,5.59,37.29
2009-07-06,1.95,14.3,23.2,32,8.6,5.27,37.3
2009-07-07,0,10.7,19.1,27.5,1.3,5.62,31.65
2009-07-08,0,10.1,17.1,24,1.3,5.67,22.73
2009-07-09,0,8.9,16.2,23.4,0.5,4.27,23.28
2009-07-10,0,9,16.6,24.1,2.1,4.91,23.12
2009-07-11,0.02,10.2,20.2,30.1,1.2,5.13,36.28
2009-07-12,0.68,15.3,22.3,29.3,3.1,10.64,33.99
2009-07-13,2.4,11.3,18.4,25.6,7.2,3.11,23.92
2009-07-14,0,9.2,15.9,22.6,4.1,2.6,19.3
2009-07-15,0,9.4,18.6,27.9,0.4,4.75,32.11
2009-07-16,0,12.1,22.9,33.7,1.5,8.35,46.43
2009-07-17,0,15.3,25.2,35,3.4,10.46,49.93
2009-07-18,0,17.6,27,36.5,3.5,12.62,54.78
2009-07-19,0,17.1,27.2,37.3,4.3,11.47,56.26
2009-07-20,0,14.4,23.2,32.1,-0.1,10.45,42.07
2009-07-21,0,13.1,23,32.8,0.7,8.69,44.62
2009-07-22,0,16.1,25.8,35.5,2.9,10.94,50.87
2009-07-23,0,17.6,27.3,37.1,4,12.18,56.01
2009-07-24,0,16.4,25.6,34.8,4.4,11.02,46.57
2009-07-25,0,15.3,24.3,33.3,2.5,8.72,45.5
2009-07-26,0,14.8,24.4,33.9,5.4,8.28,44.85
2009-07-27,0,15,23.1,31.2,7.1,6.61,36.21
2009-07-28,0,14.6,23.1,31.6,7.7,6.04,36.69
2009-07-29,0,16.5,24.7,32.8,7.3,8.33,40.01
2009-07-30,0,15.6,24,32.5,6.3,8.33,39.6
2009-07-31,0,14.4,23.5,32.7,5.1,7.86,41.36
2009-08-01,0,16.7,25.9,35.1,5.4,10.31,48.58
2009-08-02,0,17.4,27.2,37.1,4.7,10.79,55.31
2009-08-03,0,19.4,27.6,35.8,6,13.9,49.65
2009-08-04,4.72,17.3,26.5,35.7,5.9,9.39,49.68
2009-08-05,0.02,17,25.7,34.5,6.3,9.34,46.7
2009-08-06,0.78,15.4,24.5,33.7,5.8,5.64,44.35
2009-08-07,17.81,9.9,15.1,20.4,9.4,0.28,11.09
2009-08-08,23.58,8.7,11.3,14,9.3,0.09,3.67
2009-08-09,0,9.1,16,22.8,9.2,0.38,16.5
2009-08-10,0,11.3,18.7,26,8.2,2.33,23.07
2009-08-11,0,12.7,21.1,29.6,6.5,5.22,31.85
2009-08-12,0,14.2,23.3,32.4,6.1,6.47,41.15
2009-08-13,0,14.2,22.4,30.5,7.2,5.42,35.27
2009-08-14,0,10.9,16.6,22.3,7.2,3.79,15.52
2009-08-15,0,7.1,13.3,19.4,1.6,2.88,16.06
2009-08-16,0,6.2,13.9,21.6,1.6,2.58,19.55
2009-08-17,0,7.5,16.1,24.7,1.6,3.51,24.99
2009-08-18,0,10,18.1,26.2,2.6,4.87,27.07
2009-08-19,0,11.8,20.8,29.7,4.2,6.22,33.87
2009-08-20,0,14.1,23.5,32.9,6.1,7.5,41.03
2009-08-21,0,17,25.9,34.7,7,10.11,45.23
2009-08-22,0,15.6,25.2,34.9,5.1,8.95,47.15
2009-08-23,0,14.9,23.9,32.9,3.1,8.45,42.63
2009-08-24,0,10.8,18.6,26.5,-0.6,7.71,29.18
2009-08-25,0,9.8,19.4,29,0.5,6.09,34.4
2009-08-26,0,13.5,22.4,31.3,1.7,8.64,39.62
2009-08-27,0,13.3,22.5,31.7,-0.7,9.15,41.85
2009-08-28,0,15.5,25.6,35.8,1.1,11.81,52.25
2009-08-29,0,16.9,25.3,33.7,3,12.1,44.94
2009-08-30,0.5,12.8,20.8,28.8,6,4.89,31.31
2009-08-31,0.11,11.3,18.8,26.3,6.3,3.76,26.28
2009-09-01,0.87,11.9,20,28,5.8,3.98,28.83
2009-09-02,0,14.5,22.7,30.8,3.1,9.25,37.12
2009-09-03,0,14.9,23.2,31.6,1.5,10.04,40.33
2009-09-04,0,13,22.3,31.6,2.6,7.33,39.81
2009-09-05,0,12.8,22.1,31.4,1.9,7.33,39.54
2009-09-06,0,12.8,21.1,29.4,1.5,5.8,35.71
2009-09-07,0,7.6,15.3,23,0.9,3.82,23.01
2009-09-08,0,5.5,12.8,20.2,-1.7,3.18,19.12
2009-09-09,0,5.2,13.7,22.3,-5,3.69,23.09
2009-09-10,0,8.3,17.3,26.2,-3.9,7.42,29.73
2009-09-11,0,12.1,21.1,30.2,1.8,7.64,36.22
2009-09-12,0,12.9,22.3,31.7,1.4,8.57,40.51
2009-09-13,0,14.2,23.2,32.1,1.2,10.68,41.06
2009-09-14,0,13.4,22.1,30.9,2.4,8.93,37.07
2009-09-15,0,13.1,19.1,25,5.9,6.21,22.05
2009-09-16,0,12.5,20.4,28.3,6,5.9,29
2009-09-17,0,13.4,21.8,30.3,6.6,6.06,32.69
2009-09-18,0,12.5,19.3,26,5,5.88,24.08
2009-09-19,0,10.6,19.5,28.5,3.9,5.02,30.58
2009-09-20,0,9,17.9,26.7,3.3,4.67,27.36
2009-09-21,0,5,11.8,18.5,-2.6,3.53,16.13
2009-09-22,0,4.9,13.5,22.2,-6,4.46,23.1
2009-09-23,0,9.4,18.2,27,-2,8.49,29.58
2009-09-24,0,12.2,21.1,30,-0.1,9.51,36.31
2009-09-25,0,13.5,22.4,31.4,0.5,10,39.38
2009-09-26,0,13.1,22.3,31.5,-1.8,10.27,40.96
2009-09-27,0,10.4,20.2,30,-3.3,8.09,37.24
2009-09-28,0,8.3,17.2,26,-7.6,6.97,30.47
2009-09-29,0,7.4,16.3,25.1,-6,6.23,27.91
2009-09-30,0,2.5,8.3,14,-2.8,2.71,11.37
2009-10-01,0,-0.8,4.4,9.6,-6.5,1.85,8.43
2009-10-02,0.41,-1.2,5.5,12.1,-5.2,1.74,9.96
2009-10-03,0.31,1.9,8.6,15.3,-3.9,2.37,13.02
2009-10-04,12.31,1.4,4.3,7.2,0,0.31,4.72
2009-10-05,5.29,1.8,4.4,7,0.7,0.17,4.08
2009-10-06,0,0.2,6.3,12.4,-1.7,0.54,9.47
2009-10-07,0,-0.7,5.7,12.1,0,0.23,7.59
2009-10-08,0,0.3,7.4,14.5,-2,0.86,10.53
2009-10-09,0,1.3,8.1,14.9,-5,2.44,12.89
2009-10-10,0,-1.7,4.2,10,-6.6,1.79,7.89
2009-10-11,0,-3.5,1.6,6.7,-11.2,2.01,7.41
2009-10-12,0,-3.2,2.5,8.1,-12.9,2.24,8.66
2009-10-13,3.12,-1.2,4.9,11,-7.7,3,9.63
2009-10-14,22.95,2.7,6.5,10.3,2.1,0.11,7.49
2009-10-15,9.08,6.2,10,13.8,6.9,0.06,5.8
2009-10-16,0.45,5.8,10.4,14.9,7.6,0.05,5.7
2009-10-17,0,6.4,12.5,18.6,6.5,0.99,10.76
2009-10-18,0,7,12.6,18.2,5.7,1.55,11.54
2009-10-19,4.83,7.1,13.2,19.4,6.4,0.17,13.48
2009-10-20,7.52,4.5,8.5,12.6,4.5,0.27,6.12
2009-10-21,0,2.8,8.3,13.9,1.9,0.83,8.51
2009-10-22,0,2.8,6.1,9.4,3,0.95,3.91
2009-10-23,0,3.6,8.9,14.2,2.2,0.97,9.02
2009-10-24,5.22,3.7,8,12.3,5.3,0.06,5.87
2009-10-25,0,-0.2,4.9,10.1,-2.9,0.93,7.39
2009-10-26,0,-1.3,4.5,10.4,-4.3,1.26,8.29
2009-10-27,3.59,-0.3,4.7,9.7,-1.2,0.41,6.16
2009-10-28,1.55,-2.6,0.9,4.5,-4.7,0.73,4.13
2009-10-29,0,-3.9,0.2,4.4,-6.9,0.96,4.55
2009-10-30,4.75,-4.2,-1.8,0.6,-2.6,0.1,2.2
2009-10-31,0,-1.3,3,7.3,2.6,0.04,1.82
2009-11-01,0,3.3,7.2,11,4.1,0.24,4.23
2009-11-02,0,-0.7,4.8,10.2,-1.7,0.81,6.82
2009-11-03,0,-1.4,3.5,8.5,-2.4,0.97,5.53
2009-11-04,0,0.1,5.8,11.4,-1.5,1.02,7.34
2009-11-05,0,1.6,7.5,13.4,-1.1,1.72,9.27
2009-11-06,0.35,4.4,8.2,12.1,-1,2.63,8.23
2009-11-07,0,0.7,6.2,11.8,-0.2,0.8,8.47
2009-11-08,0,-0.5,4.2,9,-3,0.66,6.64
2009-11-09,0,-1.3,3.7,8.8,-4.3,1.2,6.66
2009-11-10,1.33,-0.8,4.4,9.6,-3.9,1.38,7.63
2009-11-11,0.95,2,6.6,11.2,-0.7,1.27,7.23
2009-11-12,13.86,-0.2,3.1,6.5,1.2,0.05,3.32
2009-11-13,3.61,-4.5,-0.3,3.9,-3.8,0.21,3.58
2009-11-14,5.93,-6.3,-2.5,1.2,-3.9,0.07,2.01
2009-11-15,0,-7.2,-2.6,2,-7.5,0.5,3.3
2009-11-16,0,-7,-2.8,1.3,-7.3,0.57,2.99
2009-11-17,0.56,-4.3,-0.1,4,-6.5,1.14,4.21
2009-11-18,3.32,-0.3,4.4,9,-3.8,0.64,7.82
2009-11-19,0,-2.7,2.8,8.2,-5,0.74,7.07
2009-11-20,0,-2.7,1.1,4.9,-6.2,1.2,4.68
2009-11-21,1.53,-1.5,3,7.5,-4.9,0.91,6.48
2009-11-22,0.82,-3.6,0.3,4.2,-8.3,0.82,5.12
2009-11-23,9.97,-4.6,-1.4,1.7,-4.4,0.19,2.61
2009-11-24,0,-5.6,-1.5,2.6,-6.2,0.7,3.19
2009-11-25,0,-4.2,0.1,4.5,-5.5,0.78,4.08
2009-11-26,0,-4,0.6,5.1,-4.6,0.73,4.17
2009-11-27,1.46,-2.8,1,4.8,-3.5,0.71,3.5
2009-11-28,7.53,-2.2,0.8,3.9,-1.1,0.12,2.47
2009-11-29,0,-3.4,1,5.4,-5.7,0.91,5.03
2009-11-30,0,-3.3,2.2,7.7,-3.5,0.61,5.16
2009-12-01,0,-4.1,-0.1,3.8,-3.8,0.41,2.92
2009-12-02,0,-6.4,-0.5,5.4,-6.8,0.47,4.28
2009-12-03,0,-8.8,-3.3,2.2,-10.8,0.6,4.11
2009-12-04,0,-10.2,-5.7,-1.1,-12.5,0.57,3.02
2009-12-05,0,-9.6,-5,-0.4,-11.6,0.69,3.2
2009-12-06,0,-9.2,-5.7,-2.3,-13.9,0.89,2.97
2009-12-07,0,-13.7,-8.7,-3.8,-16.9,0.7,3.08
2009-12-08,0,-16.6,-11.7,-6.8,-19.8,0.59,2.17
2009-12-09,0,-18.2,-13.8,-9.5,-22.1,0.52,1.78
2009-12-10,0,-18.2,-13.3,-8.4,-21.7,0.45,2.02
2009-12-11,0,-17.4,-12.5,-7.6,-20.5,0.56,2.05
2009-12-12,0.65,-15.1,-10.3,-5.4,-17.2,0.56,2.42
2009-12-13,7.53,-8.2,-5.9,-3.6,-6.7,0.22,0.64
2009-12-14,0,-7.7,-4.5,-1.3,-5.9,0.17,1.25
2009-12-15,5.44,-7.5,-4.1,-0.6,-5.5,0.02,1.6
2009-12-16,43.16,-2.1,-0.8,0.6,-0.8,0.05,0.25
2009-12-17,14.35,-0.6,0.8,2.3,0.6,0,0.41
2009-12-18,2.2,-0.3,1.6,3.5,0.6,0.04,0.79
2009-12-19,0,-1.1,0.6,2.3,-0.3,0.07,0.64
2009-12-20,3.27,-1,0.3,1.6,-0.9,0.24,0.85
2009-12-21,1.88,-0.8,0.9,2.7,-0.2,0.15,1.2
2009-12-22,12.73,-1.9,0.5,2.9,-0.5,0.05,1.25
2009-12-23,3.24,-6.2,-2.9,0.3,-7,0.49,2.25
2009-12-24,0,-9.3,-4.5,0.4,-8.7,0.34,2.66
2009-12-25,0,-10.1,-5,0,-9.6,0.34,2.76
2009-12-26,0,-10.2,-5.2,-0.2,-9.5,0.21,2.87
2009-12-27,0,-11,-6.7,-2.4,-9.8,0.22,1.81
2009-12-28,0,-10.5,-6.6,-2.7,-9.5,0.32,1.79
2009-12-29,0.31,-7.7,-3.9,0,-8.5,0.4,2.59
2009-12-30,5.15,-8,-4.8,-1.7,-7.6,0.24,1.9
2009-12-31,3.49,-5.9,-3.3,-0.6,-4.3,0.1,0.76
2010-01-01,18.73,-5,-2.9,-0.7,-3,0.03,0.78
2010-01-02,14.67,-2.3,-0.3,1.7,-0.3,0,0.53
2010-01-03,0,-4.2,-1.1,2,-1.9,0.08,1.19
2010-01-04,0,-5,-2.1,0.7,-3.6,0.17,1.29
2010-01-05,8.02,-3.7,-1.6,0.5,-2.6,0.11,1.33
2010-01-06,12.62,-2.3,-0.7,0.8,-0.7,0,0.65
2010-01-07,0.93,-6.5,-1.5,3.5,-2.4,0,1.93
2010-01-08,0,-9.7,-5.2,-0.6,-11.9,0.71,3.25
2010-01-09,0,-9.9,-6.3,-2.7,-11.6,0.72,2.66
2010-01-10,0,-5.8,-2.9,0,-6.6,0.66,2.52
2010-01-11,0.73,-2.6,-0.2,2.2,-3.2,0.46,2.32
2010-01-12,0,-1.9,0.7,3.3,-1.9,0.47,2.21
2010-01-13,9.32,-0.5,1.6,3.6,-0.2,0,2.48
2010-01-14,12.59,-0.6,1,2.5,0.7,0.04,0.77
2010-01-15,0,-3.2,0.2,3.5,-2.2,0.2,2.29
2010-01-16,0,-2.5,0.4,3.4,-3.4,0.43,3.05
2010-01-17,1.71,-1.4,0.4,2.2,-1.6,0.26,1.85
2010-01-18,6.53,-1.3,0.9,3.2,-0.9,0.08,1.88
2010-01-19,6.86,-0.4,2.8,6.1,0.5,0,2.63
2010-01-20,5.11,-1.5,1.7,4.9,-0.9,0,2.76
2010-01-21,13.1,-1.4,1.5,4.4,-0.7,0,2.86
2010-01-22,2.94,-2.9,1.2,5.3,-1.7,0.07,2.85
2010-01-23,2.79,-3.4,-1.1,1.2,-1.7,0.06,1.3
2010-01-24,3.95,-3.6,-0.2,3.2,-2.6,0.16,2.3
2010-01-25,3.02,-5.1,-1.6,1.9,-2.9,0.09,1.92
2010-01-26,7.45,-1.8,0,1.8,-0.2,0.01,0.59
2010-01-27,11.77,-1.8,-0.1,1.5,-0.2,0,0.66
2010-01-28,0,-3,1.2,5.3,-1.5,0.07,2.99
2010-01-29,0,-2.8,0.5,3.8,-2.1,0.18,2.57
2010-01-30,0,-3.1,1.5,6,-2.5,0.22,4.09
2010-01-31,5.77,-2.6,-0.4,1.8,-2.4,0.06,2.09
2010-02-01,5.52,-2.9,-1,1,-1.5,0.04,0.94
2010-02-02,0.75,-3.3,-0.5,2.2,-1.9,0.05,1.56
2010-02-03,0,-3.6,-0.9,1.8,-2.1,0.02,1.47
2010-02-04,2.02,-3.1,-0.6,1.9,-1.7,0.07,1.57
2010-02-05,5.32,-2,0.2,2.5,-0.7,0.02,1.28
2010-02-06,7.74,-1.3,1,3.2,0.8,0,0.72
2010-02-07,0,-2.8,1.7,6.1,0.2,0.01,2.4
2010-02-08,0,-3.9,0.3,4.4,-1.8,0.09,2.51
2010-02-09,0,-3.7,-0.3,3.1,-2.7,0.14,2.35
2010-02-10,0,-2.1,0.6,3.3,-3.3,0.38,2.81
2010-02-11,2.05,-2.8,-0.2,2.3,-2.5,0.06,2.35
2010-02-12,6.75,-1.2,1,3.1,0.4,0.02,1.1
2010-02-13,4.02,-0.6,2.1,4.8,0.9,0.04,1.8
2010-02-14,0,-1.1,2.3,5.6,1.2,0.02,2.09
2010-02-15,1.36,-0.1,2.5,5.1,1.2,0.04,2.08
2010-02-16,0,0.3,2.6,4.9,1.4,0.02,1.5
2010-02-17,0,0.7,3.6,6.5,1.4,0.03,2.53
2010-02-18,0,-2.2,1.8,5.7,0.4,0.1,2.29
2010-02-19,0,-3.6,1.1,5.8,-2.8,0.21,3.87
2010-02-20,0,-4.5,0.6,5.7,-6.5,0.73,5.07
2010-02-21,0,-7.5,-1.7,4.1,-9.4,0.79,5.09
2010-02-22,0,-8.8,-2.1,4.6,-11.2,0.73,5.57
2010-02-23,0,-8.7,-1.1,6.5,-10.3,0.83,6.54
2010-02-24,6,-5.7,-0.5,4.7,-6.5,0.19,5
2010-02-25,7.8,-1.7,0.8,3.3,-0.1,0,1.27
2010-02-26,0,-2.2,2.5,7.3,-1.1,0.04,4.06
2010-02-27,1.67,-1.2,2.4,6,-1.8,0.38,4
2010-02-28,2.86,-0.3,2.5,5.2,1,0.04,2.1
2010-03-01,0,-0.4,5.2,10.9,-1.2,0.45,7.27
2010-03-02,0,-0.6,5.1,10.7,-0.4,0.54,6.5
2010-03-03,0.94,0.8,5,9.3,0.5,0.2,5.18
2010-03-04,2.99,0.5,5.2,9.9,-0.1,0.17,6.19
2010-03-05,0,0,5,10.1,-1.4,0.86,6.54
2010-03-06,0,-0.9,6,12.9,-1.9,0.7,9.31
2010-03-07,0,-0.7,6.3,13.2,-1.5,0.85,9.31
2010-03-08,0,0.7,6.9,13.1,-1.2,1.21,9.26
2010-03-09,4.89,-3.2,1,5.3,-3.1,0.17,3.08
2010-03-10,0,-5.7,-1.8,2.1,-10.1,1.08,4.29
2010-03-11,0,-6.7,-0.9,5,-8.4,0.74,5.52
