Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2017-02-24,0,-3.9,0.4,4.7,-4.4,0.41,4.2
2017-02-25,0,-4.8,0.3,5.5,-6.2,0.51,5.51
2017-02-26,1.61,-5,0.2,5.4,-4.8,0.44,5.01
2017-02-27,4.14,-1.3,0.6,2.6,-1.4,0.23,1.76
2017-02-28,3.84,-1.5,0.7,2.8,-1.7,0.1,2.34
2017-03-01,0.26,-0.8,1.5,3.7,-2.8,0.45,3.34
2017-03-02,0,0.1,5,9.9,-1.1,0.87,6.8
2017-03-03,0,0.9,6.7,12.6,0,0.77,8.59
2017-03-04,0.61,1.6,7.1,12.7,1.4,0.85,8.28
2017-03-05,14.56,-0.7,3.4,7.5,0.5,0.07,3.52
2017-03-06,0.14,-2.2,2.1,6.5,-2.3,0.06,5.07
2017-03-07,0.88,-1.1,2.8,6.7,-4.2,0.86,5.82
2017-03-08,3.85,0.6,4.2,7.9,0.2,0.94,3.6
2017-03-09,18.92,0.3,3.8,7.2,1.6,0.04,3.65
2017-03-10,8.85,0.5,3.1,5.6,3,0.08,1
2017-03-11,0,3.9,10.3,16.7,3.5,0.32,11.28
2017-03-12,1.31,3.6,8,12.3,3.3,0.66,6.68
2017-03-13,0,4.4,9.6,14.9,3.2,0.87,9.69
2017-03-14,7.56,6.6,9.7,12.8,5.4,0.39,6.66
2017-03-15,2.93,7.6,11.6,15.6,8.7,0.23,6.01
2017-03-16,6.78,8,11.1,14.2,8.4,0.34,4.93
2017-03-17,0,1.3,7.1,13,-0.8,0.93,9.45
2017-03-18,2.38,1.9,7.2,12.4,3.9,0.72,6.69
2017-03-19,7.45,5,9.7,14.4,5.4,0.83,6.3
2017-03-20,0,0.8,6,11.1,-0.3,0.73,7.27
2017-03-21,0,1.7,7.1,12.5,3.3,0.53,6.13
2017-03-22,2.17,4.5,8.9,13.2,5.7,0.16,4.43
2017-03-23,3.27,2.7,8.5,14.4,5.2,0.12,6.92
2017-03-24,0,1.4,7.3,13.2,0.5,0.35,9.53
2017-03-25,1.88,4.7,8,11.4,3.2,0.79,5.71
2017-03-26,2.2,2.8,6.8,10.8,3,0.45,5.61
2017-03-27,4.22,2.9,7.1,11.3,4.3,0.3,5.52
2017-03-28,0,2.8,8.3,13.9,1.8,0.26,9.67
2017-03-29,1.04,2.4,7.4,12.4,3.2,0.5,7.58
2017-03-30,5.2,6.2,9.6,12.9,6.3,0.58,4.84
2017-03-31,0,2.8,7.4,12,1.4,0.82,7.46
2017-04-01,0,2,8.4,14.9,2.1,0.63,9.54
2017-04-02,0.02,3.2,8.8,14.4,4.5,0.57,8.18
2017-04-03,0.29,3.1,7.8,12.4,-2.1,1.42,10.02
2017-04-04,0,-0.3,5.7,11.7,-3,0.94,9.4
2017-04-05,0,-0.2,7.7,15.6,-2.1,0.96,13.55
2017-04-06,0.03,8.5,14.4,20.4,5,2.1,15.69
2017-04-07,0.85,8.6,12.8,16.9,6.9,1.26,10.16
2017-04-08,1.27,6.1,12.6,19.1,1.7,1.56,16.79
2017-04-09,5.23,2,6.1,10.2,0.7,0.87,6.46
2017-04-10,0.84,1,6.7,12.4,-2,1.22,9.75
2017-04-11,1.53,0.7,6.9,13.2,-0.1,0.52,9.83
2017-04-12,0.08,0.4,8.8,17.1,2.2,0.68,13.89
2017-04-13,4.9,7.8,12.1,16.4,7.2,0.5,9.12
2017-04-14,0.48,4,8.4,12.8,2.9,0.82,8.07
2017-04-15,0.1,1.5,6.5,11.4,0.4,0.87,7.79
2017-04-16,0,1.4,7.2,12.9,0.2,0.74,9.56
2017-04-17,2.43,2.9,11.1,19.3,3.3,0.59,15.41
2017-04-18,0.46,6.3,11,15.6,5.3,0.77,9.59
2017-04-19,4.27,4.1,9.9,15.7,5.3,0.47,8.52
2017-04-20,2.26,4,11.7,19.4,4.8,0.42,15.45
2017-04-21,4.96,5.3,10,14.6,3.8,0.98,9.34
2017-04-22,0,4.3,10.5,16.7,2.9,0.93,12.06
2017-04-23,3.39,5.3,14.2,23.2,3.9,0.81,22.27
2017-04-24,5.88,7.1,11,14.9,6.5,0.52,7.84
2017-04-25,2.84,6.9,10.1,13.4,6.2,0.51,6.31
2017-04-26,4.32,7,10.7,14.3,6.1,0.31,7.61
2017-04-27,4.65,5.7,9.2,12.7,4.5,0.41,6.36
2017-04-28,0.17,5,9.1,13.2,0.6,1.62,9.63
2017-04-29,0,4,9.5,15,2.2,1.03,9.7
2017-04-30,1.91,4.1,11.3,18.5,4.2,0.79,14.24
2017-05-01,2.04,3.8,11,18.1,1.5,1.29,14.72
2017-05-02,1.89,4.6,9.4,14.2,3.6,0.82,9.86
2017-05-03,0.11,5.7,11.1,16.4,5.9,0.47,9.67
2017-05-04,0,6.1,15,23.8,8.9,0.79,17.26
2017-05-05,0,12.4,21.6,30.8,11,2.3,32.09
2017-05-06,10.75,8.4,15.2,22,10.2,0.75,11.98
2017-05-07,0.95,7.3,9.3,11.3,4.3,1.13,5.41
2017-05-08,0.05,4.1,10.6,17.2,2.2,1.18,13.28
2017-05-09,0,3.7,12.3,20.9,3,1.27,17.87
2017-05-10,0,7,15.1,23.3,5,2.03,20.46
2017-05-11,0,8.5,17.7,26.9,7.6,1.75,26.23
2017-05-12,3.31,8.4,16.4,24.5,8.3,1.12,17.9
2017-05-13,4.78,2.5,6.5,10.4,4.1,0.32,4.35
2017-05-14,5.11,2.6,7.2,11.7,3.8,0.2,5.96
2017-05-15,0.22,3.5,9.4,15.2,2.6,0.59,10.69
2017-05-16,1.48,4.1,11.1,18.1,3.8,0.85,13.66
2017-05-17,6.02,5.3,10,14.8,4.7,0.46,7.17
2017-05-18,5.76,5,7.9,10.7,5.7,0.62,3.52
2017-05-19,0,7.4,13.7,20,7.1,0.87,13.86
2017-05-20,0,8.4,16.1,23.9,7.4,1.39,20.79
2017-05-21,0.19,9.4,16,22.6,9.7,0.96,16.36
2017-05-22,0,9.7,18.6,27.4,8.5,0.99,28.15
2017-05-23,0,10.9,20.1,29.3,8.4,2.4,32.05
2017-05-24,0,12.2,21.8,31.5,8.5,3.02,35.55
2017-05-25,0,9.3,14,18.7,0.5,3.94,15.94
2017-05-26,0,8.1,12.8,17.4,5.1,1.97,11.41
2017-05-27,0,8.7,16.8,24.8,6.1,1.98,23.11
2017-05-28,0,10.4,19.2,28.1,7,2.73,29.14
2017-05-29,0,12.5,22,31.5,8.4,3.95,37.22
2017-05-30,0,13.3,23.1,32.9,8.8,4.02,40.42
2017-05-31,0,13.8,24.2,34.6,9.6,3.34,45.64
2017-06-01,0.66,13.8,19.5,25.1,10.7,1.66,19.14
2017-06-02,1.45,11.4,16.5,21.6,12,1,12.15
2017-06-03,0,11.5,19,26.6,9.5,1.59,24.19
2017-06-04,0.14,13.7,22,30.2,11.2,2.81,30.03
2017-06-05,5.66,8.2,13.4,18.6,9.5,0.31,9.69
2017-06-06,0,8.4,16.5,24.6,7.2,0.75,22.58
2017-06-07,0,10.9,20,29.1,9.1,2.62,29.68
2017-06-08,0,15.5,25.2,35,11.5,4.75,42.37
2017-06-09,11.13,10.7,17.3,23.9,11.4,0.66,16.84
2017-06-10,1.93,10.1,14.3,18.6,7.8,1.7,11.57
2017-06-11,1.64,6.5,12.1,17.7,5.1,1.01,12.27
2017-06-12,0,6.8,14.6,22.5,5.3,1.33,19.17
2017-06-13,0,11.7,17.7,23.7,6.8,3.88,19.09
2017-06-14,0,8.5,15.1,21.7,4.1,2.98,17.66
2017-06-15,0,8.9,15.3,21.7,5.5,2.86,18.21
2017-06-16,4.86,13.2,17.4,21.6,11,0.56,14.78
2017-06-17,0.23,13.8,17.5,21.2,10.3,1.59,13.03
2017-06-18,0,12.9,18.8,24.6,7.9,3.58,21.56
2017-06-19,0,14.6,21.1,27.6,11.7,2.84,23.4
2017-06-20,0,15.3,24.7,34.1,14.6,2.73,37.42
2017-06-21,0,15.8,23.4,30.9,10.2,3.9,33.53
2017-06-22,0,11.8,19.1,26.4,2.9,6.32,28.35
2017-06-23,0,9.9,17.9,25.9,1.5,4.65,27.61
2017-06-24,0,9.8,19.4,29.1,3.1,4.42,34.12
2017-06-25,0,12.2,22.2,32.2,5.3,5.3,41.53
2017-06-26,0,15.1,25.9,36.6,9.4,6.56,51.9
2017-06-27,0.69,17.8,26.9,35.9,11.6,5.87,47.61
2017-06-28,0,12.9,21.1,29.4,8.1,4.42,32.06
2017-06-29,0,12.6,20.4,28.2,6.4,3.54,30.87
2017-06-30,0,13.8,20.5,27.3,8.6,4.21,25.64
2017-07-01,0,13.9,23.3,32.7,9.3,4.02,39.99
2017-07-02,0,15.6,24.2,32.9,10.1,5.49,38.99
2017-07-03,0,16.4,25.1,33.7,10.2,5.96,40.29
2017-07-04,0,14.4,23,31.6,7.8,5.71,37.16
2017-07-05,0,14.9,24.8,34.7,7.3,6.55,46.71
2017-07-06,0,17.1,27.5,37.9,8.1,8.43,56.83
2017-07-07,0,18.9,29.1,39.4,10.1,8.71,60.89
2017-07-08,0,18.3,28.7,39,8.2,10.17,60.23
2017-07-09,0,18.2,27.6,37.1,7.2,9.98,54.18
2017-07-10,0,17,26.3,35.6,5.2,8.23,50.79
2017-07-11,0,16.3,24.3,32.3,6.3,9.48,39.65
2017-07-12,0,14.7,22.6,30.5,5,7.33,35.78
2017-07-13,0,14.9,24.6,34.2,6.5,6.49,45.28
2017-07-14,0,16.5,25.3,34,7.2,8.41,43.53
2017-07-15,0,16.8,27.1,37.5,7.8,8.82,54.54
2017-07-16,0.46,19,26.8,34.7,7.6,11.03,44.63
2017-07-17,0,11.9,20.2,28.5,2.2,6.67,33.42
2017-07-18,0,10.7,20.6,30.6,2.6,5.8,37.34
2017-07-19,0,13.4,23.7,33.9,3.9,7.42,45.67
2017-07-20,0,16.4,25.2,34.1,5.5,9.76,44.71
2017-07-21,0,14.4,22.4,30.5,4.4,8.15,36.13
2017-07-22,0,13.9,22.2,30.5,3.9,7.17,36.47
2017-07-23,0,14.2,23.9,33.6,6.6,7.79,42.79
2017-07-24,0,17.7,27.4,37.1,9,8.66,52.33
2017-07-25,0,15.5,24.5,33.5,1.8,9.66,46.22
2017-07-26,0,15.1,25.4,35.6,3.1,9.91,52.03
2017-07-27,0,16.6,26.6,36.6,5.9,10,53.76
2017-07-28,0,17.2,26.3,35.4,6.7,9.91,47.74
2017-07-29,0,16.9,26.6,36.3,6.2,9.29,51.4
2017-07-30,0,17.9,27.4,36.8,5.8,10.16,53.52
2017-07-31,0,16.8,26.4,36,4.7,9.92,51.52
2017-08-01,0,16.6,26.9,37.2,3.4,11.2,56.97
2017-08-02,0,16.5,27.4,38.2,2.1,12.02,61.61
2017-08-03,0,17.7,27.9,38.2,4.3,12.86,60.38
2017-08-04,0,18.8,28.4,38,7.3,13.03,57.44
2017-08-05,0,18.7,28.1,37.5,5.3,12.09,57.99
2017-08-06,0,17.7,26.3,34.9,6.9,11.19,47.13
2017-08-07,0,17.2,26.8,36.4,5.7,9.61,53.74
2017-08-08,0,18.5,27.3,36.2,4.8,12.74,52.87
2017-08-09,0,17.3,27.4,37.5,5.3,11.42,57.35
2017-08-10,0,18.3,27,35.7,7.3,11.76,49.38
2017-08-11,0,19.3,27.8,36.4,7.9,11.41,50.7
2017-08-12,0,18.9,28.5,38.1,7.5,10.84,58.04
2017-08-13,0.51,18.2,25.3,32.3,11,7.32,35.92
2017-08-14,0.6,13.2,19.4,25.6,12.4,2.52,18.46
2017-08-15,0,12.2,19.2,26.3,5.9,3.54,25.73
2017-08-16,0,12.2,20.9,29.5,3.4,6.08,34.32
2017-08-17,0,12.8,22.1,31.5,4.8,7.1,38.34
2017-08-18,0,14.1,22.8,31.5,6.5,6.97,37.07
2017-08-19,0,14,23.9,33.8,5,6.05,45.9
2017-08-20,0,13.2,20.5,27.8,5.8,6.22,28.63
2017-08-21,0,13,21.2,29.5,5,6.7,33.16
2017-08-22,0,13.5,23.1,32.8,4.9,7.42,41.86
2017-08-23,0,15.1,25.3,35.5,5.6,8.29,50.42
2017-08-24,0,17.1,23.5,30,8.6,8.93,31.78
2017-08-25,0,12.5,21.4,30.3,7,6.8,32.98
2017-08-26,0,11.1,19.5,27.9,2.5,5.88,30.83
2017-08-27,0,11.7,22.1,32.5,-0.5,7.24,44.27
2017-08-28,0,13,24.2,35.5,0.3,9.65,52.65
2017-08-29,0,16,25.5,34.9,5.3,11.01,47.63
2017-08-30,0,18.7,29.2,39.8,6.7,11.46,64.84
2017-08-31,0,17,26.5,35.9,6.6,8.76,51.97
2017-09-01,0,15.2,22.5,29.9,7,6.94,32.49
2017-09-02,0,15.1,24.7,34.3,4.6,7.37,46.77
2017-09-03,0,15.1,26.5,37.8,4.7,8.89,57.91
2017-09-04,0,16.7,26.9,37.2,5.1,9.85,55.33
2017-09-05,0,16.3,25.9,35.4,6.5,9.18,48.65
2017-09-06,0,16.3,22.3,28.3,6.9,7.86,28.61
2017-09-07,0,15.4,23.9,32.3,7.5,6.5,38.52
2017-09-08,0,16,23.1,30.3,9.7,6.86,31.83
2017-09-09,0,18.1,24.8,31.5,12.4,6.42,32.07
2017-09-10,0,15.3,23,30.6,10.4,4.45,30.83
2017-09-11,0,13.2,20.3,27.5,9.1,3.84,25.19
2017-09-12,0,12.4,21.3,30.2,5.6,3.84,34.43
2017-09-13,0,13.6,23.5,33.4,4,7.22,44.42
2017-09-14,0,13.9,20.4,27,3,7.73,28.02
2017-09-15,0,9.4,15.3,21.1,1.8,4.28,18.47
2017-09-16,0,5.7,13,20.3,1.8,2.59,17.46
2017-09-17,0,4.6,12.9,21.2,0,2.22,19.36
2017-09-18,0.98,10,17.5,25.1,2.8,1.77,26.38
2017-09-19,8.45,8.8,12.8,16.8,8.2,0.47,9.64
2017-09-20,2.58,8.3,11.8,15.4,5.8,0.84,9.34
2017-09-21,3.68,6,9.1,12.3,5.9,0.6,4.91
2017-09-22,0.67,4,9.7,15.4,4.9,0.47,9.05
2017-09-23,0.14,3.4,10,16.6,5,0.34,10.71
2017-09-24,0,7.3,12.6,17.9,5,1.49,12.41
2017-09-25,0,8.3,14.2,20,5.5,2.21,15.04
2017-09-26,0,10.6,16,21.4,7.1,2.34,16.04
2017-09-27,0,10,17.4,24.8,7,1.93,22.3
2017-09-28,0,9.3,17.9,26.5,6.7,2.02,25.66
2017-09-29,0,9.7,19.2,28.7,5.8,2.86,31.59
2017-09-30,0.89,11.1,19.3,27.5,7.3,2.23,28.5
2017-10-01,0.88,10.3,14.7,19.2,3.2,3.76,15.46
2017-10-02,0.78,7.3,12.1,16.8,3.9,1.57,12
2017-10-03,0,4.9,10.4,15.8,3.1,1.35,10.62
2017-10-04,0,3.3,10.3,17.2,0,1.42,14.08
2017-10-05,0,3.2,10.9,18.6,0.7,1.59,14.95
2017-10-06,0,5.4,11.6,17.8,2.8,1.62,12.66
2017-10-07,0,5.5,14.2,22.9,1.7,1.75,22.19
2017-10-08,3.58,8.1,12.8,17.5,2.8,1.94,13.98
2017-10-09,0,3.4,9.5,15.6,0.5,1.14,11.93
2017-10-10,0,2.7,9.9,17,0,1.37,13.36
2017-10-11,2.34,6.7,11.8,16.9,0.1,1.67,14.06
2017-10-12,3.59,4.5,9.2,13.8,2.2,0.79,9.69
2017-10-13,4.87,4,7.8,11.7,2.6,0.38,8.06
2017-10-14,5.36,2,6.2,10.4,2,0.47,5.66
2017-10-15,0,1.9,7.8,13.8,0.7,0.54,9.59
2017-10-16,0,3.3,10.3,17.4,-0.4,1.75,13.98
2017-10-17,0,3.5,12,20.4,0.7,1.82,17.63
2017-10-18,0.4,6.7,14.5,22.4,2.3,2.21,21.35
2017-10-19,0.17,6.7,10.9,15.1,5.7,1.04,8.27
2017-10-20,10.3,5.7,11.2,16.7,4.7,0.37,11.1
2017-10-21,2.14,4.8,9.5,14.1,2.5,1.04,9.25
2017-10-22,13.31,4.4,9,13.5,3.7,0.78,6.16
2017-10-23,4.26,6.4,11.5,16.6,4.9,1.71,10.96
2017-10-24,0,4.4,10.8,17.2,4,0.85,11.45
2017-10-25,0,4.3,11.2,18.1,4.8,0.7,11.77
2017-10-26,0,5.1,10.1,15.1,6.4,0.5,7.4
2017-10-27,0,5.1,11.3,17.6,6.7,0.35,9.85
2017-10-28,0,4.4,9.7,15.1,5.8,0.33,7.12
2017-10-29,0,3.5,9.6,15.7,5.4,0.28,8.16
2017-10-30,0,3.5,8.3,13.1,3.9,0.35,6.31
2017-10-31,0,-0.5,6.6,13.6,-5.5,1.45,11.79
2017-11-01,0,-1.5,4.6,10.6,-2.9,1.02,8.06
2017-11-02,0.65,3.4,8,12.6,3,0.7,7.12
2017-11-03,4.22,3.3,7.5,11.7,4.2,0.35,5.33
2017-11-04,2.39,1.5,4.6,7.8,1.7,0.28,3.44
2017-11-05,1.51,1.3,3.1,4.9,1.3,0.33,1.87
2017-11-06,5.17,1.5,3.6,5.8,1.4,0.3,1.99
2017-11-07,0,-2.5,0.7,3.9,-1.9,0.37,2.5
2017-11-08,0,-2.9,0.8,4.5,-2.3,0.49,3.04
2017-11-09,0.9,2,5.2,8.4,0.6,0.98,4.73
2017-11-10,0.03,2.7,6.7,10.8,3.4,0.31,4.38
2017-11-11,2.82,2.7,5.1,7.6,4,0.14,2.31
2017-11-12,0.27,5,8.3,11.7,4.6,0.72,4.72
2017-11-13,0,3,7.3,11.6,3.1,0.68,6.01
2017-11-14,2.08,1.2,5.4,9.6,2.6,0.17,4.45
2017-11-15,0,0.7,5.6,10.5,1.1,0.29,5.86
2017-11-16,2.96,1.7,6.6,11.6,1.4,0.41,7.49
2017-11-17,0.17,1.9,6.5,11.1,1.4,0.43,6.53
2017-11-18,0,1.6,5.6,9.5,-1,0.67,6.91
2017-11-19,0,1.5,5.6,9.7,-1.5,1.07,6.54
2017-11-20,4.55,1.1,5.8,10.5,-1.9,1.26,7.86
2017-11-21,8.27,1.6,5.7,9.8,4.6,0.14,3.09
2017-11-22,11.28,2.3,6.2,10.1,6,0.13,1.53
2017-11-23,0.15,8.9,12.4,16,10.4,0.2,5.43
2017-11-24,4.91,5.5,10.7,15.9,7.6,0.73,6.17
2017-11-25,0,0.8,6.5,12.2,1.3,0.44,7.21
2017-11-26,0,0.8,5.2,9.7,1.9,0.56,4.89
2017-11-27,2.6,6.5,9.7,12.9,4,1.54,6.45
2017-11-28,0,-0.8,4.7,10.2,-0.6,0.51,6.92
2017-11-29,0.4,-0.5,3.2,7,-0.3,0.35,4.49
2017-11-30,0,-0.4,3.6,7.6,-0.5,0.47,4.18
2017-12-01,0,-0.5,2.6,5.7,-1.6,0.55,4.24
2017-12-02,0,0.5,4.6,8.6,0.2,0.57,4.9
2017-12-03,0.89,0.6,3,5.3,1.3,0.11,2.08
2017-12-04,0,-0.2,2.4,5,-1.3,0.13,3.27
2017-12-05,0,-3.1,1,5.1,-3.4,0.45,3.51
2017-12-06,0,-4.2,0,4.1,-3.5,0.28,3.07
2017-12-07,0,-4.8,-0.8,3.2,-4,0.24,2.53
2017-12-08,0,-5.2,-1.7,1.7,-4,0.19,1.96
2017-12-09,0,-3.5,-2.2,-1,-4.4,0.4,0.96
2017-12-10,0,-4.3,-2.2,-0.1,-4.9,0.52,1.5
2017-12-11,0,-4.6,-1.7,1.2,-4.2,0.33,1.87
2017-12-12,0,-4.2,-2.2,-0.2,-5.3,0.55,1.58
2017-12-13,0.01,-3.3,-1.8,-0.2,-4.8,0.59,1.59
2017-12-14,0,-2.6,-0.9,0.7,-2.9,0.37,1.36
2017-12-15,0,-3.6,-1.3,1,-2.6,0.21,1.31
2017-12-16,5.9,-2.8,-1.2,0.3,-2,0.1,0.7
2017-12-17,0.62,-4.5,-2.2,0,-2.7,0.07,0.83
2017-12-18,0.63,-2.3,1.7,5.7,-1.3,0.24,3.23
2017-12-19,8.99,2.8,5.8,8.8,2.3,0.19,4.27
2017-12-20,2.33,2.9,5.2,7.5,1.9,0.4,3.81
2017-12-21,0,-1.3,1.7,4.7,-2.6,0.89,3.38
2017-12-22,0.92,-2.2,0.5,3.2,-4.6,0.45,3.66
2017-12-23,3.97,-2.5,-1.1,0.3,-2.1,0.11,0.98
2017-12-24,0.32,-11.7,-6.7,-1.7,-9.4,0.23,1.71
2017-12-25,1.91,-12.6,-9.3,-6.1,-10.6,0.25,1.1
2017-12-26,1.05,-7,-6.1,-5.3,-7.9,0.33,0.69
2017-12-27,0.38,-7.9,-5.6,-3.3,-7.2,0.19,1.08
2017-12-28,4.42,-5.4,-3.7,-2,-4.1,0.08,0.71
2017-12-29,18.74,-1.9,-0.2,1.4,-0.7,0.11,0.71
2017-12-30,21.86,0.9,4.8,8.6,2.1,0.05,3.78
2017-12-31,0,-1.7,4,9.7,-1.6,0.44,6.53
2018-01-01,0,-3.6,-1,1.7,-2.8,0.12,1.43
2018-01-02,0,-2.6,-1.6,-0.5,-3.7,0.35,1.13
2018-01-03,0,-2.8,-1.7,-0.7,-4.3,0.62,1.36
2018-01-04,0,-2.5,-0.2,2.2,-3.1,0.31,1.91
2018-01-05,0.43,-2.1,-0.2,1.6,-1.8,0.3,1.45
2018-01-06,4.47,0.8,3.6,6.5,1.5,0.14,2.62
2018-01-07,0,2.2,3.9,5.7,2.5,0.15,1.43
2018-01-08,0,1.8,4.2,6.6,2.2,0.18,2.43
2018-01-09,0.75,4.3,7.3,10.3,2.5,0.99,5.25
2018-01-10,5.2,3.9,5.9,7.9,3.7,0.11,2.71
2018-01-11,3.07,1.1,4.7,8.3,-1.5,0.59,5.94
2018-01-12,14.03,1.7,3.5,5.4,2.8,0.06,0.99
2018-01-13,0.55,3.9,6.1,8.3,4.4,0.19,2.01
2018-01-14,0,3.4,6.5,9.6,3.9,0.29,3.24
2018-01-15,0,1.4,4.6,7.7,3.2,0.1,3.05
2018-01-16,0,1,5.2,9.4,2.3,0.19,3.73
2018-01-17,2.3,1.6,4.8,8.1,2.3,0.18,2.91
2018-01-18,1.57,2.6,6.8,10.9,2.1,0.67,5.36
2018-01-19,7.37,1.8,5.5,9.3,3,0.18,3.42
2018-01-20,0,-0.5,2.5,5.5,0.5,0.23,2.26
2018-01-21,0,-0.8,2.6,5.9,-0.2,0.21,2.83
2018-01-22,0,-0.2,3.1,6.4,-0.5,0.47,4.06
2018-01-23,0,-0.9,3.7,8.4,0,0.32,4.53
2018-01-24,0.92,-0.2,3.1,6.4,0.3,0.32,3.87
2018-01-25,0.98,3.5,6.1,8.8,2.5,0.63,4.3
2018-01-26,1.08,0.4,4.1,7.7,-0.1,0.32,4.51
2018-01-27,0,0.6,3.9,7.1,-1.4,0.45,5.28
2018-01-28,0.46,2.4,6.4,10.4,0.7,1.1,6.13
2018-01-29,0,4.5,7,9.4,3.9,0.76,3.72
2018-01-30,0,6.5,10.4,14.3,3.1,1.97,9.52
2018-01-31,0,-0.4,4.8,10,-1.5,1.06,7
2018-02-01,0,-1.3,2.5,6.4,-1.8,0.44,3.78
2018-02-02,11.1,-1.1,2.6,6.2,1.1,0.1,3.36
2018-02-03,3.56,4.5,6.8,9.1,5.5,0.14,2.19
2018-02-04,2.78,6.4,10.8,15.2,5.6,0.57,8.66
2018-02-05,0.12,8.2,11.8,15.3,6.1,0.81,8.14
2018-02-06,0,6.1,9,11.9,2.1,2.05,7.32
2018-02-07,0,5.1,8.4,11.7,2.4,1.02,6.93
2018-02-08,0,5.4,10.1,14.7,4.9,0.93,7.89
2018-02-09,0,6.3,11.5,16.7,2.7,1.84,11.78
2018-02-10,0,0.5,4.5,8.6,-3.2,1.64,6.36
2018-02-11,0,-3.3,1.2,5.7,-6.8,0.87,5.96
2018-02-12,0,-3.4,1.2,5.7,-5.4,0.76,5.12
2018-02-13,0,-6.4,-2.2,2.1,-9.1,0.66,4.02
2018-02-14,0.54,-6.3,0.6,7.5,-6.9,0.63,6.99
2018-02-15,3.12,-0.1,2.5,5.1,-0.5,0.19,4.59
2018-02-16,2.51,-1,2.9,6.9,-3,0.22,5.55
2018-02-17,2.93,0.6,4.8,8.9,0.2,0.5,5.68
2018-02-18,8.2,2.2,6.1,10,0.7,0.38,6.05
2018-02-19,1.06,-5.1,0.3,5.7,-4.9,0.47,4.97
2018-02-20,0.22,-11.4,-7.9,-4.5,-13.5,0.52,2.13
2018-02-21,0,-11.6,-6.9,-2.3,-12.3,0.55,2.98
2018-02-22,0,-8.8,-4.3,0.1,-8.7,0.44,3
2018-02-23,0,-6.1,-3.6,-1.1,-8.6,0.4,2.4
2018-02-24,0.65,-4.3,-1.6,1.1,-8.2,0.6,3.65
2018-02-25,5.63,-2,0.6,3.2,-3.3,0.35,3.04
2018-02-26,2.32,-1.8,2.1,5.9,-2.1,0.53,4.07
2018-02-27,0,-4.1,0.9,5.8,-6.1,0.82,5.49
2018-02-28,0.14,-4.9,0.2,5.3,-5.6,0.8,4.89
2018-03-01,0,0.8,5.1,9.4,-3.8,1.66,7.49
2018-03-02,4.77,0.8,6.4,12.1,0,0.16,8.3
2018-03-03,3.4,-1.6,2.9,7.4,-1.4,0.19,5.36
2018-03-04,0,-2.9,2.6,8,-3.2,0.56,5.89
2018-03-05,1.57,-1.5,3.5,8.5,-1.3,0.48,5.88
2018-03-06,0.97,0.1,4.1,8.2,-1,0.68,5.92
2018-03-07,0,-1.1,5.2,11.5,-2.2,0.74,8.39
2018-03-08,0,-0.5,6.5,13.5,-2,1.01,10.28
2018-03-09,2.19,5.2,10.3,15.4,2.7,1.57,11.11
2018-03-10,0,0,5.8,11.6,-1.9,1.16,8.29
2018-03-11,0,-1,6.1,13.2,-2.1,1.01,10.05
2018-03-12,0,1.1,8.1,15.1,0.1,1.04,10.52
2018-03-13,0,1,9.8,18.6,0.7,1,14.64
2018-03-14,3.12,4.8,12.5,20.2,2.2,0.6,16.71
2018-03-15,3.33,5.2,7.5,9.8,5.1,0.16,3.29
2018-03-16,0,0.7,5,9.3,1.6,0.22,4.76
2018-03-17,0,0,6.3,12.6,0.9,0.29,8.34
2018-03-18,13.62,3.2,5.1,7,3.1,0.16,2.36
2018-03-19,0.01,-0.3,4.5,9.4,1.1,0.19,5.04
2018-03-20,0,-0.1,5.4,11,0.7,0.24,6.53
2018-03-21,0,-0.1,7.4,14.9,0.3,0.34,11.35
2018-03-22,0.12,4.5,9.6,14.8,3.6,1.29,9.31
2018-03-23,4.96,3.5,8.6,13.8,3.1,0.99,5.99
2018-03-24,0.2,1,6.8,12.5,0.9,0.28,8.69
2018-03-25,1.44,-0.7,5,10.7,-3.8,0.47,9.17
2018-03-26,0,-1.8,4,9.9,-1.2,0.67,6.65
2018-03-27,0.03,0.7,5.9,11,-0.4,0.97,8.57
2018-03-28,0,4,9.1,14.3,3.5,0.82,8.05
2018-03-29,0,2.7,8.4,14.1,-0.8,1.65,10.78
2018-03-30,0,2.1,8.6,15,1,1.24,10.79
2018-03-31,0,4,10.5,16.9,2.5,1.27,12.4
2018-04-01,0,1.8,7.8,13.8,-2.2,1.55,11.17
2018-04-02,2.66,0.8,6.3,11.9,0.5,0.49,8.41
2018-04-03,1.39,-0.6,4.4,9.4,-4,1.32,7.72
2018-04-04,0.99,0.9,6.8,12.8,-1.5,0.83,10.1
2018-04-05,6.3,4.8,7.5,10.1,5.8,0.1,3.65
2018-04-06,6.82,7.3,9.5,11.8,8.7,0.04,2.36
2018-04-07,0.76,8.3,13,17.7,8.5,0.06,9.04
2018-04-08,9.07,7.2,9.9,12.6,6.5,0.31,4.5
2018-04-09,3.9,6.8,9.4,12,3.6,1.17,6.4
2018-04-10,0.02,5.3,11.6,17.9,4.1,1.39,12.54
2018-04-11,1.48,7.2,11.6,16,6.3,0.57,8.61
2018-04-12,2.92,6.6,11.6,16.6,5.1,0.69,10.75
