"","Date","ppt..mm.","tmin..degrees.C.","tmean..degrees.C.","tmax..degrees.C.","tdmean..degrees.C.","vpdmin..hPa.","vpdmax..hPa.","agency_cd","site_no","X_00010_00001","X_00010_00001_cd","X_00010_00003","X_00010_00003_cd","X_00060_00003","X_00060_00003_cd","yr","mo","waterYear","doy"
"2046",2013-08-25,0.55,9.2,19.6,30,8.9,2.43,31.6,"USGS","12413370",18,"A",16.2,"A",7.44,"A","2013",8,2013,237
"2047",2013-08-26,5.64,10.5,19.4,28.3,10.9,0.24,26.21,"USGS","12413370",18.2,"A",16.1,"A",7.93,"A","2013",8,2013,238
"2048",2013-08-27,2.89,8.9,17,25.1,10.1,0.26,20.12,"USGS","12413370",18,"A",15.9,"A",7.52,"A","2013",8,2013,239
"2049",2013-08-28,0,9,18.7,28.3,9.7,2.69,26.29,"USGS","12413370",17.3,"A",15.7,"A",7.34,"A","2013",8,2013,240
"2050",2013-08-29,0,11.4,19.5,27.7,9.7,4.57,25.05,"USGS","12413370",16.7,"A",15.5,"A",7.27,"A","2013",8,2013,241
"2051",2013-08-30,0.54,10.9,19,27.2,10.8,3.07,22.7,"USGS","12413370",17.2,"A",15.5,"A",7.26,"A","2013",8,2013,242
"2052",2013-08-31,0,9.5,17,24.6,9.3,2.79,18.66,"USGS","12413370",17.6,"A",15.3,"A",7.08,"A","2013",8,2013,243
"2326",2014-06-01,0,5.9,14.8,23.7,1.6,2.36,22.67,"USGS","12413370",10.9,"A",8.6,"A",69.5,"A","2014",6,2014,152
"2327",2014-06-02,0.37,6.3,15,23.6,4.4,1.97,21.02,"USGS","12413370",11.5,"A",8.9,"A",68.5,"A","2014",6,2014,153
"2328",2014-06-03,2.28,7.6,17,26.4,5.1,1.84,27,"USGS","12413370",11.6,"A",9.3,"A",69.5,"A","2014",6,2014,154
"2329",2014-06-04,3.91,8,15.3,22.7,8.3,0.96,16.32,"USGS","12413370",11.6,"A",9.3,"A",69.3,"A","2014",6,2014,155
"2330",2014-06-05,0,6.5,14.6,22.8,5.1,1,18.57,"USGS","12413370",11.4,"A",9.1,"A",62.8,"A","2014",6,2014,156
"2331",2014-06-06,0,5.2,13.3,21.4,-2,2.81,20.72,"USGS","12413370",11.4,"A",9,"A",55.5,"A","2014",6,2014,157
"2332",2014-06-07,0,3.1,12.9,22.8,-2.4,4.33,22.64,"USGS","12413370",10.9,"A",8.7,"A",49.7,"A","2014",6,2014,158
"2333",2014-06-08,0,6,14.1,22.3,2.3,2.68,19.84,"USGS","12413370",12.1,"A",9.6,"A",44.9,"A","2014",6,2014,159
"2334",2014-06-09,0,7,15.7,24.3,4.6,2.41,21.65,"USGS","12413370",12,"A",9.9,"A",42.7,"A","2014",6,2014,160
"2335",2014-06-10,0,7,14.9,22.8,2.7,3.22,19.83,"USGS","12413370",11.9,"A",9.8,"A",40.6,"A","2014",6,2014,161
"2336",2014-06-11,0,5.5,13.2,20.9,1.9,1.86,18.15,"USGS","12413370",13.3,"A",10.3,"A",37.4,"A","2014",6,2014,162
"2337",2014-06-12,0,4.6,14.2,23.8,3.2,1.43,22.27,"USGS","12413370",11.5,"A",10,"A",35.7,"A","2014",6,2014,163
"2338",2014-06-13,2.09,7.3,15.6,24,5.5,2.02,19.88,"USGS","12413370",11.3,"A",9.6,"A",34.6,"A","2014",6,2014,164
"2339",2014-06-14,4.73,6,10.5,14.9,5.1,0.61,8.51,"USGS","12413370",9.2,"A",9,"A",35.8,"A","2014",6,2014,165
"2340",2014-06-15,7.2,5.7,8.6,11.6,5.7,0.41,3.82,"USGS","12413370",10.7,"A",9.4,"A",31.3,"A","2014",6,2014,166
"2341",2014-06-16,3.76,5.1,10.2,15.3,5.8,0.39,7.89,"USGS","12413370",10.5,"A",9.3,"A",29.8,"A","2014",6,2014,167
"2342",2014-06-17,5.76,5.1,9.3,13.6,3,0.92,8.1,"USGS","12413370",8.9,"A",8.5,"A",35.9,"A","2014",6,2014,168
"2343",2014-06-18,25.07,3.6,5.4,7.3,4.6,0.25,1.36,"USGS","12413370",8.7,"A",8.2,"A",38.1,"A","2014",6,2014,169
"2344",2014-06-19,4.13,3.8,7.7,11.6,7.1,0.06,2.25,"USGS","12413370",12.4,"A",9.9,"A",30.6,"A","2014",6,2014,170
"2345",2014-06-20,0,6.7,14.2,21.7,5.6,0.41,17.74,"USGS","12413370",11.4,"A",10,"A",28.8,"A","2014",6,2014,171
"2346",2014-06-21,0,6,13.6,21.1,5.4,2.31,14.72,"USGS","12413370",13.5,"A",10.6,"A",27.4,"A","2014",6,2014,172
"2347",2014-06-22,0,4.9,14.1,23.2,3.4,2,20.76,"USGS","12413370",14.2,"A",11.2,"A",26.5,"A","2014",6,2014,173
"2348",2014-06-23,0,7.2,16.5,25.9,4.8,2.22,25.26,"USGS","12413370",14.2,"A",11.3,"A",26.2,"A","2014",6,2014,174
"2349",2014-06-24,0,9.9,19.1,28.2,6.6,3.34,30.3,"USGS","12413370",12.3,"A",11,"A",25.5,"A","2014",6,2014,175
"2350",2014-06-25,0,10,15.5,21,9.4,1.71,12.42,"USGS","12413370",14.6,"A",11.7,"A",24.3,"A","2014",6,2014,176
"2351",2014-06-26,1.9,8.7,16.8,24.9,7.4,1.13,22.22,"USGS","12413370",12,"A",11.1,"A",24.6,"A","2014",6,2014,177
"2352",2014-06-27,3.99,10.4,13.9,17.4,11.2,0.24,6.22,"USGS","12413370",11.8,"A",11,"A",24.1,"A","2014",6,2014,178
"2353",2014-06-28,7.44,9.7,13.1,16.5,9.9,0.51,5.99,"USGS","12413370",12.6,"A",11.1,"A",27.4,"A","2014",6,2014,179
"2354",2014-06-29,6.66,8.8,13.7,18.7,7.4,0.68,11.12,"USGS","12413370",12.3,"A",11,"A",23,"A","2014",6,2014,180
"2355",2014-06-30,1.85,7,13,19,6,1.13,12.75,"USGS","12413370",14.9,"A",11.9,"A",21.4,"A","2014",6,2014,181
"2356",2014-07-01,0,5,14.6,24.1,6.6,1.61,20.25,"USGS","12413370",15.7,"A",12.6,"A",20.5,"A","2014",7,2014,182
"2357",2014-07-02,0,7.6,18.5,29.4,7.8,3.97,31.09,"USGS","12413370",16.3,"A",13.2,"A",20,"A","2014",7,2014,183
"2358",2014-07-03,0,11.5,22.1,32.7,9.6,4.24,38.6,"USGS","12413370",17,"A",14,"A",19.3,"A","2014",7,2014,184
"2359",2014-07-04,0,11.4,20.3,29.3,8.5,4.73,29,"USGS","12413370",16,"A",13.4,"A",18.5,"A","2014",7,2014,185
"2360",2014-07-05,0,9.6,18.5,27.3,5.1,5.88,27.31,"USGS","12413370",16.7,"A",13.9,"A",17.7,"A","2014",7,2014,186
"2361",2014-07-06,0,10,18.8,27.7,4.7,6.46,28.54,"USGS","12413370",16.7,"A",14.2,"A",17.2,"A","2014",7,2014,187
"2362",2014-07-07,0,11.2,20.4,29.6,8.2,5.53,30.65,"USGS","12413370",17.5,"A",14.6,"A",16.7,"A","2014",7,2014,188
"2363",2014-07-08,0,11,21,31,10.2,4.35,33.15,"USGS","12413370",17.8,"A",14.9,"A",16.3,"A","2014",7,2014,189
"2364",2014-07-09,0,11.6,21.6,31.6,9.6,5.38,35.12,"USGS","12413370",17.3,"A",14.8,"A",15.9,"A","2014",7,2014,190
"2365",2014-07-10,0,11.7,21.5,31.3,9.2,5.7,33.48,"USGS","12413370",17.6,"A",14.9,"A",15.4,"A","2014",7,2014,191
"2366",2014-07-11,0,10.6,20.4,30.2,6.6,5.68,33.84,"USGS","12413370",17.8,"A",15,"A",15,"A","2014",7,2014,192
"2367",2014-07-12,0,10.1,21,31.8,6.6,6.66,38.58,"USGS","12413370",17.5,"A",15.2,"A",14.5,"A","2014",7,2014,193
"2368",2014-07-13,0,11.2,22,32.8,8.4,6.44,39.58,"USGS","12413370",18.5,"A",15.7,"A",14,"A","2014",7,2014,194
"2369",2014-07-14,0,12.2,23.4,34.6,9.6,8.17,44.51,"USGS","12413370",17,"A",15.5,"A",13.9,"A","2014",7,2014,195
"2370",2014-07-15,2.3,13,21.1,29.1,12.8,1.57,24.49,"USGS","12413370",18.6,"A",16,"A",13.9,"A","2014",7,2014,196
"2371",2014-07-16,0,11.6,20.9,30.1,12.8,3.22,27.18,"USGS","12413370",18.5,"A",16.1,"A",12.9,"A","2014",7,2014,197
"2372",2014-07-17,0,12.9,22.7,32.5,12.4,5.8,34.78,"USGS","12413370",18.4,"A",16.1,"A",12.4,"A","2014",7,2014,198
"2373",2014-07-18,0,12.9,21.5,30.2,7.8,5.24,32.02,"USGS","12413370",16.4,"A",15.3,"A",12.3,"A","2014",7,2014,199
"2374",2014-07-19,0,10.4,17.3,24.2,7.4,3.98,19.75,"USGS","12413370",18,"A",15.6,"A",11.9,"A","2014",7,2014,200
"2375",2014-07-20,0,10.4,18.8,27.2,10.1,3.01,23.37,"USGS","12413370",15.9,"A",15.2,"A",12.1,"A","2014",7,2014,201
"2376",2014-07-21,2.98,12,16.8,21.6,11.1,2.62,11.74,"USGS","12413370",17.3,"A",15.4,"A",11.6,"A","2014",7,2014,202
"2377",2014-07-22,1.94,9.4,16.4,23.4,6,2.4,19.55,"USGS","12413370",17,"A",15.2,"A",11.5,"A","2014",7,2014,203
"2378",2014-07-23,5.15,10.8,18,25.2,12.1,0.39,17.16,"USGS","12413370",18.7,"A",15.7,"A",11.9,"A","2014",7,2014,204
"2379",2014-07-24,8.51,11.5,21,30.4,10.7,1.32,30.15,"USGS","12413370",14.8,"A",14.1,"A",11.7,"A","2014",7,2014,205
"2380",2014-07-25,0.56,8.8,13.2,17.6,5.3,1.98,11.36,"USGS","12413370",16.4,"A",14.4,"A",10.7,"A","2014",7,2014,206
"2381",2014-07-26,0,6.8,15.2,23.7,6.7,1.05,19.49,"USGS","12413370",17.3,"A",14.7,"A",10.1,"A","2014",7,2014,207
"2382",2014-07-27,0,6.6,17.3,28,5.3,3.87,29.51,"USGS","12413370",17.8,"A",15.2,"A",9.57,"A","2014",7,2014,208
"2383",2014-07-28,0,8.3,20.3,32.2,4.6,6.23,40.31,"USGS","12413370",18,"A",15.7,"A",9.32,"A","2014",7,2014,209
"2384",2014-07-29,0,12.4,23.3,34.2,7.4,9.59,44.47,"USGS","12413370",18.7,"A",16.1,"A",9.03,"A","2014",7,2014,210
"2385",2014-07-30,0,11.9,23.6,35.4,6.3,9.43,49.09,"USGS","12413370",18.6,"A",16.1,"A",8.87,"A","2014",7,2014,211
"2386",2014-07-31,0,12.8,23.5,34.2,6.6,9.9,44.49,"USGS","12413370",18.9,"A",16.3,"A",8.39,"A","2014",7,2014,212
"2387",2014-08-01,0,12.1,23.4,34.6,5.5,8.53,45.82,"USGS","12413370",17.7,"A",15.9,"A",8.21,"A","2014",8,2014,213
"2388",2014-08-02,0,12.7,22,31.3,8.7,7.63,35.15,"USGS","12413370",18.1,"A",16.1,"A",8.15,"A","2014",8,2014,214
"2389",2014-08-03,1.6,13.3,23.2,33.1,11.1,2.13,37.95,"USGS","12413370",19,"A",16.8,"A",8.26,"A","2014",8,2014,215
"2390",2014-08-04,0,13.3,22.7,32.1,10.4,1.67,35.94,"USGS","12413370",19,"A",16.7,"A",8.22,"A","2014",8,2014,216
"2391",2014-08-05,0,12.6,22.5,32.5,9,7.41,38.23,"USGS","12413370",18.8,"A",16.6,"A",8.04,"A","2014",8,2014,217
"2392",2014-08-06,0,11.6,21.8,32,7.8,5.5,36.13,"USGS","12413370",18.6,"A",16.5,"A",7.89,"A","2014",8,2014,218
"2393",2014-08-07,0,10.8,20.4,30,7.5,5.24,31.6,"USGS","12413370",18.7,"A",16.4,"A",7.82,"A","2014",8,2014,219
"2394",2014-08-08,0,9.2,19.3,29.5,6.4,3.64,31.72,"USGS","12413370",17.7,"A",15.9,"A",7.73,"A","2014",8,2014,220
"2395",2014-08-09,0,8.6,17.5,26.3,6.4,4.05,23.96,"USGS","12413370",18.1,"A",15.9,"A",7.6,"A","2014",8,2014,221
"2396",2014-08-10,0,7.4,18.4,29.4,5.1,4.35,32.43,"USGS","12413370",18.4,"A",16,"A",7.47,"A","2014",8,2014,222
"2397",2014-08-11,0,9.1,20.9,32.7,4.1,6.91,41.89,"USGS","12413370",18.4,"A",16.2,"A",7.41,"A","2014",8,2014,223
"2398",2014-08-12,0.37,10.6,23.1,35.6,6.3,8.2,49.05,"USGS","12413370",17.9,"A",16.3,"A",7.55,"A","2014",8,2014,224
"2399",2014-08-13,4.81,12.9,21.8,30.6,12.3,0.62,30.42,"USGS","12413370",18,"A",16.4,"A",7.88,"A","2014",8,2014,225
"2400",2014-08-14,1.75,11.9,19.3,26.6,14.5,0.2,18.65,"USGS","12413370",17.5,"A",16.2,"A",8.09,"A","2014",8,2014,226
"2401",2014-08-15,5.16,12.2,17.5,22.7,14.1,0.09,10.7,"USGS","12413370",17.1,"A",15.9,"A",9.38,"A","2014",8,2014,227
"2402",2014-08-16,5.45,10,15.7,21.4,13.4,0.02,8.94,"USGS","12413370",17.3,"A",15.8,"A",8.48,"A","2014",8,2014,228
"2403",2014-08-17,1.24,10.2,16.3,22.5,12.4,0.62,11.68,"USGS","12413370",18,"A",15.9,"A",7.77,"A","2014",8,2014,229
"2404",2014-08-18,0.6,9.5,18.4,27.4,12,1.61,22.79,"USGS","12413370",18.3,"A",16.2,"A",7.5,"A","2014",8,2014,230
"2405",2014-08-19,0,10.7,20.2,29.7,11.3,3.27,28.88,"USGS","12413370",17.7,"A",16.1,"A",7.48,"A","2014",8,2014,231
"2406",2014-08-20,0.9,10.6,19.4,28.1,10.8,2.33,25.52,"USGS","12413370",16.5,"A",15.6,"A",7.47,"A","2014",8,2014,232
"2407",2014-08-21,0.92,10.2,16.2,22.3,11.6,0.91,12.73,"USGS","12413370",17.3,"A",15.6,"A",7.31,"A","2014",8,2014,233
"2408",2014-08-22,1.07,8.3,15.9,23.5,10.5,0.96,16.21,"USGS","12413370",16.5,"A",15.2,"A",7.44,"A","2014",8,2014,234
"2409",2014-08-23,1.82,9.7,15.4,21.1,10,0.81,11.42,"USGS","12413370",16.7,"A",15.1,"A",7.36,"A","2014",8,2014,235
"2410",2014-08-24,0,6.4,13.7,21,7.5,1.2,13.86,"USGS","12413370",16.9,"A",14.9,"A",7.05,"A","2014",8,2014,236
"2411",2014-08-25,0,5.3,14,22.7,7.7,1.08,17.22,"USGS","12413370",16.8,"A",14.8,"A",6.92,"A","2014",8,2014,237
"2412",2014-08-26,0,5.9,15.1,24.4,6.3,1.9,20.99,"USGS","12413370",16.8,"A",14.8,"A",6.78,"A","2014",8,2014,238
"2413",2014-08-27,0,6.1,16.6,27,7.3,3.03,25.11,"USGS","12413370",17.2,"A",15,"A",6.64,"A","2014",8,2014,239
"2414",2014-08-28,0,8.3,18.7,29.1,7.8,3.4,29.89,"USGS","12413370",16.6,"A",15.2,"A",6.52,"A","2014",8,2014,240
"2415",2014-08-29,0,9.4,17.8,26.3,7.9,3.52,22.95,"USGS","12413370",17.1,"A",15.2,"A",6.4,"A","2014",8,2014,241
"2416",2014-08-30,0,8.4,17.7,27.1,5.6,3.06,26.87,"USGS","12413370",16,"A",15,"A",6.35,"A","2014",8,2014,242
"2417",2014-08-31,3.01,9.3,14.7,20.1,8.3,0.45,13.4,"USGS","12413370",15.3,"A",14.6,"A",6.69,"A","2014",8,2014,243
"2692",2016-06-01,0,5,14.1,23.1,2.6,2.27,21.18,"USGS","12413370",13,"A",10.4,"A",32.5,"A","2016",6,2016,153
"2693",2016-06-02,0.37,7.7,16.6,25.6,4.5,2.33,24.86,"USGS","12413370",10.5,"A",9.9,"A",32,"A","2016",6,2016,154
"2694",2016-06-03,0.53,8.9,12.9,16.9,7.1,1.32,9.21,"USGS","12413370",13.9,"A",11.2,"A",29.2,"A","2016",6,2016,155
"2695",2016-06-04,0,7.8,15.9,24.1,7,1.34,19.35,"USGS","12413370",14.5,"A",11.6,"A",27.3,"A","2016",6,2016,156
"2696",2016-06-05,0,8.9,19.9,30.9,7.2,2.05,35.98,"USGS","12413370",15.4,"A",12.3,"A",26.3,"A","2016",6,2016,157
"2697",2016-06-06,0,10.6,22.3,34,8.8,5.67,44.1,"USGS","12413370",16.2,"A",13.1,"A",25.5,"A","2016",6,2016,158
"2698",2016-06-07,0,13.5,23.6,33.7,10.2,4.34,40.83,"USGS","12413370",16.4,"A",13.5,"A",24.7,"A","2016",6,2016,159
"2699",2016-06-08,0,14.1,23.1,32.2,10.3,4.33,36.09,"USGS","12413370",16.1,"A",13.3,"A",24.3,"A","2016",6,2016,160
"2700",2016-06-09,4.11,9.3,19.6,29.9,10.6,0.79,30.91,"USGS","12413370",14,"A",12.7,"A",23.3,"A","2016",6,2016,161
"2701",2016-06-10,0,7,15,23,5.9,0.71,19.86,"USGS","12413370",12.2,"A",11.5,"A",22.3,"A","2016",6,2016,162
"2702",2016-06-11,1.99,4.7,10,15.2,7.2,0.11,6.59,"USGS","12413370",13.5,"A",11.4,"A",21.3,"A","2016",6,2016,163
"2703",2016-06-12,1.11,2.5,9.1,15.8,2.6,0.43,10.75,"USGS","12413370",13.6,"A",11.5,"A",19.8,"A","2016",6,2016,164
"2704",2016-06-13,0,3,12,21,2.5,1.23,17.75,"USGS","12413370",13.8,"A",11.8,"A",19.3,"A","2016",6,2016,165
"2705",2016-06-14,1.9,4.9,13.2,21.4,3.9,0.63,17.38,"USGS","12413370",12.7,"A",11.2,"A",21.6,"A","2016",6,2016,166
"2706",2016-06-15,5.99,1,6.8,12.7,1.9,0.23,7.22,"USGS","12413370",12.9,"A",10.9,"A",19.4,"A","2016",6,2016,167
"2707",2016-06-16,4.71,1.7,9.3,16.8,2.7,0.43,12.21,"USGS","12413370",11.8,"A",10.7,"A",19.7,"A","2016",6,2016,168
"2708",2016-06-17,7.85,2,7.5,13.1,3.4,0.25,7.05,"USGS","12413370",13.6,"A",11,"A",17.9,"A","2016",6,2016,169
"2709",2016-06-18,0.99,2.6,11.1,19.7,5.3,0.32,14.52,"USGS","12413370",13.1,"A",11.2,"A",17.5,"A","2016",6,2016,170
"2710",2016-06-19,6.08,5.3,11.8,18.4,6.3,0.6,10.22,"USGS","12413370",14.5,"A",11.7,"A",16.8,"A","2016",6,2016,171
"2711",2016-06-20,0,3.6,11.5,19.3,3.3,0.78,14.62,"USGS","12413370",15.7,"A",12.4,"A",15.9,"A","2016",6,2016,172
"2712",2016-06-21,0.72,6.1,17.3,28.5,5.3,1.76,31.02,"USGS","12413370",13.3,"A",12.1,"A",15.9,"A","2016",6,2016,173
"2713",2016-06-22,1.2,6.4,13.2,20,5.7,1.32,13.9,"USGS","12413370",15.8,"A",12.6,"A",15.1,"A","2016",6,2016,174
"2714",2016-06-23,0,6.7,16.3,25.9,4.5,1.84,26.29,"USGS","12413370",15,"A",12.9,"A",14.7,"A","2016",6,2016,175
"2715",2016-06-24,3.76,8.1,15.1,22,6.5,0.71,16.32,"USGS","12413370",13.1,"A",11.6,"A",23.3,"A","2016",6,2016,176
"2716",2016-06-25,12.64,5.7,8.9,12,6.3,0.31,4.81,"USGS","12413370",13.7,"A",11.9,"A",20.1,"A","2016",6,2016,177
"2717",2016-06-26,0,4.7,12.2,19.6,6.9,0.14,11.95,"USGS","12413370",16,"A",12.8,"A",15.8,"A","2016",6,2016,178
"2718",2016-06-27,0,7,16.8,26.6,6.8,1.17,25.42,"USGS","12413370",16.9,"A",13.7,"A",14.7,"A","2016",6,2016,179
"2719",2016-06-28,0,8.7,20.3,31.8,8.7,3.94,37.09,"USGS","12413370",17.5,"A",14.3,"A",14.1,"A","2016",6,2016,180
"2720",2016-06-29,0,11.1,21.2,31.3,8.6,3.93,35.37,"USGS","12413370",17.7,"A",14.6,"A",13.5,"A","2016",6,2016,181
"2721",2016-06-30,0,12.3,22.4,32.5,9,3.53,38.4,"USGS","12413370",18,"A",14.9,"A",13.2,"A","2016",6,2016,182
"2722",2016-07-01,0,10.5,19.6,28.7,8.9,4.02,26.8,"USGS","12413370",17.8,"A",14.9,"A",12.8,"A","2016",7,2016,183
"2723",2016-07-02,0,9.4,18.8,28.1,6.6,4.7,27.74,"USGS","12413370",15.4,"A",14.1,"A",12.7,"A","2016",7,2016,184
"2724",2016-07-03,0,9.6,17.7,25.8,10,2.89,19.67,"USGS","12413370",17.3,"A",14.6,"A",12.2,"A","2016",7,2016,185
"2725",2016-07-04,0,9.3,16.7,24.1,5.3,3.71,20.95,"USGS","12413370",15.5,"A",14,"A",11.8,"A","2016",7,2016,186
"2726",2016-07-05,0.56,6.5,13.4,20.2,3.6,2.31,14.94,"USGS","12413370",15,"A",13.5,"A",11.7,"A","2016",7,2016,187
"2727",2016-07-06,2.4,5.5,12.8,20.1,5.9,0.34,14.54,"USGS","12413370",14.8,"A",13.4,"A",12.3,"A","2016",7,2016,188
"2728",2016-07-07,5.16,5.9,11.4,17,7.4,0.23,8.16,"USGS","12413370",15.5,"A",13.6,"A",11.6,"A","2016",7,2016,189
"2729",2016-07-08,2.3,5.3,13.6,21.9,7.9,0.34,16.37,"USGS","12413370",14.2,"A",13.4,"A",12.8,"A","2016",7,2016,190
"2730",2016-07-09,5.79,9.8,13,16.3,11.8,0.12,4.15,"USGS","12413370",14.9,"A",13.4,"A",13.3,"A","2016",7,2016,191
"2731",2016-07-10,5.18,7.7,13.8,19.9,9.7,0.13,11.01,"USGS","12413370",14.4,"A",13.1,"A",11.9,"A","2016",7,2016,192
"2732",2016-07-11,1.39,6.7,11.3,16,7.7,0.42,7.38,"USGS","12413370",14.6,"A",13.3,"A",11.3,"A","2016",7,2016,193
"2733",2016-07-12,0.85,5.9,12.2,18.5,7.4,0.41,10.28,"USGS","12413370",14.2,"A",12.9,"A",12,"A","2016",7,2016,194
"2734",2016-07-13,2.72,5,12.6,20.3,9.2,0.88,12.53,"USGS","12413370",15.6,"A",13.6,"A",11.7,"A","2016",7,2016,195
"2735",2016-07-14,0,7,15,23.1,8.6,0.86,16.73,"USGS","12413370",17.2,"A",14.1,"A",10.3,"A","2016",7,2016,196
"2736",2016-07-15,0,6.5,16.8,27,6.8,2.29,25.57,"USGS","12413370",17,"A",14.3,"A",9.91,"A","2016",7,2016,197
"2737",2016-07-16,0,6.6,15.1,23.7,4.7,2.67,21.2,"USGS","12413370",14.8,"A",13.6,"A",9.97,"A","2016",7,2016,198
"2738",2016-07-17,0.62,6.8,13.6,20.5,8.3,1.11,12.66,"USGS","12413370",17.4,"A",14.2,"A",9.81,"A","2016",7,2016,199
"2739",2016-07-18,1.91,7.1,16.7,26.3,8.6,1.67,23.67,"USGS","12413370",17.4,"A",14.7,"A",9.52,"A","2016",7,2016,200
"2740",2016-07-19,0.54,8.3,18.6,28.9,9.3,1.97,28.4,"USGS","12413370",17.1,"A",14.9,"A",9.28,"A","2016",7,2016,201
"2741",2016-07-20,1.76,8.4,17,25.7,9.5,0.66,20.44,"USGS","12413370",17.7,"A",15.1,"A",9.22,"A","2016",7,2016,202
"2742",2016-07-21,0,7.6,17,26.4,7.6,0.63,24.57,"USGS","12413370",18.1,"A",15.2,"A",8.66,"A","2016",7,2016,203
"2743",2016-07-22,0.46,8,19.9,31.8,6.8,3.74,38.24,"USGS","12413370",15.6,"A",14.6,"A",9.04,"A","2016",7,2016,204
"2744",2016-07-23,2.8,8.4,14.9,21.4,9.3,1.14,14.63,"USGS","12413370",16.9,"A",14.7,"A",9.79,"A","2016",7,2016,205
"2745",2016-07-24,0,7.3,15.2,23.1,7.2,1.2,18.09,"USGS","12413370",17.9,"A",15,"A",8.61,"A","2016",7,2016,206
"2746",2016-07-25,0,7,17.4,27.9,8.1,3.36,26.77,"USGS","12413370",18.4,"A",15.5,"A",8.24,"A","2016",7,2016,207
"2747",2016-07-26,0,9.6,20.7,31.8,9.2,4.93,36.09,"USGS","12413370",18.5,"A",15.8,"A",8.11,"A","2016",7,2016,208
"2748",2016-07-27,0,11.3,21.3,31.3,11.1,4.09,32.79,"USGS","12413370",19,"A",16.2,"A",7.92,"A","2016",7,2016,209
"2749",2016-07-28,0,11.7,21.4,31.2,11.2,4.49,32.04,"USGS","12413370",19.1,"A",16.3,"A",7.75,"A","2016",7,2016,210
"2750",2016-07-29,0,11.6,22,32.5,9.6,5.66,37.38,"USGS","12413370",19.2,"A",16.5,"A",7.62,"A","2016",7,2016,211
"2751",2016-07-30,0,11.9,22.9,33.9,8.9,6.75,41.58,"USGS","12413370",19.3,"A",16.5,"A",7.53,"A","2016",7,2016,212
"2752",2016-07-31,0,11.9,21.5,31,6,5.09,35.12,"USGS","12413370",18.6,"A",16.1,"A",7.32,"A","2016",7,2016,213
"2753",2016-08-01,0,7.5,17.2,26.8,3.7,3.22,27.58,"USGS","12413370",18.2,"A",15.8,"A",7.26,"A","2016",8,2016,214
"2754",2016-08-02,0,6.4,17.4,28.4,4.7,4.4,30.02,"USGS","12413370",18.3,"A",15.7,"A",7.17,"A","2016",8,2016,215
"2755",2016-08-03,0,7.5,17.1,26.8,4.1,2.31,26.18,"USGS","12413370",15.7,"A",14.8,"A",7.21,"A","2016",8,2016,216
"2756",2016-08-04,0,5.7,13.1,20.6,6.7,0.9,12.9,"USGS","12413370",18,"A",15.3,"A",7.22,"A","2016",8,2016,217
"2757",2016-08-05,0,6,17.1,28.1,7.6,2.21,27.74,"USGS","12413370",18,"A",15.7,"A",7.06,"A","2016",8,2016,218
"2758",2016-08-06,0,8,20.2,32.5,6.6,4.43,39.47,"USGS","12413370",17.9,"A",16.1,"A",7.31,"A","2016",8,2016,219
"2759",2016-08-07,0,11.4,20.4,29.4,8,3.58,28.9,"USGS","12413370",16.9,"A",15.4,"A",7.23,"A","2016",8,2016,220
"2760",2016-08-08,0,6.3,14.5,22.7,8.3,1.18,15.8,"USGS","12413370",17.4,"A",15,"A",7.1,"A","2016",8,2016,221
"2761",2016-08-09,1.56,5.8,14.3,22.8,6.9,0.14,17.86,"USGS","12413370",15.6,"A",14.6,"A",8,"A","2016",8,2016,222
"2762",2016-08-10,5.96,7.1,12.2,17.3,9.5,0,7.84,"USGS","12413370",15.4,"A",14.4,"A",8.71,"A","2016",8,2016,223
"2763",2016-08-11,0,6.6,13,19.3,10.4,0,8.52,"USGS","12413370",17.6,"A",15.1,"A",7.55,"A","2016",8,2016,224
"2764",2016-08-12,0,7.1,16.7,26.4,10,1.26,21.61,"USGS","12413370",17.9,"A",15.4,"A",7.02,"A","2016",8,2016,225
"2765",2016-08-13,0,8.4,18.9,29.4,8.4,3.03,30.52,"USGS","12413370",17.8,"A",15.5,"A",6.8,"A","2016",8,2016,226
"2766",2016-08-14,0,9.2,19.8,30.4,8.4,4.77,32.66,"USGS","12413370",18,"A",15.7,"A",6.72,"A","2016",8,2016,227
"2767",2016-08-15,0,10.3,21.3,32.3,7.3,5.46,38.79,"USGS","12413370",18.3,"A",15.7,"A",6.53,"A","2016",8,2016,228
"2768",2016-08-16,0,9.7,20.9,32.1,6.1,5.69,38.75,"USGS","12413370",18.3,"A",15.7,"A",6.41,"A","2016",8,2016,229
"2769",2016-08-17,0,9.7,21.2,32.7,5.3,6.85,41.05,"USGS","12413370",18.2,"A",15.8,"A",6.31,"A","2016",8,2016,230
"2770",2016-08-18,0,10.1,21.2,32.3,7.1,5.7,38.79,"USGS","12413370",18.3,"A",16,"A",6.24,"A","2016",8,2016,231
"2771",2016-08-19,0,10.1,21,31.9,7.1,4.38,37.13,"USGS","12413370",17.9,"A",15.6,"A",6.1,"A","2016",8,2016,232
"2772",2016-08-20,0,7.7,17.6,27.5,2.5,3.55,29.06,"USGS","12413370",17.8,"A",15.3,"A",6.06,"A","2016",8,2016,233
"2773",2016-08-21,0,6.4,18.5,30.7,2.6,6.01,36.84,"USGS","12413370",17.9,"A",15.4,"A",6.01,"A","2016",8,2016,234
